doc_id,chap_num,sent_num
2138,50,38
2139,50,39
2140,50,40
2141,50,41
2142,50,42
2143,50,43
2144,51,0
2145,51,1
2146,51,2
2147,51,3
2148,51,4
2149,51,5
2150,51,6
2151,51,7
2152,51,8
2153,51,9
2154,51,10
2155,51,11
2156,51,12
2157,51,13
2158,51,14
2159,51,15
2160,51,16
2161,51,17
2162,51,18
2163,51,19
2164,51,20
2165,51,21
2166,51,22
2167,51,23
2168,51,24
2169,51,25
2170,51,26
2171,51,27
2172,51,28
2173,51,29
2174,51,30
2175,51,31
2176,51,32
2177,51,33
2178,51,34
2179,51,35
2180,51,36
2181,51,37
2182,51,38
2183,51,39
2184,51,40
2185,51,41
2186,51,42
2187,51,43
2188,51,44
2189,51,45
2190,51,46
2191,51,47
2192,51,48
2193,51,49
2194,51,50
2195,51,51
2196,51,52
2197,51,53
2198,51,54
2199,51,55
2200,51,56
2201,51,57
2202,51,58
2203,51,59
2204,51,60
2205,51,61
2206,51,62
2207,51,63
2208,51,64
2209,51,65
2210,51,66
2211,51,67
2212,51,68
2213,51,69
2214,51,70
2215,52,0
2216,52,1
2217,52,2
2218,52,3
2219,52,4
2220,52,5
2221,52,6
2222,52,7
2223,52,8
2224,52,9
2225,53,0
2226,53,1
2227,53,2
2228,53,3
2229,53,4
2230,53,5
2231,53,6
2232,53,7
2233,53,8
2234,53,9
2235,53,10
2236,53,11
2237,53,12
2238,53,13
2239,53,14
2240,53,15
2241,53,16
2242,53,17
2243,53,18
2244,53,19
2245,53,20
2246,53,21
2247,53,22
2248,53,23
2249,53,24
2250,54,0
2251,54,1
2252,54,2
2253,54,3
2254,54,4
2255,54,5
2256,54,6
2257,54,7
2258,54,8
2259,54,9
2260,54,10
2261,54,11
2262,54,12
2263,54,13
2264,54,14
2265,54,15
2266,54,16
2267,54,17
2268,54,18
2269,54,19
2270,54,20
2271,54,21
2272,54,22
2273,54,23
2274,54,24
2275,54,25
2276,54,26
2277,54,27
2278,54,28
2279,54,29
2280,54,30
2281,54,31
2282,54,32
2283,54,33
2284,54,34
2285,54,35
2286,54,36
2287,54,37
2288,54,38
2289,54,39
2290,54,40
2291,54,41
2292,54,42
2293,54,43
2294,54,44
2295,54,45
2296,54,46
2297,54,47
2298,54,48
2299,54,49
2300,54,50
2301,54,51
2302,54,52
2303,54,53
2304,54,54
2305,54,55
2306,54,56
2307,54,57
2308,54,58
2309,55,0
2310,55,1
2311,55,2
2312,55,3
2313,55,4
2314,55,5
2315,55,6
2316,55,7
2317,55,8
2318,55,9
2319,55,10
2320,55,11
2321,55,12
2322,55,13
2323,55,14
2324,55,15
2325,55,16
2326,55,17
2327,55,18
2328,55,19
2329,55,20
2330,55,21
2331,55,22
2332,55,23
2333,55,24
2334,55,25
2335,55,26
2336,55,27
2337,55,28
2338,55,29
2339,55,30
2340,55,31
2341,55,32
2342,55,33
2343,55,34
2344,55,35
2345,55,36
2346,55,37
2347,55,38
2348,55,39
2349,55,40
2350,55,41
2351,55,42
2352,55,43
2353,55,44
2354,55,45
2355,55,46
2356,55,47
2357,55,48
2358,55,49
2359,55,50
2360,55,51
2361,55,52
2362,55,53
2363,55,54
2364,55,55
2365,55,56
2366,55,57
2367,55,58
2368,55,59
2369,55,60
2370,55,61
2371,55,62
2372,55,63
2373,55,64
2374,55,65
2375,55,66
2376,55,67
2377,55,68
2378,55,69
2379,55,70
2380,55,71
2381,55,72
2382,55,73
2383,56,0
2384,56,1
2385,56,2
2386,56,3
2387,56,4
2388,56,5
2389,56,6
2390,56,7
2391,56,8
2392,56,9
2393,56,10
2394,56,11
2395,56,12
2396,56,13
2397,56,14
2398,56,15
2399,56,16
2400,56,17
2401,56,18
2402,56,19
2403,56,20
2404,56,21
2405,56,22
2406,56,23
2407,56,24
2408,56,25
2409,56,26
2410,56,27
2411,56,28
2412,56,29
2413,56,30
2414,56,31
2415,56,32
2416,56,33
2417,56,34
2418,56,35
2419,56,36
2420,56,37
2421,56,38
2422,56,39
2423,56,40
2424,56,41
2425,56,42
2426,56,43
2427,56,44
2428,56,45
2429,56,46
2430,56,47
2431,56,48
2432,56,49
2433,56,50
2434,56,51
2435,56,52
2436,56,53
2437,56,54
2438,56,55
2439,56,56
2440,56,57
2441,56,58
2442,56,59
2443,56,60
2444,56,61
2445,56,62
2446,56,63
2447,56,64
2448,56,65
2449,56,66
2450,56,67
2451,56,68
2452,56,69
2453,56,70
2454,56,71
2455,56,72
2456,56,73
2457,56,74
2458,56,75
2459,57,0
2460,57,1
2461,57,2
2462,57,3
2463,57,4
2464,57,5
2465,57,6
2466,57,7
2467,57,8
2468,57,9
2469,57,10
2470,57,11
2471,57,12
2472,57,13
2473,57,14
2474,57,15
2475,57,16
2476,57,17
2477,57,18
2478,57,19
2479,57,20
2480,57,21
2481,57,22
2482,57,23
2483,57,24
2484,57,25
2485,57,26
2486,57,27
2487,57,28
2488,57,29
2489,57,30
2490,57,31
2491,57,32
2492,57,33
2493,58,0
2494,58,1
2495,58,2
2496,58,3
2497,58,4
2498,58,5
2499,58,6
2500,58,7
2501,58,8
2502,58,9
2503,58,10
2504,58,11
2505,58,12
2506,58,13
2507,58,14
2508,58,15
2509,58,16
2510,58,17
2511,58,18
2512,58,19
2513,58,20
2514,58,21
2515,58,22
2516,58,23
2517,58,24
2518,58,25
2519,58,26
2520,58,27
2521,58,28
2522,58,29
2523,58,30
2524,58,31
2525,58,32
2526,58,33
2527,58,34
2528,58,35
2529,58,36
2530,58,37
2531,58,38
2532,58,39
2533,58,40
2534,58,41
2535,58,42
2536,59,0
2537,59,1
2538,59,2
2539,59,3
2540,59,4
2541,59,5
2542,59,6
2543,59,7
2544,59,8
2545,59,9
2546,59,10
2547,59,11
2548,59,12
2549,59,13
2550,59,14
2551,59,15
2552,59,16
2553,59,17
2554,59,18
2555,59,19
2556,59,20
2557,59,21
2558,59,22
2559,59,23
2560,60,0
2561,60,1
2562,60,2
2563,60,3
2564,60,4
2565,60,5
2566,60,6
2567,60,7
2568,60,8
2569,60,9
2570,60,10
2571,60,11
2572,60,12
2573,60,13
2574,60,14
2575,60,15
2576,60,16
2577,60,17
2578,60,18
2579,60,19
2580,60,20
2581,60,21
2582,60,22
2583,60,23
2584,60,24
2585,60,25
2586,60,26
2587,60,27
2588,60,28
2589,60,29
2590,60,30
2591,60,31
2592,60,32
2593,60,33
2594,60,34
2595,60,35
2596,60,36
2597,60,37
2598,60,38
2599,60,39
2600,60,40
2601,60,41
2602,60,42
2603,60,43
2604,60,44
2605,60,45
2606,60,46
2607,60,47
2608,60,48
2609,60,49
2610,60,50
2611,60,51
2612,60,52
2613,60,53
2614,60,54
2615,60,55
2616,60,56
2617,60,57
2618,60,58
2619,60,59
2620,60,60
2621,60,61
2622,60,62
2623,60,63
2624,61,0
2625,61,1
2626,61,2
2627,61,3
2628,61,4
2629,61,5
2630,61,6
2631,61,7
2632,61,8
2633,61,9
2634,61,10
2635,61,11
2636,61,12
2637,61,13
2638,61,14
2639,61,15
2640,61,16
2641,61,17
2642,61,18
2643,61,19
2644,61,20
2645,61,21
2646,61,22
2647,61,23
2648,61,24
2649,61,25
2650,61,26
2651,61,27
2652,61,28
2653,61,29
2654,61,30
2655,61,31
2656,61,32
2657,61,33
2658,61,34
2659,61,35
2660,61,36
2661,61,37
2662,61,38
2663,61,39
2664,61,40
2665,61,41
2666,61,42
2667,61,43
2668,61,44
2669,61,45
2670,61,46
2671,61,47
2672,61,48
2673,61,49
2674,61,50
2675,61,51
2676,61,52
2677,61,53
2678,61,54
2679,61,55
2680,61,56
2681,61,57
2682,61,58
2683,61,59
2684,61,60
2685,61,61
2686,61,62
2687,61,63
2688,61,64
2689,62,0
2690,62,1
2691,62,2
2692,62,3
2693,62,4
2694,62,5
2695,62,6
2696,62,7
2697,62,8
2698,62,9
2699,62,10
2700,62,11
2701,62,12
2702,62,13
2703,62,14
2704,62,15
2705,62,16
2706,62,17
2707,62,18
2708,62,19
2709,62,20
2710,62,21
2711,62,22
2712,62,23
2713,62,24
2714,62,25
2715,62,26
2716,62,27
2717,62,28
2718,62,29
2719,62,30
2720,62,31
2721,62,32
2722,62,33
2723,62,34
2724,62,35
2725,62,36
2726,62,37
2727,62,38
2728,62,39
2729,62,40
2730,62,41
2731,62,42
2732,62,43
2733,62,44
2734,62,45
2735,62,46
2736,62,47
2737,62,48
2738,63,0
2739,63,1
2740,63,2
2741,63,3
2742,63,4
2743,63,5
2744,63,6
2745,63,7
2746,63,8
2747,63,9
2748,63,10
2749,63,11
2750,63,12
2751,63,13
2752,63,14
2753,63,15
2754,63,16
2755,63,17
2756,63,18
2757,63,19
2758,63,20
2759,63,21
2760,63,22
2761,63,23
2762,63,24
2763,63,25
2764,63,26
2765,63,27
2766,63,28
2767,63,29
2768,63,30
2769,63,31
2770,63,32
2771,63,33
2772,63,34
2773,63,35
2774,63,36
2775,63,37
2776,63,38
2777,63,39
2778,63,40
2779,63,41
2780,63,42
2781,63,43
2782,63,44
2783,63,45
2784,63,46
2785,63,47
2786,63,48
2787,63,49
2788,63,50
2789,63,51
2790,64,0
2791,64,1
2792,64,2
2793,64,3
2794,64,4
2795,64,5
2796,64,6
2797,64,7
2798,64,8
2799,64,9
2800,64,10
2801,64,11
2802,64,12
2803,64,13
2804,64,14
2805,64,15
2806,64,16
2807,65,0
2808,65,1
2809,65,2
2810,65,3
2811,65,4
2812,65,5
2813,66,0
2814,66,1
2815,66,2
2816,66,3
2817,66,4
2818,66,5
2819,66,6
2820,66,7
2821,66,8
2822,66,9
2823,66,10
2824,66,11
2825,66,12
2826,66,13
2827,66,14
2828,66,15
2829,66,16
2830,66,17
2831,66,18
2832,66,19
2833,66,20
2834,66,21
2835,66,22
2836,66,23
2837,66,24
2838,66,25
2839,67,0
2840,67,1
2841,67,2
2842,67,3
2843,67,4
2844,67,5
2845,67,6
2846,67,7
2847,67,8
2848,67,9
2849,67,10
2850,67,11
2851,67,12
2852,67,13
2853,67,14
2854,67,15
2855,67,16
2856,67,17
2857,67,18
2858,67,19
2859,67,20
2860,67,21
2861,67,22
2862,67,23
2863,67,24
2864,67,25
2865,67,26
2866,67,27
2867,67,28
2868,67,29
2869,67,30
2870,67,31
2871,67,32
2872,67,33
2873,67,34
2874,67,35
2875,67,36
2876,67,37
2877,67,38
2878,67,39
2879,67,40
2880,67,41
2881,67,42
2882,67,43
2883,67,44
2884,67,45
2885,67,46
2886,67,47
2887,67,48
2888,67,49
2889,67,50
2890,67,51
2891,67,52
2892,67,53
2893,68,0
2894,68,1
2895,68,2
2896,68,3
2897,68,4
2898,68,5
2899,68,6
2900,68,7
2901,68,8
2902,68,9
2903,68,10
2904,68,11
2905,68,12
2906,68,13
2907,68,14
2908,68,15
2909,68,16
2910,68,17
2911,68,18
2912,68,19
2913,68,20
2914,68,21
2915,68,22
2916,68,23
2917,68,24
2918,69,0
2919,69,1
2920,69,2
2921,70,0
2922,70,1
2923,71,0
2924,71,1
2925,72,0
2926,73,0
2927,73,1
2928,73,2
2929,73,3
2930,73,4
2931,73,5
2932,73,6
2933,73,7
2934,73,8
2935,73,9
2936,73,10
2937,73,11
2938,73,12
2939,73,13
2940,73,14
2941,73,15
2942,73,16
2943,73,17
2944,73,18
2945,73,19
2946,73,20
2947,73,21
2948,73,22
2949,73,23
2950,73,24
2951,73,25
2952,73,26
2953,73,27
2954,73,28
2955,73,29
2956,73,30
2957,73,31
2958,73,32
2959,73,33
2960,73,34
2961,73,35
2962,73,36
2963,73,37
2964,73,38
2965,73,39
2966,73,40
2967,73,41
2968,73,42
2969,73,43
2970,74,0
2971,74,1
2972,74,2
2973,74,3
2974,74,4
2975,74,5
2976,74,6
2977,74,7
2978,74,8
2979,74,9
2980,74,10
2981,74,11
2982,74,12
2983,74,13
2984,74,14
2985,74,15
2986,74,16
2987,74,17
2988,74,18
2989,74,19
2990,74,20
2991,74,21
2992,74,22
2993,74,23
2994,74,24
2995,75,0
2996,75,1
2997,75,2
2998,75,3
2999,75,4
3000,75,5
3001,75,6
3002,75,7
3003,75,8
3004,75,9
3005,75,10
3006,75,11
3007,75,12
3008,75,13
3009,75,14
3010,75,15
3011,75,16
3012,75,17
3013,75,18
3014,75,19
3015,75,20
3016,75,21
3017,75,22
3018,75,23
3019,75,24
3020,75,25
3021,75,26
3022,75,27
3023,75,28
3024,75,29
3025,75,30
3026,75,31
3027,75,32
3028,75,33
3029,75,34
3030,75,35
3031,75,36
3032,75,37
3033,75,38
3034,75,39
3035,75,40
3036,75,41
3037,75,42
3038,75,43
3039,75,44
3040,76,0
3041,76,1
3042,76,2
3043,76,3
3044,76,4
3045,76,5
3046,76,6
3047,76,7
3048,76,8
3049,76,9
3050,77,0
3051,77,1
3052,77,2
3053,77,3
3054,77,4
3055,77,5
3056,77,6
3057,77,7
3058,77,8
3059,77,9
3060,77,10
3061,77,11
3062,77,12
3063,77,13
3064,77,14
3065,77,15
3066,77,16
3067,77,17
3068,77,18
3069,77,19
3070,77,20
3071,77,21
3072,77,22
3073,77,23
3074,77,24
3075,77,25
3076,77,26
3077,77,27
3078,77,28
3079,77,29
3080,77,30
3081,77,31
3082,77,32
3083,77,33
3084,78,0
3085,78,1
3086,78,2
3087,78,3
3088,78,4
3089,78,5
3090,78,6
3091,78,7
3092,78,8
3093,78,9
3094,78,10
3095,78,11
3096,78,12
3097,78,13
3098,78,14
3099,78,15
3100,78,16
3101,78,17
3102,78,18
3103,78,19
3104,78,20
3105,78,21
3106,78,22
3107,78,23
3108,78,24
3109,78,25
3110,78,26
3111,78,27
3112,78,28
3113,78,29
3114,78,30
3115,78,31
3116,78,32
3117,78,33
3118,78,34
3119,78,35
3120,78,36
3121,78,37
3122,78,38
3123,78,39
3124,78,40
3125,79,0
3126,79,1
3127,79,2
3128,79,3
3129,79,4
3130,80,0
3131,80,1
3132,80,2
3133,80,3
3134,80,4
3135,80,5
3136,80,6
3137,80,7
3138,80,8
3139,80,9
3140,80,10
3141,80,11
3142,80,12
3143,80,13
3144,80,14
3145,80,15
3146,80,16
3147,80,17
3148,81,0
3149,81,1
3150,81,2
3151,81,3
3152,81,4
3153,81,5
3154,81,6
3155,81,7
3156,81,8
3157,81,9
3158,81,10
3159,81,11
3160,81,12
3161,81,13
3162,82,0
3163,82,1
3164,82,2
3165,82,3
3166,82,4
3167,82,5
3168,82,6
3169,82,7
3170,82,8
3171,82,9
3172,82,10
3173,82,11
3174,82,12
3175,82,13
3176,82,14
3177,83,0
3178,83,1
3179,83,2
3180,83,3
3181,83,4
3182,83,5
3183,83,6
3184,83,7
3185,83,8
3186,83,9
3187,83,10
3188,83,11
3189,83,12
3190,83,13
3191,83,14
3192,84,0
3193,84,1
3194,84,2
3195,84,3
3196,84,4
3197,85,0
3198,85,1
3199,85,2
3200,85,3
3201,85,4
3202,85,5
3203,85,6
3204,85,7
3205,85,8
3206,85,9
3207,85,10
3208,85,11
3209,85,12
3210,86,0
3211,86,1
3212,86,2
3213,86,3
3214,86,4
3215,86,5
3216,86,6
3217,86,7
