doc_id,token_num,token_str,term_str
95,23,vi,vi
95,24,vchec,vchec
95,25,chic,chic
95,26,xcutun,xcutun
95,27,vloc,vloc
95,28,xquiz,xquiz
95,29,biquitahic;,biquitahic
95,30,xlilob,xlilob
95,31,cu,cu
95,32,cahoc,cahoc
95,33,nima,nima
95,34,huiub,huiub
95,35,chi,chi
95,36,vqux,vqux
95,37,maui,maui
95,38,xzolcopih,xzolcopih
95,39,chic,chic
95,40,abah,abah
95,41,cut,cut
95,42,xuxic,xuxic
95,43,ri,ri
95,44,zipacna,zipacna
95,45,quehe,quehe
95,46,vchacatahic,vchacatahic
95,47,chic,chic
95,48,zipacna,zipacna
95,49,cumal,cumal
95,50,qaholab,qaholab
95,51,hun,hun
95,52,ahpu,ahpu
95,53,xbalanque,xbalanque
95,54,ri,ri
95,55,banol,banol
95,56,huyub,huyub
95,57,xqha,xqha
95,58,v,v
95,59,tzihoxic,tzihoxic
95,60,oher,oher
95,61,v,v
95,62,nabe,nabe
95,63,qahol,qahol
95,64,vvcub,vvcub
95,65,caquix,caquix
95,66,chuxe,chuxe
95,67,huyub,huyub
95,68,meauan,meauan
95,69,vbi,vbi
95,70,xchacatahvi,xchacatahvi
95,71,xa,xa
95,72,na,na
95,73,ual,ual
95,74,xchacatah,xchacatah
95,75,vi.,vi
96,0,vcab,vcab
96,1,nimarizai,nimarizai
96,2,rib.,rib
97,0,hun,hun
97,1,chi,chi
97,2,cut,cut
97,3,xchicabÿh,xchicabh
97,4,vbixic,vbixic
98,0,Rox,rox
98,1,chicut,chicut
98,2,nimarizai,nimarizai
98,3,rib,rib
98,4,v,v
98,5,cab,cab
98,6,v,v
98,7,qahol,qahol
98,8,vvcub,vvcub
98,9,caquix,caquix
98,10,cabrracan,cabrracan
98,11,vbi,vbi
98,12,in,in
98,13,yohol,yohol
98,14,huiub,huiub
98,15,xqha.,xqha
99,0,xaui,xaui
99,1,cu,cu
99,2,xere,xere
99,3,hun,hun
99,4,ahpu,ahpu
99,5,xbalanque,xbalanque
99,6,xchacou,xchacou
99,7,re,re
99,8,"cabrracan,",cabrracan
99,9,xqha,xqha
99,10,ri,ri
99,11,"huracan,",huracan
99,12,chipi,chipi
99,13,"caculha,",caculha
99,14,raxa,raxa
99,15,"caculha,",caculha
99,16,ta,ta
99,17,xqhauic,xqhauic
99,18,chiquech,chiquech
99,19,ri,ri
99,20,hun,hun
99,21,ahpu,ahpu
99,22,xbalanque,xbalanque
99,23,v,v
99,24,cab,cab
99,25,v,v
99,26,qahol,qahol
99,27,vvcub,vvcub
99,28,caquix,caquix
99,29,hun,hun
99,30,chic,chic
99,31,hun,hun
99,32,chic,chic
99,33,"chichacatahic,",chichacatahic
99,34,xavi,xavi
99,35,nu,nu
99,36,tzih,tzih
99,37,rumal,rumal
99,38,mavi,mavi
99,39,vtz,vtz
99,40,qui,qui
99,41,banoh,banoh
99,42,chuvach,chuvach
99,43,"vleuh,",vleuh
99,44,caquicouizah,caquicouizah
99,45,quih,quih
99,46,chi,chi
99,47,nimal,nimal
99,48,chi,chi
99,49,alal,alal
99,50,macu,macu
99,51,quehe,quehe
99,52,chuxic,chuxic
99,53,chibochÿh,chibochh
99,54,cu,cu
99,55,vbic,vbic
99,56,chila,chila
99,57,relebal,relebal
99,58,quih,quih
99,59,xqha,xqha
99,60,cut,cut
99,61,ri,ri
99,62,hurracan,hurracan
99,63,chique,chique
99,64,ri,ri
99,65,e,e
99,66,caib,caib
99,67,qaholab,qaholab
99,68,vtz,vtz
99,69,bala,bala
99,70,lal,lal
99,71,ahau,ahau
99,72,quevi,quevi
99,73,na,na
99,74,cut,cut
99,75,maui,maui
99,76,vtz,vtz
99,77,vi,vi
99,78,"caquilo,",caquilo
99,79,mapa,mapa
99,80,lal,lal
99,81,qolic,qolic
99,82,lal,lal
99,83,pu,pu
99,84,yacalic,yacalic
99,85,lal,lal
99,86,vqux,vqux
99,87,cah,cah
99,88,xeqha,xeqha
99,89,cut,cut
99,90,ri,ri
99,91,qaholab,qaholab
99,92,ta,ta
99,93,xquiculuba,xquiculuba
99,94,vtzih,vtzih
99,95,huracan.,huracan
100,0,are,are
100,1,puch,puch
100,2,catahin,catahin
100,3,ri,ri
100,4,cabrracan,cabrracan
100,5,iohol,iohol
100,6,huyub,huyub
100,7,xa,xa
100,8,zcaquin,zcaquin
100,9,chutinih,chutinih
100,10,racan,racan
100,11,chu,chu
100,12,vach,vach
100,13,vleuh,vleuh
100,14,huzu,huzu
100,15,chi,chi
100,16,bulih,bulih
100,17,nima,nima
100,18,"huiub,",huiub
100,19,chuti,chuti
100,20,huyub,huyub
100,21,rumal,rumal
100,22,ta,ta
100,23,xculutah,xculutah
100,24,cumal,cumal
100,25,ri,ri
100,26,qaholab.,qaholab
101,0,apa,apa
101,1,cat,cat
101,2,be,be
101,3,vi,vi
101,4,at,at
101,5,qahol,qahol
101,6,xeqha,xeqha
101,7,chirech,chirech
101,8,ri,ri
101,9,cabracan,cabracan
101,10,mahabi,mahabi
101,11,quin,quin
101,12,be,be
101,13,"vi,",vi
101,14,xa,xa
101,15,in,in
101,16,vlÿ,vl
101,17,"huyub,",huyub
101,18,in,in
101,19,puch,puch
101,20,yohol,yohol
101,21,rech,rech
101,22,chibe,chibe
101,23,quih,quih
101,24,chibe,chibe
101,25,zac,zac
101,26,xqha,xqha
101,27,cut,cut
101,28,ta,ta
101,29,xqhauic.,xqhauic
102,0,xqha,xqha
102,1,chi,chi
102,2,cut,cut
102,3,ri,ri
102,4,cabrracan,cabrracan
102,5,chique,chique
102,6,ri,ri
102,7,hun,hun
102,8,ahpu,ahpu
102,9,xbalanque,xbalanque
102,10,hupacha,hupacha
102,11,xpetic,xpetic
102,12,maui,maui
102,13,vetaam,vetaam
102,14,"vvach,",vvach
102,15,naquipa,naquipa
102,16,ibi,ibi
102,17,xqha,xqha
102,18,cabrracan,cabrracan
102,19,mahabi,mahabi
102,20,cabi,cabi
102,21,xa,xa
102,22,oh,oh
102,23,"vbom,",vbom
102,24,xapu,xapu
102,25,oh,oh
102,26,tzarabom,tzarabom
102,27,patac,patac
102,28,"huyub,",huyub
102,29,xa,xa
102,30,oh,oh
102,31,meba,meba
102,32,mahabi,mahabi
102,33,naquila,naquila
102,34,quech,quech
102,35,at,at
102,36,"qahol,",qahol
102,37,xa,xa
102,38,chuti,chuti
102,39,"huyub,",huyub
102,40,xa,xa
102,41,nima,nima
102,42,huyub,huyub
102,43,coh,coh
102,44,bec,bec
102,45,at,at
102,46,qahol,qahol
102,47,are,are
102,48,curi,curi
102,49,hun,hun
102,50,nima,nima
102,51,huyub,huyub
102,52,xquilo,xquilo
102,53,xa,xa
102,54,coquil,coquil
102,55,caquÿc,caquc
102,56,quitzih,quitzih
102,57,naht,naht
102,58,cacanic,cacanic
102,59,xa,xa
102,60,cacupupic,cacupupic
102,61,quicouic,quicouic
102,62,chuvi,chuvi
102,63,huyub,huyub
102,64,ronohel,ronohel
102,65,macuhabi,macuhabi
102,66,hun,hun
102,67,caib,caib
102,68,"q,iquin",qiquin
102,69,mi,mi
102,70,xcacam,xcacam
102,71,chuvach,chuvach
102,72,at,at
102,73,qahol,qahol
102,74,ve,ve
102,75,cut,cut
102,76,quitzih,quitzih
102,77,cauulih,cauulih
102,78,ronohel,ronohel
102,79,huiub,huiub
102,80,at,at
102,81,qahol,qahol
102,82,xeqha,xeqha
102,83,ri,ri
102,84,hun,hun
102,85,ahpu,ahpu
102,86,xbalanque,xbalanque
102,87,chire,chire
102,88,cabrracan,cabrracan
102,89,ma,ma
102,90,quitzih,quitzih
102,91,xivilo,xivilo
102,92,ri,ri
102,93,huiub,huiub
102,94,quibÿh,quibh
102,95,a,a
102,96,pa,pa
102,97,qovi,qovi
102,98,xchivilna,xchivilna
102,99,xchinvvlih,xchinvvlih
102,100,cahoc,cahoc
102,101,apa,apa
102,102,xivil,xivil
102,103,vi,vi
102,104,chila,chila
102,105,ba,ba
102,106,qovi,qovi
102,107,chi,chi
102,108,relebal,relebal
102,109,quih,quih
102,110,xeqha,xeqha
102,111,cut,cut
102,112,hun,hun
102,113,ahpu,ahpu
102,114,xbalanque.,xbalanque
103,0,vtz,vtz
103,1,chi,chi
103,2,cama,cama
103,3,cabe,cabe
103,4,xe,xe
103,5,vqhax,vqhax
103,6,curi,curi
103,7,e,e
103,8,caib,caib
103,9,chi,chi
103,10,qa,qa
103,11,holab,holab
103,12,mahabi,mahabi
103,13,xa,xa
103,14,cachape,cachape
103,15,nicah,nicah
103,16,chicaxol,chicaxol
103,17,catqohe,catqohe
103,18,vi,vi
103,19,hun,hun
103,20,"chamox,",chamox
103,21,hun,hun
103,22,chaviquicab,chaviquicab
103,23,chique,chique
103,24,rumal,rumal
103,25,qo,qo
103,26,ca,ca
103,27,vvb.,vvb
104,0,ve,ve
104,1,qo,qo
104,2,"q,iquin",qiquin
104,3,chicavvbah,chicavvbah
104,4,xeqha,xeqha
104,5,cut.,cut
105,0,quequicot,quequicot
105,1,chiquitihtobela,chiquitihtobela
105,2,qui,qui
105,3,vvbanic,vvbanic
105,4,are,are
105,5,curi,curi
105,6,ta,ta
105,7,quevvbanic,quevvbanic
105,8,mana,mana
105,9,vleuh,vleuh
105,10,tah,tah
105,11,vbac,vbac
105,12,qui,qui
105,13,"vvb,",vvb
105,14,xa,xa
105,15,chicuxlabih,chicuxlabih
105,16,ri,ri
105,17,"q,iquin",qiquin
105,18,ta,ta
105,19,chiquivvbah,chiquivvbah
105,20,chumaihah,chumaihah
105,21,curi,curi
105,22,cabracan,cabracan
105,23,ta,ta
105,24,xquibac,xquibac
105,25,cu,cu
105,26,qui,qui
105,27,cac,cac
105,28,ri,ri
105,29,qaholab,qaholab
105,30,xquibol,xquibol
105,31,cut,cut
105,32,qui,qui
105,33,"q,iquin",qiquin
105,34,chuvach,chuvach
105,35,cac,cac
105,36,hun,hun
105,37,cut,cut
105,38,"q,iquin",qiquin
105,39,xquicul,xquicul
105,40,zahcab,zahcab
105,41,chirih,chirih
105,42,zaqui,zaqui
105,43,vleu,vleu
105,44,xquicoho,xquicoho
105,45,are,are
105,46,cut,cut
105,47,chicaya,chicaya
105,48,chire,chire
105,49,ta,ta
105,50,hiconoc,hiconoc
105,51,ta,ta
105,52,chutzica,chutzica
105,53,puch,puch
105,54,ruxlab,ruxlab
105,55,ca,ca
105,56,"q,iquin",qiquin
105,57,ta,ta
105,58,chacahoc,chacahoc
105,59,are,are
105,60,curi,curi
105,61,vleuh,vleuh
105,62,xchoc,xchoc
105,63,chirih,chirih
105,64,"q,iquin",qiquin
105,65,cumal,cumal
105,66,puleu,puleu
105,67,chicatzac,chicatzac
105,68,vi,vi
105,69,quehe,quehe
105,70,cut,cut
105,71,puleu.,puleu
106,0,chimuc,chimuc
106,1,"vi,",vi
106,2,ve,ve
106,3,nima,nima
106,4,etamanel,etamanel
106,5,hun,hun
106,6,"tzac,",tzac
106,7,hun,hun
106,8,bit,bit
106,9,ta,ta
106,10,chauax,chauax
106,11,"oc,",oc
106,12,ta,ta
106,13,zaquiroc,zaquiroc
106,14,xeqha,xeqha
106,15,ri,ri
106,16,qaholab,qaholab
106,17,rumal,rumal
106,18,xax,xax
106,19,chirain,chirain
106,20,vi,vi
106,21,vquxlal,vquxlal
106,22,ri,ri
106,23,chitÿc,chitc
106,24,chichacuxic,chichacuxic
106,25,quehe,quehe
106,26,xchuraih,xchuraih
106,27,vqux,vqux
106,28,ri,ri
106,29,cabracan,cabracan
106,30,xeqha,xeqha
106,31,chiquibil,chiquibil
106,32,quib,quib
106,33,hun,hun
106,34,ahpu,ahpu
106,35,xbalanque.,xbalanque
107,0,ta,ta
107,1,xquibol,xquibol
107,2,ri,ri
107,3,"q,iquin",qiquin
107,4,xchacah,xchacah
107,5,cut,cut
107,6,εan,an
107,7,"vbolic,",vbolic
107,8,chiyipouic,chiyipouic
107,9,chi,chi
107,10,cab,cab
107,11,chiyanic,chiyanic
107,12,quih,quih
107,13,ri,ri
107,14,"q,iquin",qiquin
107,15,"chicoinic,",chicoinic
107,16,zimizoh,zimizoh
107,17,ruxlab.,ruxlab
108,0,are,are
108,1,curi,curi
108,2,cabrracan,cabrracan
108,3,curraih,curraih
108,4,chic,chic
108,5,rechaxic,rechaxic
108,6,xa,xa
108,7,cauahin,cauahin
108,8,v,v
108,9,vaal,vaal
108,10,pu,pu
108,11,chi,chi
108,12,xa,xa
108,13,"cabiquilahic,",cabiquilahic
108,14,cacurulah,cacurulah
108,15,puch,puch
108,16,vchub,vchub
108,17,vcaxah,vcaxah
108,18,rumal,rumal
108,19,vzimzohil,vzimzohil
108,20,"q,iquin",qiquin
108,21,ta,ta
108,22,xutzonoh,xutzonoh
108,23,cut,cut
108,24,naquipa,naquipa
108,25,ri,ri
108,26,iuecha,iuecha
108,27,quitzih,quitzih
108,28,cuz,cuz
108,29,ruxlab,ruxlab
108,30,canunao,canunao
108,31,chiya,chiya
108,32,ta,ta
108,33,zcaquin,zcaquin
108,34,vech,vech
108,35,xcha,xcha
108,36,cut,cut
108,37,ta,ta
108,38,xya,xya
108,39,cut,cut
108,40,hun,hun
108,41,"q,iquin",qiquin
108,42,chire,chire
108,43,"cabracan,",cabracan
108,44,vchacatahic,vchacatahic
108,45,curi,curi
108,46,cate,cate
108,47,cut,cut
108,48,xuquiz,xuquiz
108,49,ri,ri
108,50,"q,iquin",qiquin
108,51,ta,ta
108,52,xbe,xbe
108,53,chicut,chicut
108,54,xeopon,xeopon
108,55,cu,cu
108,56,chila,chila
108,57,re,re
108,58,lebal,lebal
108,59,quih,quih
108,60,qo,qo
108,61,vi,vi
108,62,ri,ri
108,63,nima,nima
108,64,huyub,huyub
108,65,are,are
108,66,curi,curi
108,67,cabracan,cabracan
108,68,xa,xa
108,69,tubul,tubul
108,70,chic,chic
108,71,racan,racan
108,72,"vcab,",vcab
108,73,mabi,mabi
108,74,chicouin,chicouin
108,75,chic,chic
108,76,rumal,rumal
108,77,ri,ri
108,78,vleu,vleu
108,79,xcul,xcul
108,80,chirih,chirih
108,81,"q,iquin",qiquin
108,82,xutio,xutio
108,83,macu,macu
108,84,habi,habi
108,85,chic,chic
108,86,naquila,naquila
108,87,xubbanchic,xubbanchic
108,88,chire,chire
108,89,huyub,huyub
108,90,maui,maui
108,91,"xutzinic,",xutzinic
108,92,xuvlihtah.,xuvlihtah
109,0,ta,ta
109,1,xim,xim
109,2,cut,cut
109,3,cumal,cumal
109,4,qaholab,qaholab
109,5,chirih,chirih
109,6,xim,xim
109,7,vi,vi
109,8,v,v
109,9,cab,cab
109,10,xrilih,xrilih
109,11,vcab,vcab
109,12,cumal,cumal
109,13,qaholab,qaholab
109,14,xim,xim
109,15,cut,cut
109,16,vcul,vcul
109,17,racan,racan
109,18,vcabichal,vcabichal
109,19,cate,cate
109,20,cut,cut
109,21,xquitarih,xquitarih
109,22,cahoc,cahoc
109,23,puleu,puleu
109,24,xquimucu,xquimucu
109,25,quehe,quehe
109,26,cut,cut
109,27,vchacatahic,vchacatahic
109,28,cabracan,cabracan
109,29,ri,ri
109,30,xavi,xavi
109,31,xere,xere
109,32,hun,hun
109,33,ahpu,ahpu
109,34,xbalanque.,xbalanque
110,0,maui,maui
110,1,ahilan,ahilan
110,2,qui,qui
110,3,banoh,banoh
110,4,varal,varal
110,5,chuvach,chuvach
110,6,vleuh.,vleuh
111,0,are,are
111,1,chicut,chicut
111,2,xchicabÿh,xchicabh
111,3,chic,chic
111,4,calaxic,calaxic
111,5,hun,hun
111,6,ahpu,ahpu
111,7,xbalan,xbalan
111,8,que.,que
112,0,are,are
112,1,nabe,nabe
112,2,mi,mi
112,3,xcabih,xcabih
112,4,ri,ri
112,5,qui,qui
112,6,chacatahic,chacatahic
112,7,vvcub,vvcub
112,8,"caquix,",caquix
112,9,ruc,ruc
112,10,"zipacna,",zipacna
112,11,ruq,ruq
112,12,"cabracan,",cabracan
112,13,varal,varal
112,14,chuvach,chuvach
112,15,vleuh.,vleuh
113,0,Are,are
113,1,chicut,chicut
113,2,xchicabÿh,xchicabh
113,3,chic,chic
113,4,v,v
113,5,bi,bi
113,6,qui,qui
113,7,cahau,cahau
113,8,ri,ri
113,9,hun,hun
113,10,ahpu,ahpu
113,11,xbalan,xbalan
113,12,que,que
113,13,xcacamuh,xcacamuh
113,14,chuvi,chuvi
113,15,xa,xa
113,16,pu,pu
113,17,xcacamuh,xcacamuh
113,18,vbixic,vbixic
113,19,vtzihoxic,vtzihoxic
113,20,puch,puch
113,21,qui,qui
113,22,qaholaxic,qaholaxic
113,23,ri,ri
113,24,hun,hun
113,25,ahpu,ahpu
113,26,xbalanq’,xbalanq
113,27,xa,xa
113,28,nicah,nicah
113,29,"xchicabÿh,",xchicabh
113,30,xa,xa
113,31,chacab,chacab
113,32,v,v
113,33,bixic,bixic
113,34,quicahau.,quicahau
114,0,Vae,vae
114,1,cute,cute
114,2,vtzihoxic.,vtzihoxic
115,0,are,are
115,1,qui,qui
115,2,bi,bi
115,3,ri,ri
115,4,"hunhunahpu,",hunhunahpu
115,5,que,que
115,6,vqhaxic,vqhaxic
115,7,are,are
115,8,cut,cut
115,9,qui,qui
115,10,cahau,cahau
115,11,ri,ri
115,12,xpiyacoc,xpiyacoc
115,13,xmucane,xmucane
115,14,chiquecumal,chiquecumal
115,15,chiacabal,chiacabal
115,16,xealaxic,xealaxic
115,17,ri,ri
115,18,"hunhunahpu,",hunhunahpu
115,19,vvcub,vvcub
115,20,hun,hun
115,21,ahpu,ahpu
115,22,cumal,cumal
115,23,"xpiyacoc,",xpiyacoc
115,24,xmucane,xmucane
115,25,are,are
115,26,curi,curi
115,27,hunhunahpu,hunhunahpu
115,28,e,e
115,29,caib,caib
115,30,"xeralcualah,",xeralcualah
115,31,e,e
115,32,pu,pu
115,33,caib,caib
115,34,v,v
115,35,"qahol,",qahol
115,36,hun,hun
115,37,batz,batz
115,38,vbi,vbi
115,39,nabe,nabe
115,40,"al,",al
115,41,hun,hun
115,42,choven,choven
115,43,chicut,chicut
115,44,vbi,vbi
115,45,vcab,vcab
115,46,al,al
115,47,are,are
115,48,cut,cut
115,49,vbi,vbi
115,50,qui,qui
115,51,chuch,chuch
115,52,va,va
115,53,xbaquiyalo,xbaquiyalo
115,54,chuqhaxic,chuqhaxic
115,55,rixoquil,rixoquil
115,56,hun,hun
115,57,hunahpu.,hunahpu
116,0,Are,are
116,1,curi,curi
116,2,vvcub,vvcub
116,3,hun,hun
116,4,ahpu,ahpu
116,5,mahabi,mahabi
116,6,rixoquil,rixoquil
116,7,xa,xa
116,8,"vlaquel,",vlaquel
116,9,xapu,xapu
116,10,vcab,vcab
116,11,xa,xa
116,12,qahol,qahol
116,13,vqoheic,vqoheic
116,14,e,e
116,15,nimac,nimac
116,16,"ahnaoh,",ahnaoh
116,17,nim,nim
116,18,puch,puch
116,19,quetamabal,quetamabal
116,20,enic,enic
116,21,"vachinel,",vachinel
116,22,varal,varal
116,23,chuvach,chuvach
116,24,vleuh,vleuh
116,25,xa,xa
116,26,vtz,vtz
116,27,qui,qui
116,28,qoheic,qoheic
116,29,qui,qui
116,30,yaquieic,yaquieic
116,31,puch,puch
116,32,xquicutu,xquicutu
116,33,nauiquil,nauiquil
116,34,chiquivach,chiquivach
116,35,ri,ri
116,36,hun,hun
116,37,"batz,",batz
116,38,hun,hun
116,39,"chouen,",chouen
116,40,v,v
116,41,qahol,qahol
116,42,"hunhunahpu,",hunhunahpu
116,43,e,e
116,44,ah,ah
116,45,zu,zu
116,46,e,e
116,47,"ahbix,",ahbix
116,48,e,e
116,49,ah,ah
116,50,pu,pu
116,51,ahtzibenai,ahtzibenai
116,52,pu,pu
116,53,"ahcot,",ahcot
116,54,e,e
116,55,ah,ah
116,56,"xit,",xit
116,57,e,e
116,58,ah,ah
116,59,puvac,puvac
116,60,xevxic,xevxic
116,61,ri,ri
116,62,hun,hun
116,63,"batz,",batz
116,64,hun,hun
116,65,"choven,",choven
116,66,are,are
116,67,curi,curi
116,68,"hunhunahpu,",hunhunahpu
116,69,vcub,vcub
116,70,hunahpu,hunahpu
116,71,"xazac,",xazac
116,72,xachaah,xachaah
116,73,chiquibano,chiquibano
116,74,hu,hu
116,75,ta,ta
116,76,"quih,",quih
116,77,xa,xa
116,78,e,e
116,79,cacab,cacab
116,80,chiquiculelaah,chiquiculelaah
116,81,quib,quib
116,82,e,e
116,83,cahib,cahib
116,84,chi,chi
116,85,conohel,conohel
116,86,ta,ta
116,87,quecuchmaihic,quecuchmaihic
116,88,pa,pa
116,89,hom,hom
116,90,chul,chul
116,91,cu,cu
116,92,"ri,",ri
116,93,voc,voc
116,94,ilol,ilol
116,95,que,que
116,96,vzamahel,vzamahel
116,97,huracan,huracan
116,98,chi,chi
116,99,chipi,chipi
116,100,"caculha,",caculha
116,101,raxa,raxa
116,102,caculha.,caculha
117,0,are,are
117,1,curi,curi
117,2,voc,voc
117,3,maui,maui
117,4,nah,nah
117,5,varal,varal
117,6,chuvach,chuvach
117,7,vleuh,vleuh
117,8,maui,maui
117,9,nah,nah
117,10,chi,chi
117,11,xibalba,xibalba
117,12,chire,chire
117,13,libah,libah
117,14,chi,chi
117,15,chopon,chopon
117,16,chic,chic
117,17,chicah,chicah
117,18,ruq,ruq
117,19,huracan,huracan
117,20,xeyaluh,xeyaluh
117,21,varal,varal
117,22,chuvach,chuvach
117,23,"vleuh,",vleuh
117,24,xcaminac,xcaminac
117,25,ca,ca
117,26,cut,cut
117,27,qui,qui
117,28,chuch,chuch
117,29,ri,ri
117,30,hun,hun
117,31,batz,batz
117,32,hun,hun
117,33,chouen.,chouen
118,0,are,are
118,1,cut,cut
118,2,vbeel,vbeel
118,3,xibalba,xibalba
118,4,xechaah,xechaah
118,5,vi,vi
118,6,ta,ta
118,7,xquita,xquita
118,8,cut,cut
118,9,hun,hun
118,10,"came,",came
118,11,vvcub,vvcub
118,12,came,came
118,13,rahaual,rahaual
118,14,xibalba,xibalba
118,15,naquipa,naquipa
118,16,ri,ri
118,17,caban,caban
118,18,chuvach,chuvach
118,19,vleuh,vleuh
118,20,xa,xa
118,21,"quenicnotic,",quenicnotic
118,22,xa,xa
118,23,pu,pu
118,24,quehuminic,quehuminic
118,25,quebe,quebe
118,26,ta,ta
118,27,tacoc,tacoc
118,28,varal,varal
118,29,tah,tah
118,30,queul,queul
118,31,chaah,chaah
118,32,vi,vi
118,33,quecachac,quecachac
118,34,ta,ta
118,35,cut,cut
118,36,xa,xa
118,37,mahabi,mahabi
118,38,canimaxic,canimaxic
118,39,"cumal,",cumal
118,40,mahabi,mahabi
118,41,"quinim,",quinim
118,42,mapuhabi,mapuhabi
118,43,qui,qui
118,44,xob,xob
118,45,cuxic,cuxic
118,46,xax,xax
118,47,quehiquic,quehiquic
118,48,vloc,vloc
118,49,paca,paca
118,50,vi,vi
118,51,xe,xe
118,52,qha,qha
118,53,cut,cut
118,54,conoh,conoh
118,55,xibalba.,xibalba
119,0,ta,ta
119,1,xquicam,xquicam
119,2,qui,qui
119,3,naoh,naoh
119,4,conohel,conohel
119,5,ri,ri
119,6,qui,qui
119,7,bi,bi
119,8,hun,hun
119,9,"came,",came
119,10,vvcub,vvcub
119,11,"came,",came
119,12,enimac,enimac
119,13,catol,catol
119,14,tzih.,tzih
120,0,are,are
120,1,curi,curi
120,2,ahauab,ahauab
120,3,ro,ro
120,4,nohel,nohel
120,5,yaol,yaol
120,6,vpatan,vpatan
120,7,rahauarem,rahauarem
120,8,puch,puch
120,9,huhunchi,huhunchi
120,10,ahauab,ahauab
120,11,rumal,rumal
120,12,hun,hun
120,13,"came,",came
120,14,vvcub,vvcub
120,15,came.,came
121,0,are,are
121,1,curi,curi
121,2,"xiquiripat,",xiquiripat
121,3,cuchumaquic,cuchumaquic
121,4,vbi,vbi
121,5,"ahau,",ahau
121,6,are,are
121,7,cut,cut
121,8,qui,qui
121,9,patan,patan
121,10,ri,ri
121,11,quic,quic
121,12,chuyabih,chuyabih
121,13,vinac.,vinac
122,0,are,are
122,1,chicuri,chicuri
122,2,ahal,ahal
122,3,"puh,",puh
122,4,ahal,ahal
122,5,εana,ana
122,6,"chic,",chic
122,7,qui,qui
122,8,ahauab,ahauab
122,9,are,are
122,10,cut,cut
122,11,cahauarem,cahauarem
122,12,ri,ri
122,13,chizipohic,chizipohic
122,14,vi,vi
122,15,nac,nac
122,16,chipe,chipe
122,17,puh,puh
122,18,chirih,chirih
122,19,racan,racan
122,20,chipe,chipe
122,21,εana,ana
122,22,chirih,chirih
122,23,v,v
122,24,vach,vach
122,25,chuεanel,chuanel
122,26,chuqhaxic,chuqhaxic
122,27,cate,cate
122,28,cut,cut
122,29,rahauarem,rahauarem
122,30,ahal,ahal
122,31,"puh,",puh
122,32,ahal,ahal
122,33,εana,ana
122,34,vi.,vi
123,0,are,are
123,1,chi,chi
123,2,curi,curi
123,3,"ahau,",ahau
123,4,chamia,chamia
123,5,"bac,",bac
123,6,chamia,chamia
123,7,holom,holom
123,8,rahchami,rahchami
123,9,xibalba,xibalba
123,10,xa,xa
123,11,"bac,",bac
123,12,qui,qui
123,13,chamÿ,cham
123,14,are,are
123,15,cut,cut
123,16,cahchamÿal,cahchamal
123,17,ri,ri
123,18,chibaquir,chibaquir
123,19,vinac.,vinac
124,0,qui,qui
124,1,tzih,tzih
124,2,chi,chi
124,3,bac,bac
124,4,chi,chi
124,5,holom,holom
124,6,chic,chic
124,7,ta,ta
124,8,"chicamic,",chicamic
124,9,zÿah,zah
124,10,bac,bac
124,11,xu,xu
124,12,pan,pan
124,13,"chicamouic,",chicamouic
124,14,are,are
124,15,vpatan,vpatan
124,16,vi,vi
124,17,chamÿa,chama
124,18,bac,bac
124,19,chamÿaholom,chamaholom
124,20,qui,qui
124,21,bi.,bi
125,0,are,are
125,1,chicuri,chicuri
125,2,ahau,ahau
125,3,"ahalmez,",ahalmez
125,4,ahaltocob,ahaltocob
125,5,qui,qui
125,6,bi,bi
125,7,are,are
125,8,qui,qui
125,9,patan,patan
125,10,ri,ri
125,11,xa,xa
125,12,chiculvachih,chiculvachih
125,13,vinac,vinac
125,14,v,v
125,15,ve,ve
125,16,"tzamez,",tzamez
125,17,ve,ve
125,18,pe,pe
125,19,pu,pu
125,20,chirih,chirih
125,21,ha,ha
125,22,chuva,chuva
125,23,ha,ha
125,24,chiculvachix,chiculvachix
125,25,vi,vi
125,26,xa,xa
125,27,chiquitocota,chiquitocota
125,28,chibe,chibe
125,29,hupuloc,hupuloc
125,30,chuvach,chuvach
125,31,vleuh,vleuh
125,32,ta,ta
125,33,chicamic,chicamic
125,34,are,are
125,35,cut,cut
125,36,cahauarem,cahauarem
125,37,ahalmez,ahalmez
125,38,ahaltocob,ahaltocob
125,39,que,que
125,40,vqhaxic.,vqhaxic
126,0,are,are
126,1,chicuri,chicuri
126,2,ahau,ahau
126,3,xic,xic
126,4,patan,patan
126,5,quibi,quibi
126,6,are,are
126,7,cahauarem,cahauarem
126,8,ri,ri
126,9,vinac,vinac
126,10,chicam,chicam
126,11,pa,pa
126,12,be,be
126,13,xa,xa
126,14,rax,rax
126,15,camic,camic
126,16,chuqhaxic,chuqhaxic
126,17,chipe,chipe
126,18,quic,quic
126,19,pu,pu
126,20,chi,chi
126,21,ta,ta
126,22,chicamic,chicamic
126,23,chuxauah,chuxauah
126,24,quic,quic
126,25,xa,xa
126,26,huhun,huhun
126,27,chi,chi
126,28,patan,patan
126,29,qui,qui
126,30,telelaon,telelaon
126,31,xa,xa
126,32,chiquicozih,chiquicozih
126,33,v,v
126,34,culel,culel
126,35,vqux,vqux
126,36,vinac,vinac
126,37,ta,ta
126,38,chicam,chicam
126,39,pabe.,pabe
127,0,xa,xa
127,1,chiquiculmah,chiquiculmah
