chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
9,903,5,xkamik,xkamik,4,5,5,7,9
9,903,6,Wuqub',wuqub',4,5,5,7,9
9,903,7,"Kaqix,",kaqix,4,5,5,7,9
9,904,0,Ta,ta,4,5,5,7,9
9,904,1,"xch'akatajik,",xch'akatajik,4,5,5,7,9
9,905,0,Ta,ta,4,5,5,7,9
9,905,1,xb'anatajik,xb'anatajik,4,5,6,7,9
9,905,2,winaq,winaq,4,5,6,7,9
9,906,0,Rumal,rumal,4,5,6,7,9
9,906,1,Aj,aj,4,5,6,7,9
9,906,2,"Tz'aq,",tz'aq,4,5,6,7,9
9,907,0,Aj,aj,4,5,6,7,9
9,907,1,B'it.,b'it,4,5,6,7,9
10,908,0,WA'E,wa'e,4,5,6,7,9
10,908,1,u,u,4,5,6,7,9
10,908,2,xe',xe',4,5,6,7,9
10,909,0,U,u,4,5,6,7,9
10,909,1,"ch'akatajik,",ch'akatajik,4,5,6,7,9
10,910,0,U,u,4,5,6,7,9
10,910,1,yiqoxik,yiqoxik,4,5,6,7,9
10,910,2,chi,chi,4,5,6,7,9
10,910,3,puch,puch,4,5,6,7,9
10,910,4,u,u,4,5,6,7,9
10,910,5,q'ij,q'ij,4,5,6,7,9
10,910,6,Wuqub',wuqub',4,5,6,7,9
10,910,7,Kaqix,kaqix,4,5,6,7,9
10,911,0,Kumal,kumal,4,5,6,7,9
10,911,1,e,e,4,5,6,7,9
10,911,2,kaib',kaib',4,5,6,7,9
10,911,3,"k'ajolab',",k'ajolab',4,5,6,7,9
10,912,0,Junajpu,junajpu,4,5,6,7,9
10,912,1,u,u,4,5,6,7,9
10,912,2,b'i',b'i',4,5,6,7,9
10,912,3,"jun,",jun,4,5,6,7,9
10,913,0,Xb'alanke,xb'alanke,4,5,6,7,9
10,913,1,u,u,4,5,6,7,9
10,913,2,b'i',b'i',4,5,6,7,9
10,913,3,u,u,4,5,6,7,9
10,913,4,kab'.,kab',4,5,6,7,9
10,914,0,Xa,xa,4,5,6,7,9
10,914,1,wi,wi,4,5,6,7,9
10,914,2,e,e,4,5,6,7,9
10,914,3,k'ab'awil.,k'ab'awil,4,5,6,7,9
10,915,0,Rumal,rumal,4,5,6,7,9
10,915,1,itzel,itzel,4,5,6,7,9
10,915,2,"xkilo,",xkilo,4,5,6,7,9
10,916,0,Ri,ri,4,5,6,7,9
10,916,1,nimarisay,nimarisay,4,5,6,7,9
10,916,2,rib'.,rib',4,5,6,7,9
10,917,0,Xraj,xraj,4,5,6,7,9
10,917,1,u,u,4,5,6,7,9
10,917,2,b'an,b'an,4,5,6,7,9
10,918,0,Chuwach,chuwach,4,5,6,7,9
10,918,1,u,u,4,5,6,7,9
10,918,2,K'u'x,k'u'x,4,5,6,7,9
10,918,3,Kaj.,kaj,4,5,6,7,9
10,919,0,Xcha',xcha',4,5,6,7,9
10,919,1,k'u,k'u,4,5,6,7,9
10,919,2,ri,ri,4,5,6,7,9
10,919,3,k'ajolab':,k'ajolab',4,5,6,7,9
10,920,0,“Mawi,mawi,4,5,6,7,9
10,920,1,utz,utz,4,5,6,7,9
10,920,2,ta,ta,4,5,6,7,9
10,920,3,chuxoq.,chuxoq,4,5,6,7,9
10,921,0,Mawi,mawi,4,5,6,7,9
10,921,1,chik'ase',chik'ase',4,5,6,7,9
10,921,2,winaq,winaq,4,5,6,7,9
10,922,0,Waral,waral,4,5,6,7,9
10,923,0,Chuwach,chuwach,4,5,6,7,9
10,923,1,ulew.,ulew,4,5,6,7,9
10,924,0,Keje',keje',4,5,6,7,9
10,924,1,k'ut,k'ut,4,5,6,7,9
10,924,2,chiqatij,chiqatij,4,5,6,7,9
10,924,3,wub'axik.,wub'axik,4,5,6,7,9
10,925,0,Chuwi',chuwi',4,5,6,7,9
10,925,1,recha',recha',4,5,6,7,9
10,925,2,chiqawub'aj,chiqawub'aj,4,5,6,7,9
10,925,3,wi.,wi,4,5,6,7,9
10,926,0,Chiri',chiri',4,5,6,7,9
10,926,1,chiqakoj,chiqakoj,4,5,6,7,9
10,926,2,wi,wi,4,5,6,7,9
10,926,3,u,u,4,5,6,7,9
10,926,4,yab'.,yab',4,5,6,7,9
10,927,0,Ta,ta,4,5,6,7,9
10,927,1,k'isoq,k'isoq,4,5,6,7,9
10,927,2,u,u,4,5,6,7,9
10,927,3,"q'inomal,",q'inomal,4,5,6,7,9
10,928,0,U,u,4,5,6,7,9
10,928,1,"xit,",xit,4,5,6,7,9
10,929,0,U,u,4,5,6,7,9
10,929,1,"puwaq,",puwaq,4,5,6,7,9
10,930,0,U,u,4,5,6,7,9
10,930,1,"k'uwal,",k'uwal,4,5,6,7,9
10,931,0,U,u,4,5,6,7,9
10,931,1,"yamanik,",yamanik,4,5,6,7,9
10,932,0,Ri,ri,4,5,6,7,9
10,932,1,kuk'ak'ab'ej.,kuk'ak'ab'ej,4,5,6,7,9
10,933,0,Keje',keje',4,5,6,7,9
10,933,1,k'ut,k'ut,4,5,6,7,9
10,933,2,chub'ano.,chub'ano,4,5,6,7,9
10,934,0,Ronojel,ronojel,4,5,6,7,9
10,934,1,winaq,winaq,4,5,6,7,9
10,934,2,mawi,mawi,4,5,6,7,9
10,935,0,Are',are',4,5,6,7,9
10,935,1,chiwinaqir,chiwinaqir,4,5,6,7,9
10,935,2,wi,wi,4,5,6,7,9
10,936,0,Q'aq'al,q'aq'al,4,5,6,7,9
10,936,1,"ri',",ri',4,5,6,7,9
10,937,0,Xa,xa,4,5,6,7,9
10,937,1,puwaq.,puwaq,4,5,6,7,9
10,938,0,Ta,ta,4,5,6,7,9
10,938,1,"chuxoq,”",chuxoq,4,5,6,7,9
10,939,0,Xecha',xecha',4,5,6,7,9
10,939,1,ri,ri,4,5,6,7,9
10,939,2,k'ajolab'.,k'ajolab',4,5,6,7,9
10,940,0,Jujun,jujun,4,5,6,7,9
10,940,1,chi,chi,4,5,6,7,9
10,940,2,wub',wub',4,5,6,7,9
10,941,0,Kitelen,kitelen,4,5,6,7,9
10,941,1,ki,ki,4,5,6,7,9
10,941,2,kab',kab',4,5,6,7,9
10,941,3,ichal.,ichal,4,5,6,7,9
10,942,0,Are',are',4,5,6,7,9
10,942,1,k'u,k'u,4,5,6,7,9
10,942,2,ri,ri,4,5,6,7,9
10,942,3,Wuqub',wuqub',4,5,6,7,9
10,942,4,"Kaqix,",kaqix,4,5,6,7,9
10,943,0,E,e,4,5,6,7,9
10,943,1,kaib',kaib',4,5,6,7,9
10,943,2,u,u,4,5,6,7,9
10,943,3,k'ajol.,k'ajol,4,5,6,7,9
10,944,0,Are',are',4,5,6,7,9
10,944,1,nab'e,nab'e,4,5,6,8,9
10,944,2,al,al,4,5,6,8,9
10,944,3,ri,ri,4,5,6,8,9
10,944,4,Sipakna.,sipakna,4,5,6,8,9
10,945,0,U,u,4,5,6,8,9
10,945,1,kab',kab',4,5,6,8,9
10,945,2,al,al,4,5,6,8,9
10,945,3,chi,chi,4,5,6,8,9
10,945,4,k'ut,k'ut,4,5,6,8,9
10,945,5,ri,ri,4,5,6,8,9
10,945,6,Kab'raqan.,kab'raqan,4,5,6,8,9
10,946,0,Chimalmat,chimalmat,4,5,6,8,9
10,946,1,k'ut,k'ut,4,5,6,8,9
10,946,2,u,u,4,5,6,8,9
10,946,3,b'i',b'i',4,5,6,8,9
10,946,4,ki,ki,4,5,6,8,9
10,946,5,"chuch,",chuch,4,5,6,8,9
10,947,0,Rixoqil,rixoqil,4,5,6,8,9
10,947,1,ri,ri,4,5,6,8,9
10,947,2,Wuqub',wuqub',4,5,6,8,9
10,947,3,Kaqix.,kaqix,4,5,6,8,9
10,948,0,Are',are',4,5,6,8,9
10,948,1,k'u,k'u,4,5,6,8,9
10,948,2,ri,ri,4,5,6,8,9
10,948,3,"Sipakna,",sipakna,4,5,6,8,9
10,949,0,Are',are',4,5,6,8,9
10,949,1,chirecha'j,chirecha'j,4,5,6,8,9
10,950,0,Ri,ri,4,5,6,8,9
10,950,1,nima'q,nima'q,4,5,6,8,9
10,950,2,juyub'--,juyub',4,5,6,8,9
10,951,0,Ri,ri,4,5,6,8,9
10,951,1,Chi',chi',4,5,6,8,9
10,951,2,"Q'aq',",q'aq',4,5,6,8,9
10,952,0,"Junajpu,",junajpu,4,5,6,8,9
10,953,0,"Pekulya',",pekulya',4,5,6,8,9
10,954,0,"Xkanul,",xkanul,4,5,6,8,9
10,955,0,"Makamob',",makamob',4,5,6,8,9
10,956,0,"Julisnab',",julisnab',4,5,6,8,9
10,957,0,Chuchaxik,chuchaxik,4,5,6,8,9
10,957,1,u,u,4,5,6,8,9
10,957,2,b'i',b'i',4,5,6,8,9
10,957,3,juyub',juyub',4,5,6,8,9
10,958,0,Xk'olik,xk'olik,4,5,6,8,9
10,958,1,ta,ta,4,5,6,8,9
10,958,2,chisaqirik.,chisaqirik,4,5,6,8,9
10,959,0,Xa,xa,4,5,6,8,9
10,959,1,jun,jun,4,5,6,8,9
10,959,2,aq'ab',aq'ab',4,5,6,8,9
10,959,3,chiwinaqirik,chiwinaqirik,4,5,6,8,9
10,960,0,Rumal,rumal,4,5,6,8,9
10,960,1,ri,ri,4,5,6,8,9
10,960,2,Sipakna.,sipakna,4,5,6,8,9
10,961,0,,,4,5,6,8,9
10,962,0,Rumal,rumal,4,5,6,8,9
10,962,1,"chineb'owik,",chineb'owik,4,5,6,8,9
10,963,0,Ch'uti,ch'uti,4,5,6,8,9
10,963,1,"juyub',",juyub',4,5,6,8,9
10,964,0,Nima,nima,4,5,6,8,9
10,964,1,juyub',juyub',4,5,6,8,9
10,964,2,rumal.,rumal,4,5,6,8,9
10,965,0,Xa,xa,4,5,6,8,9
10,965,1,wi,wi,4,5,6,8,9
10,965,2,keje',keje',4,5,6,8,9
10,965,3,nimarisab'al,nimarisab'al,4,5,6,8,9
10,965,4,kib',kib',4,5,6,8,9
10,966,0,Xkib'ano,xkib'ano,4,5,6,8,9
10,966,1,u,u,4,5,6,8,9
10,966,2,k'ajol,k'ajol,4,5,6,8,9
10,966,3,Wuqub',wuqub',4,5,6,8,9
10,966,4,Kaqix.,kaqix,4,5,6,8,9
10,967,0,“In,in,4,5,6,8,10
10,967,1,"wa',",wa',4,5,6,8,10
10,968,0,In,in,4,5,6,8,10
10,968,1,q'ij!”,q'ij,4,5,6,8,10
10,969,0,Xcha',xcha',4,5,6,8,10
10,969,1,Wuqub',wuqub',4,5,6,8,10
10,969,2,Kaqix.,kaqix,4,5,6,8,10
10,970,0,“In,in,4,5,6,8,10
10,970,1,"wa',",wa',4,5,6,8,10
10,971,0,In,in,4,5,6,8,10
10,971,1,b'anol,b'anol,4,5,6,8,10
10,971,2,ulew!”,ulew,4,5,6,8,10
10,972,0,Xcha',xcha',4,5,6,8,10
10,972,1,ri,ri,4,5,6,8,10
10,972,2,Sipakna.,sipakna,4,5,6,8,10
10,973,0,“In,in,4,5,6,8,10
10,973,1,chi,chi,4,5,6,8,10
10,973,2,"k'ut,",k'ut,4,5,6,8,10
10,974,0,Kiyojow,kiyojow,4,5,6,8,10
10,974,1,"kaj,",kaj,4,5,6,8,10
10,975,0,Chinwulij,chinwulij,4,5,6,8,10
10,975,1,ronojel,ronojel,4,5,6,8,10
10,975,2,"ulew,”",ulew,4,5,6,8,10
10,976,0,Xcha',xcha',4,5,6,8,10
10,976,1,ri,ri,4,5,6,8,10
10,976,2,Kab'raqan.,kab'raqan,4,5,6,8,10
10,977,0,Xa,xa,4,5,6,8,10
10,977,1,wi,wi,4,5,6,8,10
10,977,2,u,u,4,5,6,8,10
10,977,3,k'ajol,k'ajol,4,5,6,8,10
10,977,4,Wuqub',wuqub',4,5,6,8,10
10,977,5,"Kaqix,",kaqix,4,5,6,8,10
10,978,0,Xa,xa,4,5,6,8,10
10,978,1,wi,wi,4,5,6,8,10
10,978,2,chiri',chiri',4,5,6,8,10
10,978,3,xkik'am,xkik'am,4,5,6,8,10
10,978,4,wi,wi,4,5,6,8,10
10,978,5,ki,ki,4,5,6,8,10
10,978,6,nimal,nimal,4,5,6,8,10
10,978,7,chirij,chirij,4,5,6,8,10
10,978,8,ki,ki,4,5,6,8,10
10,978,9,qajaw.,qajaw,4,5,6,8,10
10,979,0,Are',are',4,5,6,8,10
10,979,1,k'ut,k'ut,4,5,6,8,10
10,979,2,itzel,itzel,4,5,6,8,10
10,979,3,xkil,xkil,4,5,6,8,10
10,979,4,wi,wi,4,5,6,8,10
10,979,5,"k'ajolab',",k'ajolab',4,5,6,8,10
10,980,0,Maja',maja',4,5,6,8,10
10,980,1,chib'antajoq,chib'antajoq,4,5,6,8,10
10,981,0,Qa,qa,4,5,6,8,10
10,981,1,nab'e,nab'e,4,5,6,8,10
10,981,2,"chuch,",chuch,4,5,6,8,10
10,982,0,Qa,qa,4,5,6,8,10
10,982,1,nab'e,nab'e,4,5,6,8,10
10,982,2,qajaw.,qajaw,4,5,6,8,10
10,983,0,Keje',keje',4,5,6,8,10
10,983,1,k'ut,k'ut,4,5,6,8,10
10,983,2,xno'jix,xno'jix,4,5,6,8,10
10,983,3,wi,wi,4,5,6,8,10
10,983,4,ki,ki,4,5,6,8,10
10,983,5,"kamik,",kamik,4,5,6,8,10
10,984,0,Ki,ki,4,5,6,8,10
10,984,1,sachik,sachik,4,5,6,8,10
10,984,2,kumal,kumal,4,5,6,8,10
10,984,3,k'ajolab'.,k'ajolab',4,5,6,8,10
11,985,0,WA'E,wa'e,4,5,6,8,10
11,985,1,k'ute,k'ute,4,5,6,8,10
11,985,2,u,u,4,5,6,8,10
11,985,3,wub'axik,wub'axik,4,5,6,8,10
11,986,0,Wuqub',wuqub',4,5,6,8,10
11,986,1,Kaqix,kaqix,4,5,6,8,10
11,986,2,kumal,kumal,4,5,6,8,10
11,986,3,kaib',kaib',4,5,6,8,10
11,986,4,k'ajolab'.,k'ajolab',4,5,6,8,10
11,987,0,Xchiqab'ij,xchiqab'ij,4,5,6,8,10
11,987,1,ki,ki,4,5,6,8,10
11,987,2,ch'akatajik,ch'akatajik,4,5,6,8,10
11,987,3,chi,chi,4,5,6,8,10
11,987,4,ki,ki,4,5,6,8,10
11,987,5,"jujunal,",jujunal,4,5,6,8,10
11,988,0,Ri,ri,4,5,6,8,10
11,988,1,nimarisay,nimarisay,4,5,6,8,10
11,988,2,rib'.,rib',4,5,6,8,10
11,989,0,Are',are',4,5,6,8,10
11,989,1,ri,ri,4,5,6,8,10
11,989,2,Wuqub',wuqub',4,5,6,8,10
11,989,3,"Kaqix,",kaqix,4,5,6,8,10
11,990,0,Jun,jun,4,5,6,8,10
11,990,1,nima,nima,4,5,6,8,10
11,990,2,che',che',4,5,6,8,10
11,990,3,ri,ri,4,5,6,8,10
11,990,4,"tapa'l,",tapa'l,4,5,6,8,10
11,991,0,Are',are',4,5,6,8,10
11,991,1,k'u,k'u,4,5,6,8,10
11,991,2,recha',recha',4,5,6,8,10
11,992,0,Ri,ri,4,5,6,8,10
11,992,1,Wuqub',wuqub',4,5,6,8,10
11,992,2,Kaqix.,kaqix,4,5,6,8,10
11,993,0,Are',are',4,5,6,8,10
11,993,1,chulo,chulo,4,5,6,8,10
11,994,0,Ri,ri,4,5,6,8,10
11,994,1,u,u,4,5,6,8,10
11,994,2,wach,wach,4,5,6,8,10
11,994,3,tapa'l.,tapa'l,4,5,6,8,10
11,995,0,Chaq'an,chaq'an,4,5,6,8,10
11,995,1,chuwi',chuwi',4,5,6,8,10
11,995,2,che',che',4,5,6,8,10
11,995,3,ju,ju,4,5,6,8,10
11,995,4,ta,ta,4,5,6,8,10
11,995,5,q'ij.,q'ij,4,5,6,8,10
11,996,0,Xiloma,xiloma,4,5,6,8,10
11,996,1,k'ut,k'ut,4,5,6,8,10
11,996,2,recha'b'al,recha'b'al,4,5,6,8,10
11,997,0,Kumal,kumal,4,5,6,8,10
11,997,1,ri,ri,4,5,6,8,10
11,997,2,"Junajpu,",junajpu,4,5,6,8,10
11,998,0,Xb'alanke.,xb'alanke,4,5,6,8,10
11,999,0,Kik'ak'alen,kik'ak'alen,4,5,6,8,10
11,999,1,chi,chi,4,5,6,8,10
11,999,2,k'ut,k'ut,4,5,6,8,10
11,1000,0,Chuxe',chuxe',4,5,6,8,10
11,1000,1,che',che',4,5,6,8,10
11,1000,2,ri,ri,4,5,6,8,10
11,1000,3,Wuqub',wuqub',4,5,6,8,10
11,1000,4,Kaqix.,kaqix,4,5,6,8,10
11,1001,0,E,e,4,5,6,8,10
11,1001,1,matzamoj,matzamoj,4,5,6,8,10
11,1001,2,ulo,ulo,4,5,6,8,10
11,1001,3,ri,ri,4,5,6,8,10
11,1001,4,kaib',kaib',4,5,6,8,10
11,1001,5,k'ajolab',k'ajolab',4,5,6,8,10
11,1002,0,Pa,pa,4,5,6,8,10
11,1002,1,xaq,xaq,4,5,6,8,10
11,1002,2,che'.,che',4,5,6,8,10
11,1003,0,Ta,ta,4,5,6,8,10
11,1003,1,xopon,xopon,4,5,6,8,10
11,1003,2,k'ut,k'ut,4,5,6,8,10
11,1003,3,Wuqub',wuqub',4,5,6,8,10
11,1003,4,"Kaqix,",kaqix,4,5,6,8,10
11,1004,0,Tak'al,tak'al,4,5,6,8,10
11,1005,0,Chuwi',chuwi',4,5,6,8,10
11,1005,1,"recha',",recha',4,5,6,8,10
11,1006,0,Ri,ri,4,5,6,8,10
11,1006,1,tapa'l.,tapa'l,4,5,6,8,10
11,1007,0,K'ate,k'ate,4,5,6,8,10
11,1007,1,k'ut,k'ut,4,5,6,8,10
11,1007,2,ta,ta,4,5,6,8,10
11,1007,3,xub'axik,xub'axik,4,5,6,8,10
11,1007,4,"kumal,",kumal,4,5,6,8,10
11,1008,0,Ri,ri,4,5,6,8,10
11,1008,1,"Junajpu,",junajpu,4,5,6,8,10
11,1008,2,taqal,taqal,4,5,6,8,10
11,1008,3,u,u,4,5,6,8,10
11,1008,4,b'aq',b'aq',4,5,6,8,10
11,1008,5,wub',wub',4,5,6,8,10
11,1009,0,Chu,chu,4,5,6,8,10
11,1009,1,kakate'.,kakate',4,5,6,8,10
11,1010,0,Churaquj,churaquj,4,5,6,8,10
11,1010,1,u,u,4,5,6,8,10
11,1010,2,chi'.,chi',4,5,6,8,10
11,1011,0,Ta,ta,4,5,6,8,10
11,1011,1,xpe,xpe,4,5,6,8,10
11,1011,2,chuwi',chuwi',4,5,6,8,10
11,1011,3,che',che',4,5,6,8,10
11,1012,0,Taqal,taqal,4,5,6,8,10
11,1012,1,chuwach,chuwach,4,5,6,8,10
11,1012,2,ulew.,ulew,4,5,6,8,10
11,1013,0,Chimalmat,chimalmat,4,5,6,8,10
11,1013,1,k'ut,k'ut,4,5,6,8,10
11,1013,2,ri,ri,4,5,6,8,10
11,1013,3,Junajpu,junajpu,4,5,6,8,10
11,1013,4,anim,anim,4,5,6,8,10
11,1013,5,"xb'ek,",xb'ek,4,5,6,8,10
11,1014,0,Qitzij,qitzij,4,5,6,8,10
11,1014,1,wi,wi,4,5,6,8,10
11,1014,2,xb'e,xb'e,4,5,6,8,10
11,1014,3,u,u,4,5,6,8,10
11,1014,4,chapa'.,chapa',4,5,6,8,10
11,1015,0,K'ate,k'ate,4,5,6,8,10
11,1015,1,k'ut,k'ut,4,5,6,8,10
11,1015,2,ta,ta,4,5,6,8,10
11,1015,3,xqupix,xqupix,4,5,6,8,10
11,1015,4,ula,ula,4,5,6,8,10
11,1016,0,U,u,4,5,6,8,10
11,1016,1,q'ab',q'ab',4,5,6,8,10
11,1016,2,ri,ri,4,5,6,8,10
11,1016,3,Junajpu,junajpu,4,5,6,8,10
11,1016,4,rumal,rumal,4,5,6,8,10
11,1016,5,ri,ri,4,5,6,8,10
11,1016,6,Wuqub',wuqub',4,5,6,8,10
11,1016,7,Kaqix.,kaqix,4,5,6,8,10
11,1017,0,Ju,ju,4,5,6,8,10
11,1017,1,suk',suk',4,5,6,8,10
11,1017,2,xtzaq,xtzaq,4,5,6,8,10
11,1017,3,"uloq,",uloq,4,5,6,8,10
11,1018,0,Xmejo,xmejo,4,5,6,8,10
11,1018,1,uloq,uloq,4,5,6,8,10
11,1018,2,tza'm,tza'm,4,5,6,8,10
11,1018,3,u,u,4,5,6,8,10
11,1018,4,teleb'.,teleb',4,5,6,8,10
11,1019,0,Ta,ta,4,5,6,8,10
11,1019,1,xutzoqopij,xutzoqopij,4,5,6,8,10
11,1019,2,chi,chi,4,5,6,8,10
11,1019,3,k'ut,k'ut,4,5,6,8,10
11,1019,4,Junajpu,junajpu,4,5,6,8,10
11,1020,0,Ri,ri,4,5,6,8,10
11,1020,1,Wuqub',wuqub',4,5,6,8,10
11,1020,2,Kaqix.,kaqix,4,5,6,8,10
11,1021,0,Xa,xa,4,5,6,8,10
11,1021,1,wi,wi,4,5,6,8,10
11,1021,2,utz,utz,4,5,6,8,10
11,1021,3,xkib'ano.,xkib'ano,4,5,6,8,10
11,1022,0,Ma,ma,4,5,6,8,10
11,1022,1,nab'e,nab'e,4,5,6,8,10
11,1022,2,ki,ki,4,5,6,8,10
11,1022,3,ch'akatajik,ch'akatajik,4,5,6,8,10
11,1022,4,taj,taj,4,5,6,8,10
11,1022,5,rumal,rumal,4,5,6,8,10
11,1022,6,Wuqub',wuqub',4,5,6,8,10
11,1022,7,Kaqix,kaqix,4,5,6,8,10
11,1023,0,Uk'a'am,uk'a'am,4,5,6,8,10
11,1023,1,chi,chi,4,5,6,8,10
11,1023,2,k'ut,k'ut,4,5,6,8,10
11,1023,3,u,u,4,5,6,8,10
11,1023,4,q'ab',q'ab',4,5,6,8,10
11,1023,5,ri,ri,4,5,6,8,10
11,1023,6,Junajpu,junajpu,4,5,6,8,10
11,1024,0,Rumal,rumal,4,5,6,8,10
11,1024,1,ri,ri,4,5,6,8,10
11,1024,2,Wuqub',wuqub',4,5,6,8,10
11,1024,3,Kaqix.,kaqix,4,5,6,8,10
11,1025,0,Ta,ta,4,5,6,8,10
11,1025,1,xb'e,xb'e,4,5,6,8,10
11,1025,2,chi,chi,4,5,6,8,10
11,1025,3,"rochoch,",rochoch,4,5,6,8,10
11,1026,0,,,4,5,6,8,10
11,1027,0,“Naqi,naqi,4,5,6,8,10
11,1027,1,pa,pa,4,5,6,8,10
11,1027,2,mi,mi,4,5,6,8,10
11,1027,3,xk'amow,xk'amow,4,5,6,8,10
11,1027,4,chila'?”,chila',4,5,6,8,10
11,1028,0,Xcha',xcha',4,5,6,8,10
11,1028,1,k'u,k'u,4,5,6,8,10
11,1028,2,ri,ri,4,5,6,8,10
11,1028,3,"Chimalmat,",chimalmat,4,5,6,8,10
11,1029,0,Rixoqil,rixoqil,4,5,6,8,10
11,1029,1,Wuqub',wuqub',4,5,6,8,10
11,1029,2,Kaqix.,kaqix,4,5,6,8,10
11,1030,0,“Naqi,naqi,4,5,6,8,10
11,1030,1,pa,pa,4,5,6,8,10
11,1030,2,ri'?”,ri',4,5,6,8,10
11,1031,0,“Ri,ri,4,5,6,8,10
11,1031,1,e,e,4,5,6,8,10
11,1031,2,kaib',kaib',4,5,6,8,10
11,1031,3,k'axtok',k'axtok',4,5,6,8,10
11,1031,4,mi,mi,4,5,6,8,10
11,1031,5,"xikiwub'aj,",xikiwub'aj,4,5,6,8,10
11,1032,0,Mi,mi,4,5,6,8,10
11,1032,1,xsilib'ataj,xsilib'ataj,4,5,6,8,10
11,1032,2,nu,nu,4,5,6,8,10
11,1032,3,kakate',kakate',4,5,6,8,10
11,1032,4,rumal.,rumal,4,5,6,8,10
11,1033,0,Xa,xa,4,5,6,8,10
11,1033,1,kachuywaj,kachuywaj,4,5,6,8,10
11,1033,2,e,e,4,5,6,8,10
11,1033,3,"we',",we',4,5,6,8,10
11,1034,0,Kaq'oxow,kaq'oxow,4,5,6,8,10
11,1034,1,chik.,chik,4,5,6,8,10
11,1035,0,Mi,mi,4,5,6,8,10
11,1035,1,nab'e,nab'e,4,5,6,8,10
11,1035,2,mi,mi,4,5,6,8,10
11,1035,3,xnuk'am,xnuk'am,4,5,6,8,10
11,1035,4,uloq.,uloq,4,5,6,8,10
11,1036,0,Chuwi',chuwi',4,5,6,8,10
11,1036,1,q'aq',q'aq',4,5,6,8,10
11,1036,2,k'ut,k'ut,4,5,6,8,10
11,1037,0,Chixeke,chixeke,4,5,6,8,10
11,1037,1,"wi,",wi,4,5,6,8,10
11,1038,0,Chitzayab'a',chitzayab'a',4,5,6,8,10
11,1039,0,Chuwi',chuwi',4,5,6,8,10
11,1039,1,q'aq',q'aq',4,5,6,8,10
11,1040,0,Ta,ta,4,5,6,8,10
11,1040,1,kul,kul,4,5,6,8,10
11,1040,2,ki,ki,4,5,6,8,10
11,1040,3,k'ama,k'ama,4,5,6,8,10
11,1040,4,chik.,chik,4,5,6,8,10
11,1041,0,Qitzij,qitzij,4,5,6,8,10
11,1041,1,chi,chi,4,5,6,8,10
11,1041,2,e,e,4,5,6,8,10
11,1041,3,"k'axtok',”",k'axtok',4,5,6,8,10
11,1041,4,xcha',xcha',4,5,6,8,10
11,1041,5,ri,ri,4,5,6,8,10
11,1041,6,Wuqub',wuqub',4,5,6,8,10
11,1041,7,"Kaqix,",kaqix,5,6,7,8,11
11,1042,0,Ta,ta,5,6,7,8,11
11,1042,1,xuxekeb'a',xuxekeb'a',5,6,7,8,11
11,1042,2,u,u,5,6,7,8,11
11,1042,3,q'ab',q'ab',5,6,7,9,11
11,1042,4,ri,ri,5,6,7,9,11
11,1042,5,Junajpu.,junajpu,5,6,7,9,11
11,1043,0,Kina'ojinik,kina'ojinik,5,6,7,9,11
11,1043,1,"chik,",chik,5,6,7,9,11
11,1044,0,Ri,ri,5,6,7,9,11
11,1044,1,Ju,ju,5,6,7,9,11
11,1044,2,"Junajpu,",junajpu,5,6,7,9,11
11,1045,0,Xb'alanke.,xb'alanke,5,6,7,9,11
11,1046,0,Ta,ta,5,6,7,9,11
11,1046,1,xkib'ij,xkib'ij,5,6,7,9,11
11,1046,2,k'ut,k'ut,5,6,7,9,11
11,1046,3,chirech,chirech,5,6,7,9,11
11,1047,0,Jun,jun,5,6,7,9,11
11,1047,1,Mama'.,mama',5,6,7,9,11
11,1048,0,Qitzij,qitzij,5,6,7,9,11
11,1048,1,saq,saq,5,6,7,9,11
11,1048,2,chik,chik,5,6,7,9,11
11,1049,0,Rismal,rismal,5,6,7,9,11
11,1049,1,wi',wi',5,6,7,9,11
11,1049,2,chi,chi,5,6,7,9,11
11,1050,0,Mama'.,mama',5,6,7,9,11
11,1051,0,Jun,jun,5,6,7,9,11
11,1051,1,k'u,k'u,5,6,7,9,11
11,1051,2,"Ati't,",ati't,5,6,7,9,11
11,1052,0,Qitzij,qitzij,5,6,7,9,11
11,1052,1,kemel,kemel,5,6,7,9,11
11,1052,2,ati't,ati't,5,6,7,9,11
11,1052,3,chik.,chik,5,6,7,9,11
11,1053,0,Xa,xa,5,6,7,9,11
11,1053,1,keluq'uq'ila',keluq'uq'ila',5,6,7,9,11
11,1053,2,"chik,",chik,5,6,7,9,11
11,1054,0,Chi,chi,5,6,7,9,11
11,1054,1,ri'jitaq,ri'jitaq,5,6,7,9,11
11,1054,2,winaq.,winaq,5,6,7,9,11
11,1055,0,Saqi,saqi,5,6,7,9,11
11,1055,1,Nim,nim,5,6,7,9,11
11,1055,2,Aq,aq,5,6,7,9,11
11,1055,3,u,u,5,6,7,9,11
11,1055,4,b'i',b'i',5,6,7,9,11
11,1055,5,mama'.,mama',5,6,7,9,11
11,1056,0,Saqi,saqi,5,6,7,9,11
11,1056,1,Nima,nima,5,6,7,9,11
11,1056,2,Sis,sis,5,6,7,9,11
11,1056,3,k'ut,k'ut,5,6,7,9,11
11,1056,4,u,u,5,6,7,9,11
