para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
24,0,2,xchicatzihoh,xchicatzihoh,13,16,18,24,31
24,0,3,calaxic,calaxic,13,16,18,24,31
24,0,4,hun,hun,13,16,18,24,31
24,0,5,ahpu,ahpu,13,16,18,24,31
24,0,6,xbalanque,xbalanque,13,16,18,24,31
25,0,0,Are,are,13,16,19,24,31
25,0,1,cut,cut,13,16,19,24,31
25,0,2,calaxic,calaxic,13,16,19,24,31
25,0,3,vae,vae,13,16,19,24,31
25,0,4,xchicabÿh,xchicabÿh,13,16,19,24,31
25,0,5,ta,ta,13,16,19,24,31
25,0,6,xuric,xuric,13,16,19,25,31
25,0,7,vquih,vquih,13,16,19,25,31
25,0,8,calaxic,calaxic,13,16,19,25,31
25,0,9,ta,ta,13,16,19,25,31
25,0,10,xalan,xalan,13,16,19,25,31
25,0,11,puch,puch,13,16,19,25,31
25,0,12,ri,ri,13,16,19,25,31
25,0,13,capoh,capoh,13,16,19,25,31
25,0,14,xquic,xquic,13,16,19,25,31
25,0,15,vbi,vbi,13,16,19,25,31
25,1,0,macu,macu,13,16,19,25,31
25,1,1,xu,xu,13,16,19,25,31
25,1,2,vachih,vachih,13,16,19,25,31
25,1,3,atit,atit,13,16,19,25,31
25,1,4,ta,ta,13,16,19,25,31
25,1,5,xealaxic,xealaxic,13,16,19,25,31
25,1,6,libah,libah,13,16,19,25,31
25,1,7,chi,chi,13,16,19,25,31
25,1,8,xeyaqueic,xeyaqueic,13,16,19,25,31
25,1,9,e,e,13,16,19,25,31
25,1,10,caib,caib,13,16,19,25,31
25,1,11,chicalaxic,chicalaxic,13,16,19,25,31
25,2,0,hun,hun,13,16,19,25,31
25,2,1,ahpu,ahpu,13,16,19,25,31
25,2,2,xbalanque,xbalanque,13,16,19,25,31
25,2,3,quibi,quibi,13,16,19,25,31
25,2,4,pa,pa,13,16,19,25,31
25,2,5,huiub,huiub,13,16,19,25,31
25,2,6,xeyaque,xeyaque,13,16,19,25,31
25,2,7,vi,vi,13,16,19,25,31
25,2,8,ta,ta,13,16,19,25,31
25,2,9,xeoc,xeoc,13,16,19,25,31
25,2,10,cut,cut,13,16,19,25,31
25,2,11,pa,pa,13,16,19,25,31
25,2,12,ha,ha,13,16,19,25,31
25,2,13,macu,macu,13,16,19,25,31
25,2,14,quevaric,quevaric,13,16,19,25,31
25,2,15,he,he,13,16,19,25,31
25,2,16,atzaca,atzaca,13,16,19,25,31
25,2,17,vloc,vloc,13,16,19,25,31
25,2,18,quitzih,quitzih,13,16,19,25,31
25,2,19,chach,chach,13,16,19,25,31
25,2,20,quichi,quichi,13,16,19,25,31
25,2,21,xqha,xqha,13,16,19,25,31
25,2,22,ri,ri,13,16,19,25,31
25,2,23,atit,atit,13,16,19,25,31
25,2,24,cate,cate,13,16,19,25,31
25,2,25,cut,cut,13,16,19,25,31
25,2,26,ta,ta,13,16,19,25,31
25,2,27,xeya,xeya,13,16,19,25,31
25,2,28,pa,pa,13,16,19,25,31
25,2,29,zanic,zanic,13,16,19,25,31
25,2,30,quz,quz,13,16,19,25,31
25,2,31,cu,cu,13,16,19,25,31
25,2,32,quivaram,quivaram,13,16,19,25,31
25,2,33,chiri,chiri,13,16,19,25,31
25,2,34,xeel,xeel,13,16,19,25,31
25,2,35,chicu,chicu,13,16,19,25,31
25,2,36,chiri,chiri,13,16,19,25,31
25,2,37,xeya,xeya,13,16,19,25,31
25,2,38,chic,chic,13,16,19,25,31
25,2,39,chuvi,chuvi,13,16,19,25,31
25,2,40,quix,quix,13,16,19,25,31
25,2,41,are,are,13,16,19,25,31
25,2,42,ta,ta,13,16,19,25,31
25,2,43,cut,cut,13,16,19,25,31
25,2,44,xcah,xcah,13,16,19,25,31
25,2,45,hun,hun,13,16,19,25,31
25,2,46,batz,batz,13,16,19,25,31
25,2,47,hun,hun,13,16,19,25,31
25,2,48,choven,choven,13,16,19,25,31
25,2,49,xecam,xecam,13,16,19,25,31
25,2,50,ta,ta,13,16,19,25,31
25,2,51,chiri,chiri,13,16,19,25,31
25,2,52,pa,pa,13,16,19,25,31
25,2,53,"zanic,",zanic,13,16,19,25,31
25,2,54,xecam,xecam,13,16,19,25,31
25,2,55,ta,ta,13,16,19,25,31
25,2,56,pu,pu,13,16,19,25,31
25,2,57,chuvi,chuvi,13,16,19,25,31
25,2,58,quix,quix,13,16,19,25,31
25,2,59,xcah,xcah,13,16,19,25,31
25,2,60,rumal,rumal,13,16,19,25,31
25,2,61,"quichaquimal,",quichaquimal,13,16,19,25,31
25,2,62,qui,qui,13,16,19,25,31
25,2,63,εaε,εaε,13,16,19,25,31
25,2,64,vachibal,vachibal,13,16,19,25,31
25,2,65,puch,puch,13,16,19,25,31
25,2,66,cumal,cumal,13,16,19,25,31
25,2,67,hun,hun,13,16,19,25,31
25,2,68,batz,batz,13,16,19,25,31
25,2,69,hun,hun,13,16,19,25,31
25,2,70,chouen,chouen,13,16,19,25,31
25,2,71,maui,maui,13,16,19,25,31
25,2,72,xeculax,xeculax,13,16,19,25,31
25,2,73,pa,pa,13,16,19,25,31
25,2,74,ha,ha,13,16,19,25,31
25,2,75,cumal,cumal,13,16,19,25,31
25,2,76,quichac,quichac,13,16,19,25,31
25,2,77,nabec,nabec,13,16,19,25,31
25,2,78,xamaui,xamaui,13,16,19,25,31
25,2,79,que,que,13,16,19,25,31
25,2,80,taam,taam,13,16,19,25,31
25,2,81,xavi,xavi,13,16,19,25,31
25,2,82,cu,cu,13,16,19,25,31
25,2,83,pahuiub,pahuiub,13,16,19,25,31
25,2,84,xequÿ,xequÿ,13,16,19,25,31
25,2,85,vi,vi,13,16,19,25,31
25,2,86,e,e,13,16,19,25,31
25,2,87,cu,cu,13,16,19,25,31
25,2,88,nimac,nimac,13,16,19,25,31
25,2,89,ahzu,ahzu,13,16,19,25,31
25,2,90,ahbix,ahbix,13,16,19,25,31
25,2,91,ri,ri,13,16,19,25,31
25,2,92,hun,hun,13,16,19,25,31
25,2,93,batz,batz,13,16,19,25,31
25,2,94,hun,hun,13,16,19,25,31
25,2,95,chouen,chouen,13,16,19,25,31
25,3,0,xenimaquir,xenimaquir,13,16,19,25,31
25,3,1,cut,cut,13,16,19,25,31
25,3,2,nima,nima,13,16,19,25,31
25,3,3,caxcol,caxcol,13,16,19,25,31
25,3,4,rail,rail,13,16,19,25,31
25,4,0,xeicou,xeicou,13,16,19,25,31
25,4,1,vi,vi,13,16,19,25,31
25,4,2,xecaxcobizaxic,xecaxcobizaxic,13,16,19,25,31
25,4,3,enimac,enimac,13,16,19,25,31
25,4,4,etamanel,etamanel,13,16,19,25,31
25,4,5,chic,chic,13,16,19,25,31
25,4,6,xeuxic,xeuxic,13,16,19,25,31
25,5,0,xavi,xavi,13,16,19,25,31
25,5,1,xere,xere,13,16,19,25,31
25,5,2,e,e,13,16,19,25,31
25,5,3,ahzu,ahzu,13,16,19,25,31
25,5,4,e,e,13,16,19,25,31
25,5,5,ahbix,ahbix,13,16,19,25,31
25,5,6,e,e,13,16,19,25,31
25,5,7,pu,pu,13,16,19,25,31
25,5,8,"ahzibab,",ahzibab,13,16,19,25,31
25,5,9,ahcot,ahcot,13,16,19,25,31
25,5,10,xevxic,xevxic,13,16,19,25,31
25,5,11,ronohel,ronohel,13,16,19,25,31
25,5,12,chutzin,chutzin,13,16,19,25,31
25,5,13,cumal,cumal,13,16,19,25,31
25,6,0,xa,xa,13,16,19,25,31
25,6,1,xquetaam,xquetaam,13,16,19,25,31
25,6,2,vi,vi,13,16,19,25,31
25,6,3,xealaxic,xealaxic,13,16,19,25,31
25,6,4,xa,xa,13,16,19,25,31
25,6,5,xenauinac,xenauinac,13,16,19,25,31
25,6,6,epu,epu,13,16,19,25,31
25,6,7,uquexel,uquexel,13,16,19,25,31
25,6,8,qui,qui,13,16,19,25,31
25,6,9,cahau,cahau,13,16,19,25,31
25,6,10,ri,ri,13,16,19,25,31
25,6,11,xebe,xebe,13,16,19,25,31
25,6,12,chixibalba,chixibalba,13,16,19,25,31
25,6,13,caminac,caminac,13,16,19,25,31
25,6,14,vi,vi,13,16,19,25,31
25,6,15,qui,qui,13,16,19,25,31
25,6,16,cahau,cahau,13,16,19,25,31
25,6,17,e,e,13,16,19,25,31
25,6,18,cu,cu,13,16,19,25,31
25,6,19,nimac,nimac,13,16,19,25,31
25,6,20,etamanel,etamanel,13,16,19,25,31
25,6,21,ri,ri,13,16,19,25,31
25,6,22,hun,hun,13,16,19,25,31
25,6,23,batz,batz,13,16,19,25,31
25,6,24,hun,hun,13,16,19,25,31
25,6,25,chouen,chouen,13,16,19,25,31
25,6,26,chi,chi,13,16,19,25,31
25,6,27,qui,qui,13,16,19,25,31
25,6,28,qux,qux,13,16,19,25,31
25,6,29,ronohel,ronohel,13,16,19,25,31
25,6,30,nabec,nabec,13,16,19,25,31
25,6,31,quetaam,quetaam,13,16,19,25,31
25,6,32,ta,ta,13,16,19,25,31
25,6,33,xevinaquir,xevinaquir,13,16,19,25,31
25,6,34,ri,ri,13,16,19,25,31
25,6,35,qui,qui,13,16,19,25,31
25,6,36,"chac,",chac,13,16,19,25,31
25,6,37,macu,macu,13,16,19,25,31
25,6,38,xel,xel,13,16,19,25,31
25,6,39,apanoc,apanoc,13,16,19,25,31
25,6,40,quinauiquil,quinauiquil,13,16,19,25,31
25,6,41,rumal,rumal,13,16,19,25,31
25,6,42,qui,qui,13,16,19,25,31
25,6,43,εaε,εaε,13,16,19,25,31
25,6,44,vachibal,vachibal,13,16,19,25,31
25,6,45,xa,xa,13,16,19,25,31
25,6,46,chiquih,chiquih,13,16,19,25,31
25,6,47,xcah,xcah,13,16,19,25,31
25,6,48,vi,vi,13,16,19,25,31
25,6,49,v,v,13,16,19,25,31
25,6,50,yoc,yoc,13,16,19,25,31
25,6,51,qui,qui,13,16,19,25,31
25,6,52,qux,qux,13,16,19,25,31
25,6,53,maui,maui,13,16,19,25,31
25,6,54,banoh,banoh,13,16,19,25,31
25,6,55,xepoizaxic,xepoizaxic,13,16,19,25,31
25,6,56,cumal,cumal,13,16,19,25,31
25,6,57,ri,ri,13,16,19,25,31
25,6,58,hun,hun,13,16,19,25,31
25,6,59,ahpu,ahpu,13,16,19,25,31
25,6,60,xbalanque,xbalanque,13,16,19,25,31
25,6,61,xacu,xacu,13,16,19,25,31
25,6,62,vvbanic,vvbanic,13,16,19,25,31
25,6,63,chiquibano,chiquibano,13,16,19,25,31
25,6,64,huta,huta,13,16,19,25,31
25,6,65,quih,quih,13,16,19,25,31
25,6,66,maui,maui,13,16,19,25,31
25,6,67,queloεoxic,queloεoxic,13,16,19,25,31
25,6,68,rumal,rumal,13,16,19,25,31
25,6,69,ri,ri,13,16,19,25,31
25,6,70,catit,catit,13,16,19,25,31
25,6,71,hun,hun,13,16,19,25,31
25,6,72,batz,batz,13,16,19,25,31
25,6,73,hun,hun,13,16,19,25,31
25,6,74,choven,choven,13,16,19,25,31
25,7,0,maui,maui,13,16,19,25,31
25,7,1,chiia,chiia,13,16,19,25,31
25,7,2,quiva,quiva,13,16,19,25,31
25,7,3,xbaninac,xbaninac,13,16,19,25,31
25,7,4,vaim,vaim,13,16,19,25,31
25,7,5,xepu,xepu,13,16,19,25,31
25,7,6,vainac,vainac,13,16,19,25,31
25,7,7,ri,ri,13,16,19,25,31
25,7,8,hun,hun,13,16,19,25,31
25,7,9,batz,batz,13,16,19,25,31
25,7,10,hun,hun,13,16,19,25,31
25,7,11,choven,choven,13,16,19,25,31
25,7,12,ta,ta,13,16,19,25,31
25,7,13,"quevvlic,",quevvlic,13,16,19,25,31
25,7,14,macu,macu,13,16,19,25,31
25,7,15,quecacaric,quecacaric,13,16,19,25,31
25,7,16,oiouaric,oiouaric,13,16,19,25,31
25,7,17,xa,xa,13,16,19,25,31
25,7,18,chiquicuyu,chiquicuyu,13,16,19,25,31
25,7,19,xere,xere,13,16,19,25,31
25,7,20,quetaam,quetaam,13,16,19,25,31
25,7,21,ri,ri,13,16,19,25,31
25,7,22,qui,qui,13,16,19,25,31
25,7,23,qoheic,qoheic,13,16,19,25,31
25,7,24,queheri,queheri,13,16,19,25,31
25,7,25,zac,zac,13,16,19,25,31
25,7,26,caquilo,caquilo,13,16,19,25,31
25,7,27,cucaam,cucaam,13,16,19,25,31
25,7,28,cut,cut,13,16,19,25,31
25,7,29,qui,qui,13,16,19,25,31
25,7,30,"q,iquin",qiquin,13,16,19,25,31
25,7,31,ta,ta,13,16,19,25,31
25,7,32,quevlic,quevlic,13,16,19,25,31
25,7,33,huta,huta,13,16,19,25,31
25,7,34,quih,quih,13,16,19,25,31
25,7,35,chiquiti,chiquiti,13,16,19,25,31
25,7,36,cut,cut,13,16,19,25,32
25,7,37,ri,ri,13,16,19,25,32
25,7,38,hun,hun,13,16,19,25,32
25,7,39,batz,batz,13,16,19,25,32
25,7,40,hun,hun,13,16,19,25,32
25,7,41,choven,choven,13,16,19,25,32
25,7,42,mahabi,mahabi,13,16,19,25,32
25,7,43,naquila,naquila,13,16,19,25,32
25,7,44,chiia,chiia,13,16,19,25,32
25,7,45,chiquech,chiquech,13,16,19,25,32
25,7,46,quicabi,quicabi,13,16,19,25,32
25,7,47,chal,chal,13,16,19,25,32
25,7,48,ri,ri,13,16,19,25,32
25,7,49,hun,hun,13,16,19,25,32
25,7,50,ahpu,ahpu,13,16,19,25,32
25,7,51,xbalanque,xbalanque,13,16,19,25,32
25,7,52,xa,xa,13,16,19,25,32
25,7,53,cu,cu,13,16,19,25,32
25,7,54,"zu,",zu,13,16,19,25,32
25,7,55,xapu,xapu,13,16,19,25,32
25,7,56,bix,bix,13,16,19,25,32
25,7,57,chiquibano,chiquibano,13,16,19,25,32
25,7,58,hun,hun,13,16,19,25,32
25,7,59,batz,batz,13,16,19,25,32
25,7,60,hun,hun,13,16,19,25,32
25,7,61,chouen,chouen,13,16,19,25,32
25,8,0,ta,ta,13,16,19,25,32
25,8,1,xevl,xevl,13,16,19,25,32
25,8,2,chi,chi,13,16,19,25,32
25,8,3,puch,puch,13,16,19,25,32
25,8,4,ri,ri,13,16,19,25,32
25,8,5,hun,hun,13,16,19,25,32
25,8,6,ahau,ahau,13,16,19,25,32
25,8,7,xbalanque,xbalanque,13,16,19,25,32
25,8,8,mahabi,mahabi,13,16,19,25,32
25,8,9,chic,chic,13,16,19,25,32
25,8,10,qui,qui,13,16,19,25,32
25,8,11,"q,iquin",qiquin,13,16,19,25,32
25,8,12,cucaam,cucaam,13,16,19,25,32
25,8,13,xeoc,xeoc,13,16,19,25,32
25,8,14,vl,vl,13,16,19,25,32
25,8,15,oc,oc,13,16,19,25,32
25,8,16,xcacar,xcacar,13,16,19,25,32
25,8,17,curi,curi,13,16,19,25,32
25,8,18,atit,atit,13,16,19,25,32
25,8,19,naquipa,naquipa,13,16,19,25,32
25,8,20,ru,ru,13,16,19,25,32
25,8,21,mal,mal,13,16,19,25,32
25,8,22,mahabi,mahabi,13,16,19,25,32
25,8,23,chi,chi,13,16,19,25,32
25,8,24,ziquin,ziquin,13,16,19,25,32
25,8,25,ivcaam,ivcaam,13,16,19,25,32
25,8,26,xevqhax,xevqhax,13,16,19,25,32
25,8,27,cut,cut,13,16,19,25,32
25,8,28,ri,ri,13,16,19,25,32
25,8,29,hun,hun,13,16,19,25,32
25,8,30,ah,ah,13,16,19,25,32
25,8,31,pu,pu,13,16,19,25,32
25,8,32,xbalan,xbalan,13,16,19,25,32
25,8,33,que,que,13,16,19,25,32
25,9,0,are,are,13,16,19,25,32
25,9,1,vi,vi,13,16,19,25,32
25,9,2,ixcatit,ixcatit,13,16,19,25,32
25,9,3,xa,xa,13,16,19,25,32
25,9,4,mi,mi,13,16,19,25,32
25,9,5,xetana,xetana,13,16,19,25,32
25,9,6,tob,tob,13,16,19,25,32
25,9,7,ca,ca,13,16,19,25,32
25,9,8,"q,iquin",qiquin,13,16,19,25,32
25,9,9,chuvi,chuvi,13,16,19,25,32
25,9,10,che,che,13,16,19,25,32
25,9,11,xqha,xqha,13,16,19,25,32
25,9,12,cut,cut,13,16,19,25,32
25,9,13,macu,macu,13,16,19,25,32
25,9,14,habi,habi,13,16,19,25,32
25,9,15,chacan,chacan,13,16,19,25,32
25,9,16,chui,chui,13,16,19,25,32
25,9,17,che,che,13,16,19,25,32
25,9,18,chiquech,chiquech,13,16,19,25,32
25,9,19,ixcatit,ixcatit,13,16,19,25,32
25,9,20,chicah,chicah,13,16,19,25,32
25,9,21,ta,ta,13,16,19,26,32
25,9,22,pu,pu,13,16,19,26,32
25,9,23,ri,ri,13,16,19,26,32
25,9,24,catz,catz,13,16,19,26,32
25,9,25,quebe,quebe,13,16,19,26,32
25,9,26,ta,ta,13,16,19,26,32
25,9,27,cuq,cuq,13,16,19,26,32
25,9,28,chibe,chibe,13,16,19,26,32
25,9,29,ta,ta,13,16,19,26,32
25,9,30,qui,qui,13,16,19,26,32
25,9,31,cazah,cazah,13,16,19,26,32
25,9,32,vloc,vloc,13,16,19,26,32
25,9,33,ri,ri,13,16,19,26,32
25,9,34,"q,iquin",qiquin,13,16,19,26,32
25,9,35,xeqha,xeqha,13,16,19,26,32
25,9,36,cut,cut,13,16,19,26,32
25,9,37,vtzbala,vtzbala,13,16,19,26,32
25,9,38,cohbe,cohbe,13,16,19,26,32
25,9,39,iuvq,iuvq,13,16,19,26,32
25,9,40,zaquiric,zaquiric,13,16,19,26,32
25,9,41,xeqha,xeqha,13,16,19,26,32
25,9,42,curi,curi,13,16,19,26,32
25,9,43,catz,catz,13,16,19,26,32
25,9,44,ta,ta,13,16,19,26,32
25,9,45,xechacouic,xechacouic,13,16,19,26,32
25,10,0,xcaminac,xcaminac,13,16,19,26,32
25,10,1,cut,cut,13,16,19,26,32
25,10,2,quinaoh,quinaoh,13,16,19,26,32
25,10,3,quicabichal,quicabichal,13,16,19,26,32
25,10,4,chirech,chirech,13,16,19,26,32
25,10,5,qui,qui,13,16,19,26,32
25,10,6,chaquic,chaquic,13,16,19,26,32
25,10,7,hun,hun,13,16,19,26,32
25,10,8,batz,batz,13,16,19,26,32
25,10,9,hun,hun,13,16,19,26,32
25,10,10,"chouen,",chouen,13,16,19,26,32
25,10,11,xa,xa,13,16,19,26,32
25,10,12,catzolcomih,catzolcomih,13,16,19,26,32
25,10,13,qui,qui,13,16,19,26,32
25,10,14,qoheic,qoheic,13,16,19,26,32
25,10,15,e,e,13,16,19,26,32
25,10,16,"upam,",upam,13,16,19,26,32
25,10,17,catzih,catzih,13,16,19,26,32
25,10,18,ta,ta,13,16,19,26,32
25,10,19,chuxoc,chuxoc,13,16,19,26,32
25,10,20,rumal,rumal,13,16,19,26,32
25,10,21,nima,nima,13,16,19,26,32
25,10,22,caxcol,caxcol,13,16,19,26,32
25,10,23,mi,mi,13,16,19,26,32
25,10,24,xquiban,xquiban,13,16,19,26,32
25,10,25,chique,chique,13,16,19,26,32
25,10,26,xoh,xoh,13,16,19,26,32
25,10,27,"camtah,",camtah,13,16,19,26,32
25,10,28,xohzachtah,xohzachtah,13,16,19,26,32
25,10,29,puch,puch,13,16,19,26,32
25,10,30,xcah,xcah,13,16,19,26,32
25,10,31,rioh,rioh,13,16,19,26,32
25,10,32,quichac,quichac,13,16,19,26,32
25,10,33,queheri,queheri,13,16,19,26,32
25,10,34,ala,ala,13,16,19,26,32
25,10,35,xohpe,xohpe,13,16,19,26,32
25,10,36,vi,vi,13,16,19,26,32
25,10,37,vloc,vloc,13,16,19,26,32
25,10,38,chiquiqux,chiquiqux,13,16,19,26,32
25,11,0,quehe,quehe,13,16,19,26,32
25,11,1,cut,cut,13,16,19,26,32
25,11,2,que,que,13,16,19,26,32
25,11,3,cachac,cachac,13,16,19,26,32
25,11,4,vi,vi,13,16,19,26,32
25,11,5,xa,xa,13,16,19,26,32
25,11,6,retal,retal,13,16,19,26,32
25,11,7,chicabano,chicabano,13,16,19,26,32
25,11,8,xeqha,xeqha,13,16,19,26,32
25,11,9,chiquibil,chiquibil,13,16,19,26,32
25,11,10,quib,quib,13,16,19,26,32
25,12,0,ta,ta,13,16,19,26,32
25,12,1,xebe,xebe,13,16,19,26,32
25,12,2,cut,cut,13,16,19,26,32
25,12,3,chila,chila,13,16,19,26,32
25,12,4,chuxe,chuxe,13,16,19,26,32
25,12,5,che,che,13,16,19,26,32
25,12,6,cante,cante,13,16,19,26,32
25,12,7,vbi,vbi,13,16,19,26,32
25,12,8,cachbilan,cachbilan,13,16,19,26,32
25,12,9,curi,curi,13,16,19,26,32
25,12,10,catz,catz,13,16,19,26,32
25,12,11,ta,ta,13,16,19,26,32
25,12,12,xebec,xebec,13,16,19,26,32
25,12,13,xquitiquiba,xquitiquiba,13,16,19,26,32
25,12,14,chi,chi,13,16,19,26,32
25,12,15,cut,cut,13,16,19,26,32
25,12,16,vvbanic,vvbanic,13,16,19,26,32
25,12,17,maui,maui,13,16,19,26,32
25,12,18,ahilan,ahilan,13,16,19,26,32
25,12,19,chi,chi,13,16,19,26,32
25,12,20,"q,iquin",qiquin,13,16,19,26,32
25,12,21,chuvi,chuvi,13,16,19,26,32
25,12,22,che,che,13,16,19,26,32
25,12,23,quechititic,quechititic,13,16,19,26,32
25,12,24,xe,xe,13,16,19,26,32
25,12,25,maihan,maihan,13,16,19,26,32
25,12,26,cut,cut,13,16,19,26,32
25,12,27,ri,ri,13,16,19,26,32
25,12,28,catz,catz,13,16,19,26,32
25,12,29,ta,ta,13,16,19,26,32
25,12,30,xquil,xquil,13,16,19,26,32
25,12,31,ri,ri,13,16,19,26,32
25,12,32,"q,iquin",qiquin,13,16,20,26,32
25,13,0,are,are,13,16,20,26,32
25,13,1,curi,curi,13,16,20,26,32
25,13,2,"q,iquin",qiquin,13,16,20,26,32
25,13,3,mahabi,mahabi,13,16,20,26,32
25,13,4,hun,hun,13,16,20,26,32
25,13,5,oc,oc,13,16,20,26,32
25,13,6,xcah,xcah,13,16,20,26,32
25,13,7,vloc,vloc,13,16,20,26,32
25,13,8,chuxe,chuxe,13,16,20,26,32
25,13,9,"che,",che,13,16,20,26,32
25,13,10,ri,ri,13,16,20,26,32
25,13,11,catziquin,catziquin,13,16,20,26,32
25,13,12,e,e,13,16,20,26,32
25,13,13,maui,maui,13,16,20,26,32
25,13,14,quecah,quecah,13,16,20,26,32
25,13,15,vloc,vloc,13,16,20,26,32
25,14,0,xahix,xahix,13,16,20,26,32
25,14,1,cazah,cazah,13,16,20,26,32
25,14,2,vloc,vloc,13,16,20,26,32
25,14,3,xeqha,xeqha,13,16,20,26,32
25,14,4,cut,cut,13,16,20,26,32
25,14,5,chire,chire,13,16,20,26,32
25,14,6,catz,catz,13,16,20,26,32
25,14,7,vtzbala,vtzbala,13,16,20,26,32
25,14,8,xeqha,xeqha,13,16,20,26,32
25,14,9,cut,cut,13,16,20,26,32
25,15,0,cate,cate,13,16,20,26,32
25,15,1,puch,puch,13,16,20,26,32
25,15,2,xeacanic,xeacanic,13,16,20,26,32
25,15,3,chui,chui,13,16,20,26,32
25,15,4,che,che,13,16,20,26,32
25,15,5,xnimar,xnimar,13,16,20,26,32
25,15,6,cut,cut,13,16,20,26,32
25,15,7,ri,ri,13,16,20,26,32
25,15,8,che,che,13,16,20,26,32
25,15,9,xzipoh,xzipoh,13,16,20,26,32
25,15,10,vpam,vpam,13,16,20,26,32
25,15,11,cate,cate,13,16,20,26,32
25,15,12,cut,cut,13,16,20,26,32
25,15,13,xerah,xerah,13,16,20,26,32
25,15,14,cah,cah,13,16,20,26,32
25,15,15,vloc,vloc,13,16,20,26,32
25,15,16,macu,macu,13,16,20,26,32
25,15,17,vtz,vtz,13,16,20,26,32
25,15,18,chic,chic,13,16,20,26,32
25,15,19,qui,qui,13,16,20,26,32
25,15,20,cahic,cahic,13,16,20,26,32
25,15,21,vloc,vloc,13,16,20,26,32
25,15,22,chuvi,chuvi,13,16,20,26,32
25,15,23,che,che,13,16,20,26,32
25,15,24,hun,hun,13,16,20,26,32
25,15,25,batz,batz,13,16,20,26,32
25,15,26,hun,hun,13,16,20,26,32
25,15,27,choven,choven,13,16,20,26,32
25,15,28,xeqha,xeqha,13,16,20,26,32
25,15,29,cu,cu,13,16,20,26,32
25,15,30,vloc,vloc,13,16,20,26,32
25,15,31,chuvi,chuvi,13,16,20,26,32
25,15,32,che:,che:,13,16,20,26,32
25,15,33,hupacha,hupacha,13,16,20,26,32
25,15,34,cohv,cohv,13,16,20,26,32
25,15,35,chanic,chanic,13,16,20,26,32
25,15,36,ixcachac,ixcachac,13,16,20,26,32
25,15,37,tocob,tocob,13,16,20,26,32
25,15,38,cavach,cavach,13,16,20,26,32
25,15,39,a,a,13,16,20,26,32
25,15,40,reri,reri,13,16,20,26,32
25,15,41,che,che,13,16,20,26,32
25,15,42,caxibin,caxibin,13,16,20,26,32
25,15,43,chic,chic,13,16,20,26,32
25,15,44,caquilo,caquilo,13,16,20,26,32
25,15,45,ix,ix,13,16,20,26,32
25,15,46,ca,ca,13,16,20,26,32
25,15,47,chac,chac,13,16,20,26,32
25,15,48,xecha,xecha,13,16,20,26,32
25,15,49,vloc,vloc,13,16,20,26,32
25,15,50,chuvi,chuvi,13,16,20,26,32
25,15,51,che,che,13,16,20,26,32
25,15,52,xe,xe,13,16,20,26,32
25,15,53,qha,qha,13,16,20,26,32
25,15,54,curi,curi,13,17,20,26,33
25,15,55,hun,hun,13,17,20,26,33
25,15,56,ahpu,ahpu,13,17,20,26,33
25,15,57,xbalanque,xbalanque,13,17,20,26,33
25,15,58,chiquira,chiquira,13,17,20,26,33
25,15,59,ivex,ivex,13,17,20,26,33
25,15,60,chixima,chixima,13,17,20,26,33
25,15,61,xe,xe,13,17,20,26,33
25,15,62,ipam,ipam,13,17,20,26,33
25,15,63,nahtic,nahtic,13,17,20,26,33
25,15,64,vtzam,vtzam,13,17,20,26,33
25,15,65,chihurehe,chihurehe,13,17,20,26,33
25,15,66,chivih,chivih,13,17,20,26,33
25,15,67,cate,cate,13,17,20,26,33
25,15,68,cut,cut,13,17,20,26,33
25,15,69,vtz,vtz,13,17,20,26,33
25,15,70,ibinic,ibinic,13,17,20,26,33
25,15,71,xevqhax,xevqhax,13,17,20,26,33
25,15,72,chic,chic,13,17,20,26,33
25,15,73,cumal,cumal,13,17,20,26,33
25,15,74,quichac,quichac,13,17,20,26,33
25,16,0,vve,vve,13,17,20,26,33
25,16,1,xecha,xecha,13,17,20,26,33
25,16,2,cut,cut,13,17,20,26,33
25,16,3,ta,ta,13,17,20,26,33
25,16,4,xquihuruba,xquihuruba,13,17,20,26,33
25,16,5,cut,cut,13,17,20,26,33
25,16,6,vtzam,vtzam,13,17,20,26,33
25,16,7,qui,qui,13,17,20,26,33
25,16,8,toc,toc,13,17,20,26,33
25,16,9,xa,xa,13,17,20,26,33
25,16,10,pu,pu,13,17,20,26,33
25,16,11,huzu,huzu,13,17,20,26,33
25,16,12,qui,qui,13,17,20,26,33
25,16,13,he,he,13,17,20,26,33
25,16,14,chi,chi,13,17,20,26,33
25,16,15,xuxic,xuxic,13,17,20,26,33
25,16,16,xa,xa,13,17,20,26,33
25,16,17,coy,coy,13,17,20,26,33
25,16,18,xquivachibeh,xquivachibeh,13,17,20,26,33
25,16,19,chic,chic,13,17,20,26,33
25,16,20,cate,cate,13,17,20,26,33
25,16,21,cut,cut,13,17,20,26,33
25,16,22,xebe,xebe,13,17,20,26,33
25,16,23,chui,chui,13,17,20,26,33
25,16,24,tac,tac,13,17,20,26,33
25,16,25,che,che,13,17,20,26,33
25,16,26,chuti,chuti,13,17,20,26,33
25,16,27,huyub,huyub,13,17,20,26,33
25,16,28,nima,nima,13,17,20,26,33
25,16,29,huyub,huyub,13,17,20,26,33
