parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
3,2,99,usamajel,usamajel,13,17,21
3,2,100,Xib'alb'a.,xib'alb'a,13,17,21
3,2,101,Are,are,13,17,21
3,2,102,ri,ri,13,17,21
3,2,103,Ch'ab'i,ch'ab'i,13,17,21
3,2,104,Tukur,tukur,13,17,21
3,2,105,keje,keje,13,17,21
3,2,106,ri,ri,13,17,21
3,2,107,ch'ab',ch'ab',13,17,21
3,2,108,xa,xa,13,17,21
3,2,109,kopkik;,kopkik;,13,17,21
3,2,110,Are,are,13,17,21
3,2,111,k'u,k'u,13,17,21
3,2,112,ri,ri,13,17,21
3,2,113,Juraqan,juraqan,13,17,21
3,2,114,Tukur,tukur,13,17,21
3,2,115,xa,xa,13,17,21
3,2,116,jun,jun,13,17,21
3,2,117,"raqan,",raqan,13,17,21
3,2,118,k'o,k'o,13,17,21
3,2,119,uxik';,uxik';,13,17,21
3,2,120,are,are,13,17,21
3,2,121,k'u,k'u,13,17,21
3,2,122,ri,ri,13,17,21
3,2,123,Kak'ix,kak'ix,13,17,21
3,2,124,Tukur,tukur,13,17,21
3,2,125,q'aq',q'aq',13,17,21
3,2,126,"rij,",rij,13,17,21
3,2,127,k'o,k'o,13,17,21
3,2,128,uxik';,uxik';,13,17,21
3,2,129,are,are,13,17,21
3,2,130,chi,chi,13,17,21
3,2,131,nay,nay,13,17,21
3,2,132,puch,puch,13,17,21
3,2,133,ri,ri,13,17,21
3,2,134,Jolom,jolom,13,17,21
3,2,135,Tukur,tukur,13,17,22
3,2,136,xa,xa,13,17,22
3,2,137,utukel,utukel,13,17,22
3,2,138,"ujolom,",ujolom,13,17,22
3,2,139,maja,maja,13,17,22
3,2,140,b'i,b'i,13,17,22
3,2,141,"raqan,",raqan,13,17,22
3,2,142,xa,xa,13,17,22
3,2,143,uxik',uxik',13,17,22
3,2,144,k'olik.,k'olik,13,17,22
3,2,145,E,e,13,17,22
3,2,146,kajib',kajib',13,17,22
3,2,147,ri,ri,13,17,22
3,2,148,samajel,samajel,13,17,22
3,2,149,"rajpop,",rajpop,13,17,22
3,2,150,achijab',achijab',13,17,22
3,2,151,keq'alem.,keq'alem,13,17,22
3,2,152,Ta,ta,13,17,22
3,2,153,xepe,xepe,13,17,22
3,2,154,k'ut,k'ut,13,17,22
3,2,155,chila',chila',13,17,22
3,2,156,chi,chi,13,17,22
3,2,157,"Xib'alb'a,",xib'alb'a,13,17,22
3,2,158,lib'aj,lib'aj,13,17,22
3,2,159,chi',chi',13,17,22
3,2,160,xe'ulik,xe'ulik,13,17,22
3,2,161,e,e,13,17,22
3,2,162,k'u,k'u,13,17,22
3,2,163,taqal,taqal,13,17,22
3,2,164,chuwi,chuwi,13,17,22
3,2,165,"jom,",jom,13,17,22
3,2,166,kechaaj,kechaaj,13,17,22
3,2,167,k'ut,k'ut,13,17,22
3,2,168,Jun,jun,13,17,22
3,2,169,"Junajpu,",junajpu,13,17,22
3,2,170,Wuqub',wuqub',13,17,22
3,2,171,Junajpu,junajpu,13,17,22
3,2,172,pa,pa,13,17,22
3,2,173,"jom,",jom,13,17,22
3,2,174,ri,ri,13,17,22
3,2,175,Nim,nim,13,17,22
3,2,176,xob',xob',13,17,22
3,2,177,"Karchaj,",karchaj,13,17,22
3,2,178,chucha'xik.,chucha'xik,13,17,22
3,2,179,E,e,13,17,22
3,2,180,k'u,k'u,13,17,22
3,2,181,tak'atoj,tak'atoj,13,17,22
3,2,182,ri,ri,13,17,22
3,2,183,tukur,tukur,13,17,22
3,2,184,chuwi,chuwi,13,17,22
3,2,185,jom,jom,13,17,22
3,2,186,ta,ta,13,17,22
3,2,187,xkitzaq,xkitzaq,13,17,22
3,2,188,k'ut,k'ut,13,17,22
3,2,189,"kitzij,",kitzij,13,17,22
3,2,190,xawi,xawi,13,17,22
3,2,191,xere,xere,13,17,22
3,2,192,ucholik,ucholik,13,17,22
3,2,193,utzij,utzij,13,17,22
3,2,194,Jun,jun,13,17,22
3,2,195,"Kame,",kame,13,17,22
3,2,196,Wuqub',wuqub',13,17,22
3,2,197,Kame;,kame;,13,17,22
3,2,198,Ajal,ajal,13,17,22
3,2,199,"Puj,",puj,13,17,22
3,2,200,Ajal,ajal,13,17,22
3,2,201,"Q'ana,",q'ana,13,17,22
3,2,202,Ch'amya,ch'amya,13,17,22
3,2,203,"B'aq,",b'aq,13,17,22
3,2,204,Ch'amya,ch'amya,13,17,22
3,2,205,"Jolom,",jolom,13,17,22
3,2,206,"Xikiripat,",xikiripat,13,17,22
3,2,207,"Kuchumakik',",kuchumakik',13,18,22
3,2,208,Ajal,ajal,13,18,22
3,2,209,"Mes,",mes,13,18,22
3,2,210,Ajal,ajal,13,18,22
3,2,211,"Toq'ob',",toq'ob',13,18,22
3,2,212,"Xik,",xik,13,18,22
3,2,213,"Patan,",patan,13,18,22
3,2,214,kib'i',kib'i',13,18,22
3,2,215,konojel,konojel,13,18,22
3,2,216,"ajawab',",ajawab',13,18,22
3,2,217,Xtzaq,xtzaq,13,18,22
3,2,218,kitzij,kitzij,13,18,22
3,2,219,kumal,kumal,13,18,22
3,2,220,tukur.,tukur,13,18,22
3,2,221,-Ma,-ma,13,18,22
3,2,222,qitzij,qitzij,13,18,22
3,2,223,kacha',kacha',13,18,22
3,2,224,ajaw,ajaw,13,18,22
3,2,225,Jun,jun,13,18,22
3,2,226,"Kame,",kame,13,18,22
3,2,227,Wuqub',wuqub',13,18,22
3,2,228,Kame?,kame?,13,18,22
3,2,229,-Qitzij,-qitzij,13,18,22
3,2,230,b'a,b'a,13,18,22
3,2,231,la.-,la-,13,18,22
3,2,232,Kecha'.,kecha',13,18,22
3,2,233,-Oj,-oj,13,18,22
3,2,234,na!,na!,13,18,22
3,2,235,K'u,k'u,13,18,22
3,2,236,achb'ilay,achb'ilay,13,18,22
3,2,237,iwe!,iwe!,13,18,22
3,2,238,Chik'am,chik'am,13,18,22
3,2,239,uloq,uloq,13,18,22
3,2,240,ri,ri,13,18,22
3,2,241,ronojel,ronojel,13,18,22
3,2,242,ketz'ab'al!,ketz'ab'al!,13,18,22
3,2,243,Kecha',kecha',13,18,22
3,2,244,ajawab'.,ajawab',13,18,22
3,2,245,-Utz,-utz,13,18,22
3,2,246,b'a,b'a,13,18,22
3,2,247,la.,la,13,18,22
3,2,248,Kojiwoyob'ej,kojiwoyob'ej,13,18,22
3,2,249,na,na,13,18,22
3,2,250,jo',jo',13,18,22
3,2,251,na,na,13,18,22
3,2,252,qapixab'aj,qapixab'aj,13,18,22
3,2,253,kan,kan,13,18,22
3,2,254,na,na,13,18,22
3,2,255,qachuch.-,qachuch-,13,18,22
3,2,256,Xecha',xecha',13,18,22
3,2,257,k'ut.,k'ut,13,18,22
3,2,258,Xeb'e,xeb'e,13,18,22
3,2,259,k'ut,k'ut,13,18,22
3,2,260,chi,chi,13,18,22
3,2,261,"kochoch,",kochoch,13,18,22
3,2,262,xecha',xecha',13,18,22
3,2,263,k'ut,k'ut,13,18,22
3,2,264,chi,chi,13,18,22
3,2,265,re,re,13,18,22
3,2,266,kichuch:,kichuch:,13,18,22
3,2,267,-xkaminaqoq,-xkaminaqoq,13,18,22
3,2,268,kiqajaw,kiqajaw,13,18,22
3,2,269,Jo',jo',13,18,22
3,2,270,na!,na!,13,18,22
3,2,271,"ix,",ix,13,18,22
3,2,272,"qachuch,",qachuch,13,18,22
3,2,273,xa,xa,13,18,22
3,2,274,et,et,13,18,22
3,2,275,"kulik,",kulik,13,18,22
3,2,276,mixul,mixul,13,18,22
3,2,277,usamajel,usamajel,13,18,22
3,2,278,"Ajaw,",ajaw,13,18,22
3,2,279,k'amol,k'amol,13,18,22
3,2,280,"qe,",qe,13,18,22
3,2,281,Kepetoq!,kepetoq!,13,18,22
3,2,282,Kacha',kacha',13,18,22
3,2,283,"k'ut,",k'ut,13,18,22
3,2,284,kecha',kecha',13,18,22
3,2,285,taqol,taqol,13,18,22
3,2,286,qe.,qe,13,18,22
3,2,287,Xchikanaj,xchikanaj,13,18,22
3,2,288,k'u,k'u,13,18,22
3,2,289,kan,kan,13,18,22
3,2,290,wa,wa,13,18,22
3,2,291,qakik',qakik',13,18,22
3,2,292,.-,-,13,18,22
3,2,293,Xecha,xecha,13,18,22
3,2,294,k'ut.,k'ut,13,18,22
3,2,295,K'ate,k'ate,13,18,22
3,2,296,xb'ekixima',xb'ekixima',13,18,22
3,2,297,kanoq,kanoq,13,18,22
3,2,298,puwi,puwi,13,18,22
3,2,299,ja.,ja,13,18,22
3,2,300,Kojul,kojul,13,18,22
3,2,301,na!,na!,13,18,22
3,2,302,k'ate,k'ate,13,18,22
3,2,303,chiqachokonisaj,chiqachokonisaj,13,18,22
3,2,304,chik!,chik!,13,18,22
3,2,305,Xa,xa,13,18,22
3,2,306,"kixtzunanoq,",kixtzunanoq,13,18,22
3,2,307,xa,xa,13,18,22
3,2,308,pu,pu,13,18,22
3,2,309,"kixb'ixanoq,",kixb'ixanoq,13,18,22
3,2,310,"kixtz'ib'anoq,",kixtz'ib'anoq,13,18,22
3,2,311,kixk'otonoq.,kixk'otonoq,13,18,22
3,2,312,Chimeq'oj,chimeq'oj,13,18,22
3,2,313,"qochoch,",qochoch,13,18,22
3,2,314,chimeq'oj,chimeq'oj,13,18,22
3,2,315,puch,puch,13,18,22
3,2,316,uk'ux,uk'ux,13,18,22
3,2,317,iwati't.-,iwati't-,13,18,22
3,2,318,Xe'uchax,xe'uchax,13,18,22
3,2,319,k'ut,k'ut,13,18,22
3,2,320,Jun,jun,14,18,22
3,2,321,"B'atz',",b'atz',14,18,22
3,2,322,Jun,jun,14,18,22
3,2,323,Chowen,chowen,14,18,22
3,2,324,ta,ta,14,18,22
3,2,325,xepixab'axik.,xepixab'axik,14,18,22
3,2,326,Q'usq'uj,q'usq'uj,14,18,22
3,2,327,k'ut,k'ut,14,18,22
3,2,328,choq',choq',14,18,22
3,2,329,"kichuch,",kichuch,14,18,22
3,2,330,ri,ri,14,18,22
3,2,331,Xmukane.,xmukane,14,18,22
3,2,332,-Jo',-jo',14,18,22
3,2,333,na!,na!,14,18,22
3,2,334,Maja,maja,14,18,22
3,2,335,b'i,b'i,14,18,22
3,2,336,kojkamik.,kojkamik,14,18,22
3,2,337,Mixb'isonik.-,mixb'isonik-,14,18,22
3,2,338,Xecha',xecha',14,18,22
3,2,339,ta,ta,14,18,22
3,2,340,xeb'ek,xeb'ek,14,18,22
3,2,341,Jun,jun,14,18,22
3,2,342,Junajpu,junajpu,14,18,22
3,2,343,Wuqub',wuqub',14,18,22
3,2,344,Junajpu.,junajpu,14,18,22
3,3,0,K'ATE,k'ate,14,18,22
3,3,1,PUCH,puch,14,18,22
3,3,2,TA,ta,14,18,22
3,3,3,XEB'EK,xeb'ek,14,18,22
3,3,4,JUN,jun,14,18,22
3,3,5,"JUNAJPU,",junajpu,14,18,22
3,3,6,WUQUB',wuqub',14,18,22
3,3,7,JUNAJPU.,junajpu,14,18,22
3,3,8,Xk'am,xk'am,14,18,22
3,3,9,kib'e,kib'e,14,18,22
3,3,10,kumal,kumal,14,18,22
3,3,11,ri,ri,14,18,22
3,3,12,samajel.,samajel,14,18,22
3,3,13,Ta,ta,14,18,22
3,3,14,xeqaj,xeqaj,14,18,22
3,3,15,k'ut,k'ut,14,18,22
3,3,16,pu,pu,14,18,22
3,3,17,b'e'al,b'e'al,14,18,22
3,3,18,"Xib'alb'a,",xib'alb'a,14,18,22
3,3,19,xuluxuj,xuluxuj,14,18,22
3,3,20,uchi,uchi,14,18,22
3,3,21,kumuk.,kumuk,14,18,22
3,3,22,xeqaj,xeqaj,14,18,22
3,3,23,"k'ut,",k'ut,14,18,22
3,3,24,ta,ta,14,18,22
3,3,25,xe'el,xe'el,14,18,22
3,3,26,chi,chi,14,18,22
3,3,27,k'u,k'u,14,18,22
3,3,28,apanoq,apanoq,14,18,22
3,3,29,chuchi',chuchi',14,18,22
3,3,30,jal,jal,14,18,22
3,3,31,ja',ja',14,18,22
3,3,32,siwanub',siwanub',14,18,22
3,3,33,nu'siwan,nu'siwan,14,18,22
3,3,34,k'ulku,k'ulku,14,18,22
3,3,35,"siwan,",siwan,14,18,22
3,3,36,ub'i',ub'i',14,18,22
3,3,37,xe'ik'ow,xe'ik'ow,14,18,22
3,3,38,wi.,wi,14,18,22
3,3,39,Xe'ik'ow,xe'ik'ow,14,18,22
3,3,40,chi,chi,14,18,22
3,3,41,k'ut,k'ut,14,18,22
3,3,42,chi,chi,14,18,22
3,3,43,upam,upam,14,18,22
3,3,44,jaljal,jaljal,14,18,22
3,3,45,ja',ja',14,18,22
3,3,46,"simaj,",simaj,14,18,22
3,3,47,mawi,mawi,14,18,22
3,3,48,ajilan,ajilan,14,18,22
3,3,49,simaj;,simaj;,14,18,22
3,3,50,xe'ik'ow,xe'ik'ow,14,18,22
3,3,51,wi,wi,14,18,22
3,3,52,mawi,mawi,14,18,22
3,3,53,xetoq'otajik.,xetoq'otajik,14,18,22
3,3,54,Ta,ta,14,18,22
3,3,55,xe'opon,xe'opon,14,18,22
3,3,56,chi,chi,14,18,22
3,3,57,k'ut,k'ut,14,18,22
3,3,58,chi,chi,14,18,22
3,3,59,"a',",a',14,18,22
3,3,60,chi,chi,14,18,22
3,3,61,kik',kik',14,18,23
3,3,62,"a',",a',14,18,23
3,3,63,xe'ik'ow,xe'ik'ow,14,18,23
3,3,64,chiri',chiri',14,18,23
3,3,65,mawi,mawi,14,18,23
3,3,66,xkukaj.,xkukaj,14,18,23
3,3,67,Xe'opon,xe'opon,14,18,23
3,3,68,chi,chi,14,18,23
3,3,69,"ja',",ja',14,18,23
3,3,70,utukel,utukel,14,18,23
3,3,71,puj,puj,14,18,23
3,3,72,chi,chi,14,18,23
3,3,73,ja';,ja';,14,18,23
3,3,74,mawi,mawi,14,18,23
3,3,75,"xech'akatajik,",xech'akatajik,14,18,23
3,3,76,xawi,xawi,14,18,23
3,3,77,xe'ik'ow,xe'ik'ow,14,18,23
3,3,78,chik.,chik,14,18,23
3,3,79,Ta,ta,14,18,23
3,3,80,xe'opon,xe'opon,14,18,23
3,3,81,chi,chi,14,18,23
3,3,82,k'ut,k'ut,14,18,23
3,3,83,pa,pa,14,18,23
3,3,84,kajib',kajib',14,18,23
3,3,85,xalqat,xalqat,14,18,23
3,3,86,"b'e,",b'e,14,18,23
3,3,87,k'a,k'a,14,18,23
3,3,88,chiri',chiri',14,18,23
3,3,89,k'ut,k'ut,14,18,23
3,3,90,xech'akataj,xech'akataj,14,18,23
3,3,91,wi,wi,14,18,23
3,3,92,pu,pu,14,18,23
3,3,93,kajib',kajib',14,18,23
3,3,94,xalqat,xalqat,14,18,23
3,3,95,b'e:,b'e:,14,18,23
3,3,96,jun,jun,14,18,23
3,3,97,kaqa,kaqa,14,18,23
3,3,98,"b'e,",b'e,14,18,23
3,3,99,Jun,jun,14,18,23
3,3,100,k'ut,k'ut,14,18,23
3,3,101,q'eqa,q'eqa,14,18,23
3,3,102,"b'e,",b'e,14,18,23
3,3,103,saqi,saqi,14,18,23
3,3,104,b'e,b'e,14,18,23
3,3,105,"Jun,",jun,14,18,23
3,3,106,Jun,jun,14,18,23
3,3,107,k'ut,k'ut,14,18,23
3,3,108,q'ana,q'ana,14,18,23
3,3,109,b'e;,b'e;,14,18,23
3,3,110,kajib',kajib',14,18,23
3,3,111,b'e.,b'e,14,18,23
3,3,112,Are,are,14,18,23
3,3,113,k'ut,k'ut,14,18,23
3,3,114,xch'aw,xch'aw,14,18,23
3,3,115,ri,ri,14,18,23
3,3,116,q'eqa,q'eqa,14,18,23
3,3,117,b'e:,b'e:,14,18,23
3,3,118,-In,-in,14,18,23
3,3,119,"kinik'amo,",kinik'amo,14,18,23
3,3,120,in,in,14,18,23
3,3,121,ub'e,ub'e,14,18,23
3,3,122,"ajaw,-",ajaw-,14,18,23
3,3,123,xch'aw,xch'aw,14,18,23
3,3,124,ri,ri,14,18,23
3,3,125,b'e.,b'e,14,18,23
3,3,126,Chiri',chiri',14,18,23
3,3,127,k'ut,k'ut,14,18,23
3,3,128,xech'akataj,xech'akataj,14,18,23
3,3,129,"wi,",wi,14,18,23
3,3,130,are,are,14,18,23
3,3,131,xkitaqej,xkitaqej,14,18,23
3,3,132,ri,ri,14,18,23
3,3,133,ub'e,ub'e,14,18,23
3,3,134,Xib'alb'a.,xib'alb'a,14,18,23
3,3,135,Ta,ta,14,18,23
3,3,136,xe'opon,xe'opon,14,18,23
3,3,137,k'ut,k'ut,14,18,23
3,3,138,pa,pa,14,18,23
3,3,139,kipopob'al,kipopob'al,14,18,23
3,3,140,rajawal,rajawal,14,18,23
3,3,141,Xib'alb'a;,xib'alb'a;,14,18,23
3,3,142,xecha'kataj,xecha'kataj,14,18,23
3,3,143,chi,chi,14,18,23
3,3,144,k'ut,k'ut,14,18,23
3,3,145,chiri'.,chiri',14,18,23
3,3,146,Are,are,14,18,23
3,3,147,nab'e,nab'e,14,18,23
3,3,148,kub'ulel,kub'ulel,14,18,23
3,3,149,ri,ri,14,18,23
3,3,150,xa,xa,14,18,23
3,3,151,"poy,",poy,14,18,23
3,3,152,xa,xa,14,18,23
3,3,153,ajam,ajam,14,18,23
3,3,154,che',che',14,18,23
3,3,155,kawutalik,kawutalik,14,18,23
3,3,156,kumal,kumal,14,18,23
3,3,157,Xib'alb'a.,xib'alb'a,14,18,23
3,3,158,Are,are,14,18,23
3,3,159,k'ut,k'ut,14,18,23
3,3,160,nab'e,nab'e,14,18,23
3,3,161,xkiq'ijila:,xkiq'ijila:,14,18,23
3,3,162,"-Q'ala,",-q'ala,14,18,23
3,3,163,Jun,jun,14,18,23
3,3,164,Kame!,kame!,14,18,23
3,3,165,Xecha',xecha',14,18,23
3,3,166,chi,chi,14,18,23
3,3,167,re,re,14,18,23
3,3,168,ri,ri,14,18,23
3,3,169,poy.,poy,14,18,23
3,3,170,"-Q'ala,",-q'ala,14,18,23
3,3,171,Wuqub',wuqub',14,18,23
3,3,172,Kame!,kame!,14,18,23
3,3,173,Xecha',xecha',14,18,23
3,3,174,chik,chik,14,18,23
3,3,175,chi,chi,14,18,23
3,3,176,re,re,14,18,23
3,3,177,ri,ri,14,18,23
3,3,178,ajam,ajam,14,18,23
3,3,179,che'.,che',14,18,23
3,3,180,Ma,ma,14,18,23
3,3,181,k'u,k'u,14,18,23
3,3,182,xecha'kowik.,xecha'kowik,14,18,23
3,3,183,K'ate,k'ate,14,18,23
3,3,184,k'ut,k'ut,14,18,23
3,3,185,xejumujub',xejumujub',14,18,23
3,3,186,rajawal,rajawal,14,18,23
3,3,187,Xib'alb'a,xib'alb'a,14,18,23
3,3,188,chi,chi,14,18,23
3,3,189,"tze',",tze',14,18,23
3,3,190,xa,xa,14,18,23
3,3,191,kejumin,kejumin,14,18,23
3,3,192,chik,chik,14,18,23
3,3,193,chi,chi,14,18,23
3,3,194,tze',tze',14,18,23
3,3,195,konojel,konojel,14,18,23
3,3,196,ajawab',ajawab',14,18,23
3,3,197,rumal,rumal,14,18,23
3,3,198,xech'akomajik.,xech'akomajik,14,18,23
3,3,199,Chi,chi,14,18,23
3,3,200,kik'ux,kik'ux,14,18,23
3,3,201,xkich'ak,xkich'ak,14,19,23
3,3,202,ri,ri,14,19,23
3,3,203,Jun,jun,14,19,23
3,3,204,"Junahpu,",junahpu,14,19,23
3,3,205,Wuqub',wuqub',14,19,23
3,3,206,"Junajpu,",junajpu,14,19,23
3,3,207,Xetze'n,xetze'n,14,19,23
3,3,208,"na,",na,14,19,23
3,3,209,k'ate,k'ate,14,19,23
3,3,210,k'ut,k'ut,14,19,23
3,3,211,xech'aw,xech'aw,14,19,23
3,3,212,chik,chik,14,19,23
3,3,213,Jun,jun,14,19,23
3,3,214,"Kame,",kame,14,19,23
3,3,215,Wuqub',wuqub',14,19,23
3,3,216,Kame:,kame:,14,19,23
3,3,217,-Utz,-utz,14,19,23
3,3,218,b'a,b'a,14,19,23
3,3,219,"la,",la,14,19,23
3,3,220,mixixulik!,mixixulik!,14,19,23
3,3,221,chuweq,chuweq,14,19,23
3,3,222,chiqasaj,chiqasaj,14,19,23
3,3,223,uwach,uwach,14,19,23
3,3,224,"ib'ate,",ib'ate,14,19,23
3,3,225,ipachq'ab'.-,ipachq'ab'-,14,19,23
3,3,226,Xe'uchax,xe'uchax,14,19,23
3,3,227,k'ut.,k'ut,14,19,23
3,3,228,-Kixku'loq,-kixku'loq,14,19,23
3,3,229,chuwi,chuwi,14,19,23
3,3,230,qatem.-,qatem-,14,19,23
3,3,231,Xe'ucha'xik.,xe'ucha'xik,14,19,23
3,3,232,Utukel,utukel,14,19,23
3,3,233,k'u,k'u,14,19,23
3,3,234,k'atanalaj,k'atanalaj,14,19,23
3,3,235,ab'aj,ab'aj,14,19,23
3,3,236,kitem,kitem,14,19,23
3,3,237,"xya'ik,",xya'ik,14,19,23
3,3,238,xek'at,xek'at,14,19,23
3,3,239,chi,chi,14,19,23
3,3,240,k'ut,k'ut,14,19,23
3,3,241,chuwi,chuwi,14,19,23
3,3,242,"tem,",tem,14,19,23
3,3,243,qitzij,qitzij,14,19,23
3,3,244,wi,wi,14,19,23
3,3,245,xepisk'alij,xepisk'alij,14,19,23
3,3,246,chik,chik,14,19,23
3,3,247,chuwi,chuwi,14,19,23
3,3,248,"tem,",tem,14,19,23
3,3,249,mawi,mawi,14,19,23
3,3,250,xeyakamarik.,xeyakamarik,14,19,23
3,3,251,Qitzij,qitzij,14,19,23
3,3,252,wi,wi,14,19,23
3,3,253,"xewalejij,",xewalejij,14,19,23
3,3,254,xk'at,xk'at,14,19,23
3,3,255,kiku'libal.,kiku'libal,14,19,23
3,3,256,K'ate,k'ate,14,19,23
3,3,257,k'ut,k'ut,14,19,23
3,3,258,xetze'n,xetze'n,14,19,23
3,3,259,chik,chik,14,19,23
3,3,260,"Xib'alb'a,",xib'alb'a,14,19,23
3,3,261,xepichicharik,xepichicharik,14,19,23
3,3,262,chi,chi,14,19,23
3,3,263,"tze',",tze',14,19,23
3,3,264,xwinaqirije'ik,xwinaqirije'ik,14,19,23
3,3,265,ukumatz,ukumatz,14,19,23
3,3,266,tze',tze',14,19,23
3,3,267,chi,chi,14,19,23
3,3,268,"kik'ux,",kik'ux,14,19,23
3,3,269,chi,chi,14,19,23
3,3,270,"kikik'ib',",kikik'ib',14,19,23
3,3,271,chi,chi,14,19,23
3,3,272,kib'aq,kib'aq,14,19,23
3,3,273,ib';,ib';,14,19,23
3,3,274,chi,chi,14,19,23
3,3,275,tze',tze',14,19,23
3,3,276,konojel,konojel,14,19,23
3,3,277,rajawal,rajawal,14,19,23
3,3,278,Xib'alb'a.,xib'alb'a,14,19,23
3,3,279,-Xa,-xa,14,19,23
3,3,280,jix,jix,14,19,23
3,3,281,chi,chi,14,19,23
3,3,282,ja!,ja!,14,19,23
3,3,283,we,we,14,19,23
3,3,284,chib'eya'oq,chib'eya'oq,14,19,23
3,3,285,"ichäj,",ichäj,14,19,23
3,3,286,isik',isik',14,19,23
3,3,287,chi,chi,14,19,23
3,3,288,warab'al.-,warab'al-,14,19,23
3,3,289,Xe'uchax,xe'uchax,14,19,23
3,3,290,k'ut.,k'ut,14,19,23
3,4,0,K'ATE,k'ate,14,19,23
3,4,1,K'UT,k'ut,14,19,23
3,4,2,XE'OPONIK,xe'oponik,14,19,23
3,4,3,PA,pa,14,19,23
3,4,4,Q'EQUMA,q'equma,14,19,23
3,4,5,"JA,",ja,14,19,23
3,4,6,utukel,utukel,14,19,23
3,4,7,q'equm,q'equm,14,19,23
3,4,8,upam,upam,14,19,23
3,4,9,chi,chi,14,19,23
3,4,10,ja.,ja,14,19,23
3,4,11,Ta,ta,14,19,23
3,4,12,xkik'am,xkik'am,14,19,23
3,4,13,k'ut,k'ut,14,19,23
3,4,14,kina'oj,kina'oj,14,19,23
3,4,15,Xib'alb'a:,xib'alb'a:,14,19,23
3,4,16,-Xa,-xa,14,19,23
3,4,17,keqapusu,keqapusu,14,19,23
3,4,18,"chuweq,",chuweq,14,19,23
3,4,19,xa,xa,14,19,23
3,4,20,lab'e,lab'e,14,19,23
3,4,21,"jusu,",jusu,14,19,23
3,4,22,jusu,jusu,14,19,23
3,4,23,kekamik,kekamik,14,19,23
3,4,24,rumal,rumal,14,19,23
3,4,25,ri,ri,14,19,23
3,4,26,qetz'ab'al,qetz'ab'al,14,19,23
3,4,27,ri,ri,14,19,23
3,4,28,qachajib'al.-,qachajib'al-,14,19,23
3,4,29,Kecha',kecha',14,19,23
3,4,30,k'u,k'u,14,19,23
3,4,31,ri,ri,14,19,23
3,4,32,Xib'alb'a,xib'alb'a,14,19,23
3,4,33,chi,chi,14,19,23
3,4,34,kib'il,kib'il,14,19,23
3,4,35,kib'.,kib',14,19,23
3,4,36,Are,are,14,19,23
3,4,37,k'u,k'u,14,19,23
3,4,38,ri,ri,14,19,23
3,4,39,kichaaj,kichaaj,14,19,23
3,4,40,xa,xa,14,19,23
3,4,41,k'olok'ik,k'olok'ik,14,19,24
3,4,42,"cha,",cha,14,19,24
3,4,43,Saqi,saqi,14,19,24
3,4,44,toq',toq',14,19,24
3,4,45,ub'i',ub'i',14,19,24
3,4,46,ri,ri,14,19,24
3,4,47,"chaaj,",chaaj,14,19,24
3,4,48,uchaaj,uchaaj,14,19,24
3,4,49,Xib'alb'a.,xib'alb'a,14,19,24
3,4,50,Xa,xa,14,19,24
3,4,51,juq'ul,juq'ul,14,19,24
3,4,52,"kichaaj,",kichaaj,14,19,24
3,4,53,xa,xa,14,19,24
3,4,54,jusuk',jusuk',14,19,24
3,4,55,chiyojyox,chiyojyox,14,19,24
3,4,56,b'aq;,b'aq;,14,19,24
3,4,57,chik'ow,chik'ow,14,19,24
3,4,58,wi,wi,14,19,24
3,4,59,ri,ri,14,19,24
3,4,60,kichaaj,kichaaj,14,19,24
3,4,61,Xib'alb'a.,xib'alb'a,14,19,24
3,4,62,Xe'ok,xe'ok,14,19,24
3,4,63,k'ut,k'ut,14,19,24
3,4,64,ri,ri,14,19,24
3,4,65,Jun,jun,14,19,24
3,4,66,"Junajpu,",junajpu,14,19,24
3,4,67,Wuqub',wuqub',14,19,24
3,4,68,Junajpu,junajpu,14,19,24
3,4,69,chi,chi,14,19,24
3,4,70,upam,upam,14,19,24
3,4,71,ri,ri,14,19,24
3,4,72,Q'equma,q'equma,14,19,24
3,4,73,Ja.,ja,14,19,24
3,4,74,Ta,ta,14,19,24
3,4,75,xb'ekuya'oq,xb'ekuya'oq,14,19,24
3,4,76,kichäj;,kichäj;,14,19,24
3,4,77,xa,xa,14,19,24
3,4,78,jun,jun,14,19,24
3,4,79,kichäj,kichäj,14,19,24
3,4,80,tzijom,tzijom,14,19,24
3,4,81,"chik,",chik,14,19,24
3,4,82,xel,xel,14,19,24
3,4,83,ruk',ruk',14,19,24
3,4,84,Jun,jun,14,19,24
3,4,85,"Kame,",kame,14,19,24
3,4,86,Wuqub',wuqub',14,19,24
3,4,87,Kame;,kame;,14,19,24
3,4,88,ruk',ruk',14,19,24
3,4,89,jujun,jujun,14,19,24
3,4,90,kisik',kisik',14,19,24
3,4,91,xawi,xawi,14,19,24
3,4,92,tzijon,tzijon,14,19,24
3,4,93,"chik,",chik,14,19,24
3,4,94,xel,xel,14,19,24
3,4,95,kuk',kuk',14,19,24
3,4,96,"ajawab',",ajawab',14,19,24
3,4,97,ta,ta,14,19,24
3,4,98,xb'ekuya'oq,xb'ekuya'oq,14,19,24
3,4,99,kuk',kuk',14,19,24
3,4,100,ri,ri,14,19,24
3,4,101,Jun,jun,14,19,24
3,4,102,"Junajpu,",junajpu,14,19,24
3,4,103,Wuqub',wuqub',14,19,24
3,4,104,Junajpu.,junajpu,14,19,24
