parte,capit,token_num,token_str,term_str
3,6,455,k'at,k'at
3,6,456,chuxe'.,chuxe'
3,6,457,Anim,anim
3,6,458,chi,chi
3,6,459,k'ut,k'ut
3,6,460,xpe,xpe
3,6,461,ri,ri
3,6,462,"ati't,",ati't
3,6,463,xul,xul
3,6,464,chi,chi
3,6,465,k'ut,k'ut
3,6,466,chi,chi
3,6,467,"rochoch,",rochoch
3,6,468,xcha',xcha'
3,6,469,chi,chi
3,6,470,k'ut,k'ut
3,6,471,chi,chi
3,6,472,re,re
3,6,473,ri,ri
3,6,474,q'apoj:,q'apoj:
3,6,475,-Xere,-xere
3,6,476,wi,wi
3,6,477,retal,retal
3,6,478,ri.,ri
3,6,479,Qitzij,qitzij
3,6,480,wi,wi
3,6,481,chi,chi
3,6,482,at,at
3,6,483,walib'!,walib'!
3,6,484,Chiwil,chiwil
3,6,485,china,china
3,6,486,ab'anoj!,ab'anoj!
3,6,487,Ri,ri
3,6,488,e,e
3,6,489,k'o,k'o
3,6,490,ri,ri
3,6,491,wi,wi
3,6,492,e,e
3,6,493,nawinaq,nawinaq
3,6,494,chik.-,chik-
3,6,495,Xuchax,xuchax
3,6,496,k'ut,k'ut
3,6,497,q'apoj.,q'apoj
3,7,0,ARE,are
3,7,1,CHIK,chik
3,7,2,XCHIQATZIJOJ,xchiqatzijoj
3,7,3,KALAXIK,kalaxik
3,7,4,"JUNAJPU,",junajpu
3,7,5,SXB'ALANKE.,sxb'alanke
3,7,6,Are,are
3,7,7,k'ut,k'ut
3,7,8,kalaxik,kalaxik
3,7,9,wa'e,wa'e
3,7,10,xchiqab'ij:,xchiqab'ij:
3,7,11,ta,ta
3,7,12,xuriq,xuriq
3,7,13,uq'ij,uq'ij
3,7,14,"kalaxik,",kalaxik
3,7,15,ta,ta
3,7,16,xalan,xalan
3,7,17,puch,puch
3,7,18,ri,ri
3,7,19,"q'apoj,",q'apoj
3,7,20,Xkik',xkik'
3,7,21,ub'i'.,ub'i'
3,7,22,Ma,ma
3,7,23,k'u,k'u
3,7,24,xuwachij,xuwachij
3,7,25,ati't,ati't
3,7,26,ta,ta
3,7,27,xe'alaxik;,xe'alaxik;
3,7,28,lib'aj,lib'aj
3,7,29,chi',chi'
3,7,30,xeyake'ik,xeyake'ik
3,7,31,e,e
3,7,32,ka'ib',ka'ib'
3,7,33,chi,chi
3,7,34,"kalaxik,",kalaxik
3,7,35,"Junajpu,",junajpu
3,7,36,Xb'alanke,xb'alanke
3,7,37,kib'i'.,kib'i'
3,7,38,Pa,pa
3,7,39,juyub',juyub'
3,7,40,xeyake,xeyake
3,7,41,wi.,wi
3,7,42,Ta,ta
3,7,43,xe'ok,xe'ok
3,7,44,k'ut,k'ut
3,7,45,pa,pa
3,7,46,ja,ja
3,7,47,ma,ma
3,7,48,k'u,k'u
3,7,49,kewarik.,kewarik
3,7,50,-Je'atzaqa,-je'atzaqa
3,7,51,"uloq,",uloq
3,7,52,qitzij,qitzij
3,7,53,chach,chach
3,7,54,kichi'.-,kichi'-
3,7,55,Xcha',xcha'
3,7,56,ri,ri
3,7,57,ati't.,ati't
3,7,58,K'ate,k'ate
3,7,59,k'ut,k'ut
3,7,60,ta,ta
3,7,61,xeya',xeya'
3,7,62,pa,pa
3,7,63,"sanik,",sanik
3,7,64,kus,kus
3,7,65,k'u,k'u
3,7,66,kiwaram,kiwaram
3,7,67,chiri'.,chiri'
3,7,68,Xe'el,xe'el
3,7,69,chi,chi
3,7,70,k'u,k'u
3,7,71,"chiri',",chiri'
3,7,72,xeya',xeya'
3,7,73,chik,chik
3,7,74,chuwi,chuwi
3,7,75,k'ix.,k'ix
3,7,76,Are,are
3,7,77,ta,ta
3,7,78,k'ut,k'ut
3,7,79,xkaj,xkaj
3,7,80,Jun,jun
3,7,81,"B'atz',",b'atz'
3,7,82,Jun,jun
3,7,83,Chowen,chowen
3,7,84,xekam,xekam
3,7,85,ta,ta
3,7,86,chiri',chiri'
3,7,87,pa,pa
3,7,88,"sanik,",sanik
3,7,89,xekam,xekam
3,7,90,ta,ta
3,7,91,pu,pu
3,7,92,chuwi,chuwi
3,7,93,k'ix.,k'ix
3,7,94,Xkaj,xkaj
3,7,95,rumal,rumal
3,7,96,"kichakimal,",kichakimal
3,7,97,kikaq'wachib'al,kikaq'wachib'al
3,7,98,puch,puch
3,7,99,kumal,kumal
3,7,100,Jun,jun
3,7,101,"B'atz',",b'atz'
3,7,102,Jun,jun
3,7,103,Chowen.,chowen
3,7,104,Mawi,mawi
3,7,105,xek'ulax,xek'ulax
3,7,106,pa,pa
3,7,107,ja,ja
3,7,108,kumal,kumal
3,7,109,kichaq',kichaq'
3,7,110,"nab'ek,",nab'ek
3,7,111,xa,xa
3,7,112,mawi,mawi
3,7,113,"keta'm,",keta'm
3,7,114,xawi,xawi
3,7,115,k'u,k'u
3,7,116,pa,pa
3,7,117,juyub',juyub'
3,7,118,xek'iy,xek'iy
3,7,119,wi.,wi
3,7,120,E,e
3,7,121,k'u,k'u
3,7,122,nima'q,nima'q
3,7,123,"ajsu,",ajsu
3,7,124,ajb'ix,ajb'ix
3,7,125,ri,ri
3,7,126,Jun,jun
3,7,127,"B'atz',",b'atz'
3,7,128,Jun,jun
3,7,129,Chowen.,chowen
3,7,130,Xenimaqir,xenimaqir
3,7,131,"k'ut,",k'ut
3,7,132,nima,nima
3,7,133,"k'axk'ol,",k'axk'ol
3,7,134,ra'il,ra'il
3,7,135,xe'ik'ow,xe'ik'ow
3,7,136,"wi,",wi
3,7,137,xek'axk'ob'isaxik.,xek'axk'ob'isaxik
3,7,138,E,e
3,7,139,nima'q,nima'q
3,7,140,etamanel,etamanel
3,7,141,chik,chik
3,7,142,xe'uxik.,xe'uxik
3,7,143,Xawi,xawi
3,7,144,xere,xere
3,7,145,e,e
3,7,146,"ajsu,",ajsu
3,7,147,e,e
3,7,148,"ajb'ix,",ajb'ix
3,7,149,e,e
3,7,150,pu,pu
3,7,151,"ajtzib'ab',",ajtzib'ab'
3,7,152,ajk'ot,ajk'ot
3,7,153,xe'uxik.,xe'uxik
3,7,154,Ronojel,ronojel
3,7,155,chutzin,chutzin
3,7,156,kumal.,kumal
3,7,157,Xa,xa
3,7,158,xketa'm,xketa'm
3,7,159,wi,wi
3,7,160,"xe'alaxik,",xe'alaxik
3,7,161,xa,xa
3,7,162,xenawinaq;,xenawinaq;
3,7,163,e,e
3,7,164,pu,pu
3,7,165,uk'exel,uk'exel
3,7,166,"kiqajaw,",kiqajaw
3,7,167,ri,ri
3,7,168,xeb'e,xeb'e
3,7,169,chi,chi
3,7,170,Xib'alb'a.,xib'alb'a
3,7,171,Kaminaq,kaminaq
3,7,172,wi,wi
3,7,173,kiqajaw.,kiqajaw
3,7,174,E,e
3,7,175,k'u,k'u
3,7,176,nima'q,nima'q
3,7,177,etamanel,etamanel
3,7,178,ri,ri
3,7,179,Jun,jun
3,7,180,"B'atz',",b'atz'
3,7,181,Jun,jun
3,7,182,Chowen:,chowen:
3,7,183,chi,chi
3,7,184,kik'ux,kik'ux
3,7,185,ronojel,ronojel
3,7,186,nab'ek,nab'ek
3,7,187,keta'm.,keta'm
3,7,188,Ta,ta
3,7,189,xewinaqir,xewinaqir
3,7,190,ri,ri
3,7,191,kichaq',kichaq'
3,7,192,ma,ma
3,7,193,k'u,k'u
3,7,194,xel,xel
3,7,195,apanoq,apanoq
3,7,196,kinawikil,kinawikil
3,7,197,rumal,rumal
3,7,198,kikaqwachib'al.,kikaqwachib'al
3,7,199,Xa,xa
3,7,200,chi,chi
3,7,201,kij,kij
3,7,202,xqaj,xqaj
3,7,203,wi,wi
3,7,204,uyoq',uyoq'
3,7,205,kik'ux.,kik'ux
3,7,206,Mawi,mawi
3,7,207,b'anoj,b'anoj
3,7,208,xepoysaxik,xepoysaxik
3,7,209,kumal,kumal
3,7,210,ri,ri
3,7,211,"Junajpu,",junajpu
3,7,212,Xb'alanke.,xb'alanke
3,7,213,Xa,xa
3,7,214,k'u,k'u
3,7,215,wub'anik,wub'anik
3,7,216,chikib'ano,chikib'ano
3,7,217,juta,juta
3,7,218,q'ij.,q'ij
3,7,219,Mawi,mawi
3,7,220,keloq'oxik,keloq'oxik
3,7,221,rumal,rumal
3,7,222,ri,ri
3,7,223,"kati't,",kati't
3,7,224,Jun,jun
3,7,225,B'atz',b'atz'
3,7,226,Jun,jun
3,7,227,Chowen.,chowen
3,7,228,Mawi,mawi
3,7,229,chiya',chiya'
3,7,230,kiwa,kiwa
3,7,231,xb'aninaq,xb'aninaq
3,7,232,wa'im;,wa'im;
3,7,233,xe,xe
3,7,234,pu,pu
3,7,235,wa'inaq,wa'inaq
3,7,236,ri,ri
3,7,237,Jun,jun
3,7,238,"B'atz',",b'atz'
3,7,239,Jun,jun
3,7,240,Chowen,chowen
3,7,241,ta,ta
3,7,242,kewulik.,kewulik
3,7,243,Ma,ma
3,7,244,k'u,k'u
3,7,245,"keq'aq'arik,",keq'aq'arik
3,7,246,"oyowarik,",oyowarik
3,7,247,xa,xa
3,7,248,chikikuyu.,chikikuyu
3,7,249,Xere,xere
3,7,250,keta'm,keta'm
3,7,251,ri,ri
3,7,252,kik'oje'ik.,kik'oje'ik
3,7,253,K'eje,k'eje
3,7,254,ri,ri
3,7,255,saq,saq
3,7,256,kakilo.,kakilo
3,7,257,Kuk'a'm,kuk'a'm
3,7,258,k'ut,k'ut
3,7,259,kitz'ikin,kitz'ikin
3,7,260,ta,ta
3,7,261,ke'ulik,ke'ulik
3,7,262,juta,juta
3,7,263,"q'ij,",q'ij
3,7,264,chi,chi
3,7,265,kiti,kiti
3,7,266,k'ut,k'ut
3,7,267,ri,ri
3,7,268,Jun,jun
3,7,269,"B'atz',",b'atz'
3,7,270,Jun,jun
3,7,271,Chowen.,chowen
3,7,272,Maja,maja
3,7,273,b'i,b'i
3,7,274,naki,naki
3,7,275,la,la
3,7,276,chiya',chiya'
3,7,277,chi,chi
3,7,278,kech,kech
3,7,279,kikab'ichal,kikab'ichal
3,7,280,ri,ri
3,7,281,"Junajpu,",junajpu
3,7,282,Xb'alanke.,xb'alanke
3,7,283,Xa,xa
3,7,284,k'u,k'u
3,7,285,"su,",su
3,7,286,xa,xa
3,7,287,pu,pu
3,7,288,b'ix,b'ix
3,7,289,chikib'ano,chikib'ano
3,7,290,Jun,jun
3,7,291,"B'atz',",b'atz'
3,7,292,Jun,jun
3,7,293,Chowen.,chowen
3,7,294,Ta,ta
3,7,295,xe'ul,xe'ul
3,7,296,chi,chi
3,7,297,puch,puch
3,7,298,ri,ri
3,7,299,"Junajpu,",junajpu
3,7,300,"Xb'alanke,",xb'alanke
3,7,301,maja,maja
3,7,302,b'i,b'i
3,7,303,chik,chik
3,7,304,kitz'ikin,kitz'ikin
3,7,305,"kuk'a'm,",kuk'a'm
3,7,306,xe'ok,xe'ok
3,7,307,uloq.,uloq
3,7,308,Xq'aq'ar,xq'aq'ar
3,7,309,k'u,k'u
3,7,310,ri,ri
3,7,311,ati't:,ati't:
3,7,312,-Naki,-naki
3,7,313,pa,pa
3,7,314,rumal,rumal
3,7,315,maja,maja
3,7,316,b'i,b'i
3,7,317,chi,chi
3,7,318,tz'ikin,tz'ikin
3,7,319,iwuk'a'm?,iwuk'a'm?
3,7,320,Xe'uchax,xe'uchax
3,7,321,k'ut,k'ut
3,7,322,ri,ri
3,7,323,"Junajpu,",junajpu
3,7,324,Xb'alanke.,xb'alanke
3,7,325,-Are,-are
3,7,326,"wi,",wi
3,7,327,ix,ix
3,7,328,"qati't,",qati't
3,7,329,xa,xa
3,7,330,mixetanatob',mixetanatob'
3,7,331,qatz'ikin,qatz'ikin
3,7,332,chuwi,chuwi
3,7,333,che'.-,che'-
3,7,334,Xcha',xcha'
3,7,335,k'ut.,k'ut
3,7,336,-Ma,-ma
3,7,337,k'u,k'u
3,7,338,ja,ja
3,7,339,b'i,b'i
3,7,340,chaq'an,chaq'an
3,7,341,chuwi,chuwi
3,7,342,che',che'
3,7,343,chi,chi
3,7,344,"kech,",kech
3,7,345,ix,ix
3,7,346,qati't!,qati't!
3,7,347,Chiqaj,chiqaj
3,7,348,ta,ta
3,7,349,pu,pu
3,7,350,ri,ri
3,7,351,qatz,qatz
3,7,352,keb'e,keb'e
3,7,353,ta,ta
3,7,354,"quk',",quk'
3,7,355,chib'eta,chib'eta
3,7,356,kiqasaj,kiqasaj
3,7,357,uloq,uloq
3,7,358,ri,ri
3,7,359,tz'ikin.-,tz'ikin-
3,7,360,Xecha',xecha'
3,7,361,k'ut.,k'ut
3,7,362,-Utz,-utz
3,7,363,b'a,b'a
3,7,364,"la,",la
3,7,365,kojb'e,kojb'e
3,7,366,iwuk',iwuk'
3,7,367,saqirik!,saqirik!
3,7,368,Xecha',xecha'
3,7,369,k'u,k'u
3,7,370,ri,ri
3,7,371,"katz,",katz
3,7,372,ta,ta
3,7,373,xech'akowik,xech'akowik
3,7,374,xk'aminaq,xk'aminaq
3,7,375,k'ut,k'ut
3,7,376,kina'oj,kina'oj
3,7,377,kikab'ichal,kikab'ichal
3,7,378,chi,chi
3,7,379,rech,rech
3,7,380,kich'akik,kich'akik
3,7,381,Jun,jun
3,7,382,"B'atz',",b'atz'
3,7,383,Jun,jun
3,7,384,Chowen.,chowen
3,7,385,-Xa,-xa
3,7,386,qatzolq'omij,qatzolq'omij
3,7,387,kik'oje'ik!,kik'oje'ik!
3,7,388,E,e
3,7,389,upam,upam
3,7,390,qatzij.,qatzij
3,7,391,Ta,ta
3,7,392,chuxoq,chuxoq
3,7,393,rumal,rumal
3,7,394,nima,nima
3,7,395,k'axk'ol,k'axk'ol
3,7,396,mixkib'an,mixkib'an
3,7,397,chi,chi
3,7,398,qe.,qe
3,7,399,Xojkam,xojkam
3,7,400,"taj,",taj
3,7,401,xojsach,xojsach
3,7,402,taj,taj
3,7,403,puch,puch
3,7,404,xkaj,xkaj
3,7,405,ri,ri
3,7,406,"oj,",oj
3,7,407,kichaq'.,kichaq'
3,7,408,K'eje,k'eje
3,7,409,ri,ri
3,7,410,ala,ala
3,7,411,xojpe,xojpe
3,7,412,wi,wi
3,7,413,uloq,uloq
3,7,414,chi,chi
3,7,415,kik'ux.,kik'ux
3,7,416,K'eje,k'eje
3,7,417,k'ut,k'ut
3,7,418,keqach'ak,keqach'ak
3,7,419,"wi,",wi
3,7,420,xa,xa
3,7,421,retal,retal
3,7,422,chiqab'ano!,chiqab'ano!
3,7,423,Xecha',xecha'
3,7,424,chi,chi
3,7,425,kib'il,kib'il
3,7,426,kib'.,kib'
3,8,0,TA,ta
3,8,1,XEB'E,xeb'e
3,8,2,K'UT,k'ut
3,8,3,CHILA',chila'
3,8,4,CHUXE',chuxe'
3,8,5,"CHE',",che'
3,8,6,Q'ANTE',q'ante'
3,8,7,UB'I';,ub'i';
3,8,8,kachb'ilan,kachb'ilan
3,8,9,k'u,k'u
3,8,10,ri,ri
3,8,11,katz,katz
3,8,12,ta,ta
3,8,13,xeb'ek.,xeb'ek
3,8,14,Xkitik'ib'a,xkitik'ib'a
3,8,15,chi,chi
3,8,16,k'ut,k'ut
3,8,17,wub'anik.,wub'anik
3,8,18,Mawi,mawi
3,8,19,ajilan,ajilan
3,8,20,chi,chi
3,8,21,tz'ikin,tz'ikin
3,8,22,chuwi,chuwi
3,8,23,che',che'
3,8,24,kech'ititik;,kech'ititik;
3,8,25,xemayjan,xemayjan
3,8,26,k'ut,k'ut
3,8,27,ri,ri
3,8,28,katz,katz
3,8,29,ta,ta
3,8,30,xkil,xkil
3,8,31,ri,ri
3,8,32,tz'ikin.,tz'ikin
3,8,33,Are,are
3,8,34,k'u,k'u
3,8,35,ri,ri
3,8,36,tz'ikin,tz'ikin
3,8,37,maja,maja
3,8,38,b'i,b'i
3,8,39,junoq,junoq
3,8,40,xqaj,xqaj
3,8,41,uloq,uloq
3,8,42,chuxe',chuxe'
3,8,43,che'.,che'
3,8,44,-Ri,-ri
3,8,45,qatz'ikin,qatz'ikin
3,8,46,e,e
3,8,47,mawi,mawi
3,8,48,keqaj,keqaj
3,8,49,uloq.,uloq
3,8,50,Xa,xa
3,8,51,jixqasaj,jixqasaj
3,8,52,uloq!,uloq!
3,8,53,Xecha',xecha'
3,8,54,k'ut,k'ut
3,8,55,chi,chi
3,8,56,re,re
3,8,57,katz.,katz
3,8,58,-Utz,-utz
3,8,59,b'a,b'a
3,8,60,la!,la!
3,8,61,Xecha',xecha'
3,8,62,k'ut.,k'ut
3,8,63,K'ate,k'ate
3,8,64,puch,puch
3,8,65,xe'aq'anik,xe'aq'anik
3,8,66,chuwi,chuwi
3,8,67,che'.,che'
3,8,68,Xnimar,xnimar
3,8,69,k'ut,k'ut
3,8,70,ri,ri
3,8,71,"che',",che'
3,8,72,xsipoj,xsipoj
3,8,73,upam.,upam
3,8,74,K'ate,k'ate
3,8,75,k'ut,k'ut
3,8,76,xeraj,xeraj
3,8,77,qaj,qaj
3,8,78,uloq;,uloq;
3,8,79,ma,ma
3,8,80,k'u,k'u
3,8,81,utz,utz
3,8,82,chik,chik
3,8,83,kiqajik,kiqajik
3,8,84,uloq,uloq
3,8,85,chuwi,chuwi
3,8,86,che',che'
3,8,87,Jun,jun
3,8,88,"B'atz',",b'atz'
3,8,89,Jun,jun
3,8,90,Chowen.,chowen
3,8,91,Xecha',xecha'
3,8,92,k'u,k'u
3,8,93,uloq,uloq
3,8,94,chuwi,chuwi
3,8,95,che':,che':
3,8,96,-Jupa,-jupa
3,8,97,cha,cha
3,8,98,"kojuchanik,",kojuchanik
3,8,99,ix,ix
3,8,100,qachaq'?,qachaq'?
3,8,101,Toqob',toqob'
3,8,102,qawach!,qawach!
3,8,103,Are,are
3,8,104,ri,ri
3,8,105,che',che'
3,8,106,kaxib'in,kaxib'in
3,8,107,chik,chik
3,8,108,"kaqilo,",kaqilo
3,8,109,ix,ix
3,8,110,qachaq'.-,qachaq'-
3,8,111,Xecha',xecha'
3,8,112,uloq,uloq
3,8,113,chuwi,chuwi
3,8,114,che'.,che'
3,8,115,Xecha',xecha'
3,8,116,k'u,k'u
3,8,117,ri,ri
3,8,118,"Junajpu,",junajpu
3,8,119,Xb'alanke:,xb'alanke:
3,8,120,-Chikira',-chikira'
3,8,121,"iwex,",iwex
3,8,122,chixima',chixima'
3,8,123,xe,xe
3,8,124,ipam;,ipam;
3,8,125,najtik,najtik
3,8,126,"utza'm,",utza'm
3,8,127,chijureje',chijureje'
3,8,128,chi,chi
3,8,129,wij;,wij;
3,8,130,k'ate,k'ate
3,8,131,k'ut,k'ut
3,8,132,utz,utz
3,8,133,ib'inik.-,ib'inik-
3,8,134,Xe'uchax,xe'uchax
3,8,135,chik,chik
3,8,136,kumal,kumal
3,8,137,kichaq'.,kichaq'
3,8,138,-We!,-we!
3,8,139,Xecha',xecha'
3,8,140,k'ut.,k'ut
3,8,141,Ta,ta
3,8,142,xkijurub'a,xkijurub'a
3,8,143,k'ut,k'ut
3,8,144,utza'm,utza'm
3,8,145,"kito'k,",kito'k
3,8,146,xa,xa
3,8,147,pu,pu
3,8,148,jusu,jusu
3,8,149,kije',kije'
3,8,150,chi,chi
3,8,151,xuxik;,xuxik;
3,8,152,xa,xa
3,8,153,k'oy,k'oy
3,8,154,xkiwachib'ej,xkiwachib'ej
3,8,155,chik.,chik
3,8,156,K'ate,k'ate
3,8,157,k'ut,k'ut
3,8,158,xeb'e,xeb'e
3,8,159,chuwi,chuwi
3,8,160,taq,taq
3,8,161,che',che'
3,8,162,ch'uti,ch'uti
3,8,163,juyub',juyub'
3,8,164,nima,nima
3,8,165,"juyub',",juyub'
3,8,166,xeb'ek,xeb'ek
3,8,167,pa,pa
3,8,168,taq,taq
3,8,169,"k'ichelaj,",k'ichelaj
3,8,170,kewojon,kewojon
3,8,171,"chik,",chik
3,8,172,kisilaj,kisilaj
3,8,173,chik,chik
3,8,174,chuq'ab',chuq'ab'
3,8,175,taq,taq
3,8,176,che'.,che'
3,8,177,K'eje,k'eje
3,8,178,k'ut,k'ut
3,8,179,kich'akatajik,kich'akatajik
3,8,180,Jun,jun
3,8,181,"B'atz',",b'atz'
3,8,182,Jun,jun
3,8,183,Chowen,chowen
3,8,184,kumal,kumal
3,8,185,"Junajpu,",junajpu
3,8,186,Xb'alanke;,xb'alanke;
3,8,187,Xa,xa
3,8,188,rumal,rumal
3,8,189,kinawal,kinawal
3,8,190,ta,ta
3,8,191,xkib'ano.,xkib'ano
3,8,192,Ta,ta
3,8,193,xe'opon,xe'opon
3,8,194,k'ut,k'ut
3,8,195,chi,chi
3,8,196,kochoch;,kochoch;
3,8,197,xecha',xecha'
3,8,198,k'ut,k'ut
3,8,199,xe'oponik,xe'oponik
3,8,200,ruk',ruk'
3,8,201,kati't,kati't
3,8,202,ruk',ruk'
3,8,203,pu,pu
3,8,204,kichuch:,kichuch:
3,8,205,-Ix,-ix
3,8,206,"qati't,",qati't
3,8,207,naki,naki
3,8,208,la,la
3,8,209,mixkik'ulwachij,mixkik'ulwachij
3,8,210,ri,ri
3,8,211,"qatz,",qatz
3,8,212,xa,xa
3,8,213,rax,rax
3,8,214,"kiwach,",kiwach
3,8,215,mixeb'ek,mixeb'ek
3,8,216,k'eje,k'eje
3,8,217,ri,ri
3,8,218,e,e
3,8,219,chikop,chikop
3,8,220,chik.-,chik-
3,8,221,Xecha',xecha'
3,8,222,k'ut.,k'ut
3,8,223,-We,-we
3,8,224,naki,naki
3,8,225,la,la
3,8,226,mixib'an,mixib'an
3,8,227,chi,chi
3,8,228,ke,ke
3,8,229,"iwatz,",iwatz
3,8,230,mixiniq'alab'a',mixiniq'alab'a'
3,8,231,mi,mi
3,8,232,pu,pu
3,8,233,xinich'ikib'a'.,xinich'ikib'a'
3,8,234,Ma,ma
3,8,235,ta,ta
3,8,236,k'eje,k'eje
3,8,237,xib'an,xib'an
3,8,238,chi,chi
3,8,239,ke,ke
3,8,240,"iwatz,",iwatz
3,8,241,ix,ix
3,8,242,wi.-,wi-
3,8,243,Xcha',xcha'
3,8,244,ri,ri
3,8,245,ati't,ati't
3,8,246,chi,chi
3,8,247,kech,kech
3,8,248,"Junajpu,",junajpu
3,8,249,Xb'alanke.,xb'alanke
3,8,250,Xecha',xecha'
3,8,251,chi,chi
3,8,252,k'ut,k'ut
3,8,253,chi,chi
3,8,254,re,re
3,8,255,kati't:,kati't:
3,8,256,"-Mixb'isonik,",-mixb'isonik
3,8,257,ix,ix
3,8,258,"qati't,",qati't
3,8,259,xchiwil,xchiwil
3,8,260,chik,chik
3,8,261,kiwach,kiwach
3,8,262,ri,ri
3,8,263,"qatz,",qatz
3,8,264,xke'ulik.,xke'ulik
3,8,265,Xere,xere
3,8,266,chi,chi
3,8,267,k'ut,k'ut
3,8,268,utijowik,utijowik
3,8,269,wa,wa
3,8,270,chi,chi
3,8,271,"we,",we
3,8,272,ix,ix
3,8,273,qati't:,qati't:
3,8,274,laq'i,laq'i
3,8,275,mixtze'nik,mixtze'nik
3,8,276,qatija,qatija
3,8,277,na,na
3,8,278,kiq'ij.-,kiq'ij-
3,8,279,Xecha',xecha'
3,8,280,k'ut.,k'ut
3,8,281,K'ate,k'ate
3,8,282,puch,puch
3,8,283,xkitik'ib'a,xkitik'ib'a
3,8,284,"su'anik,",su'anik
3,8,285,Junajpu,junajpu
3,8,286,k'oy,k'oy
3,8,287,xkisu'aj.,xkisu'aj
3,8,288,K'ate,k'ate
3,8,289,puch,puch
3,8,290,"xeb'ixanik,",xeb'ixanik
3,8,291,"xesu'anik,",xesu'anik
3,8,292,xeq'ojomanik,xeq'ojomanik
3,8,293,ta,ta
3,8,294,uk'amik,uk'amik
3,8,295,ri,ri
3,8,296,"kisu',",kisu'
3,8,297,kiq'ojom.,kiq'ojom
3,8,298,Ta,ta
3,8,299,xkub'e,xkub'e
3,8,300,puch,puch
3,8,301,ri,ri
3,8,302,kati't,kati't
3,8,303,kuk'.,kuk'
3,8,304,Ta,ta
3,8,305,xesu'anik.,xesu'anik
3,8,306,xesik'ix,xesik'ix
3,8,307,pa,pa
3,8,308,"su',",su'
3,8,309,pa,pa
3,8,310,"b'ix,",b'ix
3,8,311,ta,ta
3,8,312,xub'ina'j,xub'ina'j
3,8,313,ri,ri
3,8,314,Junajpu,junajpu
3,8,315,"k'oy,",k'oy
3,8,316,ub'i',ub'i'
3,8,317,su'.,su'
3,8,318,Ta,ta
3,8,319,xe'ok,xe'ok
3,8,320,k'u,k'u
3,8,321,uloq,uloq
3,8,322,ri,ri
3,8,323,Jun,jun
3,8,324,"B'atz',",b'atz'
3,8,325,Jun,jun
3,8,326,"Chowen,",chowen
3,8,327,kexajowik,kexajowik
3,8,328,ta,ta
3,8,329,xe'ulik.,xe'ulik
3,8,330,K'ate,k'ate
3,8,331,puch,puch
3,8,332,ta,ta
3,8,333,xmuq'un,xmuq'un
3,8,334,ri,ri
3,8,335,"ati't,",ati't
3,8,336,itzel,itzel
3,8,337,kiwach,kiwach
3,8,338,xril,xril
3,8,339,"ati't,",ati't
3,8,340,ta,ta
3,8,341,"xtze'nik,",xtze'nik
3,8,342,mawi,mawi
3,8,343,xukuy,xukuy
3,8,344,utze',utze'
3,8,345,ati't.,ati't
3,8,346,Xa,xa
3,8,347,k'u,k'u
3,8,348,jusu,jusu
3,8,349,"xeb'ek,",xeb'ek
3,8,350,mawi,mawi
3,8,351,xil,xil
3,8,352,chi,chi
3,8,353,kiwach.,kiwach
3,8,354,Keyakatik,keyakatik
3,8,355,xeb'e,xeb'e
3,8,356,pa,pa
3,8,357,k'echelaj.,k'echelaj
3,8,358,-Naki,-naki
3,8,359,pa,pa
3,8,360,"chib'ano,",chib'ano
3,8,361,ix,ix
3,8,362,qati't?,qati't?
3,8,363,Xa,xa
3,8,364,kajmul,kajmul
3,8,365,"xchiqatijo,",xchiqatijo
3,8,366,xa,xa
3,8,367,oxmul,oxmul
3,8,368,chik,chik
3,8,369,xkeqasik'ij,xkeqasik'ij
3,8,370,pa,pa
3,8,371,"su',",su'
3,8,372,pa,pa
3,8,373,b'ix;,b'ix;
3,8,374,kichikuyu,kichikuyu
3,8,375,itze'.,itze'
3,8,376,Qatija,qatija
3,8,377,chi,chi
3,8,378,na!,na!
3,8,379,Xecha',xecha'
3,8,380,chik,chik
3,8,381,"Junajpu,",junajpu
3,8,382,Xb'alanke.,xb'alanke
3,8,383,K'ate,k'ate
3,8,384,xesu'an,xesu'an
3,8,385,"chik,",chik
3,8,386,ta,ta
3,8,387,xe'ok,xe'ok
3,8,388,chi,chi
3,8,389,"uloq,",uloq
3,8,390,kexajow,kexajow
3,8,391,chik,chik
3,8,392,xe'ul,xe'ul
3,8,393,chik,chik
3,8,394,chi,chi
3,8,395,unik'ajal,unik'ajal
3,8,396,uwa,uwa
3,8,397,ja.,ja
3,8,398,Xawi,xawi
3,8,399,kukus,kukus
3,8,400,"kakib'ano,",kakib'ano
3,8,401,xawi,xawi
3,8,402,kakitaqchi'j,kakitaqchi'j
3,8,403,ri,ri
3,8,404,kati't,kati't
3,8,405,chi,chi
3,8,406,tze'.,tze'
3,8,407,Lib'aj,lib'aj
3,8,408,chi',chi'
3,8,409,xtze'n,xtze'n
3,8,410,chi,chi
3,8,411,ri,ri
3,8,412,"kati't,",kati't
3,8,413,qitzij,qitzij
3,8,414,tze'b'al,tze'b'al
3,8,415,kiwach,kiwach
3,8,416,ri,ri
3,8,417,k'oy,k'oy
3,8,418,chi,chi
3,8,419,xiririk,xiririk
3,8,420,xe,xe
3,8,421,"kipam,",kipam
3,8,422,chi,chi
3,8,423,chilita,chilita
3,8,424,je,je
3,8,425,pu,pu
3,8,426,chuchi,chuchi
3,8,427,kik'ux.,kik'ux
3,8,428,Ta,ta
3,8,429,xe'ok,xe'ok
