doc_id,token_num,token_str,term_str,chunk_num
8,657,chi,chi,8
8,658,"k'ajolab',",k'ajolab',8
8,659,xekamisaxik,xekamisaxik,8
8,660,rumal,rumal,8
8,661,"Sipakna,",sipakna,8
8,662,uk'ajol,uk'ajol,8
8,663,ri,ri,8
8,664,Wuqub',wuqub',8
8,665,Kak'ix.,kak'ix,8
8,666,K'eje,k'eje,8
8,667,k'ut,k'ut,8
8,668,kikamik,kikamik,8
8,669,omuch',omuch',8
8,670,k'ajolab',k'ajolab',8
8,671,ri'.,ri',8
8,672,Xcha',xcha',8
8,673,chi,chi,8
8,674,k'ut,k'ut,8
8,675,are,are,8
8,676,ri,ri,8
8,677,xe'ok,xe'ok,8
8,678,chi,chi,8
8,679,ch'umilal:,ch'umilal,8
8,680,ri,ri,8
8,681,Motz,motz,8
8,682,ub'i',ub'i',8
8,683,kumal.,kumal,8
8,684,We,we,8
8,685,k'ut,k'ut,8
8,686,xa,xa,8
8,687,saqb'al,saqb'al,8
8,688,tzij,tzij,8
8,689,lo.,lo,8
8,690,Are,are,8
8,691,chi,chi,8
8,692,k'ut,k'ut,8
8,693,chiqab'ij,chiqab'ij,8
8,694,uch'akatajik,uch'akatajik,8
8,695,chik,chik,8
8,696,Sipakna,sipakna,8
8,697,rumal,rumal,8
8,698,ri,ri,8
8,699,e,e,8
8,700,ka'ib',ka'ib',8
8,701,"k'ajolab',",k'ajolab',8
8,702,"Junajpu,",junajpu,8
8,703,Xb'alanke.,xb'alanke,8
9,0,ARE,are,8
9,1,CHIK,chik,8
9,2,"UCH'AKATAJIK,",uch'akatajik,8
9,3,UKAMIK,ukamik,8
9,4,SIPAKNA;,sipakna,8
9,5,Ta,ta,8
9,6,xch'ak,xch'ak,8
9,7,chik,chik,8
9,8,kumal,kumal,8
9,9,ri,ri,8
9,10,e,e,8
9,11,ka'ib',ka'ib',8
9,12,k'ajolab',k'ajolab',8
9,13,"Junajpu,",junajpu,8
9,14,Xb'alanke.,xb'alanke,8
9,15,Are,are,8
9,16,chi,chi,8
9,17,kuyoq',kuyoq',8
9,18,kik'ux,kik'ux,8
9,19,"k'ajolab',",k'ajolab',8
9,20,ri,ri,8
9,21,omuch',omuch',8
9,22,chi,chi,8
9,23,k'ajolab',k'ajolab',8
9,24,xekamik,xekamik,8
9,25,rumal,rumal,8
9,26,Sipakna.,sipakna,8
9,27,Xa,xa,8
9,28,"kar,",kar,8
9,29,xa,xa,8
9,30,tap,tap,8
9,31,chutzukuj,chutzukuj,8
9,32,chi,chi,8
9,33,tak,tak,8
9,34,"a',",a',8
9,35,xere,xere,8
9,36,chi,chi,8
9,37,recha'j,recha'j,8
9,38,juta,juta,8
9,39,q'ij.,q'ij,8
9,40,Pa,pa,8
9,41,q'ij,q'ij,8
9,42,chiwa'katik,chiwa'katik,8
9,43,ta,ta,8
9,44,chutzukuj,chutzukuj,8
9,45,"recha',",recha',8
9,46,chaq'ab',chaq'ab',8
9,47,k'ut,k'ut,8
9,48,chireqaj,chireqaj,8
9,49,juyub'.,juyub',8
9,50,K'ate,k'ate,8
9,51,k'ut,k'ut,8
9,52,ujalwachixik,ujalwachixik,8
9,53,jun,jun,8
9,54,nima,nima,8
9,55,tap,tap,8
9,56,kumal,kumal,8
9,57,"Junajpu,",junajpu,8
9,58,Xb'alanke:,xb'alanke,8
9,59,are,are,8
9,60,k'ut,k'ut,8
9,61,xkikoj,xkikoj,8
9,62,ri,ri,8
9,63,uwach,uwach,8
9,64,"ek',",ek',8
9,65,ri,ri,8
9,66,mak,mak,8
9,67,ek',ek',8
9,68,k'o,k'o,8
9,69,pa,pa,8
9,70,taq,taq,8
9,71,"k'echelaj,",k'echelaj,8
9,72,are,are,8
9,73,uxul,uxul,8
9,74,tap,tap,8
9,75,"xuxik,",xuxik,8
9,76,pa,pa,8
9,77,jaq,jaq,8
9,78,chi,chi,8
9,79,k'ut,k'ut,8
9,80,ukok,ukok,8
9,81,q'ab',q'ab',8
9,82,xkikojo;,xkikojo,8
9,83,tzel,tzel,8
9,84,ab'aj,ab'aj,8
9,85,k'u,k'u,8
9,86,ri,ri,8
9,87,uwarachaq,uwarachaq,8
9,88,tap,tap,8
9,89,rijowojik.,rijowojik,8
9,90,K'ate,k'ate,8
9,91,k'ut,k'ut,8
9,92,ta,ta,8
9,93,xkikoj,xkikoj,8
9,94,ukoq,ukoq,8
9,95,chuxe',chuxe',8
9,96,"pek,",pek,8
9,97,chuxe',chuxe',8
9,98,nima,nima,8
9,99,"juyub',",juyub',8
9,100,"Me'awan,",me'awan,8
9,101,ub'i',ub'i',8
9,102,juyub',juyub',8
9,103,xch'akataj,xch'akataj,8
9,104,wi.,wi,8
9,105,K'ate,k'ate,8
9,106,k'ut,k'ut,8
9,107,ta,ta,8
9,108,xpe,xpe,8
9,109,ri,ri,8
9,110,"k'ajolab',",k'ajolab',8
9,111,xkik'ulaj,xkik'ulaj,8
9,112,ri,ri,8
9,113,Sipakna,sipakna,8
9,114,chi,chi,8
9,115,ja':,ja',8
9,116,-Apa,apa,8
9,117,kat,kat,8
9,118,b'e,b'e,8
9,119,"wi,",wi,8
9,120,at,at,8
9,121,k'ajol?,k'ajol,8
9,122,Xuchax,xuchax,8
9,123,k'u,k'u,8
9,124,ri,ri,8
9,125,Sipakna.,sipakna,8
9,126,-Maja,maja,8
9,127,b'i,b'i,8
9,128,kinb'e,kinb'e,8
9,129,"wi,",wi,8
9,130,xa,xa,8
9,131,wecha',wecha',8
9,132,"kanutzukuj,",kanutzukuj,8
9,133,ix,ix,8
9,134,k'ajolab'.-,k'ajolab',8
9,135,Xcha',xcha',8
9,136,k'u,k'u,8
9,137,ri,ri,8
9,138,Sipakna.,sipakna,8
9,139,-Naki,naki,8
9,140,pa,pa,8
9,141,awecha'?,awecha',8
9,142,-Xa,xa,8
9,143,"kar,",kar,8
9,144,xa,xa,8
9,145,tap;,tap,8
9,146,xma,xma,8
9,147,k'o,k'o,8
9,148,chi,chi,8
9,149,wi,wi,8
9,150,kanuriqo.,kanuriqo,8
9,151,kab'ijir,kab'ijir,8
9,152,chinkanaj,chinkanaj,8
9,153,"rechaxik,",rechaxik,8
9,154,mawi,mawi,8
9,155,kanuch'ij,kanuch'ij,8
9,156,chik,chik,8
9,157,wa'ij.-,wa'ij,8
9,158,Xcha',xcha',8
9,159,Sipakna,sipakna,8
9,160,chi,chi,8
9,161,kech,kech,8
9,162,"Junajpu,",junajpu,8
9,163,Xb'alanke.,xb'alanke,8
9,164,-Jun,jun,8
9,165,are,are,8
9,166,la,la,8
9,167,tap,tap,8
9,168,k'o,k'o,8
9,169,ula,ula,8
9,170,xe',xe',8
9,171,"siwan,",siwan,9
9,172,qitzij,qitzij,9
9,173,chi,chi,9
9,174,nima,nima,9
9,175,top!,top,9
9,176,kaq'ij,kaq'ij,9
9,177,ta,ta,9
9,178,"la,",la,9
9,179,chawecha'j,chawecha'j,9
9,180,lo!,lo,9
9,181,xa,xa,9
9,182,"kojuti'o,",kojuti'o,9
9,183,mi,mi,9
9,184,xraj,xraj,9
9,185,"qachapo,",qachapo,9
9,186,kaqaxib'ij,kaqaxib'ij,9
9,187,qib',qib',9
9,188,rumal.,rumal,9
9,189,Ma,ma,9
9,190,chib'e,chib'e,9
9,191,on,on,9
9,192,kachapa.-,kachapa,9
9,193,Xecha',xecha',9
9,194,ri,ri,9
9,195,"Junajpu,",junajpu,9
9,196,Xb'alanke.,xb'alanke,9
9,197,-kitoq'ob'a,kitoq'ob'a,9
9,198,"nuwach,",nuwach,9
9,199,kib'e,kib'e,9
9,200,ta,ta,9
9,201,"iwab'a,",iwab'a,9
9,202,ix,ix,9
9,203,k'ajolab'?,k'ajolab',9
9,204,Xcha',xcha',9
9,205,ri,ri,9
9,206,Sipakna.,sipakna,9
9,207,-Ma,ma,9
9,208,b'a,b'a,9
9,209,"chiqaj,",chiqaj,9
9,210,xa,xa,9
9,211,ta,ta,9
9,212,"katb'ek,",katb'ek,9
9,213,ma,ma,9
9,214,sachib'al,sachib'al,9
9,215,"taj,",taj,9
9,216,xa,xa,9
9,217,raqan,raqan,9
9,218,ja',ja',9
9,219,katb'ek.,katb'ek,9
9,220,At,at,9
9,221,k'u,k'u,9
9,222,taqal,taqal,9
9,223,apanoq,apanoq,9
9,224,xe,xe,9
9,225,nima,nima,9
9,226,"juyub',",juyub',9
9,227,jowol,jowol,9
9,228,ula,ula,9
9,229,chuxe',chuxe',9
9,230,siwan,siwan,9
9,231,xa,xa,9
9,232,katel,katel,9
9,233,apanoq!,apanoq,9
9,234,Xecha',xecha',9
9,235,"Junajpu,",junajpu,9
9,236,Xb'alanke.,xb'alanke,9
9,237,-Laq'ij,laq'ij,9
9,238,b'a,b'a,9
9,239,toqob',toqob',9
9,240,nuwach!,nuwach,9
9,241,mab'a,mab'a,9
9,242,"xuk'ulu,",xuk'ulu,9
9,243,ix,ix,9
9,244,k'ajolab'.,k'ajolab',9
9,245,Kixb'e,kixb'e,9
9,246,na,na,9
9,247,k'u,k'u,9
9,248,"nuwab'a,",nuwab'a,9
9,249,k'o,k'o,9
9,250,k'i,k'i,9
9,251,xo,xo,9
9,252,wi,wi,9
9,253,ri,ri,9
9,254,tz'ikin!,tz'ikin,9
9,255,chib'e,chib'e,9
9,256,taj,taj,9
9,257,iwub'aj,iwub'aj,9
9,258,weta'm,weta'm,9
9,259,k'o,k'o,9
9,260,wi!,wi,9
9,261,Xcha',xcha',9
9,262,chi,chi,9
9,263,k'ut,k'ut,9
9,264,Sipakna.,sipakna,9
9,265,"Xelajik,",xelajik,9
9,266,xok,xok,9
9,267,na,na,9
9,268,chi,chi,9
9,269,kiwach,kiwach,9
9,270,k'ajolab'.,k'ajolab',9
9,271,-La,la,9
9,272,ma,ma,9
9,273,k'i,k'i,9
9,274,k'ux,k'ux,9
9,275,chachap,chachap,9
9,276,lo,lo,9
9,277,ta,ta,9
9,278,xa,xa,9
9,279,keje,keje,9
9,280,xkojtzalij,xkojtzalij,9
9,281,awumal.,awumal,9
9,282,Ma,ma,9
9,283,xa,xa,9
9,284,mawi,mawi,9
9,285,xqatijo,xqatijo,9
9,286,xa,xa,9
9,287,jusuk',jusuk',9
9,288,chiti'onik,chiti'onik,9
9,289,ri',ri',9
9,290,oj,oj,9
9,291,jupulik,jupulik,9
9,292,kojok,kojok,9
9,293,ub'ik,ub'ik,9
9,294,k'ate,k'ate,9
9,295,k'ut,k'ut,9
9,296,kuxib'ij,kuxib'ij,9
9,297,rib',rib',9
9,298,"ri',",ri',9
9,299,oj,oj,9
9,300,pak'alik,pak'alik,9
9,301,kojok,kojok,9
9,302,ub'ik,ub'ik,9
9,303,xa,xa,9
9,304,k'u,k'u,9
9,305,sqaqi'n,sqaqi'n,9
9,306,chik,chik,9
9,307,mawi,mawi,9
9,308,chiqariqo.,chiqariqo,9
9,309,K'ate,k'ate,9
9,310,k'u,k'u,9
9,311,utz,utz,9
9,312,at,at,9
9,313,pak'alik,pak'alik,9
9,314,katok,katok,9
9,315,ub'ik.-,ub'ik,9
9,316,Xuchax,xuchax,9
9,317,k'ut.,k'ut,9
9,318,-,,9
9,319,Utz,utz,9
9,320,b'a,b'a,9
9,321,la'.-,la',9
9,322,Xcha',xcha',9
9,323,k'u,k'u,9
9,324,ri,ri,9
9,325,Sipakna.,sipakna,9
9,326,Ta,ta,9
9,327,xb'e,xb'e,9
9,328,k'ut,k'ut,9
9,329,achb'ilan,achb'ilan,9
9,330,chi,chi,9
9,331,k'ut,k'ut,9
9,332,ri,ri,9
9,333,"Sipakna,",sipakna,9
9,334,"xb'ek,",xb'ek,9
9,335,xe'opon,xe'opon,9
9,336,chuxe',chuxe',9
9,337,siwan.,siwan,9
9,338,Tzalam,tzalam,9
9,339,k'u,k'u,9
9,340,la,la,9
9,341,ri,ri,9
9,342,"top,",top,9
9,343,kaq,kaq,9
9,344,wak'awoj,wak'awoj,9
9,345,ula,ula,9
9,346,rij,rij,9
9,347,xe',xe',9
9,348,siwan,siwan,9
9,349,ri,ri,9
9,350,k'ute,k'ute,9
9,351,kikumatzej.,kikumatzej,9
9,352,-Utz,utz,9
9,353,b'a,b'a,9
9,354,la!,la,9
9,355,Chikikot,chikikot,9
9,356,k'u,k'u,9
9,357,ri,ri,9
9,358,Sipakna.,sipakna,9
9,359,Karaj,karaj,9
9,360,taj,taj,9
9,361,xkok,xkok,9
9,362,ta,ta,9
9,363,pu,pu,9
9,364,chi',chi',9
9,365,rumal,rumal,9
9,366,qitzij,qitzij,9
9,367,kutzin,kutzin,9
9,368,chi,chi,9
9,369,wa'ij;,wa'ij,9
9,370,xraj,xraj,9
9,371,kutij,kutij,9
9,372,ri'.,ri',9
9,373,Xa,xa,9
9,374,xraj,xraj,9
9,375,jupunik,jupunik,9
9,376,xraj,xraj,9
9,377,okik.,okik,9
9,378,Pak'al,pak'al,9
9,379,k'u,k'u,9
9,380,ri,ri,9
9,381,top,top,9
9,382,xaq'anik.,xaq'anik,9
9,383,K'ate,k'ate,9
9,384,k'ut,k'ut,9
9,385,xel,xel,9
9,386,chu,chu,9
9,387,uloq.,uloq,9
9,388,-mawi,mawi,9
9,389,xariqo?,xariqo,9
9,390,Xuchax,xuchax,9
9,391,k'ut.,k'ut,9
9,392,-Maja,maja,9
9,393,"b'i,",b'i,9
9,394,xa,xa,9
9,395,pak'alik,pak'alik,9
9,396,"kaq'anik,",kaq'anik,9
9,397,xa,xa,9
9,398,nab'e,nab'e,9
9,399,sqaqi'n,sqaqi'n,9
9,400,"chik,",chik,9
9,401,mawi,mawi,9
9,402,mixnuriqo.,mixnuriqo,9
9,403,K'ate,k'ate,9
9,404,utz,utz,9
9,405,lo,lo,9
9,406,kipak'e'ik,kipak'e'ik,9
9,407,kinok,kinok,9
9,408,"ub'ik,-",ub'ik,9
9,409,xcha',xcha',9
9,410,chi,chi,9
9,411,k'ut.,k'ut,9
9,412,K'ate,k'ate,9
9,413,k'ut,k'ut,9
9,414,pak'al,pak'al,9
9,415,chik,chik,9
9,416,ta,ta,9
9,417,xok,xok,9
9,418,"ub'ik,",ub'ik,9
9,419,xk'is,xk'is,9
9,420,k'u,k'u,9
9,421,ok,ok,9
9,422,"ub'ik,",ub'ik,9
9,423,xa,xa,9
9,424,uwi,uwi,9
9,425,uch'ek,uch'ek,9
9,426,chik,chik,9
9,427,xk'utun,xk'utun,9
9,428,uloq.,uloq,9
9,429,Xk'is,xk'is,9
9,430,biq'itajik,biq'itajik,9
9,431,",",,9
9,432,xlilob',xlilob',9
9,433,k'u,k'u,9
9,434,qajoq,qajoq,9
9,435,nima,nima,9
9,436,juyub',juyub',9
9,437,chi,chi,9
9,438,uk'ux.,uk'ux,9
9,439,Mawi,mawi,9
9,440,xsolkopij,xsolkopij,9
9,441,"chik,",chik,9
9,442,ab'aj,ab'aj,9
9,443,k'ut,k'ut,9
9,444,xuxik,xuxik,9
9,445,ri,ri,9
9,446,Sipakna.,sipakna,9
9,447,K'ejeuch'akatajik,k'ejeuch'akatajik,9
9,448,chik,chik,9
9,449,Sipakna,sipakna,9
9,450,kumal,kumal,9
9,451,k'ajolab',k'ajolab',9
9,452,"Junajpu,",junajpu,9
9,453,Xb'alanke,xb'alanke,9
9,454,Ri,ri,9
9,455,b'anol,b'anol,9
9,456,juyub',juyub',9
9,457,xcha',xcha',9
9,458,"utzijoxik,",utzijoxik,9
9,459,"ojer,",ojer,9
9,460,unab'e,unab'e,9
9,461,k'ajol,k'ajol,9
9,462,Wuqub',wuqub',9
9,463,Kak'ix.,kak'ix,9
9,464,Chuxe',chuxe',9
9,465,"juyub',",juyub',9
9,466,Me'awan,me'awan,9
9,467,"ub'i,",ub'i,9
9,468,xch'akataj,xch'akataj,9
9,469,wi.,wi,9
9,470,Xanawal,xanawal,9
9,471,xch'akataj,xch'akataj,9
9,472,wi,wi,9
9,473,ukab',ukab',9
9,474,nimarisay,nimarisay,9
9,475,rib'.,rib',9
10,0,JUN,jun,9
10,1,CHI,chi,9
10,2,K'UT,k'ut,9
10,3,XCHIQAB'IJ,xchiqab'ij,9
10,4,UB'IXIK,ub'ixik,9
10,5,Rox,rox,9
10,6,chi,chi,9
10,7,k'ut,k'ut,9
10,8,nimarisay,nimarisay,9
10,9,"rib',",rib',9
10,10,ukab',ukab',9
10,11,uk'ajol,uk'ajol,9
10,12,Wuqub',wuqub',9
10,13,Kak'ix.,kak'ix,9
10,14,"Kab'raqan,",kab'raqan,9
10,15,ub'i.,ub'i,9
10,16,-In,in,9
10,17,yojol,yojol,9
10,18,juyub'-,juyub',9
10,19,xcha'.,xcha',9
10,20,Xawi,xawi,9
10,21,k'u,k'u,9
10,22,xere,xere,9
10,23,"Junajpu,",junajpu,9
10,24,Xb'alanke,xb'alanke,9
10,25,xch'akow,xch'akow,9
10,26,re,re,9
10,27,Kab'raqan.,kab'raqan,9
10,28,Xcha',xcha',9
10,29,ri,ri,9
10,30,"Juraqan,",juraqan,9
10,31,Ch'ipi,ch'ipi,9
10,32,"Kaqulja,",kaqulja,9
10,33,Raxa,raxa,9
10,34,Kaqulja,kaqulja,9
10,35,ta,ta,9
10,36,xch'awik,xch'awik,9
10,37,chi,chi,9
10,38,kech,kech,9
10,39,ri,ri,9
10,40,"Junajpu,",junajpu,9
10,41,Xb'alanke:,xb'alanke,9
10,42,-Ukab',ukab',9
10,43,uk'ajol,uk'ajol,9
10,44,Wuqub',wuqub',9
10,45,"Kak'ix,",kak'ix,9
10,46,jun,jun,9
10,47,"chik,",chik,9
10,48,jun,jun,9
10,49,chik,chik,9
10,50,chich'akatajik.,chich'akatajik,9
10,51,Xawi,xawi,9
10,52,nutzij,nutzij,9
10,53,rumal,rumal,9
10,54,mawi,mawi,9
10,55,utz,utz,9
10,56,kib'anoj,kib'anoj,9
10,57,chuwach,chuwach,9
10,58,ulew:,ulew,9
10,59,Kakik'owisaj,kakik'owisaj,9
10,60,q'ij,q'ij,9
10,61,chi,chi,9
10,62,"nimal,",nimal,9
10,63,chi,chi,9
10,64,alal.,alal,9
10,65,ma,ma,9
10,66,k'u,k'u,9
10,67,keje,keje,9
10,68,chuxik!,chuxik,9
10,69,Chib'ochij,chib'ochij,9
10,70,k'u,k'u,9
10,71,ub'ik,ub'ik,9
10,72,chila',chila',9
10,73,releb'al,releb'al,9
10,74,q'ij!,q'ij,9
10,75,Xcha',xcha',9
10,76,k'ut,k'ut,9
10,77,ri,ri,9
10,78,Juraqan,juraqan,9
10,79,chi,chi,9
10,80,ke,ke,9
10,81,ri,ri,9
10,82,e,e,9
10,83,ka'ib',ka'ib',9
10,84,k'ajolab'.,k'ajolab',9
10,85,-Utz,utz,9
10,86,b'a,b'a,9
10,87,"la,",la,9
10,88,lal,lal,9
10,89,Ajaw!,ajaw,9
10,90,Ke',ke',9
10,91,wi,wi,9
10,92,na,na,9
10,93,k'ut.,k'ut,9
10,94,Mawi,mawi,9
10,95,utz,utz,9
10,96,wi,wi,9
10,97,kaqilo.,kaqilo,9
10,98,Ma,ma,9
10,99,pa,pa,9
10,100,lal,lal,9
10,101,"k'olik,",k'olik,9
10,102,lal,lal,9
10,103,pu,pu,9
10,104,"yakalik,",yakalik,9
10,105,lal,lal,9
10,106,Uk'ux,uk'ux,9
10,107,Kaj?,kaj,9
10,108,Xecha',xecha',9
10,109,k'ut,k'ut,9
10,110,ri,ri,9
10,111,k'ajolab',k'ajolab',9
10,112,ta,ta,9
10,113,xkik'ulub'a,xkik'ulub'a,9
10,114,utzij,utzij,9
10,115,Juraqan.,juraqan,9
10,116,Are,are,9
10,117,puch,puch,9
10,118,katajin,katajin,9
10,119,ri,ri,9
10,120,"Kab'raqan,",kab'raqan,9
10,121,yojol,yojol,9
10,122,juyub',juyub',9
10,123,xa,xa,9
10,124,sqaqi'n,sqaqi'n,9
10,125,ch'utinij,ch'utinij,9
10,126,raqan,raqan,9
10,127,chuwach,chuwach,9
10,128,"ulew,",ulew,9
10,129,jusu,jusu,9
10,130,chiwulij,chiwulij,9
10,131,nima,nima,9
10,132,"juyub',",juyub',9
10,133,ch'uti,ch'uti,9
10,134,"juyub',",juyub',9
10,135,rumal.,rumal,9
10,136,Ta,ta,9
10,137,xk'ulutaj,xk'ulutaj,9
10,138,kumal,kumal,9
10,139,ri,ri,9
10,140,k'ajolab':,k'ajolab',9
10,141,-A,a,9
10,142,pa,pa,9
10,143,katb'e,katb'e,9
10,144,"wi,",wi,9
10,145,at,at,9
10,146,k'ajol?,k'ajol,9
10,147,Xecha',xecha',10
10,148,chi,chi,10
10,149,rech,rech,10
10,150,ri,ri,10
10,151,Kab'raqan.,kab'raqan,10
10,152,-Maja,maja,10
10,153,b'i,b'i,10
10,154,kinb'e,kinb'e,10
10,155,"wi,",wi,10
10,156,xa,xa,10
10,157,kinulij,kinulij,10
10,158,"kuyub',",kuyub',10
10,159,in,in,10
10,160,puch,puch,10
10,161,yojol,yojol,10
10,162,rech,rech,10
10,163,chi,chi,10
10,164,b'e,b'e,10
10,165,"q'ij,",q'ij,10
10,166,chi,chi,10
10,167,b'e,b'e,10
10,168,saq!,saq,10
10,169,Xcha',xcha',10
10,170,k'ut,k'ut,10
10,171,ta,ta,10
10,172,ch'awik.,ch'awik,10
10,173,Xcha',xcha',10
10,174,chi,chi,10
10,175,k'ut,k'ut,10
10,176,ri,ri,10
10,177,Kab'raqan,kab'raqan,10
10,178,chi,chi,10
10,179,ke,ke,10
10,180,ri,ri,10
10,181,"Junajpu,",junajpu,10
10,182,Xb'alanke:,xb'alanke,10
10,183,-,,10
10,184,Jupa,jupa,10
10,185,cha,cha,10
10,186,xpetik?,xpetik,10
10,187,mawi,mawi,10
10,188,weta'm,weta'm,10
10,189,"uwach,",uwach,10
10,190,naki,naki,10
10,191,pa,pa,10
10,192,ib'i'?,ib'i',10
10,193,Xcha',xcha',10
10,194,Kab'raqan.,kab'raqan,10
10,195,-Maja,maja,10
10,196,b'i,b'i,10
10,197,"qab'i,",qab'i,10
10,198,xa,xa,10
10,199,"ojub'om,",ojub'om,10
10,200,xa,xa,10
10,201,pu,pu,10
10,202,ojtzarab'om,ojtzarab'om,10
10,203,pa,pa,10
10,204,taq,taq,10
10,205,juyub'.,juyub',10
10,206,Xa,xa,10
10,207,"ojmeb'a',",ojmeb'a',10
10,208,maja,maja,10
10,209,b'i,b'i,10
10,210,naki,naki,10
10,211,la,la,10
10,212,"qech,",qech,10
10,213,at,at,10
10,214,k'ajol.,k'ajol,10
10,215,Xa,xa,10
10,216,ch'uti,ch'uti,10
10,217,"juyub',",juyub',10
10,218,xa,xa,10
10,219,nima,nima,10
10,220,juyub',juyub',10
10,221,"kojb'ek,",kojb'ek,10
10,222,at,at,10
10,223,k'ajol.,k'ajol,10
10,224,Are,are,10
10,225,k'u,k'u,10
10,226,ri,ri,10
10,227,jun,jun,10
10,228,nima,nima,10
10,229,juyub',juyub',10
10,230,xqilo,xqilo,10
10,231,xa,xa,10
10,232,kokil,kokil,10
10,233,"kak'iyik,",kak'iyik,10
10,234,qitzij,qitzij,10
10,235,najt,najt,10
10,236,kaq'anik;,kaq'anik,10
10,237,xa,xa,10
10,238,kakupupik,kakupupik,10
10,239,kik'owik,kik'owik,10
10,240,chuwi,chuwi,10
10,241,juyub',juyub',10
10,242,ronojel.,ronojel,10
10,243,Ma,ma,10
10,244,k'u,k'u,10
10,245,ja,ja,10
10,246,b'i,b'i,10
10,247,"jun,",jun,10
10,248,ka'ib',ka'ib',10
10,249,tz'ikin,tz'ikin,10
10,250,mixqak'am,mixqak'am,10
10,251,"chuwach,",chuwach,10
10,252,at,at,10
10,253,k'ajol.,k'ajol,10
10,254,We,we,10
10,255,k'ut,k'ut,10
10,256,qitzij,qitzij,10
10,257,kawulij,kawulij,10
10,258,ronojel,ronojel,10
10,259,"juyub',",juyub',10
10,260,at,at,10
10,261,k'ajol!,k'ajol,10
10,262,Xecha',xecha',10
10,263,ri,ri,10
10,264,"Junajpu,",junajpu,10
10,265,Xb'alanke,xb'alanke,10
10,266,chi,chi,10
10,267,re,re,10
10,268,Kab'raqan.,kab'raqan,10
10,269,-,,10
10,270,Ma,ma,10
10,271,qitzij,qitzij,10
10,272,xiwilo,xiwilo,10
10,273,ri,ri,10
10,274,juyub',juyub',10
10,275,kib'ij?,kib'ij,10
10,276,Apa,apa,10
10,277,k'o,k'o,10
10,278,wi?,wi,10
10,279,Xchiwil,xchiwil,10
10,280,"na,",na,10
10,281,xchinwulij,xchinwulij,10
10,282,qajoq!,qajoq,10
10,283,Apa,apa,10
10,284,xiwil,xiwil,10
10,285,wi?,wi,10
10,286,-Chila',chila',10
10,287,b'a,b'a,10
10,288,k'o,k'o,10
10,289,"wi,",wi,10
10,290,chi,chi,10
10,291,releb'al,releb'al,10
10,292,q'ij.-,q'ij,10
10,293,Xecha',xecha',10
10,294,k'ut,k'ut,10
10,295,"Junajpu,",junajpu,10
10,296,Xb'alanke.,xb'alanke,10
10,297,"-Utz,",utz,10
10,298,chik'ama',chik'ama',10
10,299,qab'e!,qab'e,10
10,300,Xe'uchax,xe'uchax,10
10,301,k'u,k'u,10
10,302,ri,ri,10
10,303,e,e,10
10,304,ka'ib',ka'ib',10
10,305,chi,chi,10
10,306,k'ajolab'.,k'ajolab',10
10,307,-,,10
10,308,Maja,maja,10
10,309,"b'i,",b'i,10
10,310,xa,xa,10
10,311,kachape,kachape,10
10,312,nik'aj,nik'aj,10
10,313,chi,chi,10
10,314,qaxo'l,qaxo'l,10
10,315,"k'ut,",k'ut,10
10,316,koje',koje',10
10,317,wi,wi,10
10,318,jun,jun,10
10,319,"chamox,",chamox,10
10,320,jun,jun,10
10,321,chawikiq'ab',chawikiq'ab',10
10,322,chi,chi,10
10,323,qe;,qe,10
10,324,rumal,rumal,10
10,325,k'o,k'o,10
10,326,qawub',qawub',10
10,327,we,we,10
10,328,k'o,k'o,10
10,329,tz'ikin,tz'ikin,10
10,330,chiqawub'aj.-,chiqawub'aj,10
10,331,Xecha',xecha',10
10,332,k'ut.,k'ut,10
10,333,"Kekikot,",kekikot,10
10,334,chikitijtob'ela,chikitijtob'ela,10
10,335,kiwub'anik.,kiwub'anik,10
10,336,Are,are,10
10,337,k'u,k'u,10
10,338,ri,ri,10
10,339,ta,ta,10
10,340,"kewub'anik,",kewub'anik,10
10,341,mana,mana,10
10,342,ulew,ulew,10
10,343,taj,taj,10
10,344,ub'aq,ub'aq,10
10,345,kiwub',kiwub',10
10,346,xa,xa,10
10,347,chik'uxlab'ij,chik'uxlab'ij,10
10,348,ri,ri,10
10,349,tz'ikin,tz'ikin,10
10,350,ta,ta,10
10,351,chikiwub'aj;,chikiwub'aj,10
10,352,chumayjaj,chumayjaj,10
10,353,k'u,k'u,10
10,354,ri,ri,10
10,355,Kab'raqan.,kab'raqan,10
10,356,Ta,ta,10
10,357,xkib'aq,xkib'aq,10
10,358,k'u,k'u,10
10,359,kiq'aq',kiq'aq',10
10,360,ri,ri,10
10,361,k'ajolab',k'ajolab',10
10,362,xkib'ol,xkib'ol,10
10,363,k'ut,k'ut,10
10,364,kitz'ikin,kitz'ikin,10
10,365,chuwach,chuwach,10
10,366,q'aq'.,q'aq',10
10,367,Jun,jun,10
10,368,k'ut,k'ut,10
10,369,tz'ikin,tz'ikin,10
10,370,xkiq'ul,xkiq'ul,10
10,371,sajkab',sajkab',10
10,372,chi,chi,10
10,373,"rij,",rij,10
10,374,saqi,saqi,10
10,375,ulew,ulew,10
10,376,xkikojo:,xkikojo,10
10,377,-Are,are,10
10,378,k'ut,k'ut,10
10,379,chiqaya',chiqaya',10
10,380,chi,chi,10
10,381,"re,",re,10
10,382,ta,ta,10
10,383,jiq'onoq!,jiq'onoq,10
10,384,Ta,ta,10
10,385,chusiqa,chusiqa,10
10,386,puch,puch,10
