chap_num,token_num,token_str,term_str,chunk_num
20,356,ri,ri,16
20,357,kik',kik',16
20,358,"chupan,",chupan,16
20,359,Ri,ri,16
20,360,u,u,16
20,361,wa'l,wa'l,16
20,362,kaq,kaq,16
20,363,che'.,che',16
20,364,Keje',keje',16
20,365,k'u,k'u,16
20,366,ri,ri,16
20,367,kik',kik',16
20,368,rij,rij,16
20,369,"xuxik,",xuxik,16
20,370,Kaqlujluj,kaqlujluj,16
20,371,chik,chik,16
20,372,k'olom,k'olom,16
20,373,chi,chi,16
20,374,pa,pa,16
20,375,sel.,sel,16
20,376,Ta,ta,16
20,377,xqop,xqop,16
20,378,k'ut,k'ut,16
20,379,ri,ri,16
20,380,che',che',16
20,381,rumal,rumal,16
20,382,"q'apoj,",q'apoj,16
20,383,Chuj,chuj,16
20,384,Kaq,kaq,16
20,385,Che',che',16
20,386,chuchaxik.,chuchaxik,16
20,387,Are',are',16
20,388,k'u,k'u,16
20,389,ri,ri,16
20,390,kik',kik',16
20,391,"xub'i'naj,",xub'i'naj,16
20,392,Rumal,rumal,16
20,393,kik',kik',16
20,394,jolomax,jolomax,16
20,395,chuchaxik.,chuchaxik,16
20,396,“Chila',chila',16
20,397,k'ut,k'ut,16
20,398,kixloq'ox,kixloq'ox,16
20,399,"wi,",wi,16
20,400,Chuwach,chuwach,16
20,401,ulew,ulew,16
20,402,k'o,k'o,16
20,403,iwech,iwech,16
20,404,"chuxik,”",chuxik,16
20,405,Xcha',xcha',16
20,406,k'ut,k'ut,16
20,407,Chike,chike,16
20,408,ri,ri,16
20,409,tukur.,tukur,16
20,410,“Utz,utz,16
20,411,b'a,b'a,16
20,412,"la',",la',16
20,413,At,at,16
20,414,q'apoj.,q'apoj,16
20,415,Xqab'e,xqab'e,16
20,416,b'a,b'a,16
20,417,Qawab'a',qawab'a',16
20,418,"aq'anoq,",aq'anoq,16
20,419,Xa,xa,16
20,420,qab'in,qab'in,16
20,421,apanoq,apanoq,16
20,422,"oj,",oj,16
20,423,Na,na,16
20,424,qa,qa,16
20,425,ya'ix,ya'ix,16
20,426,taj,taj,16
20,427,U,u,16
20,428,wa,wa,16
20,429,u,u,16
20,430,k'exewach,k'exewach,16
20,431,a,a,16
20,432,k'u'x,k'u'x,16
20,433,Chikiwach,chikiwach,16
20,434,"ajawab',”",ajawab',16
20,435,Xecha',xecha',16
20,436,k'ut,k'ut,16
20,437,Ri,ri,16
20,438,samajel.,samajel,16
20,439,Ta,ta,16
20,440,xopon,xopon,16
20,441,k'ut,k'ut,16
20,442,chikiwach,chikiwach,16
20,443,"ajawab',",ajawab',16
20,444,Ketz'elewachin,ketz'elewachin,16
20,445,konojel.,konojel,16
20,446,“Mawi,mawi,16
20,447,xutzinik?”,xutzinik,16
20,448,Xcha',xcha',16
20,449,k'ut,k'ut,16
20,450,Jun,jun,16
20,451,Kame.,kame,16
20,452,“Mi,mi,16
20,453,"xutzinik,",xutzinik,16
20,454,Ix,ix,16
20,455,ajawab'.,ajawab',16
20,456,Wa',wa',16
20,457,na,na,16
20,458,k'u,k'u,16
20,459,u,u,16
20,460,k'u'x.,k'u'x,16
20,461,Xe',xe',16
20,462,k'o,k'o,16
20,463,pa,pa,16
20,464,sel.”,sel,16
20,465,“Utz,utz,16
20,466,b'a,b'a,16
20,467,"la',",la',16
20,468,Wila',wila',16
20,469,"k'ut,”",k'ut,16
20,470,Xcha',xcha',16
20,471,k'u,k'u,16
20,472,ri,ri,16
20,473,Jun,jun,16
20,474,Kame.,kame,16
20,475,Ta,ta,16
20,476,xuchuyej,xuchuyej,16
20,477,k'u,k'u,16
20,478,"aq'anoq,",aq'anoq,16
20,479,Katurur,katurur,16
20,480,rij,rij,16
20,481,chi,chi,16
20,482,"komaj,",komaj,16
20,483,Kaqlujluj,kaqlujluj,16
20,484,rij,rij,16
20,485,chi,chi,16
20,486,kik'.,kik',16
20,487,“Utz,utz,16
20,488,chilu',chilu',16
20,489,u,u,16
20,490,wach,wach,16
20,491,"q'aq',",q'aq',16
20,492,Chiya',chiya',16
20,493,chuwi',chuwi',16
20,494,"q'aq',”",q'aq',16
20,495,xcha',xcha',16
20,496,k'ut,k'ut,16
20,497,Jun,jun,16
20,498,Kame.,kame,16
20,499,K'ate,k'ate,16
20,500,puch,puch,16
20,501,xkichaqij,xkichaqij,16
20,502,chuwi',chuwi',16
20,503,"q'aq',",q'aq',16
20,504,K'ok',k'ok',16
20,505,k'ut,k'ut,16
20,506,xkina',xkina',16
20,507,Xib'alb'a.,xib'alb'a,16
20,508,Xek'is,xek'is,16
20,509,yakataj,yakataj,16
20,510,uloq,uloq,16
20,511,"konojel,",konojel,16
20,512,Xechiqe,xechiqe,16
20,513,chuwi'.,chuwi',16
20,514,Qitzij,qitzij,16
20,515,chi,chi,16
20,516,kus,kus,16
20,517,"xkina'o,",xkina'o,16
20,518,Ri,ri,16
20,519,u,u,16
20,520,sib'el,sib'el,16
20,521,kik'.,kik',16
20,522,Are',are',16
20,523,k'ut,k'ut,16
20,524,e,e,16
20,525,chiqichoj,chiqichoj,16
20,526,wi,wi,16
20,527,"kanoq,",kanoq,16
20,528,Ta,ta,16
20,529,xeb'e,xeb'e,16
20,530,ri,ri,16
20,531,tukur,tukur,16
20,532,e,e,16
20,533,wab'ay,wab'ay,16
20,534,rech,rech,16
20,535,q'apoj.,q'apoj,16
20,536,Xukiya',xukiya',16
20,537,aq'anoq,aq'anoq,16
20,538,chi,chi,16
20,539,jul,jul,16
20,540,chuwi',chuwi',16
20,541,ulew.,ulew,16
20,542,Xtzalij,xtzalij,16
20,543,chi,chi,16
20,544,k'u,k'u,16
20,545,qajoq,qajoq,16
20,546,ri,ri,16
20,547,wab'anel.,wab'anel,16
20,548,Keje',keje',16
20,549,k'ut,k'ut,16
20,550,xech'akataj,xech'akataj,16
20,551,wi,wi,16
20,552,rajawal,rajawal,16
20,553,Xib'alb'a.,xib'alb'a,16
20,554,Ri',ri',16
20,555,rumal,rumal,16
20,556,q'apoj,q'apoj,16
20,557,xemoywachixik,xemoywachixik,16
20,558,konojel.,konojel,16
21,0,ARE',are',16
21,1,k'ute,k'ute,16
21,2,k'o,k'o,16
21,3,ri,ri,16
21,4,u,u,16
21,5,chuch,chuch,16
21,6,Jun,jun,16
21,7,"B'atz',",b'atz',16
21,8,Jun,jun,16
21,9,Chowen.,chowen,16
21,10,Ta,ta,16
21,11,xul,xul,16
21,12,ri,ri,16
21,13,"ixoq,",ixoq,16
21,14,Xkik',xkik',16
21,15,u,u,16
21,16,b'i'.,b'i',16
21,17,Ta,ta,16
21,18,xul,xul,16
21,19,k'ut,k'ut,16
21,20,ri,ri,16
21,21,ixoq,ixoq,16
21,22,Xkik',xkik',16
21,23,Ruk',ruk',16
21,24,ri,ri,16
21,25,u,u,16
21,26,chuch,chuch,16
21,27,Jun,jun,16
21,28,"B'atz',",b'atz',16
21,29,Jun,jun,16
21,30,Chowen.,chowen,16
21,31,Xk'o,xk'o,16
21,32,loq,loq,16
21,33,ral,ral,16
21,34,chupan.,chupan,16
21,35,Xa,xa,16
21,36,sqaqi'n,sqaqi'n,16
21,37,chik,chik,16
21,38,mawi,mawi,16
21,39,"keyake'ik,",keyake'ik,16
21,40,Ri,ri,16
21,41,"Junajpu,",junajpu,16
21,42,Xb'alanke,xb'alanke,16
21,43,ki,ki,16
21,44,b'i'.,b'i',16
21,45,Ta,ta,16
21,46,xul,xul,16
21,47,K'u,k'u,16
21,48,ri,ri,16
21,49,ixoq,ixoq,16
21,50,Chire,chire,16
21,51,ri,ri,16
21,52,ati't.,ati't,16
21,53,Xcha',xcha',16
21,54,k'u,k'u,16
21,55,ri,ri,16
21,56,ixoq,ixoq,16
21,57,Chire,chire,16
21,58,ri,ri,16
21,59,ati't:,ati't,16
21,60,“Mi,mi,16
21,61,"xinulik,",xinulik,16
21,62,Lal,lal,16
21,63,chichu'.,chichu',16
21,64,In,in,16
21,65,alib',alib',16
21,66,"la,",la,16
21,67,In,in,16
21,68,puch,puch,16
21,69,alk'u'al,alk'u'al,16
21,70,"la,",la,16
21,71,Lal,lal,16
21,72,"chichu',”",chichu',16
21,73,Xcha',xcha',16
21,74,ta,ta,16
21,75,xok,xok,16
21,76,uloq,uloq,16
21,77,Ruk',ruk',16
21,78,ri,ri,16
21,79,ati't.,ati't,16
21,80,“Apa,apa,16
21,81,katpe,katpe,16
21,82,wi,wi,16
21,83,uloq?,uloq,16
21,84,K'o,k'o,16
21,85,chi,chi,16
21,86,pa,pa,16
21,87,ri,ri,16
21,88,wal?,wal,16
21,89,Ma,ma,16
21,90,pa,pa,16
21,91,xekamik,xekamik,16
21,92,chi,chi,16
21,93,Xib'alb'a?,xib'alb'a,16
21,94,E,e,16
21,95,k'u,k'u,16
21,96,kaib',kaib',16
21,97,"kanoq,",kanoq,16
21,98,"Ketal,",ketal,16
21,99,Ki,ki,16
21,100,tzijel,tzijel,16
21,101,"puch,",puch,16
21,102,Jun,jun,16
21,103,"B'atz',",b'atz',16
21,104,Jun,jun,16
21,105,Chowen,chowen,16
21,106,ki,ki,16
21,107,b'i'.,b'i',16
21,108,We,we,16
21,109,awila,awila,17
21,110,katpe,katpe,17
21,111,"wi,",wi,17
21,112,Katel,katel,17
21,113,"ub'ik,”",ub'ik,17
21,114,Xuchax,xuchax,17
21,115,ri,ri,17
21,116,q'apoj,q'apoj,17
21,117,Rumal,rumal,17
21,118,ati't.,ati't,17
21,119,“Xere,xere,17
21,120,la',la',17
21,121,qitzij,qitzij,17
21,122,wi,wi,17
21,123,chi,chi,17
21,124,in,in,17
21,125,Alib',alib',17
21,126,la.,la,17
21,127,Xk'o,xk'o,17
21,128,na,na,17
21,129,re.,re,17
21,130,In,in,17
21,131,k'o,k'o,17
21,132,wi,wi,17
21,133,rech,rech,17
21,134,Jun,jun,17
21,135,"Junajpu,",junajpu,17
21,136,Wa',wa',17
21,137,Wuk'a'am.,wuk'a'am,17
21,138,E,e,17
21,139,"k'aslik,",k'aslik,17
21,140,Mawi,mawi,17
21,141,e,e,17
21,142,kaminaq,kaminaq,17
21,143,Ri,ri,17
21,144,Jun,jun,17
21,145,"Junajpu,",junajpu,17
21,146,Wuqub',wuqub',17
21,147,Junajpu.,junajpu,17
21,148,Xa,xa,17
21,149,u,u,17
21,150,k'utb'al,k'utb'al,17
21,151,rib',rib',17
21,152,saq,saq,17
21,153,Mi,mi,17
21,154,xkib'ano,xkib'ano,17
21,155,lal,lal,17
21,156,walib'.,walib',17
21,157,Keje',keje',17
21,158,k'ut,k'ut,17
21,159,"iwila',",iwila',17
21,160,Ta,ta,17
21,161,chiloq,chiloq,17
21,162,u,u,17
21,163,wach,wach,17
21,164,Ri,ri,17
21,165,"wuk'a'am,”",wuk'a'am,17
21,166,Xuchaxik,xuchaxik,17
21,167,ri,ri,17
21,168,ati't.,ati't,17
21,169,Are',are',17
21,170,k'ut,k'ut,17
21,171,keq'aq'al,keq'aq'al,17
21,172,ri,ri,17
21,173,Jun,jun,17
21,174,"B'atz',",b'atz',17
21,175,Jun,jun,17
21,176,"Chowen,",chowen,17
21,177,Xa,xa,17
21,178,"su',",su',17
21,179,Xa,xa,17
21,180,b'ix,b'ix,17
21,181,kakib'ano.,kakib'ano,17
21,182,Xa,xa,17
21,183,"tz'ib'anik,",tz'ib'anik,17
21,184,Xa,xa,17
21,185,pu,pu,17
21,186,k'otonik,k'otonik,17
21,187,ki,ki,17
21,188,chakij,chakij,17
21,189,chi,chi,17
21,190,ju,ju,17
21,191,ta,ta,17
21,192,q'ij.,q'ij,17
21,193,Are',are',17
21,194,k'ut,k'ut,17
21,195,ku'b'ul,ku'b'ul,17
21,196,wi,wi,17
21,197,u,u,17
21,198,k'u'x,k'u'x,17
21,199,ri,ri,17
21,200,ati't.,ati't,17
21,201,Xcha',xcha',17
21,202,chi,chi,17
21,203,k'ut,k'ut,17
21,204,"ati't,",ati't,17
21,205,“Xma,xma,17
21,206,kawaj,kawaj,17
21,207,wi.,wi,17
21,208,At,at,17
21,209,ta,ta,17
21,210,walib'.,walib',17
21,211,Xa,xa,17
21,212,a,a,17
21,213,"joxb'al,",joxb'al,17
21,214,Ri',ri',17
21,215,k'o,k'o,17
21,216,chapam.,chapam,17
21,217,At,at,17
21,218,k'axtok'.,k'axtok',17
21,219,Xekam,xekam,17
21,220,"wi,",wi,17
21,221,Wal,wal,17
21,222,"kab'ij,”",kab'ij,17
21,223,Xcha',xcha',17
21,224,chi,chi,17
21,225,k'ut,k'ut,17
21,226,ri,ri,17
21,227,ati't.,ati't,17
21,228,“Qitzij,qitzij,17
21,229,ib'a,ib'a,17
21,230,"re,",re,17
21,231,Wa',wa',17
21,232,kanub'ij.”,kanub'ij,17
21,233,“Utz,utz,17
21,234,b'a,b'a,17
21,235,"la',",la',17
21,236,At,at,17
21,237,walib',walib',17
21,238,kanuta'o.,kanuta'o,17
21,239,Jat,jat,17
21,240,b'a,b'a,17
21,241,la'.,la',17
21,242,Ja',ja',17
21,243,k'ama',k'ama',17
21,244,Kecha',kecha',17
21,245,"wi,",wi,17
21,246,Chikiwa'ej.,chikiwa'ej,17
21,247,Ja',ja',17
21,248,jach'a,jach'a,17
21,249,jun,jun,17
21,250,chi,chi,17
21,251,nima,nima,17
21,252,"k'at,",k'at,17
21,253,"Chipetik,",chipetik,17
21,254,At,at,17
21,255,na,na,17
21,256,k'u,k'u,17
21,257,walib',walib',17
21,258,"kanuta'o,”",kanuta'o,17
21,259,Xuchax,xuchax,17
21,260,k'ut,k'ut,17
21,261,ri,ri,17
21,262,q'apoj.,q'apoj,17
21,263,“Utz,utz,17
21,264,b'a,b'a,17
21,265,"la',”",la',17
21,266,Xcha',xcha',17
21,267,k'ut.,k'ut,17
21,268,K'ate,k'ate,17
21,269,puch,puch,17
21,270,ta,ta,17
21,271,xb'ek,xb'ek,17
21,272,pa,pa,17
21,273,"ab'ix,",ab'ix,17
21,274,K'o,k'o,17
21,275,wi,wi,17
21,276,kab'ix,kab'ix,17
21,277,Ri,ri,17
21,278,Jun,jun,17
21,279,"B'atz',",b'atz',17
21,280,Jun,jun,17
21,281,Chowen.,chowen,17
21,282,Jokam,jokam,17
21,283,U,u,17
21,284,b'e'el,b'e'el,17
21,285,kumal.,kumal,17
21,286,Xutaqej,xutaqej,17
21,287,k'ut,k'ut,17
21,288,"q'apoj,",q'apoj,17
21,289,Xopon,xopon,17
21,290,"puch,",puch,17
21,291,Chiri',chiri',17
21,292,Pa,pa,17
21,293,ab'ix.,ab'ix,17
21,294,Xa,xa,17
21,295,k'u,k'u,17
21,296,ju,ju,17
21,297,wi',wi',17
21,298,ri,ri,17
21,299,ab'ix.,ab'ix,17
21,300,Xma,xma,17
21,301,k'o,k'o,17
21,302,chi,chi,17
21,303,"wi',",wi',17
21,304,U,u,17
21,305,ka,ka,17
21,306,"wi',",wi',17
21,307,Rox,rox,17
21,308,wi'.,wi',17
21,309,Xuwachelam,xuwachelam,17
21,310,"wi,",wi,17
21,311,U,u,17
21,312,wach,wach,17
21,313,chi,chi,17
21,314,ju,ju,17
21,315,wi'.,wi',17
21,316,Ta,ta,17
21,317,xk'is,xk'is,17
21,318,k'ut,k'ut,17
21,319,U,u,17
21,320,k'u'x,k'u'x,17
21,321,ri,ri,17
21,322,q'apoj.,q'apoj,17
21,323,“Kila',kila',17
21,324,in,in,17
21,325,makol!,makol,17
21,326,In,in,17
21,327,k'asb'ol!,k'asb'ol,17
21,328,Apa,apa,17
21,329,xchink'am,xchink'am,17
21,330,wi,wi,17
21,331,ri,ri,17
21,332,jun,jun,17
21,333,k'at,k'at,17
21,334,echa',echa',17
21,335,Kab'ixik?”,kab'ixik,17
21,336,xcha',xcha',17
21,337,k'ut.,k'ut,17
21,338,K'ate,k'ate,17
21,339,puch,puch,17
21,340,u,u,17
21,341,sik'ixik,sik'ixik,17
21,342,Chajal,chajal,17
21,343,echa',echa',17
21,344,rumal.,rumal,17
21,345,"“Tatul,",tatul,17
21,346,"waloq,",waloq,17
21,347,"Tatul,",tatul,17
21,348,tak'aloq,tak'aloq,17
21,349,"Xtoj,",xtoj,17
21,350,"Xq'anil,",xq'anil,17
21,351,"Xkakaw,",xkakaw,17
21,352,Ix,ix,17
21,353,pu,pu,17
21,354,"Tz'i'a,",tz'i'a,17
21,355,At,at,17
21,356,chajal,chajal,17
21,357,Re,re,17
21,358,kecha',kecha',17
21,359,Jun,jun,17
21,360,"B'atz',",b'atz',17
21,361,Jun,jun,17
21,362,"Chowen,”",chowen,17
21,363,xcha',xcha',17
21,364,ri,ri,17
21,365,q'apoj.,q'apoj,17
21,366,Ta,ta,17
21,367,xuk'am,xuk'am,17
21,368,k'ut,k'ut,17
21,369,Ri,ri,17
21,370,"tzami'y,",tzami'y,17
21,371,U,u,17
21,372,tzami'yal,tzami'yal,17
21,373,u,u,17
21,374,wi',wi',17
21,375,"jal,",jal,17
21,376,Xub'oq,xub'oq,17
21,377,aq'anoq.,aq'anoq,17
21,378,Mawi,mawi,17
21,379,xujach',xujach',17
21,380,ri,ri,17
21,381,jal.,jal,17
21,382,Chikaw,chikaw,17
21,383,k'ut,k'ut,17
21,384,ri,ri,17
21,385,"jal,",jal,17
21,386,Echa',echa',17
21,387,pa,pa,17
21,388,"k'at,",k'at,17
21,389,Xq'axinik,xq'axinik,17
21,390,ri,ri,17
21,391,nima,nima,17
21,392,k'at.,k'at,17
21,393,Ta,ta,17
21,394,xpe,xpe,17
21,395,k'ut,k'ut,17
21,396,ri,ri,17
21,397,"q'apoj,",q'apoj,17
21,398,Xa,xa,17
21,399,k'u,k'u,17
21,400,chikop,chikop,17
21,401,Xeqan,xeqan,17
21,402,ri,ri,17
21,403,k'at.,k'at,17
21,404,Ta,ta,17
21,405,"xpetik,",xpetik,17
21,406,Xb'e,xb'e,17
21,407,ki,ki,17
21,408,ya',ya',17
21,409,u,u,17
21,410,ko'k.,ko'k,17
21,411,Xuk'ut,xuk'ut,17
21,412,ja',ja',17
21,413,keje',keje',17
21,414,ri',ri',17
21,415,reqan.,reqan,17
21,416,"Xoponik,",xoponik,17
21,417,Xril,xril,17
21,418,ri,ri,17
21,419,ati't.,ati't,17
21,420,K'ate,k'ate,17
21,421,puch,puch,17
21,422,ta,ta,17
21,423,xril,xril,17
21,424,ri,ri,17
21,425,ati't,ati't,17
21,426,ri,ri,17
21,427,"echa',",echa',17
21,428,Jun,jun,17
21,429,chi,chi,17
21,430,nima,nima,17
21,431,k'at.,k'at,17
21,432,“Apa,apa,17
21,433,mi,mi,17
21,434,xpe,xpe,17
21,435,wi,wi,17
21,436,ri,ri,17
21,437,echa',echa',17
21,438,"awumal,",awumal,17
21,439,Mi,mi,17
21,440,xe'elaq'alab'a',xe'elaq'alab'a',17
21,441,wi?,wi,17
21,442,We,we,17
21,443,mi,mi,17
21,444,xk'is,xk'is,17
21,445,a,a,17
21,446,k'am,k'am,17
21,447,uloq,uloq,17
21,448,ri,ri,17
21,449,"qab'ix,",qab'ix,17
21,450,Chib'e,chib'e,17
21,451,na,na,17
21,452,"wila',”",wila',17
21,453,xcha',xcha',17
21,454,ri,ri,17
21,455,ati't.,ati't,17
21,456,Ta,ta,17
21,457,xb'e,xb'e,17
21,458,"puch,",puch,17
21,459,Xb'e,xb'e,17
21,460,rila,rila,17
21,461,ri,ri,17
21,462,ab'ix.,ab'ix,17
21,463,Xa,xa,17
21,464,wi,wi,17
21,465,xere,xere,17
21,466,k'o,k'o,17
21,467,wi,wi,17
21,468,ri,ri,17
21,469,ju,ju,17
21,470,wi',wi',17
21,471,"ab'ix,",ab'ix,17
21,472,Xa,xa,17
21,473,wi,wi,17
21,474,k'u,k'u,17
21,475,xere,xere,17
21,476,q'alaj,q'alaj,17
21,477,u,u,17
21,478,k'olib'al,k'olib'al,17
21,479,k'at,k'at,17
21,480,chuxe'.,chuxe',17
21,481,Anim,anim,17
21,482,chi,chi,17
21,483,k'ut,k'ut,17
21,484,xpe,xpe,17
21,485,ri,ri,17
21,486,"ati't,",ati't,17
21,487,Xul,xul,17
21,488,chi,chi,17
21,489,k'ut,k'ut,17
21,490,chi,chi,17
21,491,rochoch.,rochoch,17
21,492,Xcha',xcha',17
21,493,chi,chi,17
21,494,k'ut,k'ut,17
21,495,Chire,chire,17
21,496,ri,ri,17
21,497,q'apoj:,q'apoj,17
21,498,“Xere,xere,17
21,499,wi,wi,17
21,500,retal,retal,17
21,501,ri',ri',17
21,502,Qitzij,qitzij,17
21,503,wi,wi,17
21,504,chi,chi,17
21,505,at,at,17
21,506,walib'.,walib',17
21,507,Chiwil,chiwil,17
21,508,chi,chi,17
21,509,na,na,17
21,510,A,a,17
21,511,b'anoj.,b'anoj,17
21,512,Ri',ri',17
21,513,e,e,17
21,514,k'o,k'o,17
21,515,ri,ri,17
21,516,"wi'y,",wi'y,17
21,517,E,e,17
21,518,nawinaq,nawinaq,17
21,519,"chik,”",chik,17
21,520,xuchax,xuchax,17
21,521,k'ut,k'ut,17
21,522,q'apoj.,q'apoj,17
22,0,ARE',are',17
22,1,chik,chik,17
22,2,xchiqatzijoj,xchiqatzijoj,17
22,3,Kalaxik,kalaxik,17
22,4,"Junajpu,",junajpu,17
22,5,Xb'alanke.,xb'alanke,17
22,6,ARE',are',17
22,7,k'ut,k'ut,17
22,8,"kalaxik,",kalaxik,17
22,9,Wa'e,wa'e,17
22,10,xchiqab'ij,xchiqab'ij,17
22,11,Ta,ta,17
22,12,xuriq,xuriq,17
22,13,u,u,17
22,14,q'ij,q'ij,17
22,15,"Kalaxik,",kalaxik,17
22,16,Ta,ta,17
22,17,xalan,xalan,17
22,18,puch,puch,17
22,19,ri,ri,17
22,20,"q'apoj,",q'apoj,17
22,21,Xkik',xkik',17
22,22,u,u,17
22,23,b'i'.,b'i',17
22,24,Ma,ma,17
22,25,k'u,k'u,17
22,26,xuwachij,xuwachij,17
22,27,"ati't,",ati't,17
22,28,Ta,ta,17
22,29,xe'alaxik.,xe'alaxik,17
22,30,Lib'aj,lib'aj,17
22,31,chi,chi,17
22,32,"xeyake'ik,",xeyake'ik,17
22,33,E,e,17
22,34,kaib',kaib',17
22,35,chi,chi,17
22,36,"kalaxik,",kalaxik,17
22,37,"Junajpu,",junajpu,17
22,38,Xb'alanke,xb'alanke,17
22,39,ki,ki,17
22,40,b'i'.,b'i',17
22,41,Pa,pa,17
22,42,juyub',juyub',17
22,43,xeyake',xeyake',17
22,44,"wi,",wi,17
22,45,Ta,ta,17
22,46,xe'ok,xe'ok,17
22,47,k'ut,k'ut,17
22,48,pa,pa,17
22,49,ja.,ja,17
22,50,Ma,ma,17
22,51,k'u,k'u,17
22,52,kewarik.,kewarik,17
22,53,“Je',je',17
22,54,a,a,17
22,55,tzaqa,tzaqa,17
22,56,"uloq,",uloq,17
22,57,Qitzij,qitzij,17
22,58,chach,chach,17
22,59,ki,ki,17
22,60,"chi',”",chi',17
22,61,Xcha',xcha',17
22,62,ri,ri,17
22,63,ati't.,ati't,17
22,64,K'ate,k'ate,17
22,65,k'ut,k'ut,17
22,66,ta,ta,17
22,67,xeya',xeya',17
22,68,pa,pa,17
22,69,"sanik,",sanik,17
22,70,Kus,kus,17
22,71,k'u,k'u,17
22,72,ki,ki,17
22,73,waram,waram,17
22,74,chiri'.,chiri',17
22,75,Xe'el,xe'el,18
22,76,chi,chi,18
22,77,k'u,k'u,18
22,78,"chiri',",chiri',18
22,79,Xeya',xeya',18
22,80,chik,chik,18
22,81,chuwi',chuwi',18
22,82,k'ix.,k'ix,18
22,83,Are',are',18
22,84,ta,ta,18
22,85,k'ut,k'ut,18
22,86,xkaj,xkaj,18
22,87,Jun,jun,18
22,88,"B'atz',",b'atz',18
22,89,Jun,jun,18
22,90,Chowen:,chowen,18
22,91,Xekam,xekam,18
22,92,ta,ta,18
22,93,chiri',chiri',18
22,94,pa,pa,18
22,95,"sanik,",sanik,18
22,96,Xekam,xekam,18
22,97,ta,ta,18
22,98,pu,pu,18
22,99,chuwi',chuwi',18
22,100,k'ix.,k'ix,18
22,101,Xkaj,xkaj,18
22,102,rumal,rumal,18
22,103,ki,ki,18
22,104,"ch'aqimal,",ch'aqimal,18
22,105,Ki,ki,18
22,106,kaqwachib'al,kaqwachib'al,18
22,107,"puch,",puch,18
22,108,Kumal,kumal,18
22,109,Jun,jun,18
22,110,"B'atz',",b'atz',18
22,111,Jun,jun,18
22,112,Chowen.,chowen,18
22,113,Mawi,mawi,18
22,114,xek'ulax,xek'ulax,18
22,115,pa,pa,18
22,116,ja,ja,18
22,117,kumal,kumal,18
22,118,ki,ki,18
22,119,chaq',chaq',18
22,120,"nab'ek,",nab'ek,18
22,121,Xa,xa,18
22,122,mawi,mawi,18
22,123,keta'm.,keta'm,18
22,124,Xa,xa,18
22,125,wi,wi,18
22,126,k'u,k'u,18
22,127,pa,pa,18
22,128,juyub',juyub',18
22,129,xek'iy,xek'iy,18
22,130,wi.,wi,18
22,131,E,e,18
22,132,k'u,k'u,18
22,133,nima'q,nima'q,18
22,134,Aj,aj,18
22,135,"su',",su',18
22,136,Aj,aj,18
22,137,"b'ix,",b'ix,18
22,138,Ri,ri,18
22,139,Jun,jun,18
22,140,"B'atz',",b'atz',18
22,141,Jun,jun,18
22,142,Chowen.,chowen,18
22,143,Xenimaqir,xenimaqir,18
22,144,"k'ut,",k'ut,18
22,145,Nima,nima,18
22,146,"k'axk'ol,",k'axk'ol,18
22,147,"Ra'il,",ra'il,18
22,148,Xe'ik'ow,xe'ik'ow,18
22,149,wi.,wi,18
22,150,Xek'axk'ob'isaxik.,xek'axk'ob'isaxik,18
22,151,E,e,18
22,152,nima'q,nima'q,18
22,153,eta'manel,eta'manel,18
22,154,chik,chik,18
22,155,xe'uxik.,xe'uxik,18
22,156,Xa,xa,18
22,157,wi,wi,18
22,158,xere,xere,18
22,159,e,e,18
22,160,aj,aj,18
22,161,su'.,su',18
22,162,E,e,18
22,163,aj,aj,18
22,164,"b'ix,",b'ix,18
22,165,E,e,18
22,166,pu,pu,18
22,167,aj,aj,18
22,168,"tz'ib'ab',",tz'ib'ab',18
22,169,Aj,aj,18
22,170,k'ot,k'ot,18
22,171,xe'uxik.,xe'uxik,18
22,172,Ronojel,ronojel,18
22,173,Chutzin,chutzin,18
22,174,kumal.,kumal,18
22,175,Xa,xa,18
22,176,xketa'm,xketa'm,18
22,177,wi,wi,18
22,178,"xe'alaxik,",xe'alaxik,18
22,179,Xa,xa,18
22,180,xenawinaq.,xenawinaq,18
22,181,E,e,18
22,182,pu,pu,18
22,183,u,u,18
22,184,k'exel,k'exel,18
22,185,Ki,ki,18
22,186,qajaw,qajaw,18
22,187,Ri,ri,18
22,188,xeb'e,xeb'e,18
22,189,chi,chi,18
22,190,Xib'alb'a.,xib'alb'a,18
22,191,Kaminaq,kaminaq,18
22,192,wi,wi,18
22,193,ki,ki,18
22,194,qajaw.,qajaw,18
22,195,E,e,18
22,196,k'u,k'u,18
22,197,"nima'q,",nima'q,18
22,198,"Eta'manel,",eta'manel,18
22,199,Ri,ri,18
22,200,Jun,jun,18
22,201,"B'atz',",b'atz',18
22,202,Jun,jun,18
22,203,Chowen.,chowen,18
22,204,Chi,chi,18
22,205,ki,ki,18
22,206,k'u'x,k'u'x,18
22,207,Ronojel,ronojel,18
22,208,nab'ek,nab'ek,18
22,209,keta'm.,keta'm,18
22,210,Ta,ta,18
22,211,xewinaqir,xewinaqir,18
22,212,Ri,ri,18
22,213,ki,ki,18
22,214,chaq'.,chaq',18
22,215,Ma,ma,18
22,216,k'u,k'u,18
22,217,xel,xel,18
22,218,apanoq,apanoq,18
22,219,ki,ki,18
22,220,"na'wikil,",na'wikil,18
22,221,Rumal,rumal,18
22,222,ki,ki,18
22,223,kaqwachib'al.,kaqwachib'al,18
