doc_id,doc_str
562,And this is where we shall continue telling of their trip to Xibalba .
563,"One Monkey and One Artisan , the sons of One Hunahpu , stayed behind ."
564,"Their mother died- and , what is more , they were to be defeated by Hunahpu and Xbalanque ."
565,"AND NOW FOR THE MESSENGERS OF ONE AND SEVEN DEATH : "" You 're going , you Military Keepers of the Mat , to summon One and Seven Hunahpu ."
566,"You 'll tell them , when you arrive : ' "" They must come , "" the lords say to you ."
567,""" Would that they might cometo play ball with us here ."
568,Then we could have some excitement with them .
569,We are truly amazed at them .
570,"Therefore they should come , "" say the lords , "" and they should bring their playthings , their yokes and arm guards should come , along with their rubber ball , "" say the lords , ' you will say when you arrive , "" the messengers were told ."
571,"And these messengers of theirs are owls : Shooting Owl , One - legged Owl , Macaw Owl , Skull Owl , as the messengers of Xibalba are called ."
572,"There is Shooting Owl , like a point , just piercing ."
573,"And there is One - legged Owl , with just one leg ; he has wings ."
574,"And there is Macaw Owl , with a red back ; he has wings ."
575,"And there is also Skull Owl , with only a head alone ; he has no legs , but he does have wings ."
576,"There are four messengers , Military Keepers of the Mat in rank ."
577,"And when they came out of Xibalba they arrived quickly , alighting above the ball court where One and Seven Hunahpu were playing , at the ball court called Great Abyss at Carchah ."
578,"The owls , arriving in a flurry over the ball court , now repeated their words , reciting the exact words of One Death , Seven Death , Pus Master , Jaundice Master , Bone Scepter , Skull Scepter , House Corner , Blood Gatherer , Trash Master , Stab Master , Wing , Packstrap , as all the lords are named ."
579,Their words were repeated by the owls .
580,""" Do n't the lords One and Seven Death speak truly ? "" "" Truly indeed , "" the owls replied ."
581,""" We 'll accompany you ."
582,"' They 're to bring along all their gaming equipment , ' say the lords . """
583,""" Very well , but wait for us while we notify our mother , "" they replied ."
584,"And when they went to their house , they spoke to their mother ; their father had died : "" We 're going , our dear mother , even though we 've just arrived ."
585,"The messengers of the lord have come to get us : ' "" They should come , "" he says , ' they say , giving us orders ."
586,"We 'll leave our rubber ball behind here , "" they said , then they went to tie it up under the roof of the house ."
587,""" Until we return- then we 'll put it in play again . """
588,"They told One Monkey and One Artisan : "" As for you , just play and just sing , write and carve to warm our house and to warm the heart of your grandmother . """
589,"When they had been given their instructions , their grandmother Xmucane sobbed , she had to weep ."
590,""" We 're going , we 're not dying ."
591,"Do n't be sad , "" said One and Seven Hunahpu , then they left ."
592,"AFTER THAT ONE AND SEVEN HUNAHPU LEFT , guided down the road by the messengers ."
593,"And then they descended the road to Xibalba , going down a steep cliff , and they descended until they came out where the rapids cut through , the roaring canyon narrows named Neck Canyon ."
594,"They passed through there , then they passed on into the River of Churning Spikes ."
595,They passed through countless spikes but they were notstabbed .
596,"And then they came to water again , to blood : Blood River ."
597,They crossed but did not drink .
598,"They came to a river , but a river filled with pus ."
599,"Still they were not defeated , but passed through again ."
600,"And then they came to the Crossroads , but here they were defeated , at the Crossroads : Red Road was one and Black Road another ."
601,White Road was one and Yellow Road another .
602,"There were four roads , and Black Road spoke : "" I am the one you are taking ."
603,"I am the lord 's road , "" said the road ."
604,And they were defeated there : this was the Road of Xibalba .
605,"And then they came to the council place of the lords of Xibalba , and they were defeated again there ."
606,"The ones seated first there are just manikins , just woodcarvings dressed up by Xibalba ."
607,"And they greeted the first ones : "" Morning , One Death , "" they said to the manikin ."
608,""" Morning , Seven Death , "" they said to the woodcarving in turn ."
609,"So they did not win out , and the lords of Xibalba shouted out with laughter over this ."
610,All the lords just shouted with laughter because they had triumphed ; in their hearts they had beaten One and Seven Hunahpu .
611,"They laughed on until One and Seven Death spoke : "" It 's good that you 've come ."
612,"Tomorrow you must put your yokes and arm guards into action , "" they were told ."
613,""" Sit here on our bench , "" they were told , but the only bench they were offered was a burning - hot rock ."
614,"So now they were burned on the bench ; they really jumped around on the bench now , but they got no relief ."
615,"They really got up fast , having burned their butts ."
616,"At this the Xibalbans laughed again , they began to shriek with laughter , the laughter rose up like a serpent in their very cores , all the lords of Xibalba laughed themselves down to their blood and bones ."
617,""" Just go in the house ."
618,"Your torch and cigars will be brought to your sleeping quarters , "" the boys were told ."
619,"After that they came to the Dark House , a house with darkness alone inside ."
620,"Meanwhile the Xibalbans shared their thoughts : "" Let 's just sacrifice them tomorrow ."
621,"It can only turn out to be quick ; they 'll die quickly because of our playing equipment , our gaming things , "" the Xibalbans are saying among themselves ."
622,This ball of theirs is just a spherical knife .
623,"White Dagger is the name of the ball , the ball of Xibalba ."
624,Their ball is just ground down to make it smooth ; the ball of Xibalba is just surfaced with crushed bone to make it firm .
625,AND ONE AND SEVEN HUNAHPU WENT INSIDE DARK HOUSE .
626,"And then their torch was brought , only one torch , already lit , sent by One and Seven Death , along with a cigar for each of them , also already lit , sent by the lords ."
627,"When these were brought to One and Seven Hunahpu they were cowering , here in the dark ."
628,"When the bearer of their torch and cigars arrived , the torch was bright as it entered ; their torch and both of their cigars were burning ."
629,"The bearerspoke : "" ' They must be sure to return them in the morning- not finished , but just as they look now ."
630,"They must return them intact , ' the lords say to you , "" they were told , and they were defeated ."
631,They finished the torch and they finished the cigars that had been brought to them .
632,"And Xibalba is packed with tests , heaps and piles of tests ."
633,"This is the first one : the Dark House , with darkness alone inside ."
634,"And the second is named Rattling House , heavy with cold inside , whistling with drafts , clattering with hail ."
635,A deep chill comes inside here .
636,"And the third is named Jaguar House , with jaguars alone inside , jostling one another , crowding together , with gnashing teeth ."
637,They 're scratching around ; these jaguars are shut inside the house .
638,"Bat House is the name of the fourth test , with bats alone inside the house , squeaking , shrieking , darting through the house ."
639,The bats are shut inside ; they ca n't get out .
640,"And the fifth is named Razor House , with blades alone inside ."
641,"The blades are moving back and forth , ripping , slashing through the house ."
642,"These are the first tests of Xibalba , but One and Seven Hunahpu never entered into them , except for the one named earlier , the specified test house ."
643,"And when One and Seven Hunahpu went back before One and Seven Death , they were asked : "" Where are my cigars ?"
644,What of my torch ?
645,"They were brought to you last night ! """
646,""" We finished them , your lordship . """
647,""" Very well ."
648,"This very day , your day is finished , you will die , you will disappear , and we shall break you off ."
649,"Here you will hide your faces : you are to be sacrificed ! """
650,said One and Seven Death .
651,And then they were sacrificed and buried .
652,"They were buried at the Place of Ball Game Sacrifice , as it is called ."
653,The head of One Hunahpu was cut off ; only his body was buried with his younger brother .
654,""" Put his head in the fork of the tree that stands by the road , "" said One and Seven Death ."
655,"And when his head was put in the fork of the tree , the tree bore fruit ."
656,"It would not have had any fruit , had not the head of One Hunahpu been put in the fork of the tree ."
657,"This is the calabash tree , as we call it today , or "" the head of One Hunahpu , "" as it is said ."
658,And then One and Seven Death were amazed at the fruit of the tree .
659,"The fruit grows out everywhere , and it is n't clear where the head of One Hunahpu is ; now it looks just the way the calabashes look ."
660,"All the Xibalbans see this , when they come to look ."
661,"The state of the tree loomed large in their thoughts , because it came about at the same time the head of One Hunahpu was put in the fork ."
662,"The Xibalbans said among themselves : "" No one is to pick the fruit , nor is anyone to go beneath the tree , "" they said ."
663,They restricted themselves ; all of Xibalba held back .
664,It is n't clear which is the head of One Hunahpu ; now it 's exactly the same as the fruit of the tree .
665,"Calabash tree came to be its name , and much was said about it ."
666,"A maiden heard about it , and here we shall tell of her arrival ."
667,"AND HERE IS THE ACCOUNT OF A MAIDEN , the daughter of a lord named Blood Gatherer ."
668,"And this is when a maiden heard of it , the daughter of a lord ."
669,"Blood Gatherer is the name of her father , and Blood Woman is the name of the maiden ."
670,"And when he heard the account of the fruit of the tree , her father retold it ."
671,"And she was amazed at the account : "" I 'm not acquainted with that tree they talk about ."
672,"' "" Its fruit is truly sweet ! """
673,"they say , ' I hear , "" she said ."
674,"Next , she went all alone and arrived where the tree stood ."
675,"It stood at the Place of Ball Game Sacrifice : "" What ?"
676,Well !
677,What 's the fruit of this tree ?
678,Should n't this tree bear something sweet ?
679,"They should n't die , they should n't be wasted ."
680,"Should I pick one ? "" said the maiden ."
681,"And then the bone spoke ; it was here in the fork of the tree : "" Why do you want a mere bone , a round thing in the branches of a tree ? "" said the head of One Hunahpu when it spoke to the maiden ."
682,""" You do n't want it , "" she was told ."
683,""" I do want it , "" said the maiden ."
684,""" Very well ."
685,"Stretch out your right hand here , so I can see it , "" said the bone ."
686,""" Yes , "" said the maiden ."
687,"She stretched out her right hand , up there in front of the bone ."
688,"And then the bone spit out its saliva , which landed squarely in the hand of the maiden ."
689,"And then she looked in her hand , she inspected it right away , but the bone 's saliva was n't in her hand ."
690,""" It is just a sign I have given you , my saliva , my spittle ."
691,"This , my head , has nothing on it- just bone , nothing of meat ."
692,It 's just the same with the head of a great lord : it 's just the flesh that makes his face look good .
693,"And when he dies , people get frightened by his bones ."
694,"After that , his son is like his saliva , his spittle , in his being , whether it be the son of a lord or the son of a craftsman , an orator ."
695,"The father does not disappear , but goes on being fulfilled ."
696,"Neither dimmed nor destroyed is the face of a lord , a warrior , craftsman , orator ."
697,"Rather , he will leave his daughters and sons ."
698,So it is that I have done likewise through you .
699,Now go up there on the face of the earth ; you will not die .
700,Keep the word .
701,"So be it , "" said the head of One and Seven Hunahpu- they were of one mind when they did it ."
702,"This was the word Hurricane , Newborn Thunderbolt , Raw Thunderbolt had given them ."
703,"In the same way , by the time the maiden returned to her home , she had been given many instructions ."
704,"Right away something was generated in her belly , from the saliva alone , and this was the generation of Hunahpu and Xbalanque ."
705,"And when the maiden got home and six months had passed , she was found out by her father ."
706,Blood Gatherer is the name of her father .
707,"AND AFTER THE MAIDEN WAS NOTICED BY HER FATHER , when he saw that she was now with child , all the lords then shared their thoughts-"
708,"One and Seven Death , along with Blood Gatherer : "" This daughter of mine is with child , lords ."
709,"It 's just a bastard , "" Blood Gatherer said when he joined the lords ."
710,""" Very well ."
711,Get her to open her mouth .
712,"If she does n't tell , then sacrifice her ."
713,"Go far away and sacrifice her . """
714,""" Very well , your lordships , "" he replied ."
715,"After that , he questioned his daughter : "" Who is responsible for the child in your belly , my daughter ? """
716,he said .
717,""" There is no child , my father , sir ; there is no man whose face I 've known , "" she replied ."
718,""" Very well ."
719,It really is a bastard you carry !
720,"Take her away for sacrifice , you Military Keepers of the Mat ."
721,"Bring back her heart in a bowl , so the lords can take it in their hands this very day , "" the owls were told , the four of them ."
722,"Then they left , carrying the bowl ."
723,"When they left they took the maiden by the hand , bringing along the White Dagger , the instrument of sacrifice ."
724,""" It would not turn out well if you sacrificed me , messengers , because it is not a bastard that 's in my belly ."
725,"What 's in my belly generated all by itself when I went to marvel at the head of One Hunahpu , which is there at the Place of Ball Game Sacrifice ."
726,"So please stop : do n't do your sacrifice , messengers , "" said the maiden ."
727,"Then they talked : "" What are we going to use in place of her heart ?"
728,We were told by her father : ' Bring back her heart .
729,"The lords will take it in their hands , they will satisfy themselves , they will make themselves familiar with its composition ."
730,"Hurry , bring it back in a bowl , put her heart in the bowl . '"
731,Is n't that what we 've been told ?
732,What shall we deliver in the bowl ?
733,"What we want above all is that you should not die , "" said the messengers ."
734,""" Very well ."
735,"My heart must not be theirs , nor will your homes be here ."
736,"Nor will you simply force people to die , but hereafter , what will be truly yours will be the true bearers of bastards ."
737,"And hereafter , as for One and Seven Death , only blood , only nodules of sap , will be theirs ."
738,"So be it that these things are presented before them , and not that hearts are burned before them ."
739,"So be it : use the fruit of a tree , "" said the maiden ."
740,And it was red tree sap she went out to gather in the bowl .
741,"After it congealed , the substitute for her heart became round ."
742,"When the sap of the croton tree was tapped , tree sap like blood , it became the substitute for her blood ."
743,"When she rolled the blood around inside there , the sap of the croton tree , it formed a surfacelike blood , glistening red now , round inside the bowl ."
744,"When the tree was cut open by the maiden , the so - called cochineal croton , the sap is what she called blood , and so there is talk of "" nodules of blood . """
745,""" So you have been blessed with the face of the earth ."
746,"It shall be yours , "" she told the owls ."
747,""" Very well , maiden ."
748,We 'll show you the way up there .
749,"You just walk on ahead ; we have yet to deliver this apparent duplicate of your heart before the lords , "" said the messengers ."
750,"And when they came before the lords , they were all watching closely : "" Has n't it turned out well ? "" said One Death ."
751,""" It has turned out well , your lordships , and this is her heart ."
752,"It 's in the bowl . """
753,""" Very well ."
754,"So I 'll look , "" said One Death , and when he lifted it up with his fingers , its surface was soaked with gore , its surface glistened red with blood ."
755,""" Good ."
756,"Stir up the fire , put it over the fire , "" said One Death ."
757,"After that they dried it over the fire , and the Xibalbans savored the aroma ."
758,"They all ended up standing here , they leaned over it intently ."
759,They found the smoke of the blood to be truly sweet !
760,"And while they stayed at their cooking , the owls went to show the maiden the way out ."
761,"They sent her up through a hole onto the earth , and then the guides returned below ."
762,In this way the lords of Xibalba were defeated by a maiden ; all of them were blinded .
763,"And here , where the mother of One Monkey and One Artisan lived , was where the woman named Blood Woman arrived ."
764,"AND WHEN THE BLOOD WOMAN CAME TO THE MOTHER OF ONE MONKEY AND ONE ARTISAN , her children were still in her belly , but it was n't very long before the birth of Hunahpu and Xbalanque , as they are called ."
765,"And when the woman came to the grandmother , the woman said to the grandmother : "" I 've come , mother , madam ."
766,I 'm your daughter - in - law
767,"and I 'm your child , mother , madam , "" she said when she came here to the grandmother ."
768,""" Where do you come from ?"
769,"As for my lastborn children , did n't they die in Xibalba ?"
770,And these two remain as their sign and their word : One Monkey and One Artisan are their names .
771,"So if you 've come to see my children , get out of here ! """
772,the maiden was told by the grandmother .
773,""" Even so , I really am your daughter - in - law ."
774,"I am already his , I belong to One Hunahpu ."
775,What I carry is his .
776,"One Hunahpu and Seven Hunahpu are alive , they are not dead ."
777,"They have merely made a way for the light to show itself , madam mother - in - law , as you will see when you look at the faces of what I carry , "" the grandmother was told ."
778,"And One Monkey and One Artisan have been keeping their grandmother entertained : all they do is play and sing , all they work at is writingand carving , every day , and this cheers the heart of their grandmother ."
779,"And then the grandmother said : "" I do n't want you , no thanks , my daughter - in - law ."
780,"It 's just a bastard in your belly , you trickster !"
781,"These children of mine who are named by you are dead , "" said the grandmother ."
782,""" Truly , what I say to you is so ! """
783,""" Very well , my daughter - in - law , I hear you ."
784,"So get going , get their food so they can eat ."
785,"Go pick a big netful of corn , then come back- since you are already my daughter - in - law , as I understand it , "" the maiden was told ."
786,""" Very well , "" she replied ."
787,"After that , she went to the garden ; One Monkey and One Artisan had a garden ."
788,"The maiden followed the path they had cleared and arrived there in the garden , but there was only one clump , there was no other plant , no second or third ."
789,That one clump had borne its ears .
790,"So then the maiden 's heart stopped : "" It looks like I 'm a sinner , a debtor !"
791,"Where will I get the netful of food she asked for ? "" she said ."
792,"And then the guardians of food were called upon by her : "" Come thou , rise up , come thou , stand up : Generous Woman , Harvest Woman , Cacao Woman , Cornmeal Woman , thou guardian of the food of One Monkey , One Artisan , "" said the maiden ."
793,"And then she took hold of the silk , the bunch of silk at the top of the ear ."
794,"She pulled it straight out , she did n't pick the ear , and the ear reproduced itself to make food for the net ."
795,It filled the big net .
796,"And then the maiden came back , but animals carried her net ."
797,"When she got back she went to put the pack frame in the corner of the house , so it would look to the grandmother as if she had arrived with a load ."
798,"And then , when the grandmother saw the food , a big netful : "" Where did that food of yours come from ?"
799,You 've leveled the place !
800,"I 'm going to see if you 've brought back our whole garden ! "" said the grandmother ."
801,"And then she went off , she went to look at the garden , but the one clump was still there , and the place where the net had been put at the foot of it was still obvious ."
802,"And the grandmother came back in a hurry , and she got back home , and she said to the maiden : "" The sign is still there ."
803,You really are my daughter - in - law !
804,I 'll have to keep watching what you do .
805,"These grandchildren of mine are already showing genius , "" the maiden was told ."
806,Now this is where we shall speak of the birth of Hunahpu and Xbalanque .
807,AND THIS IS THEIR BIRTH ; WE SHALL TELL OF IT HERE .
808,"Then it came to the day of their birth , and the maiden named Blood Woman gave birth ."
809,The grandmother was not present when they were born;they were born suddenly .
810,"Two of them were born , named Hunahpu and Xbalanque ."
811,"They were born in the mountains , and then they came into the house ."
812,"Since they were n't sleeping : "" Throw them out of here !"
813,"They 're really loudmouths ! "" said the grandmother ."
814,"After that , when they put them on an anthill , they slept soundly there ."
815,"And when they removed them from there , they put them in brambles next ."
816,And this is what One Monkey and One Artisan wanted : that they should die on the anthill and die in the brambles .
817,One Monkey and One Artisan wanted this because they were rowdyish and flushed with jealousy .
818,"They did n't allow their younger brothers in the house at first , as if they did n't even know them , but even so they flourished in the mountains ."
819,"And One Monkey and One Artisan were great flautists and singers , and as they grew up they went through great suffering and pain ."
820,It had cost them suffering to become great knowers .
821,"Through it all they became flautists , singers , and writers , carvers ."
822,They did everything well .
823,"They simply knew it when they were born , they simply had genius ."
824,"And they were the successors of their fathers who had gone to Xibalba , their dead fathers ."
825,"Since One Monkey and One Artisan were great knowers , in their hearts they already realized everything when their younger brothers came into being , but they did n't reveal their insight because of their jealousy ."
826,The anger in their hearts came down on their own heads ; no great harm was done .
827,"They were decoyed by Hunahpu and Xbalanque , who merely went out shooting every day ."
828,"These two got no love from the grandmother , or from One Monkey and One Artisan ."
829,They were n't given their meals ; the meals had been prepared and One Monkey and One Artisan had already eaten them before they got there .
830,"But Hunahpu and Xbalanque are n't turning red with anger ; rather , they just let it go , even though they know their proper place , which they see as clear as day ."
831,"So they bring birds when they arrive each day , and One Monkey and One Artisan eat them ."
832,"Nothing whatsoever is given to Hunahpu and Xbalanque , either one of them ."
833,All One Monkey and One Artisan do is play and sing .
834,"And then Hunahpu and Xbalanque arrived again , but now they came in here without bringing their birds , so the grandmother turned red : "" What 's your reason for not bringing birds ? """
835,Hunahpu and Xbalanque were asked .
836,""" There are some , our dear grandmother , but our birds just got hung up in a tree , "" they said , "" and there 's no way to get up the tree after them , our dear grandmother , and so we 'd like our elder brothers to please go with us , to please go get the birds down , "" they said ."
837,""" Very well ."
838,"We 'll go with you at dawn , "" the elder brothers replied ."
839,"Now they had won , and they gathered their thoughts , the two of them , about the fall of One Monkey and One Artisan : "" We 'll just turn their very being around with our words ."
840,"So beit , since they have caused us great suffering ."
841,They wished that we might die and disappear-
842,"we , their younger brothers ."
843,"Just as they wished us to be slaves here , so we shall defeat them there ."
844,"We shall simply make a sign of it , "" they said to one another ."
845,"And then they went there beneath a tree , the kind named yellowwood , together with the elder brothers ."
846,When they got there they started shooting .
847,"There were countless birds up in the tree , chittering , and the elder brothers were amazed when they saw the birds ."
848,"And not one of these birds fell down beneath the tree : "" Those birds of ours do n't fall down ; just go throw them down , "" they told their elder brothers ."
849,""" Very well , "" they replied ."
850,"And then they climbed up the tree , and the tree began to grow , its trunk got thicker ."
851,"After that , they wanted to get down , but now One Monkey and One Artisan could n't make it down from the tree ."
852,"So they said , from up in the tree : "" How can we grab hold ?"
853,"You , our younger brothers , take pity on us !"
854,"Now this tree looks frightening to us , dear younger brothers , "" they said from up in the tree ."
855,"Then Hunahpu and Xbalanque told them : "" Undo your pants , tie them around your hips , with the long end trailing like a tail behind you , and then you 'll be better able to move , "" they were told by their younger brothers ."
856,""" All right , "" they said ."
857,"And then they left the ends of their loincloths trailing , and all at once these became tails ."
858,Now they looked like mere monkeys .
859,"After that they went along in the trees of the mountains , small and great ."
860,"They went through the forests , now howling , now keeping quiet in the branches of trees ."
861,Such was the defeat of One Monkey and One Artisan by Hunahpu and Xbalanque .
862,They did it by means of their genius alone .
863,"And when they got home they said , when they came to their grandmother and mother : "" Our dear grandmother , something has happened to our elder brothers ."
864,"They 've become simply shameless , they 're like animals now , "" they said ."
865,""" If you 've done something to your elder brothers , you 've knocked me down and stood me on my head ."
866,"Please do n't do anything to your elder brothers , my dear grandchildren , "" the grandmother said to Hunahpu and Xbalanque ."
867,"And they told their grandmother : "" Do n't be sad , our dear grandmother ."
868,You will see the faces of our elder brothers again .
869,"They 'll come , but this will be a test for you , our dear grandmother ."
870,"Will you please not laugh while we test their destiny ? """
871,they said .
872,And then they began playing .
873,"They played "" Hunahpu Monkey . """
874,"AND THEN THEY SANG , THEY PLAYED , THEY DRUMMED ."
875,"When they took up their flutes and drums , their grandmother sat down with them , then they played , they sounded out the tune , the song that got its name then ."
876,""" Hunahpu Monkey "" is the name of the tune ."
877,"And then One Monkey and One Artisan came back , dancing when they arrived ."
878,"And then , when the grandmother looked , it was their ugly faces the grandmother saw ."
879,"Then she laughed , the grandmother could not hold back her laughter , so they just left right away , out of her sight again , they went up and away in the forest ."
880,""" Why are you doing that , our dear grandmother ?"
881,We 'll only try four times ; only three times are left .
882,"We 'll call them with the flute , with song ."
883,Please hold back your laughter .
884,"We 'll try again , "" said Hunahpu and Xbalanque ."
885,"Next they played again , then they came back , dancing again , they arrived again , in the middle of the patio of the house ."
886,"As before , what they did was delightful ; as before , they tempted their grandmother to laugh ."
887,Their grandmother laughed at them soon enough .
888,"The monkeys looked truly ridiculous , with the skinny little things below their bellies and their tails wiggling in front of their breasts ."
889,"When they came back the grandmother had to laugh at them , and they went back into the mountains ."
890,""" Please , why are you doing that , our dear grandmother ?"
891,"Even so , we 'll try it a third time now , "" said Hunahpu and Xbalanque ."
892,"Again they played , again they came dancing , but their grandmother held back her laughter ."
893,"Then they climbed up here , cutting right across the building , with thin red lips , with faces blank , puckering their lips , wiping their mouths and faces , suddenly scratching themselves ."
894,"And when the grandmother saw them again , the grandmother burst out laughing again , and again they went out of sight because of the grandmother 's laughter ."
895,""" Even so , our dear grandmother , we 'll get their attention . """
896,"So for the fourth time they called on the flute , but they did n't come back again ."
897,The fourth time they went straight into the forest .
898,"So they told their grandmother : "" Well , we 've tried , our dear grandmother ."
899,"They came at first , and we 've tried calling them again ."
900,So do n't be sad .
901,"We 're here- we , your grandchildren ."
902,"Just love our mother , dear grandmother ."
903,Our elder brothers will be remembered .
904,"So be it : they have lived here and they have been named ; they are to be called One Monkey and One Artisan , "" said Hunahpu and Xbalanque ."
905,"So they were prayed to by the flautists and singers among the ancient people , and the writers and carvers prayed to them ."
906,"In ancient times they turned into animals , they became monkeys , because they just magnified themselves , they abused their younger brothers ."
907,"Just as they wished them to be slaves , so they themselves were brought low ."
908,"One Monkey and One Artisan were lost then , they became animals , and this is now their place forever ."
909,"Even so , they were flautists and singers ; they did great things while they lived with their grandmother and mother ."
910,AND NOW THEY BEGAN TO ACT OUT THEIR SELF - REVELATION before their grandmother and mother .
911,"First they made a garden : "" We 'll just do some gardening , our dear grandmother and mother , "" they said ."
912,""" Do n't worry ."
913,"We 're here , we 're your grandchildren , we 're the successors of our elder brothers , "" said Hunahpu and Xbalanque ."
914,"And then they took up their axe , their mattock , their hoe ; each of them went off with a blowgun on his shoulder ."
915,"They left the house having instructed their grandmother to give them their food : "" At midday bring our food , dear grandmother , "" they said ."
916,""" Very well , my dear grandchildren , "" said their grandmother ."
917,"After that , they went to their gardening ."
918,"They simply stuck their mattock in the ground , and the mattock simply cultivated the ground ."
919,"And it was n't only the mattock that cultivated , but also the axe ."
920,"In the same way , they stuck it in the trunk of a tree ; in the same way , it cut into the tree by itself , felling , scattering , felling all the trees and bushes , now leveling , mowing down the trees ."
921,"Just the one axe did it , and the mattock , breaking up thick masses , countless stalks and brambles ."
922,"Just one mattock was doing it , breaking up countless things , just clearing off whole mountains , small and great ."
923,And then they gave instructions to that creature named the mourning dove .
924,"They sat up on a big stump , and Hunahpu and Xbalanque said : "" Just watch for our grandmother , bringing our food ."
925,"Cry out right away when she comes , and then we 'll grab the mattock and axe . """
926,""" Very well , "" said the mourning dove ."
927,This is because all they 're doing is shooting ; they 're not really doing any gardening .
928,"And as soon as the dove cries out they come running , one of them grabbing the mattock and the other grabbing the hoe , and they 're tying up their hair ."
929,"One of them deliberately rubs dirt on his hands ; he dirties his face as well , so he 's just like a real gardener ."
930,"And as for the other one , he deliberately dumps wood chips on his head , so he 's like a real woodcutter ."
931,"Once their grandmother has seen them they eat , but they are n't really doing their gardening ; she brings their food for nothing ."
932,"And when they get home : "" We 're really ready for bed , our dear grandmother , "" they say when they arrive ."
933,"Deliberately they massage , they stretch their legs , their arms in front of their grandmother ."
934,"And when they went on the second day and arrived at the garden , it had all grown up high again ."
935,"Every tree and bush , every stalk and bramble had put itself back together again when they arrived ."
936,""" Who 's been picking us clean ? """
937,they said .
938,"And these are the ones who are doing it , all the animals , smalland great : puma , jaguar , deer , rabbit , fox , coyote , peccary , coati , small birds , great birds ."
939,They are the ones who did it ; they did it in just one night .
940,"After that , they started the garden all over again ."
941,"Just as before , the ground worked itself , along with the woodcutting ."
942,"And then they shared their thoughts , there on the cleared and broken ground : "" We 'll simply have to keep watch over our garden ."
943,"Then , whatever may be happening here , we 'll find out about it , "" they said when they shared their thoughts ."
944,"And when they arrived at the house : "" How could we get picked clean , our dear grandmother ?"
945,"Our garden was tall thickets and groves all over again when we got there awhile ago , our dear grandmother , "" they said to their grandmother and mother ."
946,""" So we 'll go keep watch , because what 's happening to us is no good , "" they said ."
947,"After that , they wound everything up , and then they went back to the clearing ."
948,"And there they took cover , and when they were well hidden there , all the animals gathered together , each one sat on its haunches , all the animals , small and great ."
949,And this was the middle of the night when they came .
950,They all spoke when they came .
951,"This is what they said : "" Arise , conjoin , you trees !"
952,"Arise , conjoin , you bushes ! """
953,they said .
954,"Then they made a great stir beneath the trees and bushes , then they came nearer , and then they showed their faces ."
955,The first of these were the puma and jaguar .
956,"The boys tried to grab them , but they did not give themselves up ."
957,"When the deer and rabbit came near they only got them by the tail , which just broke off : the deer left its tail in their hands ."
958,"When they grabbed the tail of the deer , along with the tail of the rabbit , the tails were shortened ."
959,"But the fox , coyote , and peccary , coati did not give themselves up ."
960,All the animals went by in front of Hunahpu and Xbalanque .
961,"SO NOW THERE WAS FIRE IN THEIR HEARTS , because they did n't catch them ."
962,"And one more came , the last one now , jumping as he came , then they cut him off ."
963,In their net they caught the rat .
964,And then they grabbed him and squeezed him behind the head .
965,They tried to choke him ; they burned his tail over a fire .
966,"Ever since the rat 's tail got caught , there 's been no hair on his tail , and his eyes have been the way they are since the boys tried to choke him , Hunahpu and Xbalanque ."
967,""" I will not die by your hand !"
968,"Gardening is not your job , but there is something that is , "" said the rat ."
969,""" Where is what is ours ?"
970,"Go ahead and name it , "" the boys told the rat ."
971,""" Will you let me go then ?"
972,"My word is in my belly , and after I name it for you , you 'll give me my morsel of food , "" said the rat ."
973,""" We 'll give you your food , so name it , "" he was told ."
974,""" Very well ."
975,"It 's something that belonged to your fathers , namedOne"
976,"Hunahpu and Seven Hunahpu , who died in Xibalba ."
977,What remains is their gaming equipment .
978,"They left it up under the roof of the house : their kilts , their arm guards , their rubber ball ."
979,"But your grandmother does n't take these down in front of you , because this is how your fathers died . """
980,""" You know the truth , do n't you ! """
981,the boys told the rat .
982,There was great joy in their hearts when they got word of the rubber ball .
983,"When the rat had named it they gave the rat his food , and this is his food : corn kernels , squash seeds , chili , beans , pataxte , cacao ."
984,These are his .
985,""" If anything of yours is stored or gets wasted , then gnaw away , "" the rat was told by Hunahpu and Xbalanque ."
986,""" Very well , boys ."
987,"But what will your grandmother say if she sees me ? """
988,he said .
989,""" Do n't be fainthearted ."
990,We 're here .
991,We know what our grandmother needs to be told .
992,We 'll set you up under the corner of the roof right away .
993,"When that 's taken care of you 'll go straight to where the things were left , and we 'll look up there under the roof , but it 's our stew we 'll be looking at , "" they told the rat when they gave him his instructions ."
994,"Hunahpu and Xbalanque made their plans overnight and arrived right at noon , and it was n't obvious that they had a rat with them when they arrived ."
995,"One of them went right inside the house when he reached it , while the other went to the corner of the house , quickly setting up the rat ."
996,"And then they asked their grandmother for their meal : "" Just grind something for our stew , we want chili sauce , our dear grandmother , "" they said ."
997,"After that , she ground chili for their stew ."
998,"A bowl of broth was set out in front of them , but they were just fooling their grandmother and mother ."
999,"They had emptied the water jar : "" We 're really parched !"
1000,"Bring us a drink , "" they told their grandmother ."
1001,""" Yes , "" she said , then she went , and they kept on eating ."
1002,They were n't really hungry ; they just put on false appearances .
1003,And then they saw the rat reflected in their chili sauce : here was the rat loosening the ball that had been left in the peak of the roof .
1004,"When they saw him in the chili sauce they sent a mosquito , that creature the mosquito , similar to a gnat ."
