part,sent,doc_str
3,59,"And there is One-legged Owl, with just one leg; he has wings."
3,60,"And there is Macaw Owl, with a red back; he has wings."
3,61,"And there is also Skull Owl, with only a head alone; he has no legs, but he does have wings."
3,62,"There are four messengers, Military Keepers of the Mat in rank."
3,63,"And when they came out of Xibalba they arrived quickly, alighting above the ball court where One and Seven Hunahpu were playing, at the ball court called Great Abyss at Carchah."
3,64,"The owls, arriving in a flurry over the ball court, now repeated their words, reciting the exact words of One Death, Seven Death, Pus Master, Jaundice Master, Bone Scepter, Skull Scepter, House Corner, Blood Gatherer, Trash Master, Stab Master, Wing, Packstrap, as all the lords are named."
3,65,Their words were repeated by the owls.
3,66,"""Don't the lords One and Seven Death speak truly?"""
3,67,"""Truly indeed,"" the owls replied."
3,68,"""We'll accompany you."
3,69,"'They're to bring along all their gaming equipment,' say the lords."""
3,70,"""Very well, but wait for us while we notify our mother,"" they replied."
3,71,"And when they went to their house, they spoke to their mother; their father had died: ""We're going, our dear mother, even though we've just arrived."
3,72,"The messengers of the lord have come to get us: '""They should come,"" he says,' they say, giving us orders."
3,73,"We'll leave our rubber ball behind here,"" they said, then they went to tie it up under the roof of the house."
3,74,"""Until we return- then we'll put it in play again."""
3,75,"They told One Monkey and One Artisan: ""As for you, just play and just sing, write and carve to warm our house and to warm the heart of your grandmother."""
3,76,"When they had been given their instructions, their grandmother Xmucane sobbed, she had to weep."
3,77,"""We're going, we're not dying."
3,78,"Don't be sad,"" said One and Seven Hunahpu, then they left."
3,79,"AFTER THAT ONE AND SEVEN HUNAHPU LEFT, guided down the road by the messengers."
3,80,"And then they descended the road to Xibalba, going down a steep cliff, and they descended until they came out where the rapids cut through, the roaring canyon narrows named Neck Canyon."
3,81,"They passed through there, then they passed on into the River of Churning Spikes."
3,82,They passed through countless spikes but they were notstabbed.
3,83,"And then they came to water again, to blood: Blood River."
3,84,They crossed but did not drink.
3,85,"They came to a river, but a river filled with pus."
3,86,"Still they were not defeated, but passed through again."
3,87,"And then they came to the Crossroads, but here they were defeated, at the Crossroads: Red Road was one and Black Road another."
3,88,White Road was one and Yellow Road another.
3,89,"There were four roads, and Black Road spoke: ""I am the one you are taking."
3,90,"I am the lord's road,"" said the road."
3,91,And they were defeated there: this was the Road of Xibalba.
3,92,"And then they came to the council place of the lords of Xibalba, and they were defeated again there."
3,93,"The ones seated first there are just manikins, just woodcarvings dressed up by Xibalba."
3,94,"And they greeted the first ones: ""Morning, One Death,"" they said to the manikin."
3,95,"""Morning, Seven Death,"" they said to the woodcarving in turn."
3,96,"So they did not win out, and the lords of Xibalba shouted out with laughter over this."
3,97,All the lords just shouted with laughter because they had triumphed; in their hearts they had beaten One and Seven Hunahpu.
3,98,"They laughed on until One and Seven Death spoke: ""It's good that you've come."
3,99,"Tomorrow you must put your yokes and arm guards into action,"" they were told."
3,100,"""Sit here on our bench,"" they were told, but the only bench they were offered was a burning-hot rock."
3,101,"So now they were burned on the bench; they really jumped around on the bench now, but they got no relief."
3,102,"They really got up fast, having burned their butts."
3,103,"At this the Xibalbans laughed again, they began to shriek with laughter, the laughter rose up like a serpent in their very cores, all the lords of Xibalba laughed themselves down to their blood and bones."
3,104,"""Just go in the house."
3,105,"Your torch and cigars will be brought to your sleeping quarters,"" the boys were told."
3,106,"After that they came to the Dark House, a house with darkness alone inside."
3,107,"Meanwhile the Xibalbans shared their thoughts: ""Let's just sacrifice them tomorrow."
3,108,"It can only turn out to be quick; they'll die quickly because of our playing equipment, our gaming things,"" the Xibalbans are saying among themselves."
3,109,This ball of theirs is just a spherical knife.
3,110,"White Dagger is the name of the ball, the ball of Xibalba."
3,111,Their ball is just ground down to make it smooth; the ball of Xibalba is just surfaced with crushed bone to make it firm.
3,112,AND ONE AND SEVEN HUNAHPU WENT INSIDE DARK HOUSE.
3,113,"And then their torch was brought, only one torch, already lit, sent by One and Seven Death, along with a cigar for each of them, also already lit, sent by the lords."
3,114,"When these were brought to One and Seven Hunahpu they were cowering, here in the dark."
3,115,"When the bearer of their torch and cigars arrived, the torch was bright as it entered; their torch and both of their cigars were burning."
3,116,"The bearerspoke: ""'They must be sure to return them in the morning- not finished, but just as they look now."
3,117,"They must return them intact,' the lords say to you,"" they were told, and they were defeated."
3,118,They finished the torch and they finished the cigars that had been brought to them.
3,119,"And Xibalba is packed with tests, heaps and piles of tests."
3,120,"This is the first one: the Dark House, with darkness alone inside."
3,121,"And the second is named Rattling House, heavy with cold inside, whistling with drafts, clattering with hail."
3,122,A deep chill comes inside here.
3,123,"And the third is named Jaguar House, with jaguars alone inside, jostling one another, crowding together, with gnashing teeth."
3,124,They're scratching around; these jaguars are shut inside the house.
3,125,"Bat House is the name of the fourth test, with bats alone inside the house, squeaking, shrieking, darting through the house."
3,126,The bats are shut inside; they can't get out.
3,127,"And the fifth is named Razor House, with blades alone inside."
3,128,"The blades are moving back and forth, ripping, slashing through the house."
3,129,"These are the first tests of Xibalba, but One and Seven Hunahpu never entered into them, except for the one named earlier, the specified test house."
3,130,"And when One and Seven Hunahpu went back before One and Seven Death, they were asked: ""Where are my cigars?"
3,131,What of my torch?
3,132,"They were brought to you last night!"""
3,133,"""We finished them, your lordship."""
3,134,"""Very well."
3,135,"This very day, your day is finished, you will die, you will disappear, and we shall break you off."
3,136,"Here you will hide your faces: you are to be sacrificed!"" said One and Seven Death."
3,137,And then they were sacrificed and buried.
3,138,"They were buried at the Place of Ball Game Sacrifice, as it is called."
3,139,The head of One Hunahpu was cut off; only his body was buried with his younger brother.
3,140,"""Put his head in the fork of the tree that stands by the road,"" said One and Seven Death."
3,141,"And when his head was put in the fork of the tree, the tree bore fruit."
3,142,"It would not have had any fruit, had not the head of One Hunahpu been put in the fork of the tree."
3,143,"This is the calabash tree, as we call it today, or ""the head of One Hunahpu,"" as it is said."
3,144,And then One and Seven Death were amazed at the fruit of the tree.
3,145,"The fruit grows out everywhere, and it isn't clear where the head of One Hunahpu is; now it looks just the way the calabashes look."
3,146,"All the Xibalbans see this, when they come to look."
3,147,"The state of the tree loomed large in their thoughts, because it came about at the same time the head of One Hunahpu was put in the fork."
3,148,"The Xibalbans said among themselves: ""No one is to pick the fruit, nor is anyone to go beneath the tree,"" they said."
3,149,They restricted themselves; all of Xibalba held back.
3,150,It isn't clear which is the head of One Hunahpu; now it's exactly the same as the fruit of the tree.
3,151,"Calabash tree came to be its name, and much was said about it."
3,152,"A maiden heard about it, and here we shall tell of her arrival."
3,153,"AND HERE IS THE ACCOUNT OF A MAIDEN, the daughter of a lord named Blood Gatherer."
3,154,"And this is when a maiden heard of it, the daughter of a lord."
3,155,"Blood Gatherer is the name of her father, and Blood Woman is the name of the maiden."
3,156,"And when he heard the account of the fruit of the tree, her father retold it."
3,157,"And she was amazed at the account: ""I'm not acquainted with that tree they talk about. '"
3,158,"""Its fruit is truly sweet!"""
3,159,"they say,' I hear,"" she said."
3,160,"Next, she went all alone and arrived where the tree stood."
3,161,"It stood at the Place of Ball Game Sacrifice: ""What?"
3,162,Well!
3,163,What's the fruit of this tree?
3,164,Shouldn't this tree bear something sweet?
3,165,"They shouldn't die, they shouldn't be wasted."
3,166,"Should I pick one?"" said the maiden."
3,167,"And then the bone spoke; it was here in the fork of the tree: ""Why do you want a mere bone, a round thing in the branches of a tree?"" said the head of One Hunahpu when it spoke to the maiden."
3,168,"""You don't want it,"" she was told."
3,169,"""I do want it,"" said the maiden."
3,170,"""Very well."
3,171,"Stretch out your right hand here, so I can see it,"" said the bone."
3,172,"""Yes,"" said the maiden."
3,173,"She stretched out her right hand, up there in front of the bone."
3,174,"And then the bone spit out its saliva, which landed squarely in the hand of the maiden."
3,175,"And then she looked in her hand, she inspected it right away, but the bone's saliva wasn't in her hand."
3,176,"""It is just a sign I have given you, my saliva, my spittle."
3,177,"This, my head, has nothing on it- just bone, nothing of meat."
3,178,It's just the same with the head of a great lord: it's just the flesh that makes his face look good.
3,179,"And when he dies, people get frightened by his bones."
3,180,"After that, his son is like his saliva, his spittle, in his being, whether it be the son of a lord or the son of a craftsman, an orator."
3,181,"The father does not disappear, but goes on being fulfilled."
3,182,"Neither dimmed nor destroyed is the face of a lord, a warrior, craftsman, orator."
3,183,"Rather, he will leave his daughters and sons."
3,184,So it is that I have done likewise through you.
3,185,Now go up there on the face of the earth; you will not die.
3,186,Keep the word.
3,187,"So be it,"" said the head of One and Seven Hunahpu- they were of one mind when they did it."
3,188,"This was the word Hurricane, Newborn Thunderbolt, Raw Thunderbolt had given them."
3,189,"In the same way, by the time the maiden returned to her home, she had been given many instructions."
3,190,"Right away something was generated in her belly, from the saliva alone, and this was the generation of Hunahpu and Xbalanque."
3,191,"And when the maiden got home and six months had passed, she was found out by her father."
3,192,Blood Gatherer is the name of her father.
3,193,"AND AFTER THE MAIDEN WAS NOTICED BY HER FATHER, when he saw that she was now with child, all the lords then shared their thoughts- One and Seven Death, along with Blood Gatherer: ""This daughter of mine is with child, lords."
3,194,"It's just a bastard,"" Blood Gatherer said when he joined the lords."
3,195,"""Very well."
3,196,Get her to open her mouth.
3,197,"If she doesn't tell, then sacrifice her."
3,198,"Go far away and sacrifice her."""
3,199,"""Very well, your lordships,"" he replied."
3,200,"After that, he questioned his daughter: ""Who is responsible for the child in your belly, my daughter?"""
3,201,he said.
3,202,"""There is no child, my father, sir; there is no man whose face I've known,"" she replied."
3,203,"""Very well."
3,204,It really is a bastard you carry!
3,205,"Take her away for sacrifice, you Military Keepers of the Mat."
3,206,"Bring back her heart in a bowl, so the lords can take it in their hands this very day,"" the owls were told, the four of them."
3,207,"Then they left, carrying the bowl."
3,208,"When they left they took the maiden by the hand, bringing along the White Dagger, the instrument of sacrifice."
3,209,"""It would not turn out well if you sacrificed me, messengers, because it is not a bastard that's in my belly."
3,210,"What's in my belly generated all by itself when I went to marvel at the head of One Hunahpu, which is there at the Place of Ball Game Sacrifice."
3,211,"So please stop: don't do your sacrifice, messengers,"" said the maiden."
3,212,"Then they talked: ""What are we going to use in place of her heart?"
3,213,We were told by her father: 'Bring back her heart.
3,214,"The lords will take it in their hands, they will satisfy themselves, they will make themselves familiar with its composition."
3,215,"Hurry, bring it back in a bowl, put her heart in the bowl.'"
3,216,Isn't that what we've been told?
3,217,What shall we deliver in the bowl?
3,218,"What we want above all is that you should not die,"" said the messengers."
3,219,"""Very well."
3,220,"My heart must not be theirs, nor will your homes be here."
3,221,"Nor will you simply force people to die, but hereafter, what will be truly yours will be the true bearers of bastards."
3,222,"And hereafter, as for One and Seven Death, only blood, only nodules of sap, will be theirs."
3,223,"So be it that these things are presented before them, and not that hearts are burned before them."
3,224,"So be it: use the fruit of a tree,"" said the maiden."
3,225,And it was red tree sap she went out to gather in the bowl.
3,226,"After it congealed, the substitute for her heart became round."
3,227,"When the sap of the croton tree was tapped, tree sap like blood, it became the substitute for her blood."
3,228,"When she rolled the blood around inside there, the sap of the croton tree, it formed a surfacelike blood, glistening red now, round inside the bowl."
3,229,"When the tree was cut open by the maiden, the so-called cochineal croton, the sap is what she called blood, and so there is talk of ""nodules of blood."""
3,230,"""So you have been blessed with the face of the earth."
3,231,"It shall be yours,"" she told the owls."
3,232,"""Very well, maiden."
3,233,We'll show you the way up there.
3,234,"You just walk on ahead; we have yet to deliver this apparent duplicate of your heart before the lords,"" said the messengers."
3,235,"And when they came before the lords, they were all watching closely: ""Hasn't it turned out well?"" said One Death."
3,236,"""It has turned out well, your lordships, and this is her heart."
3,237,"It's in the bowl."""
3,238,"""Very well."
3,239,"So I'll look,"" said One Death, and when he lifted it up with his fingers, its surface was soaked with gore, its surface glistened red with blood."
3,240,"""Good."
3,241,"Stir up the fire, put it over the fire,"" said One Death."
3,242,"After that they dried it over the fire, and the Xibalbans savored the aroma."
3,243,"They all ended up standing here, they leaned over it intently."
3,244,They found the smoke of the blood to be truly sweet!
3,245,"And while they stayed at their cooking, the owls went to show the maiden the way out."
3,246,"They sent her up through a hole onto the earth, and then the guides returned below."
3,247,In this way the lords of Xibalba were defeated by a maiden; all of them were blinded.
3,248,"And here, where the mother of One Monkey and One Artisan lived, was where the woman named Blood Woman arrived."
3,249,"AND WHEN THE BLOOD WOMAN CAME TO THE MOTHER OF ONE MONKEY AND ONE ARTISAN, her children were still in her belly, but it wasn't very long before the birth of Hunahpu and Xbalanque, as they are called."
3,250,"And when the woman came to the grandmother, the woman said to the grandmother: ""I've come, mother, madam."
3,251,I'm your daughter-in-law
3,252,"and I'm your child, mother, madam,"" she said when she came here to the grandmother."
3,253,"""Where do you come from?"
3,254,"As for my lastborn children, didn't they die in Xibalba?"
3,255,And these two remain as their sign and their word: One Monkey and One Artisan are their names.
3,256,"So if you've come to see my children, get out of here!"""
3,257,the maiden was told by the grandmother.
3,258,"""Even so, I really am your daughter-in-law."
3,259,"I am already his, I belong to One Hunahpu."
3,260,What I carry is his.
3,261,"One Hunahpu and Seven Hunahpu are alive, they are not dead."
3,262,"They have merely made a way for the light to show itself, madam mother-in-law, as you will see when you look at the faces of what I carry,"" the grandmother was told."
3,263,"And One Monkey and One Artisan have been keeping their grandmother entertained: all they do is play and sing, all they work at is writingand carving, every day, and this cheers the heart of their grandmother."
3,264,"And then the grandmother said: ""I don't want you, no thanks, my daughter-in-law."
3,265,"It's just a bastard in your belly, you trickster!"
3,266,"These children of mine who are named by you are dead,"" said the grandmother."
3,267,"""Truly, what I say to you is so!"""
3,268,"""Very well, my daughter-in-law, I hear you."
3,269,"So get going, get their food so they can eat."
3,270,"Go pick a big netful of corn, then come back- since you are already my daughter-in-law, as I understand it,"" the maiden was told."
3,271,"""Very well,"" she replied."
3,272,"After that, she went to the garden; One Monkey and One Artisan had a garden."
3,273,"The maiden followed the path they had cleared and arrived there in the garden, but there was only one clump, there was no other plant, no second or third."
3,274,That one clump had borne its ears.
3,275,"So then the maiden's heart stopped: ""It looks like I'm a sinner, a debtor!"
3,276,"Where will I get the netful of food she asked for?"""
3,277,she said.
3,278,"And then the guardians of food were called upon by her: ""Come thou, rise up, come thou, stand up: Generous Woman, Harvest Woman, Cacao Woman, Cornmeal Woman, thou guardian of the food of One Monkey, One Artisan,"" said the maiden."
3,279,"And then she took hold of the silk, the bunch of silk at the top of the ear."
3,280,"She pulled it straight out, she didn't pick the ear, and the ear reproduced itself to make food for the net."
3,281,It filled the big net.
3,282,"And then the maiden came back, but animals carried her net."
3,283,"When she got back she went to put the pack frame in the corner of the house, so it would look to the grandmother as if she had arrived with a load."
3,284,"And then, when the grandmother saw the food, a big netful: ""Where did that food of yours come from?"
3,285,You've leveled the place!
3,286,"I'm going to see if you've brought back our whole garden!"" said the grandmother."
3,287,"And then she went off, she went to look at the garden, but the one clump was still there, and the place where the net had been put at the foot of it was still obvious."
3,288,"And the grandmother came back in a hurry, and she got back home, and she said to the maiden: ""The sign is still there."
3,289,You really are my daughter-in-law!
3,290,I'll have to keep watching what you do.
3,291,"These grandchildren of mine are already showing genius,"" the maiden was told."
3,292,Now this is where we shall speak of the birth of Hunahpu and Xbalanque.
3,293,AND THIS IS THEIR BIRTH; WE SHALL TELL OF IT HERE.
3,294,"Then it came to the day of their birth, and the maiden named Blood Woman gave birth."
3,295,The grandmother was not present when they were born;they were born suddenly.
3,296,"Two of them were born, named Hunahpu and Xbalanque."
3,297,"They were born in the mountains, and then they came into the house."
3,298,"Since they weren't sleeping: ""Throw them out of here!"
3,299,"They're really loudmouths!"" said the grandmother."
3,300,"After that, when they put them on an anthill, they slept soundly there."
3,301,"And when they removed them from there, they put them in brambles next."
3,302,And this is what One Monkey and One Artisan wanted: that they should die on the anthill and die in the brambles.
3,303,One Monkey and One Artisan wanted this because they were rowdyish and flushed with jealousy.
3,304,"They didn't allow their younger brothers in the house at first, as if they didn't even know them, but even so they flourished in the mountains."
3,305,"And One Monkey and One Artisan were great flautists and singers, and as they grew up they went through great suffering and pain."
3,306,It had cost them suffering to become great knowers.
3,307,"Through it all they became flautists, singers, and writers, carvers."
3,308,They did everything well.
3,309,"They simply knew it when they were born, they simply had genius."
3,310,"And they were the successors of their fathers who had gone to Xibalba, their dead fathers."
3,311,"Since One Monkey and One Artisan were great knowers, in their hearts they already realized everything when their younger brothers came into being, but they didn't reveal their insight because of their jealousy."
3,312,The anger in their hearts came down on their own heads; no great harm was done.
3,313,"They were decoyed by Hunahpu and Xbalanque, who merely went out shooting every day."
3,314,"These two got no love from the grandmother, or from One Monkey and One Artisan."
3,315,They weren't given their meals; the meals had been prepared and One Monkey and One Artisan had already eaten them before they got there.
3,316,"But Hunahpu and Xbalanque aren't turning red with anger; rather, they just let it go, even though they know their proper place, which they see as clear as day."
3,317,"So they bring birds when they arrive each day, and One Monkey and One Artisan eat them."
3,318,"Nothing whatsoever is given to Hunahpu and Xbalanque, either one of them."
3,319,All One Monkey and One Artisan do is play and sing.
3,320,"And then Hunahpu and Xbalanque arrived again, but now they came in here without bringing their birds, so the grandmother turned red: ""What's your reason for not bringing birds?"""
3,321,Hunahpu and Xbalanque were asked.
3,322,"""There are some, our dear grandmother, but our birds just got hung up in a tree,"" they said, ""and there's no way to get up the tree after them, our dear grandmother, and so we'd like our elder brothers to please go with us, to please go get the birds down,"" they said."
3,323,"""Very well."
3,324,"We'll go with you at dawn,"" the elder brothers replied."
3,325,"Now they had won, and they gathered their thoughts, the two of them, about the fall of One Monkey and One Artisan: ""We'll just turn their very being around with our words."
3,326,"So beit, since they have caused us great suffering."
3,327,"They wished that we might die and disappear- we, their younger brothers."
3,328,"Just as they wished us to be slaves here, so we shall defeat them there."
3,329,"We shall simply make a sign of it,"" they said to one another."
3,330,"And then they went there beneath a tree, the kind named yellowwood, together with the elder brothers."
3,331,When they got there they started shooting.
3,332,"There were countless birds up in the tree, chittering, and the elder brothers were amazed when they saw the birds."
3,333,"And not one of these birds fell down beneath the tree: ""Those birds of ours don't fall down; just go throw them down,"" they told their elder brothers."
3,334,"""Very well,"" they replied."
3,335,"And then they climbed up the tree, and the tree began to grow, its trunk got thicker."
3,336,"After that, they wanted to get down, but now One Monkey and One Artisan couldn't make it down from the tree."
3,337,"So they said, from up in the tree: ""How can we grab hold?"
3,338,"You, our younger brothers, take pity on us!"
3,339,"Now this tree looks frightening to us, dear younger brothers,"" they said from up in the tree."
3,340,"Then Hunahpu and Xbalanque told them: ""Undo your pants, tie them around your hips, with the long end trailing like a tail behind you, and then you'll be better able to move,"" they were told by their younger brothers."
3,341,"""All right,"" they said."
3,342,"And then they left the ends of their loincloths trailing, and all at once these became tails."
3,343,Now they looked like mere monkeys.
3,344,"After that they went along in the trees of the mountains, small and great."
3,345,"They went through the forests, now howling, now keeping quiet in the branches of trees."
3,346,Such was the defeat of One Monkey and One Artisan by Hunahpu and Xbalanque.
3,347,They did it by means of their genius alone.
3,348,"And when they got home they said, when they came to their grandmother and mother: ""Our dear grandmother, something has happened to our elder brothers."
3,349,"They've become simply shameless, they're like animals now,"" they said."
3,350,"""If you've done something to your elder brothers, you've knocked me down and stood me on my head."
3,351,"Please don't do anything to your elder brothers, my dear grandchildren,"" the grandmother said to Hunahpu and Xbalanque."
3,352,"And they told their grandmother: ""Don't be sad, our dear grandmother."
3,353,You will see the faces of our elder brothers again.
3,354,"They'll come, but this will be a test for you, our dear grandmother."
3,355,"Will you please not laugh while we test their destiny?"" they said."
3,356,And then they began playing.
3,357,"They played ""Hunahpu Monkey."""
3,358,"AND THEN THEY SANG, THEY PLAYED, THEY DRUMMED."
3,359,"When they took up their flutes and drums, their grandmother sat down with them, then they played, they sounded out the tune, the song that got its name then."
3,360,"""Hunahpu Monkey"" is the name of the tune."
3,361,"And then One Monkey and One Artisan came back, dancing when they arrived."
3,362,"And then, when the grandmother looked, it was their ugly faces the grandmother saw."
3,363,"Then she laughed, the grandmother could not hold back her laughter, so they just left right away, out of her sight again, they went up and away in the forest."
3,364,"""Why are you doing that, our dear grandmother?"
3,365,We'll only try four times; only three times are left.
3,366,"We'll call them with the flute, with song."
3,367,Please hold back your laughter.
3,368,"We'll try again,"" said Hunahpu and Xbalanque."
3,369,"Next they played again, then they came back, dancing again, they arrived again, in the middle of the patio of the house."
3,370,"As before, what they did was delightful; as before, they tempted their grandmother to laugh."
3,371,Their grandmother laughed at them soon enough.
3,372,"The monkeys looked truly ridiculous, with the skinny little things below their bellies and their tails wiggling in front of their breasts."
3,373,"When they came back the grandmother had to laugh at them, and they went back into the mountains."
3,374,"""Please, why are you doing that, our dear grandmother?"
3,375,"Even so, we'll try it a third time now,"" said Hunahpu and Xbalanque."
3,376,"Again they played, again they came dancing, but their grandmother held back her laughter."
3,377,"Then they climbed up here, cutting right across the building, with thin red lips, with faces blank, puckering their lips, wiping their mouths and faces, suddenly scratching themselves."
3,378,"And when the grandmother saw them again, the grandmother burst out laughing again, and again they went out of sight because of the grandmother's laughter."
3,379,"""Even so, our dear grandmother, we'll get their attention."""
3,380,"So for the fourth time they called on the flute, but they didn't come back again."
3,381,The fourth time they went straight into the forest.
3,382,"So they told their grandmother: ""Well, we've tried, our dear grandmother."
3,383,"They came at first, and we've tried calling them again."
3,384,So don't be sad.
3,385,"We're here- we, your grandchildren."
3,386,"Just love our mother, dear grandmother."
3,387,Our elder brothers will be remembered.
3,388,"So be it: they have lived here and they have been named; they are to be called One Monkey and One Artisan,"" said Hunahpu and Xbalanque."
3,389,"So they were prayed to by the flautists and singers among the ancient people, and the writers and carvers prayed to them."
3,390,"In ancient times they turned into animals, they became monkeys, because they just magnified themselves, they abused their younger brothers."
3,391,"Just as they wished them to be slaves, so they themselves were brought low."
3,392,"One Monkey and One Artisan were lost then, they became animals, and this is now their place forever."
3,393,"Even so, they were flautists and singers; they did great things while they lived with their grandmother and mother."
3,394,AND NOW THEY BEGAN TO ACT OUT THEIR SELF-REVELATION before their grandmother and mother.
3,395,"First they made a garden: ""We'll just do some gardening, our dear grandmother and mother,"" they said."
3,396,"""Don't worry."
3,397,"We're here, we're your grandchildren, we're the successors of our elder brothers,"" said Hunahpu and Xbalanque."
3,398,"And then they took up their axe, their mattock, their hoe; each of them went off with a blowgun on his shoulder."
3,399,"They left the house having instructed their grandmother to give them their food: ""At midday bring our food, dear grandmother,"" they said."
3,400,"""Very well, my dear grandchildren,"" said their grandmother."
3,401,"After that, they went to their gardening."
3,402,"They simply stuck their mattock in the ground, and the mattock simply cultivated the ground."
3,403,"And it wasn't only the mattock that cultivated, but also the axe."
3,404,"In the same way, they stuck it in the trunk of a tree; in the same way, it cut into the tree by itself, felling, scattering, felling all the trees and bushes, now leveling, mowing down the trees."
3,405,"Just the one axe did it, and the mattock, breaking up thick masses, countless stalks and brambles."
3,406,"Just one mattock was doing it, breaking up countless things, just clearing off whole mountains, small and great."
3,407,And then they gave instructions to that creature named the mourning dove.
3,408,"They sat up on a big stump, and Hunahpu and Xbalanque said: ""Just watch for our grandmother, bringing our food."
3,409,"Cry out right away when she comes, and then we'll grab the mattock and axe."""
3,410,"""Very well,"" said the mourning dove."
3,411,This is because all they're doing is shooting; they're not really doing any gardening.
3,412,"And as soon as the dove cries out they come running, one of them grabbing the mattock and the other grabbing the hoe, and they're tying up their hair."
3,413,"One of them deliberately rubs dirt on his hands; he dirties his face as well, so he's just like a real gardener."
3,414,"And as for the other one, he deliberately dumps wood chips on his head, so he's like a real woodcutter."
3,415,"Once their grandmother has seen them they eat, but they aren't really doing their gardening; she brings their food for nothing."
3,416,"And when they get home: ""We're really ready for bed, our dear grandmother,"" they say when they arrive."
3,417,"Deliberately they massage, they stretch their legs, their arms in front of their grandmother."
3,418,"And when they went on the second day and arrived at the garden, it had all grown up high again."
3,419,"Every tree and bush, every stalk and bramble had put itself back together again when they arrived."
3,420,"""Who's been picking us clean?"" they said."
3,421,"And these are the ones who are doing it, all the animals, smalland great: puma, jaguar, deer, rabbit, fox, coyote, peccary, coati, small birds, great birds."
3,422,They are the ones who did it; they did it in just one night.
3,423,"After that, they started the garden all over again."
3,424,"Just as before, the ground worked itself, along with the woodcutting."
3,425,"And then they shared their thoughts, there on the cleared and broken ground: ""We'll simply have to keep watch over our garden."
3,426,"Then, whatever may be happening here, we'll find out about it,"" they said when they shared their thoughts."
3,427,"And when they arrived at the house: ""How could we get picked clean, our dear grandmother?"
3,428,"Our garden was tall thickets and groves all over again when we got there awhile ago, our dear grandmother,"" they said to their grandmother and mother."
3,429,"""So we'll go keep watch, because what's happening to us is no good,"" they said."
3,430,"After that, they wound everything up, and then they went back to the clearing."
3,431,"And there they took cover, and when they were well hidden there, all the animals gathered together, each one sat on its haunches, all the animals, small and great."
3,432,And this was the middle of the night when they came.
3,433,They all spoke when they came.
3,434,"This is what they said: ""Arise, conjoin, you trees!"
3,435,"Arise, conjoin, you bushes!"""
3,436,they said.
3,437,"Then they made a great stir beneath the trees and bushes, then they came nearer, and then they showed their faces."
3,438,The first of these were the puma and jaguar.
3,439,"The boys tried to grab them, but they did not give themselves up."
3,440,"When the deer and rabbit came near they only got them by the tail, which just broke off: the deer left its tail in their hands."
3,441,"When they grabbed the tail of the deer, along with the tail of the rabbit, the tails were shortened."
3,442,"But the fox, coyote, and peccary, coati did not give themselves up."
3,443,All the animals went by in front of Hunahpu and Xbalanque.
3,444,"SO NOW THERE WAS FIRE IN THEIR HEARTS, because they didn't catch them."
3,445,"And one more came, the last one now, jumping as he came, then they cut him off."
3,446,In their net they caught the rat.
3,447,And then they grabbed him and squeezed him behind the head.
3,448,They tried to choke him; they burned his tail over a fire.
3,449,"Ever since the rat's tail got caught, there's been no hair on his tail, and his eyes have been the way they are since the boys tried to choke him, Hunahpu and Xbalanque."
3,450,"""I will not die by your hand!"
3,451,"Gardening is not your job, but there is something that is,"" said the rat."
3,452,"""Where is what is ours?"
3,453,"Go ahead and name it,"" the boys told the rat."
3,454,"""Will you let me go then?"
3,455,"My word is in my belly, and after I name it for you, you'll give me my morsel of food,"" said the rat."
3,456,"""We'll give you your food, so name it,"" he was told."
3,457,"""Very well."
3,458,"It's something that belonged to your fathers, namedOne Hunahpu and Seven Hunahpu, who died in Xibalba."
3,459,What remains is their gaming equipment.
3,460,"They left it up under the roof of the house: their kilts, their arm guards, their rubber ball."
3,461,"But your grandmother doesn't take these down in front of you, because this is how your fathers died."""
3,462,"""You know the truth, don't you!"""
3,463,the boys told the rat.
3,464,There was great joy in their hearts when they got word of the rubber ball.
3,465,"When the rat had named it they gave the rat his food, and this is his food: corn kernels, squash seeds, chili, beans, pataxte, cacao."
3,466,These are his.
3,467,"""If anything of yours is stored or gets wasted, then gnaw away,"" the rat was told by Hunahpu and Xbalanque."
3,468,"""Very well, boys."
3,469,"But what will your grandmother say if she sees me?"" he said."
3,470,"""Don't be fainthearted."
3,471,We're here.
3,472,We know what our grandmother needs to be told.
3,473,We'll set you up under the corner of the roof right away.
3,474,"When that's taken care of you'll go straight to where the things were left, and we'll look up there under the roof, but it's our stew we'll be looking at,"" they told the rat when they gave him his instructions."
3,475,"Hunahpu and Xbalanque made their plans overnight and arrived right at noon, and it wasn't obvious that they had a rat with them when they arrived."
3,476,"One of them went right inside the house when he reached it, while the other went to the corner of the house, quickly setting up the rat."
3,477,"And then they asked their grandmother for their meal: ""Just grind something for our stew, we want chili sauce, our dear grandmother,"" they said."
3,478,"After that, she ground chili for their stew."
3,479,"A bowl of broth was set out in front of them, but they were just fooling their grandmother and mother."
3,480,"They had emptied the water jar: ""We're really parched!"
3,481,"Bring us a drink,"" they told their grandmother."
3,482,"""Yes,"" she said, then she went, and they kept on eating."
3,483,They weren't really hungry; they just put on false appearances.
3,484,And then they saw the rat reflected in their chili sauce: here was the rat loosening the ball that had been left in the peak of the roof.
3,485,"When they saw him in the chili sauce they sent a mosquito, that creature the mosquito, similar to a gnat."
3,486,"He went to the water, then he punctured the side of the grandmother's jar."
3,487,The water just gushed out from the side of her jar.
