doc_id,part,sent
2124,4,499
2125,4,500
2126,4,501
2127,4,502
2128,4,503
2129,4,504
2130,4,505
2131,4,506
2132,4,507
2133,4,508
2134,4,509
2135,4,510
2136,4,511
2137,4,512
2138,4,513
2139,4,514
2140,4,515
2141,4,516
2142,4,517
2143,4,518
2144,4,519
2145,4,520
2146,4,521
2147,4,522
2148,4,523
2149,4,524
2150,4,525
2151,4,526
2152,4,527
2153,4,528
2154,4,529
2155,4,530
2156,4,531
2157,4,532
2158,4,533
2159,4,534
2160,4,535
2161,4,536
2162,4,537
2163,4,538
2164,4,539
2165,4,540
2166,4,541
2167,4,542
2168,4,543
2169,4,544
2170,4,545
2171,4,546
2172,4,547
2173,4,548
2174,4,549
2175,4,550
2176,4,551
2177,4,552
2178,4,553
2179,4,554
2180,4,555
2181,4,556
2182,4,557
2183,4,558
2184,4,559
2185,4,560
2186,4,561
2187,4,562
2188,4,563
2189,4,564
2190,4,565
2191,4,566
2192,4,567
2193,4,568
2194,4,569
2195,4,570
2196,4,571
2197,4,572
2198,4,573
2199,4,574
2200,4,575
2201,4,576
2202,4,577
2203,4,578
2204,4,579
2205,4,580
2206,4,581
2207,4,582
2208,4,583
2209,4,584
2210,4,585
2211,4,586
2212,4,587
2213,4,588
2214,4,589
2215,4,590
2216,4,591
2217,4,592
2218,4,593
2219,4,594
2220,4,595
2221,4,596
2222,4,597
2223,4,598
2224,4,599
2225,4,600
2226,4,601
2227,4,602
2228,4,603
2229,4,604
2230,4,605
2231,4,606
2232,4,607
2233,4,608
2234,4,609
2235,4,610
2236,4,611
2237,4,612
2238,4,613
2239,4,614
2240,4,615
2241,4,616
2242,4,617
2243,4,618
2244,4,619
2245,4,620
2246,4,621
2247,4,622
2248,4,623
2249,4,624
2250,4,625
2251,4,626
2252,4,627
2253,4,628
2254,4,629
2255,4,630
2256,4,631
2257,4,632
2258,4,633
2259,4,634
2260,4,635
2261,4,636
2262,4,637
2263,4,638
2264,4,639
2265,4,640
2266,4,641
2267,4,642
2268,4,643
2269,4,644
2270,4,645
2271,4,646
2272,4,647
2273,4,648
2274,4,649
2275,4,650
2276,4,651
2277,4,652
2278,4,653
2279,4,654
2280,4,655
2281,4,656
2282,4,657
2283,4,658
2284,4,659
2285,4,660
2286,4,661
2287,4,662
2288,4,663
2289,4,664
2290,4,665
2291,4,666
2292,4,667
2293,4,668
2294,4,669
2295,4,670
2296,4,671
2297,4,672
2298,4,673
2299,4,674
2300,4,675
2301,4,676
2302,4,677
2303,4,678
2304,4,679
2305,4,680
2306,4,681
2307,4,682
2308,4,683
2309,4,684
2310,4,685
2311,4,686
2312,4,687
2313,4,688
2314,4,689
2315,4,690
2316,4,691
2317,4,692
2318,4,693
2319,4,694
2320,4,695
2321,4,696
2322,4,697
2323,4,698
2324,4,699
2325,4,700
2326,4,701
2327,4,702
2328,4,703
2329,4,704
2330,4,705
2331,4,706
2332,4,707
2333,4,708
2334,4,709
2335,4,710
2336,4,711
2337,4,712
2338,4,713
2339,4,714
2340,4,715
2341,4,716
2342,4,717
2343,4,718
2344,4,719
2345,4,720
2346,4,721
2347,4,722
2348,4,723
2349,4,724
2350,4,725
2351,4,726
2352,4,727
2353,4,728
2354,4,729
2355,4,730
2356,4,731
2357,4,732
2358,4,733
2359,4,734
2360,4,735
2361,4,736
2362,4,737
2363,4,738
2364,4,739
2365,4,740
2366,4,741
2367,4,742
2368,4,743
2369,4,744
2370,4,745
2371,4,746
2372,4,747
2373,4,748
2374,4,749
2375,4,750
2376,4,751
2377,4,752
2378,4,753
2379,5,0
2380,5,1
2381,5,2
2382,5,3
2383,5,4
2384,5,5
2385,5,6
2386,5,7
2387,5,8
2388,5,9
2389,5,10
2390,5,11
2391,5,12
2392,5,13
2393,5,14
2394,5,15
2395,5,16
2396,5,17
2397,5,18
2398,5,19
2399,5,20
2400,5,21
2401,5,22
2402,5,23
2403,5,24
2404,5,25
2405,5,26
2406,5,27
2407,5,28
2408,5,29
2409,5,30
2410,5,31
2411,5,32
2412,5,33
2413,5,34
2414,5,35
2415,5,36
2416,5,37
2417,5,38
2418,5,39
2419,5,40
2420,5,41
2421,5,42
2422,5,43
2423,5,44
2424,5,45
2425,5,46
2426,5,47
2427,5,48
2428,5,49
2429,5,50
2430,5,51
2431,5,52
2432,5,53
2433,5,54
2434,5,55
2435,5,56
2436,5,57
2437,5,58
2438,5,59
2439,5,60
2440,5,61
2441,5,62
2442,5,63
2443,5,64
2444,5,65
2445,5,66
2446,5,67
2447,5,68
2448,5,69
2449,5,70
2450,5,71
2451,5,72
2452,5,73
2453,5,74
2454,5,75
2455,5,76
2456,5,77
2457,5,78
2458,5,79
2459,5,80
2460,5,81
2461,5,82
2462,5,83
2463,5,84
2464,5,85
2465,5,86
2466,5,87
2467,5,88
2468,5,89
2469,5,90
2470,5,91
2471,5,92
2472,5,93
2473,5,94
2474,5,95
2475,5,96
2476,5,97
2477,5,98
2478,5,99
2479,5,100
2480,5,101
2481,5,102
2482,5,103
2483,5,104
2484,5,105
2485,5,106
2486,5,107
2487,5,108
2488,5,109
2489,5,110
2490,5,111
2491,5,112
2492,5,113
2493,5,114
2494,5,115
2495,5,116
2496,5,117
2497,5,118
2498,5,119
2499,5,120
2500,5,121
2501,5,122
2502,5,123
2503,5,124
2504,5,125
2505,5,126
2506,5,127
2507,5,128
2508,5,129
2509,5,130
2510,5,131
2511,5,132
2512,5,133
2513,5,134
2514,5,135
2515,5,136
2516,5,137
2517,5,138
2518,5,139
2519,5,140
2520,5,141
2521,5,142
2522,5,143
2523,5,144
2524,5,145
2525,5,146
2526,5,147
2527,5,148
2528,5,149
2529,5,150
2530,5,151
2531,5,152
2532,5,153
2533,5,154
2534,5,155
2535,5,156
2536,5,157
2537,5,158
2538,5,159
2539,5,160
2540,5,161
2541,5,162
2542,5,163
2543,5,164
2544,5,165
2545,5,166
2546,5,167
2547,5,168
2548,5,169
2549,5,170
2550,5,171
2551,5,172
2552,5,173
2553,5,174
2554,5,175
2555,5,176
2556,5,177
2557,5,178
2558,5,179
2559,5,180
2560,5,181
2561,5,182
2562,5,183
2563,5,184
2564,5,185
2565,5,186
2566,5,187
2567,5,188
2568,5,189
2569,5,190
2570,5,191
2571,5,192
2572,5,193
2573,5,194
2574,5,195
2575,5,196
2576,5,197
2577,5,198
2578,5,199
2579,5,200
2580,5,201
2581,5,202
2582,5,203
2583,5,204
2584,5,205
2585,5,206
2586,5,207
2587,5,208
2588,5,209
2589,5,210
2590,5,211
2591,5,212
2592,5,213
2593,5,214
2594,5,215
2595,5,216
2596,5,217
2597,5,218
2598,5,219
2599,5,220
2600,5,221
2601,5,222
2602,5,223
2603,5,224
2604,5,225
2605,5,226
2606,5,227
2607,5,228
2608,5,229
2609,5,230
2610,5,231
2611,5,232
2612,5,233
2613,5,234
2614,5,235
2615,5,236
2616,5,237
2617,5,238
2618,5,239
2619,5,240
2620,5,241
2621,5,242
2622,5,243
2623,5,244
2624,5,245
2625,5,246
2626,5,247
2627,5,248
2628,5,249
2629,5,250
2630,5,251
2631,5,252
2632,5,253
2633,5,254
2634,5,255
2635,5,256
2636,5,257
2637,5,258
2638,5,259
2639,5,260
2640,5,261
2641,5,262
2642,5,263
2643,5,264
2644,5,265
2645,5,266
2646,5,267
2647,5,268
2648,5,269
2649,5,270
2650,5,271
2651,5,272
2652,5,273
2653,5,274
2654,5,275
2655,5,276
2656,5,277
2657,5,278
2658,5,279
2659,5,280
2660,5,281
2661,5,282
2662,5,283
2663,5,284
2664,5,285
2665,5,286
2666,5,287
2667,5,288
2668,5,289
2669,5,290
2670,5,291
2671,5,292
2672,5,293
2673,5,294
2674,5,295
2675,5,296
2676,5,297
2677,5,298
2678,5,299
2679,5,300
2680,5,301
2681,5,302
2682,5,303
2683,5,304
2684,5,305
2685,5,306
2686,5,307
2687,5,308
2688,5,309
2689,5,310
2690,5,311
2691,5,312
2692,5,313
2693,5,314
2694,5,315
2695,5,316
2696,5,317
2697,5,318
2698,5,319
2699,5,320
2700,5,321
2701,5,322
2702,5,323
2703,5,324
2704,5,325
2705,5,326
2706,5,327
2707,5,328
2708,5,329
2709,5,330
2710,5,331
2711,5,332
2712,5,333
2713,5,334
2714,5,335
2715,5,336
2716,5,337
2717,5,338
2718,5,339
2719,5,340
2720,5,341
2721,5,342
2722,5,343
2723,5,344
2724,5,345
2725,5,346
2726,5,347
2727,5,348
2728,5,349
2729,5,350
2730,5,351
2731,5,352
2732,5,353
2733,5,354
2734,5,355
2735,5,356
2736,5,357
2737,5,358
2738,5,359
2739,5,360
2740,5,361
2741,5,362
2742,5,363
2743,5,364
2744,5,365
2745,5,366
2746,5,367
2747,5,368
2748,5,369
2749,5,370
2750,5,371
2751,5,372
2752,5,373
2753,5,374
2754,5,375
2755,5,376
2756,5,377
2757,5,378
2758,5,379
2759,5,380
2760,5,381
2761,5,382
2762,5,383
2763,5,384
2764,5,385
2765,5,386
2766,5,387
2767,5,388
2768,5,389
2769,5,390
2770,5,391
2771,5,392
2772,5,393
2773,5,394
2774,5,395
2775,5,396
2776,5,397
2777,5,398
2778,5,399
2779,5,400
2780,5,401
2781,5,402
2782,5,403
2783,5,404
2784,5,405
2785,5,406
2786,5,407
2787,5,408
2788,5,409
2789,5,410
2790,5,411
2791,5,412
2792,5,413
2793,5,414
2794,5,415
2795,5,416
2796,5,417
2797,5,418
2798,5,419
