chap_num,token_num,token_str,term_str,chunk_num
12,166,replied.,replied,7
12,167,Surely,surely,7
12,168,we,we,7
12,169,beseech,beseech,7
12,170,you,you,7
12,171,then,then,7
12,172,to,to,7
12,173,help,help,7
12,174,"us,",us,7
12,175,for,for,7
12,176,tomorrow,tomorrow,7
12,177,another,another,7
12,178,tree,tree,7
12,179,will,will,7
12,180,be,be,7
12,181,raised,raised,7
12,182,as,as,7
12,183,a,a,7
12,184,supporting,supporting,7
12,185,beam,beam,7
12,186,for,for,7
12,187,our,our,7
12,188,hut.,hut,7
12,189,"Fine,",fine,7
12,190,he,he,7
12,191,said,said,7
12,192,again.,again,7
12,193,Then,then,7
12,194,the,the,7
12,195,four,four,7
12,196,hundred,hundred,7
12,197,boys,boys,7
12,198,made,made,8
12,199,their,their,8
12,200,plans:,plans,8
12,201,This,this,8
12,202,"boy,",boy,8
12,203,what,what,8
12,204,will,will,8
12,205,we,we,8
12,206,do,do,8
12,207,to,to,8
12,208,him?,him,8
12,209,We,we,8
12,210,will,will,8
12,211,kill,kill,8
12,212,him.,him,8
12,213,For,for,8
12,214,it,it,8
12,215,is,is,8
12,216,not,not,8
12,217,good,good,8
12,218,what,what,8
12,219,he,he,8
12,220,"does,",does,8
12,221,just,just,8
12,222,lifting,lifting,8
12,223,the,the,8
12,224,tree,tree,8
12,225,all,all,8
12,226,by,by,8
12,227,himself.,himself,8
12,228,Let,let,8
12,229,us,us,8
12,230,therefore,therefore,8
12,231,dig,dig,8
12,232,a,a,8
12,233,great,great,8
12,234,"hole,",hole,8
12,235,and,and,8
12,236,then,then,8
12,237,we,we,8
12,238,shall,shall,8
12,239,abandon,abandon,8
12,240,him,him,8
12,241,there.,there,8
12,242,We,we,8
12,243,will,will,8
12,244,say,say,8
12,245,to,to,8
12,246,"him,",him,8
12,247,Go,go,8
12,248,dig,dig,8
12,249,out,out,8
12,250,the,the,8
12,251,earth,earth,8
12,252,from,from,8
12,253,the,the,8
12,254,bottom,bottom,8
12,255,of,of,8
12,256,the,the,8
12,257,hole.,hole,8
12,258,And,and,8
12,259,when,when,8
12,260,he,he,8
12,261,is,is,8
12,262,bent,bent,8
12,263,over,over,8
12,264,down,down,8
12,265,there,there,8
12,266,in,in,8
12,267,the,the,8
12,268,"hole,",hole,8
12,269,we,we,8
12,270,will,will,8
12,271,hurl,hurl,8
12,272,down,down,8
12,273,the,the,8
12,274,great,great,8
12,275,"tree,",tree,8
12,276,and,and,8
12,277,thus,thus,8
12,278,he,he,8
12,279,will,will,8
12,280,die,die,8
12,281,there,there,8
12,282,in,in,8
12,283,the,the,8
12,284,"hole,",hole,8
12,285,said,said,8
12,286,the,the,8
12,287,four,four,8
12,288,hundred,hundred,8
12,289,boys.,boys,8
12,290,And,and,8
12,291,so,so,8
12,292,they,they,8
12,293,dug,dug,8
12,294,a,a,8
12,295,great,great,8
12,296,hole,hole,8
12,297,that,that,8
12,298,went,went,8
12,299,down,down,8
12,300,very,very,8
12,301,deep.,deep,8
12,302,Then,then,8
12,303,they,they,8
12,304,sent,sent,8
12,305,for,for,8
12,306,Zipacna:,zipacna,8
12,307,We,we,8
12,308,entrust,entrust,8
12,309,you,you,8
12,310,to,to,8
12,311,go,go,8
12,312,now,now,8
12,313,to,to,8
12,314,dig,dig,8
12,315,in,in,8
12,316,the,the,8
12,317,"ground,",ground,8
12,318,for,for,8
12,319,we,we,8
12,320,are,are,8
12,321,not,not,8
12,322,able,able,8
12,323,to,to,8
12,324,do,do,8
12,325,"it,",it,8
12,326,he,he,8
12,327,was,was,8
12,328,told.,told,8
12,329,Very,very,8
12,330,"well,",well,8
12,331,he,he,8
12,332,replied.,replied,8
12,333,Thus,thus,8
12,334,he,he,8
12,335,went,went,8
12,336,down,down,8
12,337,into,into,8
12,338,the,the,8
12,339,hole.,hole,8
12,340,Call,call,8
12,341,when,when,8
12,342,you,you,8
12,343,have,have,8
12,344,finished,finished,8
12,345,digging,digging,8
12,346,up,up,8
12,347,the,the,8
12,348,"earth,",earth,8
12,349,for,for,8
12,350,you,you,8
12,351,must,must,8
12,352,go,go,8
12,353,down,down,8
12,354,"deep,",deep,8
12,355,he,he,8
12,356,was,was,8
12,357,told.,told,8
12,358,"Fine,",fine,8
12,359,he,he,8
12,360,replied.,replied,8
12,361,Then,then,8
12,362,he,he,8
12,363,began,began,8
12,364,to,to,8
12,365,dig,dig,8
12,366,in,in,8
12,367,the,the,8
12,368,hole.,hole,8
12,369,But,but,8
12,370,this,this,8
12,371,hole,hole,8
12,372,was,was,8
12,373,to,to,8
12,374,be,be,8
12,375,his,his,8
12,376,own,own,8
12,377,salvation.,salvation,8
12,378,He,he,8
12,379,had,had,8
12,380,learned,learned,8
12,381,that,that,8
12,382,he,he,8
12,383,was,was,8
12,384,to,to,8
12,385,be,be,8
12,386,"killed,",killed,8
12,387,and,and,8
12,388,therefore,therefore,8
12,389,he,he,8
12,390,had,had,8
12,391,dug,dug,8
12,392,a,a,8
12,393,branching,branching,8
12,394,hole,hole,8
12,395,to,to,8
12,396,one,one,8
12,397,side.,side,8
12,398,It,it,8
12,399,was,was,8
12,400,in,in,8
12,401,this,this,8
12,402,secondary,secondary,8
12,403,hole,hole,8
12,404,that,that,8
12,405,he,he,8
12,406,was,was,8
12,407,saved.,saved,8
12,408,How,how,8
12,409,far,far,8
12,410,are,are,8
12,411,you,you,8
12,412,into,into,8
12,413,it?,it,8
12,414,he,he,8
12,415,was,was,8
12,416,asked,asked,8
12,417,by,by,8
12,418,the,the,8
12,419,four,four,8
12,420,hundred,hundred,8
12,421,boys.,boys,8
12,422,I,i,8
12,423,am,am,8
12,424,digging,digging,8
12,425,it,it,8
12,426,quickly.,quickly,8
12,427,When,when,8
12,428,I,i,8
12,429,shall,shall,8
12,430,call,call,8
12,431,up,up,8
12,432,to,to,8
12,433,you,you,8
12,434,"there,",there,8
12,435,then,then,8
12,436,the,the,8
12,437,digging,digging,8
12,438,will,will,8
12,439,have,have,8
12,440,been,been,8
12,441,successfully,successfully,8
12,442,"completed,",completed,8
12,443,called,called,8
12,444,Zipacna,zipacna,8
12,445,from,from,8
12,446,the,the,8
12,447,hole.,hole,8
12,448,But,but,8
12,449,he,he,8
12,450,did,did,8
12,451,not,not,8
12,452,dig,dig,8
12,453,his,his,8
12,454,own,own,8
12,455,tomb,tomb,8
12,456,there,there,8
12,457,at,at,8
12,458,the,the,8
12,459,bottom,bottom,8
12,460,of,of,8
12,461,the,the,8
12,462,hole;,hole,8
12,463,rather,rather,8
12,464,he,he,8
12,465,dug,dug,8
12,466,the,the,8
12,467,means,means,8
12,468,for,for,8
12,469,his,his,8
12,470,own,own,8
12,471,salvation.,salvation,8
12,472,"Therefore,",therefore,8
12,473,when,when,8
12,474,Zipacna,zipacna,8
12,475,called,called,8
12,476,"up,",up,8
12,477,he,he,8
12,478,had,had,8
12,479,already,already,8
12,480,saved,saved,8
12,481,himself,himself,8
12,482,there,there,8
12,483,inside,inside,8
12,484,the,the,8
12,485,hole:,hole,8
12,486,Come,come,8
12,487,and,and,8
12,488,take,take,8
12,489,the,the,8
12,490,earth,earth,8
12,491,awaythe,awaythe,8
12,492,dirt,dirt,8
12,493,that,that,8
12,494,I,i,8
12,495,have,have,8
12,496,dug,dug,8
12,497,up,up,8
12,498,from,from,8
12,499,the,the,8
12,500,hole.,hole,8
12,501,Truly,truly,8
12,502,deep,deep,8
12,503,have,have,8
12,504,I,i,8
12,505,dug,dug,8
12,506,down.,down,8
12,507,Can,can,8
12,508,you,you,8
12,509,not,not,8
12,510,hear,hear,8
12,511,my,my,8
12,512,call?,call,8
12,513,Your,your,8
12,514,voices,voices,8
12,515,just,just,8
12,516,echo,echo,8
12,517,away,away,8
12,518,as,as,8
12,519,if,if,8
12,520,you,you,8
12,521,were,were,8
12,522,a,a,8
12,523,long,long,8
12,524,way,way,8
12,525,off,off,8
12,526,when,when,8
12,527,I,i,8
12,528,hear,hear,8
12,529,"them,",them,8
12,530,said,said,8
12,531,Zipacna,zipacna,8
12,532,from,from,8
12,533,his,his,8
12,534,hole.,hole,8
12,535,Thus,thus,8
12,536,he,he,8
12,537,was,was,8
12,538,already,already,8
12,539,sheltered,sheltered,8
12,540,when,when,8
12,541,he,he,8
12,542,called,called,8
12,543,up,up,8
12,544,from,from,8
12,545,inside,inside,8
12,546,the,the,8
12,547,hole.,hole,8
12,548,The,the,8
12,549,boys,boys,8
12,550,then,then,8
12,551,dragged,dragged,8
12,552,over,over,8
12,553,the,the,8
12,554,great,great,8
12,555,tree,tree,8
12,556,and,and,8
12,557,hurled,hurled,8
12,558,it,it,8
12,559,down,down,8
12,560,into,into,8
12,561,the,the,8
12,562,hole.,hole,8
12,563,He,he,8
12,564,is,is,8
12,565,no,no,8
12,566,more.,more,8
12,567,He,he,8
12,568,does,does,8
12,569,not,not,8
12,570,speak.,speak,8
12,571,When,when,8
12,572,he,he,8
12,573,cries,cries,8
12,574,"out,",out,8
12,575,we,we,8
12,576,will,will,8
12,577,know,know,8
12,578,that,that,8
12,579,he,he,8
12,580,shall,shall,8
12,581,be,be,8
12,582,"dead,",dead,8
12,583,they,they,8
12,584,whispered,whispered,8
12,585,to,to,8
12,586,each,each,8
12,587,other.,other,8
12,588,For,for,8
12,589,they,they,8
12,590,each,each,8
12,591,hid,hid,8
12,592,their,their,8
12,593,purpose,purpose,8
12,594,when,when,8
12,595,they,they,8
12,596,hurled,hurled,8
12,597,down,down,8
12,598,the,the,8
12,599,tree.,tree,8
12,600,So,so,8
12,601,when,when,8
12,602,he,he,8
12,603,spoke,spoke,8
12,604,he,he,8
12,605,cried,cried,8
12,606,out,out,8
12,607,with,with,8
12,608,a,a,8
12,609,loud,loud,8
12,610,"voice,",voice,8
12,611,he,he,8
12,612,called,called,8
12,613,out,out,8
12,614,one,one,8
12,615,more,more,8
12,616,word,word,8
12,617,when,when,8
12,618,they,they,8
12,619,dropped,dropped,8
12,620,down,down,8
12,621,the,the,8
12,622,tree.,tree,8
12,623,"Aha,",aha,8
12,624,we,we,8
12,625,have,have,8
12,626,succeeded!,succeeded,8
12,627,Truly,truly,8
12,628,good!,good,8
12,629,We,we,8
12,630,have,have,8
12,631,done,done,8
12,632,it,it,8
12,633,to,to,8
12,634,him.,him,8
12,635,He,he,8
12,636,died.,died,8
12,637,What,what,8
12,638,kind,kind,8
12,639,of,of,8
12,640,omen,omen,8
12,641,would,would,8
12,642,it,it,8
12,643,have,have,8
12,644,been,been,8
12,645,if,if,8
12,646,he,he,8
12,647,had,had,8
12,648,persisted,persisted,8
12,649,in,in,8
12,650,carrying,carrying,8
12,651,out,out,8
12,652,his,his,8
12,653,"deeds,",deeds,8
12,654,his,his,8
12,655,work?,work,8
12,656,Then,then,8
12,657,he,he,8
12,658,might,might,8
12,659,have,have,8
12,660,become,become,8
12,661,first,first,8
12,662,among,among,8
12,663,"us,",us,8
12,664,placing,placing,8
12,665,himself,himself,8
12,666,over,over,8
12,667,"us,",us,8
12,668,even,even,8
12,669,us,us,8
12,670,the,the,8
12,671,four,four,8
12,672,hundred,hundred,8
12,673,"boys,",boys,8
12,674,they,they,8
12,675,said.,said,8
12,676,And,and,8
12,677,so,so,8
12,678,they,they,8
12,679,rejoiced:,rejoiced,8
12,680,For,for,8
12,681,three,three,8
12,682,days,days,8
12,683,we,we,8
12,684,will,will,8
12,685,merely,merely,8
12,686,make,make,8
12,687,sweet,sweet,8
12,688,drink,drink,8
12,689,And,and,8
12,690,when,when,8
12,691,three,three,8
12,692,days,days,8
12,693,have,have,8
12,694,"passed,",passed,8
12,695,we,we,8
12,696,will,will,8
12,697,drink,drink,8
12,698,to,to,8
12,699,our,our,8
12,700,"dwelling,",dwelling,8
12,701,to,to,8
12,702,our,our,8
12,703,"hut,",hut,8
12,704,even,even,8
12,705,us,us,8
12,706,the,the,8
12,707,four,four,8
12,708,hundred,hundred,8
12,709,boys!,boys,8
12,710,they,they,8
12,711,said.,said,8
12,712,Tomorrow,tomorrow,8
12,713,and,and,8
12,714,the,the,8
12,715,next,next,8
12,716,day,day,8
12,717,we,we,8
12,718,will,will,8
12,719,see,see,8
12,720,if,if,8
12,721,ants,ants,8
12,722,dont,dont,8
12,723,come,come,8
12,724,forth,forth,8
12,725,from,from,8
12,726,the,the,8
12,727,ground,ground,8
12,728,when,when,8
12,729,he,he,8
12,730,begins,begins,8
12,731,to,to,8
12,732,stink,stink,8
12,733,and,and,8
12,734,decompose.,decompose,8
12,735,Then,then,8
12,736,will,will,8
12,737,our,our,8
12,738,hearts,hearts,8
12,739,be,be,8
12,740,"comforted,",comforted,8
12,741,when,when,8
12,742,we,we,8
12,743,will,will,8
12,744,drink,drink,8
12,745,our,our,8
12,746,sweet,sweet,8
12,747,"drink,",drink,8
12,748,they,they,8
12,749,said.,said,8
12,750,But,but,8
12,751,Zipacna,zipacna,8
12,752,heard,heard,8
12,753,this,this,8
12,754,down,down,8
12,755,there,there,8
12,756,in,in,8
12,757,the,the,8
12,758,hole,hole,8
12,759,when,when,8
12,760,they,they,8
12,761,said,said,8
12,762,this.,this,8
12,763,And,and,8
12,764,on,on,8
12,765,the,the,8
12,766,second,second,8
12,767,"day,",day,8
12,768,the,the,8
12,769,ants,ants,8
12,770,assembled,assembled,8
12,771,themselves.,themselves,8
12,772,They,they,8
12,773,walked,walked,8
12,774,about.,about,8
12,775,They,they,8
12,776,swarmed,swarmed,8
12,777,beneath,beneath,8
12,778,the,the,8
12,779,tree.,tree,8
12,780,Everywhere,everywhere,8
12,781,they,they,8
12,782,carried,carried,8
12,783,in,in,8
12,784,their,their,8
12,785,teeth,teeth,8
12,786,the,the,8
12,787,hair,hair,8
12,788,as,as,8
12,789,well,well,8
12,790,as,as,8
12,791,the,the,8
12,792,nails,nails,8
12,793,of,of,8
12,794,Zipacna.,zipacna,8
12,795,Now,now,8
12,796,when,when,8
12,797,the,the,8
12,798,boys,boys,8
12,799,saw,saw,8
12,800,"this,",this,8
12,801,they,they,8
12,802,said,said,8
12,803,to,to,8
12,804,each,each,8
12,805,other:,other,8
12,806,The,the,8
12,807,demon,demon,8
12,808,is,is,8
12,809,finished.,finished,8
12,810,Look,look,8
12,811,at,at,8
12,812,the,the,8
12,813,ants.,ants,8
12,814,They,they,8
12,815,have,have,8
12,816,gathered,gathered,8
12,817,together.,together,8
12,818,They,they,8
12,819,have,have,8
12,820,assembled,assembled,8
12,821,"here,",here,8
12,822,and,and,8
12,823,everywhere,everywhere,8
12,824,they,they,8
12,825,carry,carry,8
12,826,his,his,8
12,827,hair,hair,8
12,828,in,in,8
12,829,their,their,8
12,830,teeth.,teeth,8
12,831,Surely,surely,8
12,832,they,they,8
12,833,can,can,8
12,834,be,be,8
12,835,seen,seen,8
12,836,carrying,carrying,8
12,837,his,his,8
12,838,nails.,nails,8
12,839,We,we,8
12,840,have,have,8
12,841,done,done,8
12,842,it,it,8
12,843,at,at,8
12,844,"last,",last,8
12,845,they,they,8
12,846,said,said,8
12,847,to,to,8
12,848,each,each,8
12,849,other.,other,8
12,850,But,but,8
12,851,Zipacna,zipacna,8
12,852,was,was,8
12,853,still,still,8
12,854,alive.,alive,8
12,855,He,he,8
12,856,had,had,8
12,857,merely,merely,8
12,858,cut,cut,8
12,859,the,the,8
12,860,hair,hair,8
12,861,off,off,8
12,862,his,his,8
12,863,own,own,8
12,864,head,head,8
12,865,and,and,8
12,866,gnawed,gnawed,8
12,867,off,off,9
12,868,his,his,9
12,869,own,own,9
12,870,nails,nails,9
12,871,to,to,9
12,872,give,give,9
12,873,to,to,9
12,874,the,the,9
12,875,ants.,ants,9
12,876,Thus,thus,9
12,877,the,the,9
12,878,four,four,9
12,879,hundred,hundred,9
12,880,boys,boys,9
12,881,thought,thought,9
12,882,that,that,9
12,883,he,he,9
12,884,had,had,9
12,885,died.,died,9
12,886,On,on,9
12,887,the,the,9
12,888,third,third,9
12,889,"day,",day,9
12,890,they,they,9
12,891,started,started,9
12,892,in,in,9
12,893,on,on,9
12,894,their,their,9
12,895,sweet,sweet,9
12,896,drink.,drink,9
12,897,All,all,9
12,898,the,the,9
12,899,boys,boys,9
12,900,became,became,9
12,901,drunk.,drunk,9
12,902,All,all,9
12,903,four,four,9
12,904,hundred,hundred,9
12,905,boys,boys,9
12,906,thus,thus,9
12,907,were,were,9
12,908,drunk,drunk,9
12,909,and,and,9
12,910,didnt,didnt,9
12,911,feel,feel,9
12,912,anything,anything,9
12,913,when,when,9
12,914,Zipacna,zipacna,9
12,915,collapsed,collapsed,9
12,916,their,their,9
12,917,hut,hut,9
12,918,down,down,9
12,919,upon,upon,9
12,920,their,their,9
12,921,heads.,heads,9
12,922,As,as,9
12,923,a,a,9
12,924,"result,",result,9
12,925,all,all,9
12,926,of,of,9
12,927,them,them,9
12,928,were,were,9
12,929,"finished,",finished,9
12,930,struck,struck,9
12,931,down,down,9
12,932,every,every,9
12,933,one,one,9
12,934,of,of,9
12,935,them.,them,9
12,936,Not,not,9
12,937,even,even,9
12,938,one,one,9
12,939,or,or,9
12,940,two,two,9
12,941,of,of,9
12,942,the,the,9
12,943,four,four,9
12,944,hundred,hundred,9
12,945,boys,boys,9
12,946,were,were,9
12,947,saved.,saved,9
12,948,Such,such,9
12,949,was,was,9
12,950,the,the,9
12,951,death,death,9
12,952,of,of,9
12,953,these,these,9
12,954,four,four,9
12,955,hundred,hundred,9
12,956,boys,boys,9
12,957,at,at,9
12,958,the,the,9
12,959,hands,hands,9
12,960,of,of,9
12,961,"Zipacna,",zipacna,9
12,962,the,the,9
12,963,son,son,9
12,964,of,of,9
12,965,Seven,seven,9
12,966,Macaw.,macaw,9
12,967,It,it,9
12,968,is,is,9
12,969,said,said,9
12,970,that,that,9
12,971,they,they,9
12,972,became,became,9
12,973,the,the,9
12,974,constellation,constellation,9
12,975,known,known,9
12,976,as,as,9
12,977,the,the,9
12,978,"Pleiades,",pleiades,9
12,979,but,but,9
12,980,perhaps,perhaps,9
12,981,this,this,9
12,982,is,is,9
12,983,merely,merely,9
12,984,a,a,9
12,985,fable,fable,9
12,986,Now,now,9
12,987,we,we,9
12,988,will,will,9
12,989,tell,tell,9
12,990,the,the,9
12,991,story,story,9
12,992,of,of,9
12,993,the,the,9
12,994,defeat,defeat,9
12,995,of,of,9
12,996,Zipacna,zipacna,9
12,997,by,by,9
12,998,the,the,9
12,999,"twins,",twins,9
12,1000,Hunahpu,hunahpu,9
12,1001,and,and,9
12,1002,Xbalanque.,xbalanque,9
13,0,THIS,this,9
13,1,now,now,9
13,2,is,is,9
13,3,the,the,9
13,4,overthrow,overthrow,9
13,5,and,and,9
13,6,death,death,9
13,7,of,of,9
13,8,Zipacna.,zipacna,9
13,9,He,he,9
13,10,was,was,9
13,11,defeated,defeated,9
13,12,by,by,9
13,13,the,the,9
13,14,"twins,",twins,9
13,15,Hunahpu,hunahpu,9
13,16,and,and,9
13,17,"Xbalanque,",xbalanque,9
13,18,whose,whose,9
13,19,hearts,hearts,9
13,20,were,were,9
13,21,offended,offended,9
13,22,by,by,9
13,23,the,the,9
13,24,deaths,deaths,9
13,25,of,of,9
13,26,the,the,9
13,27,four,four,9
13,28,hundred,hundred,9
13,29,boys,boys,9
13,30,at,at,9
13,31,the,the,9
13,32,hands,hands,9
13,33,of,of,9
13,34,Zipacna.,zipacna,9
13,35,Now,now,9
13,36,this,this,9
13,37,Zipacna,zipacna,9
13,38,would,would,9
13,39,spend,spend,9
13,40,each,each,9
13,41,day,day,9
13,42,wandering,wandering,9
13,43,in,in,9
13,44,search,search,9
13,45,of,of,9
13,46,his,his,9
13,47,"food,",food,9
13,48,only,only,9
13,49,fish,fish,9
13,50,and,and,9
13,51,"crabs,",crabs,9
13,52,which,which,9
13,53,he,he,9
13,54,looked,looked,9
13,55,for,for,9
13,56,in,in,9
13,57,the,the,9
13,58,rivers.,rivers,9
13,59,By,by,9
13,60,"night,",night,9
13,61,"however,",however,9
13,62,he,he,9
13,63,would,would,9
13,64,carry,carry,9
13,65,mountains,mountains,9
13,66,on,on,9
13,67,his,his,9
13,68,back.,back,9
13,69,Thus,thus,9
13,70,Hunahpu,hunahpu,9
13,71,and,and,9
13,72,Xbalanque,xbalanque,9
13,73,transformed,transformed,9
13,74,for,for,9
13,75,him,him,9
13,76,a,a,9
13,77,great,great,9
13,78,crab.,crab,9
13,79,For,for,9
13,80,this,this,9
13,81,"purpose,",purpose,9
13,82,they,they,9
13,83,used,used,9
13,84,a,a,9
13,85,bromelia,bromelia,9
13,86,"flower,",flower,9
13,87,the,the,9
13,88,kind,kind,9
13,89,of,of,9
13,90,bromeliad,bromeliad,9
13,91,that,that,9
13,92,may,may,9
13,93,be,be,9
13,94,picked,picked,9
13,95,in,in,9
13,96,the,the,9
13,97,"forests,",forests,9
13,98,to,to,9
13,99,make,make,9
13,100,the,the,9
13,101,open,open,9
13,102,claws.,claws,9
13,103,For,for,9
13,104,its,its,9
13,105,shell,shell,9
13,106,and,and,9
13,107,"backside,",backside,9
13,108,they,they,9
13,109,used,used,9
13,110,a,a,9
13,111,hollowed-out,hollowedout,9
13,112,stone.,stone,9
13,113,This,this,9
13,114,shell,shell,9
13,115,they,they,9
13,116,placed,placed,9
13,117,at,at,9
13,118,the,the,9
13,119,bottom,bottom,9
13,120,of,of,9
13,121,a,a,9
13,122,cave,cave,9
13,123,below,below,9
13,124,a,a,9
13,125,great,great,9
13,126,mountain.,mountain,9
13,127,Meauan,meauan,9
13,128,was,was,9
13,129,the,the,9
13,130,name,name,9
13,131,of,of,9
13,132,this,this,9
13,133,mountain,mountain,9
13,134,where,where,9
13,135,he,he,9
13,136,was,was,9
13,137,defeated.,defeated,9
13,138,When,when,9
13,139,the,the,9
13,140,boys,boys,9
13,141,"came,",came,9
13,142,they,they,9
13,143,found,found,9
13,144,Zipacna,zipacna,9
13,145,by,by,9
13,146,the,the,9
13,147,river:,river,9
13,148,Where,where,9
13,149,are,are,9
13,150,you,you,9
13,151,"going,",going,9
13,152,boy?,boy,9
13,153,they,they,9
13,154,asked,asked,9
13,155,Zipacna.,zipacna,9
13,156,Im,im,9
13,157,not,not,9
13,158,going,going,9
13,159,anywhere.,anywhere,9
13,160,Im,im,9
13,161,just,just,9
13,162,searching,searching,9
13,163,for,for,9
13,164,my,my,9
13,165,"food,",food,9
13,166,replied,replied,9
13,167,Zipacna.,zipacna,9
13,168,What,what,9
13,169,is,is,9
13,170,your,your,9
13,171,food?,food,9
13,172,Only,only,9
13,173,fish,fish,9
13,174,and,and,9
13,175,"crabs,",crabs,9
13,176,but,but,9
13,177,I,i,9
13,178,havent,havent,9
13,179,found,found,9
13,180,any,any,9
13,181,yet.,yet,9
13,182,It,it,9
13,183,has,has,9
13,184,been,been,9
13,185,two,two,9
13,186,days,days,9
13,187,since,since,9
13,188,I,i,9
13,189,have,have,9
13,190,"eaten,",eaten,9
13,191,and,and,9
13,192,now,now,9
13,193,I,i,9
13,194,cannot,cannot,9
13,195,bear,bear,9
13,196,the,the,9
13,197,"hunger,",hunger,9
13,198,said,said,9
13,199,Zipacna,zipacna,9
13,200,to,to,9
13,201,Hunahpu,hunahpu,9
13,202,and,and,9
13,203,Xbalanque.,xbalanque,9
13,204,There,there,9
13,205,is,is,9
13,206,a,a,9
13,207,crab,crab,9
13,208,there,there,9
13,209,below,below,9
13,210,the,the,9
13,211,canyon.,canyon,9
13,212,It,it,9
13,213,is,is,9
13,214,truly,truly,9
13,215,a,a,9
13,216,great,great,9
13,217,crab.,crab,9
13,218,Why,why,9
13,219,dont,dont,9
13,220,you,you,9
13,221,try,try,9
13,222,your,your,9
13,223,luck,luck,9
13,224,with,with,9
13,225,it?,it,9
13,226,asked,asked,9
13,227,Hunahpu,hunahpu,9
13,228,and,and,9
13,229,Xbalanque.,xbalanque,9
13,230,Perhaps,perhaps,9
13,231,you,you,9
13,232,will,will,9
13,233,be,be,9
13,234,able,able,9
13,235,to,to,9
13,236,eat,eat,9
13,237,it.,it,9
13,238,It,it,9
13,239,merely,merely,9
13,240,bit,bit,9
13,241,us,us,9
13,242,when,when,9
13,243,we,we,9
13,244,tried,tried,9
13,245,to,to,9
13,246,catch,catch,9
13,247,"it,",it,9
13,248,so,so,9
13,249,we,we,9
13,250,are,are,9
13,251,afraid,afraid,9
13,252,of,of,9
13,253,it.,it,9
13,254,But,but,9
13,255,he,he,9
13,256,will,will,9
13,257,not,not,9
13,258,go,go,9
13,259,away,away,9
13,260,and,and,9
13,261,you,you,9
13,262,could,could,9
13,263,catch,catch,9
13,264,it.,it,9
13,265,Take,take,9
13,266,pity,pity,9
13,267,on,on,9
13,268,me.,me,9
13,269,Guide,guide,9
13,270,me,me,9
13,271,"there,",there,9
13,272,"boys,",boys,9
13,273,said,said,9
13,274,Zipacna.,zipacna,9
13,275,We,we,9
13,276,do,do,9
13,277,not,not,9
13,278,want,want,9
13,279,to.,to,9
13,280,Just,just,9
13,281,go,go,9
13,282,along,along,9
13,283,yourself.,yourself,9
13,284,There,there,9
13,285,is,is,9
13,286,no,no,9
13,287,way,way,9
13,288,that,that,9
13,289,you,you,9
13,290,will,will,9
13,291,get,get,9
13,292,lost,lost,9
13,293,if,if,9
13,294,you,you,9
13,295,just,just,9
13,296,follow,follow,9
13,297,the,the,9
13,298,course,course,9
13,299,of,of,9
13,300,the,the,9
13,301,river,river,9
13,302,until,until,9
13,303,you,you,9
13,304,reach,reach,9
13,305,the,the,9
13,306,base,base,9
13,307,of,of,9
13,308,the,the,9
13,309,great,great,9
13,310,mountain.,mountain,9
13,311,There,there,9
13,312,it,it,9
13,313,will,will,9
13,314,"be,",be,9
13,315,situated,situated,9
13,316,below,below,9
13,317,the,the,9
13,318,canyon.,canyon,9
13,319,Just,just,9
13,320,go,go,9
13,321,along,along,9
13,322,over,over,9
13,323,"there,",there,9
13,324,said,said,9
13,325,Hunahpu,hunahpu,9
13,326,and,and,9
13,327,Xbalanque.,xbalanque,9
13,328,Please,please,9
13,329,take,take,9
13,330,pity,pity,9
13,331,on,on,9
13,332,me.,me,9
13,333,I,i,9
13,334,will,will,9
13,335,never,never,9
13,336,find,find,9
13,337,"it,",it,9
13,338,boys.,boys,9
13,339,You,you,9
13,340,go,go,9
13,341,first,first,9
13,342,as,as,9
13,343,my,my,9
13,344,guides.,guides,9
13,345,I,i,9
13,346,know,know,9
13,347,where,where,9
13,348,there,there,9
13,349,are,are,9
13,350,many,many,9
13,351,birds,birds,9
13,352,that,that,9
13,353,you,you,9
13,354,could,could,9
13,355,shoot,shoot,9
13,356,with,with,9
13,357,your,your,9
13,358,"blowguns,",blowguns,9
13,359,said,said,9
13,360,Zipacna.,zipacna,9
13,361,He,he,9
13,362,humbled,humbled,9
13,363,himself,himself,9
13,364,before,before,9
13,365,"them,",them,9
13,366,promising,promising,9
13,367,to,to,9
13,368,reward,reward,9
13,369,them.,them,9
13,370,He,he,9
13,371,wept,wept,9
13,372,before,before,9
13,373,them.,them,9
13,374,Perhaps,perhaps,9
13,375,you,you,9
13,376,will,will,9
13,377,not,not,9
13,378,be,be,9
13,379,able,able,9
13,380,to,to,9
13,381,catch,catch,9
13,382,it.,it,9
13,383,Then,then,9
13,384,you,you,9
13,385,would,would,9
13,386,return,return,9
13,387,like,like,9
13,388,we,we,9
13,389,did.,did,9
13,390,Because,because,9
13,391,not,not,9
13,392,only,only,9
13,393,were,were,9
13,394,we,we,9
13,395,not,not,9
13,396,able,able,9
13,397,to,to,9
13,398,eat,eat,9
13,399,"it,",it,9
13,400,but,but,9
13,401,it,it,9
13,402,would,would,9
13,403,straightaway,straightaway,9
13,404,bite,bite,9
13,405,us.,us,9
13,406,We,we,9
13,407,went,went,9
13,408,in,in,9
13,409,there,there,9
13,410,headfirst,headfirst,9
13,411,on,on,9
13,412,our,our,9
