doc_id,chap_num,line_num
2113,45,2158
2114,45,2159
2116,45,2161
2117,45,2162
2118,45,2163
2119,45,2164
2120,45,2165
2121,45,2166
2122,46,2168
2123,46,2169
2124,46,2170
2125,46,2171
2127,46,2173
2128,46,2174
2129,46,2175
2130,46,2176
2131,46,2177
2132,46,2178
2133,46,2179
2134,46,2180
2135,46,2181
2137,46,2183
2138,46,2184
2139,46,2185
2140,46,2186
2141,46,2187
2142,46,2188
2143,46,2189
2144,46,2190
2145,46,2191
2147,46,2193
2148,46,2194
2149,46,2195
2150,46,2196
2151,46,2197
2152,46,2198
2154,46,2200
2155,46,2201
2156,46,2202
2157,46,2203
2158,46,2204
2160,46,2206
2161,46,2207
2162,46,2208
2163,46,2209
2164,46,2210
2165,46,2211
2166,46,2212
2167,46,2213
2168,46,2214
2169,46,2215
2170,46,2216
2172,46,2218
2173,46,2219
2174,46,2220
2175,46,2221
2176,46,2222
2177,46,2223
2178,46,2224
2179,46,2225
2180,46,2226
2181,46,2227
2182,46,2228
2183,46,2229
2184,46,2230
2185,46,2231
2187,46,2233
2188,46,2234
2189,46,2235
2190,46,2236
2191,46,2237
2192,46,2238
2193,46,2239
2194,46,2240
2195,46,2241
2197,46,2243
2198,46,2244
2199,46,2245
2200,46,2246
2201,46,2247
2202,46,2248
2203,46,2249
2204,46,2250
2205,46,2251
2206,46,2252
2207,46,2253
2208,46,2254
2209,46,2255
2210,46,2256
2211,46,2257
2213,47,2260
2214,47,2261
2215,47,2262
2216,47,2263
2218,48,2266
2219,48,2267
2220,48,2268
2221,48,2269
2222,48,2270
2223,48,2271
2224,48,2272
2225,48,2273
2227,48,2275
2228,48,2276
2229,48,2277
2230,48,2278
2231,48,2279
2232,48,2280
2233,49,2282
2234,49,2283
2235,49,2284
2236,49,2285
2237,49,2286
2238,49,2287
2239,49,2288
2240,49,2289
2241,49,2290
2242,49,2291
2243,49,2292
2245,49,2294
2246,49,2295
2247,49,2296
2248,49,2297
2249,49,2298
2250,49,2299
2251,49,2300
2252,49,2301
2253,49,2302
2254,49,2303
2255,49,2304
2256,49,2305
2257,49,2306
2258,49,2307
2259,49,2308
2260,49,2309
2261,50,2311
2262,50,2312
2264,50,2314
2265,50,2315
2266,50,2316
2267,50,2317
2268,50,2318
2269,50,2319
2270,50,2320
2271,50,2321
2272,50,2322
2273,50,2323
2274,50,2324
2275,50,2325
2276,50,2326
2277,50,2327
2278,50,2328
2279,50,2329
2280,50,2330
2282,50,2332
2283,50,2333
2284,50,2334
2285,50,2335
2286,50,2336
2287,50,2337
2288,50,2338
2289,50,2339
2290,50,2340
2291,50,2341
2292,50,2342
2293,50,2343
2294,50,2344
2295,50,2345
2296,50,2346
2297,50,2347
2298,50,2348
2299,50,2349
2300,50,2350
2302,51,2353
2303,51,2354
2304,51,2355
2305,51,2356
2306,51,2357
2307,51,2358
2308,51,2359
2309,51,2360
2310,51,2361
2311,51,2362
2312,51,2363
2313,51,2364
2314,51,2365
2315,51,2366
2316,51,2367
2317,51,2368
2318,51,2369
2319,51,2370
2321,51,2372
2322,51,2373
2323,51,2374
2324,51,2375
2325,51,2376
2326,51,2377
2327,51,2378
2328,51,2379
2329,51,2380
2330,51,2381
2331,51,2382
2332,51,2383
2333,51,2384
2334,51,2385
2335,51,2386
2336,51,2387
2337,51,2388
2338,51,2389
2340,51,2391
2341,51,2392
2342,51,2393
2343,51,2394
2344,51,2395
2345,51,2396
2346,51,2397
2347,51,2398
2348,51,2399
2349,51,2400
2350,51,2401
2351,51,2402
2352,51,2403
2353,51,2404
2354,51,2405
2356,51,2407
2357,51,2408
2358,51,2409
2359,51,2410
2360,51,2411
2361,51,2412
2362,51,2413
2363,51,2414
2364,51,2415
2365,51,2416
2366,51,2417
2367,51,2418
2368,51,2419
2369,52,2421
2370,52,2422
2372,52,2424
2373,52,2425
2374,52,2426
2375,52,2427
2376,52,2428
2377,52,2429
2378,52,2430
2379,53,2432
2380,53,2433
2381,53,2434
2382,53,2435
2383,53,2436
2384,53,2437
2385,53,2438
2387,53,2440
2388,53,2441
2389,53,2442
2390,53,2443
2391,53,2444
2392,53,2445
2393,53,2446
2394,53,2447
2395,53,2448
2396,53,2449
2397,53,2450
2398,53,2451
2399,53,2452
2401,53,2454
2402,53,2455
2403,53,2456
2404,53,2457
2405,53,2458
2406,54,2460
2407,54,2461
2408,54,2462
2409,54,2463
2410,54,2464
2411,54,2465
2412,54,2466
2413,54,2467
2415,54,2469
2416,54,2470
2417,54,2471
2418,54,2472
2419,54,2473
2420,54,2474
2422,54,2476
2423,54,2477
2424,54,2478
2425,54,2479
2426,54,2480
2427,54,2481
2428,54,2482
2429,54,2483
2430,54,2484
2431,54,2485
2432,54,2486
2434,54,2488
2435,54,2489
2436,54,2490
2437,54,2491
2438,54,2492
2439,54,2493
2440,54,2494
2441,54,2495
2442,54,2496
2443,54,2497
2444,54,2498
2445,54,2499
2446,54,2500
2447,54,2501
2448,54,2502
2449,54,2503
2451,54,2505
2452,54,2506
2453,54,2507
2454,54,2508
2455,54,2509
2456,54,2510
2457,54,2511
2458,54,2512
2459,54,2513
2460,54,2514
2461,54,2515
2462,54,2516
2463,55,2518
2465,55,2520
2466,55,2521
2467,55,2522
2468,55,2523
2469,55,2524
2470,55,2525
2471,55,2526
2472,55,2527
2473,55,2528
2474,55,2529
2475,55,2530
2476,55,2531
2477,55,2532
2478,55,2533
2479,55,2534
2480,55,2535
2481,55,2536
2482,55,2537
2483,55,2538
2484,55,2539
2486,55,2541
2487,55,2542
2488,55,2543
2489,55,2544
2490,55,2545
2491,55,2546
2492,55,2547
2493,55,2548
2494,55,2549
2495,55,2550
2496,55,2551
2497,55,2552
2499,55,2554
2500,55,2555
2501,55,2556
2502,55,2557
2503,55,2558
2504,55,2559
2505,55,2560
2506,55,2561
2507,55,2562
2508,55,2563
2509,55,2564
2510,55,2565
2511,55,2566
2512,55,2567
2513,55,2568
2514,55,2569
2515,55,2570
2517,55,2572
2518,55,2573
2519,55,2574
2520,55,2575
2521,55,2576
2522,55,2577
2523,55,2578
2524,55,2579
2525,55,2580
2526,55,2581
2527,55,2582
2528,55,2583
2529,55,2584
2530,55,2585
2531,55,2586
2532,55,2587
2533,55,2588
2535,55,2590
2536,55,2591
2537,55,2592
2538,55,2593
2539,55,2594
2540,55,2595
2541,55,2596
2542,55,2597
2543,55,2598
2544,55,2599
2545,55,2600
2546,56,2602
2547,56,2603
2549,56,2605
2550,56,2606
2551,56,2607
2552,56,2608
2553,56,2609
2554,56,2610
2555,56,2611
2556,56,2612
2557,56,2613
2558,56,2614
2559,56,2615
2560,56,2616
2561,56,2617
2562,56,2618
2563,56,2619
2564,56,2620
2565,56,2621
2567,56,2623
2568,56,2624
2569,56,2625
2570,56,2626
2571,56,2627
2572,56,2628
2573,56,2629
2574,56,2630
2575,56,2631
2576,56,2632
2577,56,2633
2579,56,2635
2580,56,2636
2581,56,2637
2582,56,2638
2583,56,2639
2584,56,2640
2585,56,2641
2586,56,2642
2587,56,2643
2588,56,2644
2589,56,2645
2590,56,2646
2591,56,2647
2592,56,2648
2594,56,2650
2595,56,2651
2596,56,2652
2597,56,2653
2598,56,2654
2599,56,2655
2600,56,2656
2601,56,2657
2602,56,2658
2603,56,2659
2604,56,2660
2605,56,2661
2606,56,2662
2607,56,2663
2608,56,2664
2609,56,2665
2610,56,2666
2611,56,2667
2612,56,2668
2613,56,2669
2614,56,2670
2616,56,2672
2617,56,2673
2618,56,2674
2619,56,2675
2620,57,2677
2621,57,2678
2622,57,2679
2623,57,2680
2624,57,2681
2625,57,2682
2626,57,2683
2627,57,2684
2628,57,2685
2630,57,2687
2631,57,2688
2632,57,2689
2633,57,2690
2634,57,2691
2635,57,2692
2636,57,2693
2637,57,2694
2638,57,2695
2639,57,2696
2640,57,2697
2641,57,2698
2642,57,2699
2643,57,2700
2644,57,2701
2645,57,2702
2646,57,2703
2647,57,2704
2649,57,2706
2650,57,2707
2651,57,2708
2652,57,2709
2653,57,2710
2654,57,2711
2655,58,2713
2656,58,2714
2657,58,2715
2658,58,2716
2659,58,2717
2660,58,2718
2661,58,2719
2662,58,2720
2663,58,2721
2664,58,2722
2665,58,2723
2666,58,2724
2667,58,2725
2669,58,2727
2670,58,2728
2671,58,2729
2672,58,2730
2673,58,2731
2674,58,2732
2675,58,2733
2676,58,2734
2677,58,2735
2678,58,2736
2679,58,2737
2680,58,2738
2681,58,2739
2682,58,2740
2683,58,2741
2684,58,2742
2685,58,2743
2686,58,2744
2687,58,2745
2689,58,2747
2690,58,2748
2691,58,2749
2692,58,2750
2693,58,2751
2694,58,2752
2695,59,2754
2696,59,2755
2698,59,2757
2699,59,2758
2700,59,2759
2701,59,2760
2702,59,2761
2703,59,2762
2704,59,2763
2705,59,2764
2706,59,2765
2707,59,2766
2708,59,2767
2709,59,2768
2710,59,2769
2711,59,2770
2712,59,2771
2714,59,2773
2715,59,2774
2716,59,2775
2717,59,2776
2718,59,2777
2719,59,2778
2720,59,2779
2721,59,2780
2722,59,2781
2724,60,2784
2725,60,2785
2726,60,2786
2727,60,2787
2728,60,2788
2729,60,2789
2730,60,2790
2731,60,2791
2732,60,2792
2733,60,2793
2734,60,2794
2735,60,2795
2736,60,2796
2737,60,2797
2738,60,2798
2739,60,2799
2740,60,2800
2741,60,2801
2742,60,2802
2744,60,2804
2745,60,2805
2746,60,2806
2747,60,2807
2748,60,2808
2749,60,2809
2750,60,2810
2751,60,2811
2752,60,2812
2753,60,2813
2754,60,2814
2755,60,2815
2756,60,2816
2757,60,2817
2758,60,2818
2759,60,2819
2761,60,2821
2762,60,2822
2763,60,2823
2764,60,2824
2765,60,2825
2766,60,2826
2767,60,2827
2768,60,2828
2769,60,2829
2770,60,2830
2771,60,2831
2772,60,2832
2773,60,2833
2774,60,2834
2775,60,2835
2776,60,2836
2777,60,2837
2778,60,2838
2779,60,2839
2780,60,2840
2782,61,2843
2783,61,2844
2784,61,2845
2785,61,2846
2786,61,2847
2787,61,2848
2788,61,2849
2789,61,2850
2790,61,2851
2791,61,2852
2792,61,2853
2793,61,2854
2794,61,2855
2795,61,2856
2797,61,2858
2798,61,2859
2799,61,2860
2800,61,2861
2801,61,2862
2802,61,2863
2803,61,2864
2804,61,2865
2805,61,2866
2806,61,2867
2807,61,2868
2808,61,2869
2809,61,2870
2810,61,2871
2811,61,2872
2812,61,2873
2813,61,2874
2814,61,2875
2815,61,2876
2817,61,2878
2818,61,2879
2819,61,2880
2820,61,2881
2821,61,2882
2822,61,2883
2823,61,2884
2824,61,2885
2825,61,2886
2826,61,2887
2827,61,2888
2828,61,2889
2829,61,2890
2830,61,2891
2831,61,2892
2832,61,2893
2833,61,2894
2834,61,2895
2835,61,2896
2836,61,2897
2837,61,2898
2839,62,2901
2840,62,2902
2841,62,2903
2842,62,2904
2843,62,2905
2844,62,2906
2845,62,2907
2846,62,2908
2847,62,2909
2848,62,2910
2849,62,2911
2850,62,2912
2851,62,2913
2852,62,2914
2853,62,2915
2854,62,2916
2855,62,2917
2856,62,2918
2857,62,2919
2859,62,2921
2860,62,2922
2861,62,2923
2862,62,2924
2863,62,2925
2864,62,2926
2865,62,2927
2866,62,2928
2867,62,2929
2868,62,2930
2869,62,2931
2870,62,2932
2871,62,2933
2872,62,2934
2873,62,2935
2874,62,2936
2875,62,2937
2876,62,2938
2878,62,2940
2879,62,2941
2880,62,2942
2881,62,2943
2882,62,2944
2883,62,2945
2884,62,2946
2885,62,2947
2886,63,2949
2887,63,2950
2888,63,2951
2889,63,2952
2890,63,2953
2891,63,2954
2892,63,2955
2894,63,2957
2895,63,2958
2896,63,2959
2897,63,2960
2898,63,2961
2899,63,2962
2900,63,2963
2901,63,2964
2902,63,2965
2903,63,2966
2904,63,2967
2905,63,2968
2906,63,2969
2907,63,2970
2908,63,2971
2909,63,2972
2911,63,2974
2912,63,2975
2913,63,2976
2914,63,2977
2915,63,2978
2916,63,2979
2917,63,2980
2918,63,2981
2919,63,2982
2920,63,2983
2921,63,2984
2923,63,2986
2924,63,2987
2925,63,2988
2926,63,2989
2927,63,2990
2928,63,2991
2929,63,2992
2930,63,2993
2931,63,2994
2932,63,2995
2933,63,2996
2934,63,2997
2935,63,2998
2936,63,2999
2937,63,3000
2938,63,3001
2939,63,3002
2940,64,3004
2941,64,3005
2942,64,3006
2943,64,3007
2944,64,3008
2945,64,3009
2946,64,3010
2947,64,3011
2948,64,3012
2949,64,3013
2950,64,3014
2951,64,3015
2952,64,3016
2953,64,3017
2954,64,3018
2955,64,3019
2956,64,3020
2957,65,3022
2958,65,3023
2960,65,3025
2961,65,3026
2962,65,3027
2963,65,3028
2964,65,3029
2965,65,3030
2967,65,3032
2968,65,3033
2969,65,3034
2970,65,3035
2971,65,3036
2972,65,3037
2973,65,3038
2974,65,3039
2975,65,3040
2977,66,3043
2978,66,3044
2979,66,3045
2980,66,3046
2981,66,3047
2982,66,3048
2983,66,3049
2984,66,3050
2985,66,3051
2986,66,3052
2987,66,3053
2989,66,3055
2990,66,3056
2991,66,3057
2992,66,3058
2993,66,3059
2994,66,3060
2995,66,3061
2996,66,3062
2997,66,3063
2998,66,3064
2999,66,3065
3000,66,3066
3002,66,3068
3003,66,3069
3004,66,3070
3005,66,3071
3006,66,3072
3007,66,3073
3008,66,3074
3009,67,3076
3010,67,3077
3011,67,3078
3012,67,3079
3014,67,3081
3015,67,3082
3016,67,3083
3017,67,3084
3018,67,3085
3019,67,3086
3020,67,3087
3022,67,3089
3023,67,3090
3024,67,3091
3025,67,3092
3026,67,3093
3027,67,3094
3028,67,3095
3029,67,3096
3030,67,3097
3031,67,3098
3032,67,3099
3033,67,3100
3034,67,3101
3035,67,3102
3036,67,3103
3038,67,3105
3039,67,3106
3040,67,3107
3041,67,3108
3042,67,3109
3043,67,3110
3044,67,3111
3045,67,3112
3046,67,3113
3047,67,3114
3048,67,3115
3049,67,3116
3050,67,3117
3051,67,3118
3052,67,3119
3053,67,3120
3054,67,3121
3055,67,3122
3056,67,3123
3058,67,3125
3059,67,3126
3060,67,3127
3061,67,3128
3062,67,3129
3063,67,3130
3064,67,3131
3065,67,3132
3066,67,3133
3067,67,3134
3068,67,3135
3069,67,3136
3070,67,3137
3071,68,3139
3072,68,3140
3074,68,3142
3075,68,3143
3076,68,3144
3077,68,3145
3078,68,3146
3079,68,3147
3080,68,3148
3081,68,3149
3082,68,3150
3083,68,3151
3085,68,3153
3086,68,3154
3087,68,3155
3088,68,3156
3089,68,3157
3090,68,3158
3091,68,3159
3092,68,3160
3093,68,3161
3094,68,3162
3095,68,3163
3096,68,3164
3097,68,3165
3098,68,3166
3099,68,3167
3100,68,3168
3102,68,3170
3103,69,3172
3104,69,3173
3105,69,3174
3106,69,3175
3107,69,3176
3108,69,3177
3110,69,3179
3111,69,3180
3112,69,3181
3113,69,3182
3114,69,3183
3115,69,3184
3116,70,3186
3117,70,3187
3118,70,3188
3120,70,3190
3121,70,3191
3122,70,3192
3123,70,3193
3124,70,3194
3125,70,3195
3126,70,3196
3127,70,3197
3128,71,3199
3129,71,3200
3131,71,3202
3132,71,3203
3133,71,3204
3134,71,3205
3135,72,3207
3136,72,3208
3137,72,3209
3138,72,3210
3139,73,3212
3140,73,3213
3141,73,3214
3142,73,3215
3144,73,3217
3145,73,3218
3146,73,3219
3147,73,3220
3148,73,3221
3149,73,3222
3150,73,3223
3151,73,3224
3152,73,3225
3153,73,3226
3154,73,3227
3155,73,3228
3156,73,3229
3157,73,3230
3158,73,3231
3160,73,3233
3161,73,3234
3162,73,3235
3163,73,3236
3164,73,3237
3165,73,3238
3166,73,3239
3167,73,3240
3168,73,3241
3169,73,3242
3170,73,3243
3171,73,3244
3172,73,3245
3173,73,3246
3174,73,3247
3175,73,3248
3176,73,3249
3177,73,3250
3178,73,3251
3179,73,3252
3181,74,3255
3182,74,3256
3184,74,3258
3185,74,3259
3186,74,3260
3187,74,3261
3188,74,3262
3189,74,3263
3190,74,3264
3191,74,3265
3192,74,3266
3194,74,3268
3195,74,3269
3196,74,3270
3197,74,3271
3198,74,3272
3199,74,3273
3200,74,3274
3201,74,3275
3203,74,3277
3204,74,3278
3205,74,3279
3206,74,3280
3207,74,3281
3208,74,3282
3209,74,3283
3210,74,3284
3211,74,3285
3212,74,3286
3213,75,3288
3214,75,3289
3215,75,3290
3216,75,3291
3217,75,3292
3218,75,3293
3219,75,3294
3221,75,3296
3222,75,3297
3223,75,3298
3224,75,3299
3225,75,3300
3226,75,3301
3227,75,3302
3228,75,3303
3229,75,3304
3230,75,3305
3231,75,3306
3232,75,3307
3233,75,3308
3234,75,3309
3235,75,3310
3237,75,3312
3238,75,3313
3239,75,3314
3240,75,3315
3241,75,3316
3242,75,3317
3243,75,3318
3244,75,3319
3245,75,3320
3246,75,3321
3248,75,3323
3249,75,3324
3250,75,3325
3251,75,3326
3252,75,3327
3253,75,3328
3254,75,3329
3255,75,3330
3256,75,3331
3257,75,3332
3258,75,3333
3259,75,3334
3260,75,3335
3261,75,3336
3262,75,3337
3263,75,3338
3264,75,3339
3265,75,3340
3267,75,3342
3268,75,3343
3269,75,3344
3270,75,3345
3271,75,3346
3272,75,3347
3273,75,3348
3274,75,3349
3275,76,3351
3276,76,3352
3277,76,3353
3278,76,3354
3279,76,3355
3280,76,3356
3281,76,3357
3283,76,3359
3284,76,3360
3285,76,3361
3286,76,3362
3287,76,3363
3288,76,3364
3289,76,3365
3290,76,3366
3291,76,3367
3292,76,3368
3293,77,3370
3294,77,3371
3295,77,3372
3296,77,3373
3298,77,3375
3299,77,3376
3300,77,3377
3301,77,3378
3303,77,3380
3304,77,3381
3305,77,3382
3306,77,3383
3307,77,3384
3308,77,3385
3309,77,3386
3310,77,3387
3311,77,3388
3312,77,3389
3313,77,3390
3314,77,3391
3315,77,3392
3316,77,3393
3317,77,3394
3318,77,3395
3319,77,3396
3320,77,3397
3321,77,3398
3322,77,3399
3324,77,3401
3325,77,3402
3326,77,3403
3327,77,3404
3328,77,3405
3329,77,3406
3330,77,3407
3331,77,3408
3332,77,3409
3333,77,3410
3334,77,3411
3335,77,3412
3336,78,3414
3337,78,3415
3339,78,3417
3340,78,3418
3341,78,3419
3342,78,3420
3343,78,3421
3344,78,3422
3345,78,3423
3346,78,3424
3347,78,3425
3349,78,3427
3350,78,3428
3351,78,3429
3352,78,3430
3353,78,3431
3354,78,3432
3355,78,3433
3356,78,3434
3357,78,3435
3358,78,3436
3359,78,3437
3360,78,3438
3361,78,3439
3362,78,3440
3364,78,3442
3365,78,3443
3366,78,3444
3367,78,3445
3368,78,3446
3369,78,3447
3370,78,3448
3371,78,3449
3372,78,3450
3373,78,3451
3374,78,3452
3375,78,3453
3376,78,3454
3377,78,3455
3378,78,3456
3379,78,3457
3381,78,3459
3382,78,3460
3383,78,3461
3384,78,3462
3385,78,3463
3386,78,3464
3387,79,3466
3388,79,3467
3389,79,3468
3390,79,3469
3391,79,3470
3392,79,3471
3393,79,3472
3394,79,3473
3395,79,3474
3396,79,3475
3398,80,3478
3399,80,3479
3400,80,3480
3401,80,3481
3402,80,3482
3403,80,3483
3404,80,3484
3405,80,3485
3406,80,3486
3407,80,3487
3408,80,3488
3410,80,3490
3411,80,3491
3412,80,3492
3414,80,3494
3415,80,3495
3416,80,3496
3418,80,3498
3419,80,3499
3421,80,3501
3422,80,3502
3424,81,3505
3425,81,3506
3426,81,3507
3427,81,3508
3428,81,3509
3429,81,3510
3430,81,3511
3431,81,3512
3433,81,3514
3434,81,3515
3435,81,3516
3436,81,3517
3437,81,3518
3438,81,3519
3439,81,3520
3440,81,3521
3441,81,3522
3442,81,3523
3444,82,3526
3445,82,3527
3446,82,3528
3447,82,3529
3448,82,3530
3449,82,3531
3450,82,3532
3451,82,3533
3452,82,3534
3453,82,3535
3454,82,3536
3455,82,3537
3456,82,3538
3457,82,3539
3458,82,3540
3460,82,3542
3461,83,3544
3462,83,3545
3463,83,3546
3464,83,3547
3465,83,3548
3466,83,3549
3467,83,3550
3468,83,3551
3469,83,3552
3470,83,3553
3471,83,3554
3472,83,3555
3473,83,3556
3474,83,3557
3475,83,3558
3477,84,3561
3478,84,3562
3479,84,3563
3480,84,3564
3481,84,3565
3482,84,3566
3483,84,3567
3484,84,3568
3485,84,3569
3486,84,3570
3487,84,3571
3489,85,3574
3490,85,3575
3491,85,3576
3492,85,3577
3493,85,3578
3494,85,3579
3495,85,3580
3496,85,3581
3497,86,3583
3498,86,3584
3499,86,3585
3500,86,3586
3501,86,3587
3502,86,3588
3503,86,3589
3505,86,3591
3506,86,3592
3507,86,3593
