lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
quc,f25-s1,p31,10,49,31,2262,quipa que vxic apa xepevi achi<pc> –</pc>
quc,f25-s1,p31,11,49,31,2263,nac xeqaholanic xealanic qui<pc> –</pc>
quc,f25-s1,p31,12,49,31,2264,ꜩih cacatat caqux rumal ma
quc,f25-s1,p31,13,49,31,2265,"vꜩ caquibano chi que, halan qui"
quc,f25-s1,p31,14,49,31,2266,vach halan naipu qui qoheic xe
quc,f25-s1,p31,15,49,31,2267,qha chiquibil quib. ta xetacon cut
quc,f25-s1,p31,16,49,31,2268,"<rs ana=""RAJAWAL_XIB'ALB'A"">conohel ahauab</rs> oho chahoc <rs ana=""KA'IB'_K'AJOLAB'"">ix"
quc,f25-s1,p31,17,49,31,2269,qaholab</rs> xevqhaxic ta xeꜩonox
quc,f25-s1,p31,18,49,31,2270,"cut rumal <rs ana=""JUN_KAME'"">hun came</rs>, <rs ana=""WUQUB'_KAME'"">vvcub came</rs>"
quc,f25-s1,p31,19,49,31,2271,"apa quix ixpevi chibÿh tah <rs ana=""KA'IB'_K'AJOLAB'"">ixqa<pc> –</pc>"
quc,f25-s1,p31,20,49,31,2272,"holab</rs> xqha cut <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> <del rend=""overstrike"" instant=""false"" status=""unremarkable"">mavi que"
quc,f25-s1,p31,21,49,31,2273,tuam xa xeqha</del> chi que alaba
quc,f25-s1,p31,22,49,31,2274,xohpevilo maui que taam xaxe
quc,f25-s1,p31,23,49,31,2275,qha maui xquibÿ vꜩbala xaca
quc,f25-s1,p31,24,49,31,2276,"be caca<rs ana=""CHAAJ"">chaah</rs> <rs ana=""KA'IB'_K'AJOLAB'"">ixqaholab</rs> xe"
quc,f25-s1,p31,25,49,31,2277,"qha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> chi que vꜩ xechare"
quc,f25-s1,p31,26,49,31,2278,"ba chicacoh ri va <rs ana=""KIK'"">ca quic</rs><add><hi rend=""black"">_</hi></add>xeqha"
quc,f25-s1,p31,27,49,31,2279,"<rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> matah areta chi coh"
quc,f25-s1,p31,28,49,31,2280,"va que<add><hi rend=""black"">_</hi></add>xeqha <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>. maha"
quc,f25-s1,p31,29,49,31,2281,"bi are chicacoh va que<add><hi rend=""black"">_</hi></add>xeqha"
quc,f25-s1,p31,30,49,31,2282,"chic <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->vꜩ bala<add><hi rend=""black"">_</hi></add>xeqha"
quc,f25-s1,p31,32,49,31,2283,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> hebala xahuchil<add><hi rend=""black"">_</hi></add>xe"
quc,f25-s1,p31,32.1,49,31,2284,"qha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>, mabala xa holom"
quc,f25-s1,p31,33,49,31,2285,"coh<add><hi rend=""black"">_</hi></add>qhachic xeqha <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs><add><hi rend=""black"">_</hi></add>ma"
quc,f25-s1,p31,34,49,31,2286,"habi xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs><add><hi rend=""black"">_</hi></add>vꜩ bala"
quc,f25-s1,p31,35,49,31,2287,"xqha <rs ana=""JUNAJPU"">hun ahpu</rs> ta xzac cu vloc"
quc,f25-s1,p31,36,49,31,2288,"rumal <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> quicutacal chu"
quc,f25-s1,p31,37,49,31,2289,"vach <rs ana=""B'ATE"">vbate</rs> <rs ana=""JUNAJPU"">hun ahpu</rs> cate puch"
quc,f25-s1,p31,38,49,31,2290,"ta xquil <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> ri zaquitoc"
quc,f25-s1,p31,39,49,31,2291,"taxel chupan ri<rs ana=""KIK'"">quic</rs> chiꜩini<pc> –</pc>"
quc,f25-s1,p31,40,49,31,2292,nic xbe he chua tac vleuh
quc,f25-s1,p31,41,49,31,2293,"ri <rs ana=""CHAAJ"">chaa</rs>. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->naquipala xqha rí"
quc,f25-s1,p31,42,49,31,2294,"<rs ana=""JUNAJPU"">hun ahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs> xa ca<pc> –</pc>"
quc,f25-s1,p31,43,49,31,2295,mic quivah chiqu ech mata
quc,f25-s1,p31,44,49,31,2296,"xohbe itaca, matapu xbei<rs ana=""USAMAJEL_XIB'ALB'A"">za<pc> –</pc>"
quc,f25-s1,p31,45,49,31,2297,mahel</rs> quiꜩih tocob cavach
quc,f25-s1,p31,46,49,31,2298,"xacohbec xeqha <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> chi<pc> –</pc>"
quc,f25-s1,p31,47,49,31,2299,que are tacu xahauax chi que
quc,f25-s2,p31,1,50,31,2300,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> huzu ta xcam <hi rend=""strikethrough"">rihun chi</hi>"
quc,f25-s2,p31,2,50,31,2301,ri chiri chicha xechacatah tah
quc,f25-s2,p31,3,50,31,2302,"maui que he xa <rs ana=""XIB'ALB'A"">xibalba</rs> xecha<pc> –</pc>"
quc,f25-s2,p31,4,50,31,2303,"catah chic cumal <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> maba"
quc,f25-s2,p31,5,50,31,2304,"quixbec <rs ana=""KA'IB'_K'AJOLAB'"">ixqaholab</rs> coh<rs ana=""CHAAJ"">chah</rs> na"
quc,f25-s2,p31,6,50,31,2305,xa are cacacoho ri ivech xvq<pc> –</pc>
quc,f25-s2,p31,7,50,31,2306,"hax cut <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> vꜩbala xeqha"
quc,f25-s2,p31,8,50,31,2307,"cut are cu xocri qui <rs ana=""KIK'"">quic</rs> ta"
quc,f25-s2,p31,9,50,31,2308,"xcah cu<rs ana=""CHAAJ"">chaah</rs>. cate cut ta xqui<pc> –</pc>"
quc,f25-s2,p31,10,50,31,2309,choí quichacon; naqui pa chica<pc> –</pc>
quc,f25-s2,p31,11,50,31,2310,"chaco xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> he na quicut"
quc,f25-s2,p31,12,50,31,2311,"xa xeqha <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> xa cacha cacah"
quc,f25-s2,p31,13,50,31,2312,"cahzel <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->vꜩba"
quc,f25-s2,p31,14,50,31,2313,"la naquipa chi <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ihal</rs> xeqha"
quc,f25-s2,p31,15,50,31,2314,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> chi que <rs ana=""XIB'ALB'A"">xïbalba</rs> huticab"
quc,f25-s2,p31,16,50,31,2315,"cacamuchih huticab zaqui <rs ana=""KOTZ'I'J"">muchit</rs>"
quc,f25-s2,p31,17,50,31,2316,"huticab cana <rs ana=""KOTZ'I'J"">muchit</rs>. huticab cu"
quc,f25-s2,p31,18,50,31,2317,"ri nimac xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->vꜩbala"
quc,f25-s2,p31,19,50,31,2318,"xeqhacut <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> ta xcah cut"
quc,f25-s2,p31,20,50,31,2319,"qui cha <del rend=""overstrike"" instant=""false"" status=""unremarkable"">ah</del> hunam qui chucab ꜩaꜩ"
quc,f25-s2,p31,21,50,31,2320,"pu qui cha ri <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>, xacu qui ruꜩ"
quc,f25-s2,p31,22,50,31,2321,qui qux ta xquiya quib chicha
quc,f25-s2,p31,23,50,31,2322,"catahic ri <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>. que quicot"
quc,f25-s2,p31,24,50,31,2323,"cut ri <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> ta xechacatahic"
quc,f25-s2,p31,25,50,31,2324,vꜩ mi xcabano nabe mixecacha
quc,f25-s2,p31,26,50,31,2325,"co xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> apa xchibe"
quc,f25-s2,p31,27,50,31,2326,"qui camavi ri <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> xeqha chi<pc> –</pc>"
quc,f25-s2,p31,28,50,31,2327,qui qux. qui ꜩih ta acab chiia
quc,f25-s2,p31,29,50,31,2328,"ri ca <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> cachacom puch xe"
quc,f25-s2,p31,30,50,31,2329,"vqhax puch <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> <rs ana=""JUNAJPU"">hunahpu</rs>"
quc,f25-s2,p31,31,50,31,2330,"<rs ana=""XB'ALAMQ'E"">xbalanque</rs> rumal <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>"
quc,f25-s2,p31,32,50,31,2331,"vꜩbala acaba chicut <rs ana=""CHAAJ"">cohcha<pc> –</pc>"
quc,f25-s2,p31,33,50,31,2332,ahic</rs> xeqha cut ta xepixaban
quc,f25-s2,p31,34,50,31,2333,quib cate chicut ta xeoc chi
quc,f25-s2,p31,35,50,31,2334,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> pa<rs ana=""CHAYIM_JA"">chaim ha</rs> vcabti<pc> –</pc>"
quc,f25-s2,p31,36,50,31,2335,"hobal <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> are ta cut xa<pc> –</pc>"
quc,f25-s2,p31,37,50,31,2336,hauaxchic xecatacoxtah ru<pc> –</pc>
quc,f25-s2,p31,38,50,31,2337,mal cha chanim tah chiqui<pc> –</pc>
quc,f25-s2,p31,39,50,31,2338,qux xecam tah chiquiqux
quc,f25-s2,p31,40,50,31,2339,macu xecamic ta xeqha chi<pc> –</pc>
quc,f25-s2,p31,41,50,31,2340,"re cha, ta xquipixabah are"
quc,f25-s2,p31,42,50,31,2341,ive ri ronohel v tiohil chi<pc> –</pc>
quc,f25-s2,p31,43,50,31,2342,cop xeqha chire cha macu
quc,f25-s2,p31,44,50,31,2343,"xezilab chic, xa hun cah chi<pc> –</pc>"
quc,f25-s2,p31,45,50,31,2344,vi cha ronohel are cut e qo
quc,f25-s2,p31,46,50,31,2345,"chichiri pa<rs ana=""CHAYIM_JA"">chaim ha</rs> chacab ta"
quc,f25-s2,p31,47,50,31,2346,"xquiziquih ronoh el <rs ana=""SANIK"">zanic</rs>. chai"
quc,f26-s1,p31,1,51,31,2347,"<rs ana=""SANIK"">zanic</rs> che que n<rs ana=""SANIK"">zanic</rs> quixpetoc, quix<pc> –</pc>"
quc,f26-s1,p31,2,51,31,2348,oho ivonohel ohicama ronohel
quc,f26-s1,p31,3,51,31,2349,"vvach <rs ana=""KOTZ'I'J"">coꜩih</rs> qui chacon <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs>"
quc,f26-s1,p31,4,51,31,2350,vꜩbala xeqha cut ta xebe curi
quc,f26-s1,p31,5,51,31,2351,"<rs ana=""SANIK"">zanic</rs> conohel e camol <rs ana=""KOTZ'I'J"">coꜩih</rs> v"
quc,f26-s1,p31,6,51,31,2352,"ticon <rs ana=""JUN_KAME'"">hun came</rs>, <rs ana=""WUQUB'_KAME'"">vvcub came</rs> mier"
quc,f26-s1,p31,7,51,31,2353,oc cut chiquipixabah chahal qui
quc,f26-s1,p31,8,51,31,2354,"<rs ana=""KOTZ'I'J"">coꜩih</rs> ri <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> laqui chivila ca"
quc,f26-s1,p31,9,51,31,2355,"<rs ana=""KOTZ'I'J"">coꜩih</rs> miya chi elecaxic rumal"
quc,f26-s1,p31,10,51,31,2356,"ri mi xecachaco ri <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> a"
quc,f26-s1,p31,11,51,31,2357,navi xpevi rilo cachacon cu―
quc,f26-s1,p31,12,51,31,2358,mal mahabi chivarah hun a
quc,f26-s1,p31,13,51,31,2359,cab vꜩbala xeqha cut macu
quc,f26-s1,p31,14,51,31,2360,xquina ri chahal ticon xaloc
quc,f26-s1,p31,15,51,31,2361,chiquiracuh qui chi chucab tac
quc,f26-s1,p31,16,51,31,2362,che ticon puch <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->que bechacala chi<pc> –</pc>
quc,f26-s1,p31,17,51,31,2363,ri xavi xere chiquiqhabeh ri
quc,f26-s1,p31,18,51,31,2364,"quibix <rs ana=""XPURPUWEQ"">xpurpuvec</rs>, <rs ana=""XPURPUWEQ"">xpurpu<pc> –</pc>"
quc,f26-s1,p31,19,51,31,2365,"uec</rs> qhari hun ta choquic <rs ana=""PUJUYU'"">pu"
quc,f26-s1,p31,20,51,31,2366,"huyu</rs>, <rs ana=""PUJUYU'"">puhuyu</rs> chachic ta cho<pc> –</pc>"
quc,f26-s1,p31,21,51,31,2367,"quic ri <rs ana=""PUJUYU'"">puhuyu</rs> vbi e caib chi<pc> –</pc>"
quc,f26-s1,p31,22,51,31,2368,"chahal ticon vticon <rs ana=""JUN_KAME'"">hun came</rs>"
quc,f26-s1,p31,23,51,31,2369,"<rs ana=""WUQUB'_KAME'"">vvcub came</rs> macu caquina ri"
quc,f26-s1,p31,24,51,31,2370,"<rs ana=""SANIK"">zanic</rs> elecai qui chahem cabolo<pc> –</pc>"
quc,f26-s1,p31,25,51,31,2371,"vic catucuvic erai <rs ana=""KOTZ'I'J"">coꜩih</rs> ri cabe"
quc,f26-s1,p31,26,51,31,2372,"catova vloc <rs ana=""KOTZ'I'J"">coꜩih</rs> chuviche re ca"
quc,f26-s1,p31,27,51,31,2373,"zicou cuq chuxeche ri <rs ana=""KOTZ'I'J"">co<hi rend=""subscript"">q,</hi>ih</rs> xa"
quc,f26-s1,p31,28,51,31,2374,que he chiquiracuh qui chi ri cha<pc> –</pc>
quc,f26-s1,p31,29,51,31,2375,halib mana re caquinao ca
quc,f26-s1,p31,30,51,31,2376,qux quihe ca qux quixic are
quc,f26-s1,p31,31,51,31,2377,"caquirixic <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> cacacah vloc"
quc,f26-s1,p31,32,51,31,2378,"re cazicouic, re cabe catoua vloc"
quc,f26-s1,p31,33,51,31,2379,"libah chicut xnoh cahib zel <rs ana=""KOTZ'I'J"">co<pc> –</pc>"
quc,f26-s1,p31,34,51,31,2380,"q<hi rend=""subscript"">,</hi>ih</rs> tiquitoh chicut taxzaqui<pc> –</pc>"
quc,f26-s1,p31,35,51,31,2381,"ric. cate cut ta xul <rs ana=""USAMAJEL_XIB'ALB'A"">zamahel</rs> ta<pc> –</pc>"
quc,f26-s1,p31,36,51,31,2382,"conel que petoc caqha <rs ana=""RAJAWAL_XIB'ALB'A"">ahau</rs> hu<pc> –</pc>"
quc,f26-s1,p31,37,51,31,2383,zuc chiquicam vlari cachacon
quc,f26-s1,p31,38,51,31,2384,"xevqhax cut <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->vꜩ bala"
quc,f26-s1,p31,39,51,31,2385,"xeqha cut qui ti que laon curi <rs ana=""KOTZ'I'J"">co<pc> –</pc>"
quc,f26-s1,p31,40,51,31,2386,ꜩih</rs> cahib zel ta xebec ta xeo<pc> –</pc>
quc,f26-s1,p31,41,51,31,2387,"pon cu chiqui vach <rs ana=""RAJAWAL_XIB'ALB'A"">ahau</rs> <rs ana=""RAJAWAL_XIB'ALB'A"">aha"
quc,f26-s1,p31,42,51,31,2388,"vab</rs> cu caam <rs ana=""KOTZ'I'J"">coꜩih</rs> quz v vach"
quc,f26-s1,p31,43,51,31,2389,"que he cut xechacatah vi <rs ana=""RAJAWAL_XIB'ALB'A"">xibal<pc> –</pc>"
quc,f26-s1,p31,44,51,31,2390,"ba</rs>, xa <rs ana=""SANIK"">zanic</rs> xquitac ri <rs ana=""KA'IB'_K'AJOLAB'"">qaho<pc> –</pc>"
quc,f26-s1,p31,45,51,31,2391,lab</rs> xahuna cabil xquichap
quc,f26-s1,p31,46,51,31,2392,"<rs ana=""SANIK"">zanic</rs> ta quiya pazel. que he"
quc,f26-s1,p31,47,51,31,2393,"cut xezac cahe <rs ana=""RAJAWAL_XIB'ALB'A"">riconohel xi<pc> –</pc>"
quc,f26-s2,p31,1,52,31,2394,balba</rs> zacbuc quivach rumal
quc,f26-s2,p31,2,52,31,2395,"ri <rs ana=""KOTZ'I'J"">coꜩih</rs> catecut xquitac ri cha<pc> –</pc>"
quc,f26-s2,p31,3,52,31,2396,"hal <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> na qui pa rumal mi<pc> –</pc>"
quc,f26-s2,p31,4,52,31,2397,"xia ca <rs ana=""KOTZ'I'J"">coꜩih</rs> chi elecaxic are"
quc,f26-s2,p31,5,52,31,2398,"ca <rs ana=""KOTZ'I'J"">coq<hi rend=""subscript"">,</hi>ih</rs> vae cauilo xevqhr"
quc,f26-s2,p31,6,52,31,2399,axchahal maba xcanao at
quc,f26-s2,p31,7,52,31,2400,"<rs ana=""RAJAWAL_XIB'ALB'A"">ahau</rs> minare xcuyu cahe xe"
quc,f26-s2,p31,8,52,31,2401,qha cut cate puch xhix quichi
quc,f26-s2,p31,9,52,31,2402,quitohbal quichahin chicle<pc> –</pc>
quc,f26-s2,p31,10,52,31,2403,caxic quehecut quichacatahic
quc,f26-s2,p31,11,52,31,2404,"<rs ana=""JUN_KAME'"">hun came</rs> <rs ana=""WUQUB'_KAME'"">vvcub came</rs> cu<pc> –</pc>"
quc,f26-s2,p31,12,52,31,2405,"mal <rs ana=""JUNAJPU"">huhahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs>"
quc,f26-s2,p31,13,52,31,2406,vxe ribanoh ri. ta xquicam ri
quc,f26-s2,p31,14,52,31,2407,"qui chi herebaca quichi <rs ana=""XPURPUWEQ"">purpuec</rs>"
quc,f26-s2,p31,15,52,31,2408,herebaca vac amic cate chi<pc> –</pc>
quc,f26-s2,p31,16,52,31,2409,"cut ta <rs ana=""CHAAJ"">xcahchaah</rs> xaui xe"
quc,f26-s2,p31,17,52,31,2410,"re hunam que <rs ana=""CHAAJ"">chaahic</rs> x que"
quc,f26-s2,p31,18,52,31,2411,"leh chicu <rs ana=""CHAAJ"">chaah</rs> ta xepixaban"
quc,f26-s2,p31,19,52,31,2412,"chicu quib zacaric chic xeqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs><pc> –</pc>"
quc,f26-s2,p31,20,52,31,2413,"vzbala xeqha <rs ana=""KA'IB'_K'AJOLAB'"">qaho<pc> –</pc>"
quc,f26-s2,p31,21,52,31,2414,lab</rs> ta x que leh.
quc,f26-s2,p32,22,52,32,2415,"Xeoc chicut pa<rs ana=""XUXULUM_JA"">teuh ha</rs> ma<pc> –</pc>"
quc,f26-s2,p32,23,52,32,2416,ui ahilan teu ꜩaꜩ chi zacbocom
quc,f26-s2,p32,24,52,32,2417,chupan ha rochoch teu huzu
quc,f26-s2,p32,25,52,32,2418,cu zꜩah teu rumal cuꜩ mama<pc> –</pc>
quc,f26-s2,p32,26,52,32,2419,"ina xzach ri teu cumal <rs ana=""KA'IB'_K'AJOLAB'"">qaho<pc> –</pc>"
quc,f26-s2,p32,27,52,32,2420,lab</rs> maui xecamic xavi e
quc,f26-s2,p32,28,52,32,2421,qazlic ta xzaquiric areta cu
quc,f26-s2,p32,29,52,32,2422,"xcah <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> chirita xecam"
quc,f26-s2,p32,30,52,32,2423,vi maui que he xavi quꜩ qui
quc,f26-s2,p32,31,52,32,2424,vach ta xzaquiric xe que l chi<pc> –</pc>
quc,f26-s2,p32,32,52,32,2425,vla tacol que xebe chic e
quc,f26-s2,p32,33,52,32,2426,chahal na quipala maui mi<pc> –</pc>
quc,f26-s2,p32,34,52,32,2427,"xecamic xqha chi <rs ana=""RAJAWAL_XIB'ALB'A"">rahaual xi<pc> –</pc>"
quc,f26-s2,p32,35,52,32,2428,balba</rs> <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->xquimaihah chic qui<pc> –</pc>
quc,f26-s2,p32,36,52,32,2429,"banoh <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> <rs ana=""JUNAJPU"">huhahpu</rs> <rs ana=""XB'ALAMQ'E"">xba<pc> –</pc>"
quc,f26-s2,p32,37,52,32,2430,lan que</rs>
quc,f26-s2,p33,38,52,33,2431,"Cate xeoc chicut <rs ana=""B'ALAM_JA"">pabala"
quc,f26-s2,p33,39,52,33,2432,"mi ha</rs> ꜩaꜩ chi<rs ana=""B'ALAM"">balam</rs> <rs ana=""B'ALAM_JA"">balam"
quc,f26-s2,p33,40,52,33,2433,rochoch</rs> maui cohitio qo ivech
quc,f26-s2,p33,41,52,33,2434,"chuxic xevqhaxic <rs ana=""B'ALAM"">balam</rs> cate"
quc,f26-s2,p33,42,52,33,2435,cut xquipuquih baca chi quiva<pc> –</pc>
quc,f26-s2,p33,43,52,33,2436,ch chicop cate cut que pa<pc> –</pc>
quc,f26-s2,p33,44,52,33,2437,"caquic ch <del rend=""overstrike"" instant=""false"" status=""unremarkable"">irichuvi</del> baca micu"
quc,f26-s2,p33,45,52,33,2438,xevꜩinic mi xutih qui qux ca<pc> –</pc>
quc,f26-s2,p33,46,52,33,2439,teviri mix xquia quib are qui<pc> –</pc>
quc,f26-s2,p33,47,52,33,2440,baquil ri caxuxic xeqha ri
quc,f27-s1,p33,1,53,33,2441,varanel conohel qui quiqux chi<pc> –</pc>
quc,f27-s1,p33,2,53,33,2442,re macuxecamic xavi xere vꜩ
quc,f27-s1,p33,3,53,33,2443,"quivach xeel vloc pa<rs ana=""B'ALAM_JA"">balami ha</rs>"
quc,f27-s1,p33,4,53,33,2444,naquipa quichi e vinaquil apa
quc,f27-s1,p33,5,53,33,2445,"qui xepe vi xeqha ri <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> co<pc> –</pc>"
quc,f27-s1,p33,6,53,33,2446,nohel
quc,f27-s1,p34,7,53,34,2447,Cate chic xeoc chupam ꜫaꜫ
quc,f27-s1,p34,8,53,34,2448,"hun <rs ana=""JA_CHI_Q'AQ''"">ha chiꜫaꜫ</rs>, xa vtu que l ꜫaꜫ v"
quc,f27-s1,p34,9,53,34,2449,"pam maui xecatic rumal, xa"
quc,f27-s1,p34,10,53,34,2450,"bolol, xa ꜩimah vi xavi xere"
quc,f27-s1,p34,11,53,34,2451,vꜩ chi quivach ta xzaquiric a
quc,f27-s1,p34,12,53,34,2452,reta cahauaxic huzuc ta que<pc> –</pc>
quc,f27-s1,p34,13,53,34,2453,"camic chupan ri, que icou vi ma<pc> –</pc>"
quc,f27-s1,p34,14,53,34,2454,ui que he xavi cazach quiqux
quc,f27-s1,p34,15,53,34,2455,"<rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> rumal."
quc,f27-s1,p35,16,53,35,2456,"Xecoh chic chupan <rs ana=""SOTZ'I_JA"">zoꜩin ha</rs>"
quc,f27-s1,p35,17,53,35,2457,"vtu quel <rs ana=""SOTZ"">zoꜩ</rs> chupam chiha"
quc,f27-s1,p35,18,53,35,2458,"hun ha chi <rs ana=""SOTZ"">camazoꜩ</rs> nimac chi<pc> –</pc>"
quc,f27-s1,p35,19,53,35,2459,cop que heri cha quiꜩam quica<pc> –</pc>
quc,f27-s1,p35,20,53,35,2460,mizabal huzu chuꜩinic chopon
quc,f27-s1,p35,21,53,35,2461,chi quivach. xeqohe cu chiri chu<pc> –</pc>
quc,f27-s1,p35,22,53,35,2462,"pam xa pa <rs ana=""WUB"">vvb</rs> xevar vi ma"
quc,f27-s1,p35,23,53,35,2463,"vi xetÿc rumal ri e qo pa <rs ana=""SOTZ'I_JA"">ha</rs>"
quc,f27-s1,p35,24,53,35,2464,chiri cut xquiya vi quib hun vi
quc,f27-s1,p35,25,53,35,2465,"rumal hun chicama <rs ana=""SOTZ"">zoꜩ</rs> chica<pc> –</pc>"
quc,f27-s1,p35,26,53,35,2466,"h xpevi <del rend=""overstrike"" instant=""false"" status=""unremarkable"">carah cu mucum vloc"
quc,f27-s1,p35,27,53,35,2467,"chu ꜩam <rs ana=""WUB"">vvb</rs></del> xavi vcutbal rib"
quc,f27-s1,p35,28,53,35,2468,ta xquibano rumal qo caqui<pc> –</pc>
quc,f27-s1,p35,29,53,35,2469,ꜩonoh vi quinaoh hun acab
quc,f27-s1,p35,30,53,35,2470,"curi <rs ana=""SOTZ"">zoꜩ</rs> que buhuhic quiliꜩ"
quc,f27-s1,p35,31,53,35,2471,"quiliꜩ queqha, queqha hun<pc> –</pc>"
quc,f27-s1,p35,32,53,35,2472,acab. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->xtane curi zcaquin ma<pc> –</pc>
quc,f27-s1,p35,33,53,35,2473,"habi chic que zilobic ri <rs ana=""SOTZ"">zoꜩ</rs> chi<pc> –</pc>"
quc,f27-s1,p35,34,53,35,2474,"ri cu chacal viri hun ꜩam <rs ana=""WUB"">v<pc> –</pc>"
quc,f27-s1,p35,35,53,35,2475,"vb</rs>. xchacuri <rs ana=""XB'ALAMQ'E"">xbalanque</rs> <rs ana=""JUNAJPU"">hu<pc> –</pc>"
quc,f27-s1,p35,36,53,35,2476,nahpu</rs> cahanic pa vzaquiric
quc,f27-s1,p35,37,53,35,2477,cauilo cahanican labalo vila
quc,f27-s1,p35,38,53,35,2478,na xqha cut qui cu are carah
quc,f27-s1,p35,39,53,35,2479,"mucum vloc chuchi <rs ana=""WUB"">vvb</rs>"
quc,f27-s1,p35,40,53,35,2480,carah ril vloc vzaquiric ca<pc> –</pc>
quc,f27-s1,p35,41,53,35,2481,te puch ta xcupix vholom
quc,f27-s1,p35,42,53,35,2482,"rumal <rs ana=""SOTZ"">cama zoꜩ</rs> cupul chi"
quc,f27-s1,p35,43,53,35,2483,"canoc vnimal ri <rs ana=""JUNAJPU"">hun ahpu</rs> hu"
quc,f27-s1,p35,44,53,35,2484,chalic ma mixzaquiric xqha<pc> –</pc>
quc,f27-s1,p35,45,53,35,2485,"ri <rs ana=""XB'ALAMQ'E"">xbalanque</rs> mahabi chic chi<pc> –</pc>"
quc,f27-s1,p35,46,53,35,2486,"zilobic ri<rs ana=""JUNAJPU"">hun ahpu</rs> hupacha"
quc,f27-s1,p35,47,53,35,2487,"maxaon mi xbec <rs ana=""JUNAJPU"">hunahpu</rs>"
quc,f27-s2,p35,1,54,35,2488,hupacha mi xabano mahabi
quc,f27-s2,p35,2,54,35,2489,chic chizilabic xaquichico<pc> –</pc>
quc,f27-s2,p35,3,54,35,2490,zoz chic cate cut xuquixbih
quc,f27-s2,p35,4,54,35,2491,"<rs ana=""XB'ALAMQ'E"">xbalanque</rs> araroc mixcaya"
quc,f27-s2,p35,5,54,35,2492,yan xcha cut chila cut xbe
quc,f27-s2,p35,6,54,35,2493,"colana vi vholom chuvi <rs ana=""JOM"">hom</rs>"
quc,f27-s2,p35,7,54,35,2494,"xavi vꜩih <rs ana=""JUN_KAME'"">hun came</rs> <rs ana=""WUQUB'_KAME'"">vvcub"
