doc_id,token_num,token_str,term_str,chunk_num
11,624,vbac,vbac,7
11,625,vvach,vvach,7
11,626,xquiz,xquiz,7
11,627,elic,elic,7
11,628,ri,ri,7
11,629,puvac,puvac,7
11,630,mana,mana,7
11,631,cax,cax,7
11,632,tah,tah,7
11,633,xunao,xunao,7
11,634,xaui,xaui,7
11,635,xere,xere,7
11,636,camucunic,camucunic,7
11,637,ta,ta,7
11,638,xquiz,xquiz,7
11,639,cu,cu,7
11,640,elic,elic,7
11,641,ri,ri,7
11,642,vnimarizabal,vnimarizabal,7
11,643,rib,rib,7
11,644,xaui,xaui,7
11,645,quinaoh,quinaoh,7
11,646,ri,ri,7
11,647,"hunahpu,",hunahpu,7
11,648,xbalanque,xbalanque,7
11,649,ta,ta,7
11,650,xcam,xcam,7
11,651,cut,cut,7
11,652,ri,ri,7
11,653,vvcub,vvcub,7
11,654,caquix,caquix,7
11,655,ta,ta,7
11,656,xucam,xucam,7
11,657,cut,cut,7
11,658,veab,veab,7
11,659,ri,ri,7
11,660,hun,hun,7
11,661,ahpu,ahpu,7
11,662,xcam,xcam,7
11,663,naipuch,naipuch,7
11,664,chimalmat,chimalmat,7
11,665,ri,ri,7
11,666,xoquil,xoquil,7
11,667,vvcub,vvcub,7
11,668,"caquix,",caquix,7
11,669,quehe,quehe,7
11,670,cut,cut,7
11,671,vzachic,vzachic,7
11,672,vquinomal,vquinomal,7
11,673,vvcub,vvcub,7
11,674,caquix,caquix,7
11,675,ri,ri,7
11,676,xa,xa,7
11,677,ahqun,ahqun,7
11,678,xcamouic,xcamouic,7
11,679,ri,ri,7
11,680,cuval,cuval,7
11,681,yamanic,yamanic,7
11,682,xu,xu,7
11,683,punabeh,punabeh,7
11,684,varal,varal,7
11,685,chuvach,chuvach,7
11,686,vleu.,vleu,7
11,687,hu,hu,7
11,688,pah,pah,7
11,689,chic,chic,7
11,690,xziquinic,xziquinic,7
11,691,ta,ta,7
11,692,xcahapanoc,xcahapanoc,7
11,693,ri,ri,7
11,694,che,che,7
11,695,ocu,ocu,7
11,696,mi,mi,7
11,697,xutzinic,xutzinic,7
11,698,qui,qui,7
11,699,vtz,vtz,7
11,700,mi,mi,7
11,701,xcabano,xcabano,7
11,702,chire,chire,7
11,703,mix-,mix,7
11,704,ca,ca,7
11,705,"mic,",mic,7
11,706,atalabe,atalabe,7
11,707,chita,chita,7
11,708,quen,quen,7
11,709,chu,chu,7
11,710,"bano,",bano,7
11,711,chuchacuh,chuchacuh,7
11,712,ta,ta,7
11,713,chuxoc,chuxoc,7
11,714,v,v,7
11,715,nabe,nabe,7
11,716,la,la,7
11,717,xucoh,xucoh,7
11,718,vla,vla,7
11,719,rib,rib,7
11,720,cuq,cuq,7
11,721,chicaxol,chicaxol,7
11,722,puch,puch,7
11,723,la,la,7
11,724,oh,oh,7
11,725,omuch,omuch,7
11,726,chi,chi,7
11,727,qaholab,qaholab,7
11,728,xeqha,xeqha,7
11,729,cut,cut,7
11,730,que,que,7
11,731,quicot,quicot,7
11,732,chic,chic,7
11,733,qo,qo,7
11,734,ri,ri,7
11,735,vbanic,vbanic,7
11,736,ca,ca,7
11,737,qui,qui,7
11,738,oxih,oxih,7
11,739,checevic,checevic,7
11,740,oxih,oxih,7
11,741,puch,puch,7
11,742,chicu,chicu,7
11,743,cah,cah,7
11,744,la,la,7
11,745,cabobal,cabobal,7
11,746,naual,naual,7
11,747,"atit,",atit,7
11,748,naual,naual,7
11,749,mama,mama,7
11,750,xbanouic,xbanouic,7
11,751,ta,ta,7
11,752,xquicam,xquicam,7
11,753,cut,cut,7
11,754,quieab,quieab,7
11,755,xtiquitax,xtiquitax,7
11,756,vcoc,vcoc,7
11,757,vtzchic,vtzchic,7
11,758,xuxic.,xuxic,7
11,759,xa,xa,7
11,760,rumal,rumal,7
11,761,v,v,7
11,762,camic,camic,7
11,763,vvcub,vvcub,7
11,764,caquix,caquix,7
11,765,xcah,xcah,7
11,766,quehe,quehe,7
11,767,xquibano,xquibano,7
11,768,itzel,itzel,7
11,769,xquilo,xquilo,7
11,770,nimarizabal,nimarizabal,7
11,771,ib,ib,7
11,772,cate,cate,7
11,773,cut,cut,7
11,774,xe,xe,7
11,775,be,be,7
11,776,chic,chic,7
11,777,e,e,7
11,778,caib,caib,7
11,779,"qaholab,",qaholab,7
11,780,xa,xa,7
11,781,vtzih,vtzih,7
11,782,ri,ri,7
11,783,vqux,vqux,7
11,784,cah,cah,7
11,785,ta,ta,7
11,786,xquibano.,xquibano,7
12,0,Vae,vae,7
12,1,chi,chi,7
12,2,cute,cute,7
12,3,vbanoh,vbanoh,7
12,4,chic,chic,7
12,5,zipacna,zipacna,7
12,6,v,v,7
12,7,nabe,nabe,7
12,8,qahol,qahol,7
12,9,"vvcubcaquix,",vvcubcaquix,7
12,10,in,in,7
12,11,banol,banol,7
12,12,huyub,huyub,7
12,13,caqha,caqha,7
12,14,ri,ri,7
12,15,zipacna,zipacna,7
12,16,are,are,7
12,17,curi,curi,7
12,18,zipacna,zipacna,7
12,19,catinic,catinic,7
12,20,chuchi,chuchi,7
12,21,ha,ha,7
12,22,ta,ta,7
12,23,xe,xe,7
12,24,icouic,icouic,7
12,25,omuch,omuch,7
12,26,qaholab,qaholab,7
12,27,e,e,7
12,28,hurui,hurui,7
12,29,che,che,7
12,30,racan,racan,7
12,31,qui,qui,7
12,32,"cabal,",cabal,7
12,33,omuch,omuch,7
12,34,"chubinic,",chubinic,7
12,35,ta,ta,7
12,36,xquicat,xquicat,7
12,37,cut,cut,7
12,38,hun,hun,7
12,39,nimache,nimache,7
12,40,v,v,7
12,41,vapalil,vapalil,7
12,42,qui,qui,7
12,43,cabal,cabal,7
12,44,cate,cate,7
12,45,cut,cut,7
12,46,xbe,xbe,7
12,47,ri,ri,7
12,48,zipacna,zipacna,7
12,49,xopon,xopon,7
12,50,cu,cu,7
12,51,chila,chila,7
12,52,cuq,cuq,7
12,53,ri,ri,7
12,54,omuch,omuch,7
12,55,qaholab,qaholab,7
12,56,na,na,7
12,57,qui,qui,7
12,58,pa,pa,7
12,59,quibano,quibano,7
12,60,ixqaholab?,ixqaholab,7
12,61,xa,xa,7
12,62,che,che,7
12,63,maui,maui,7
12,64,cacayaco,cacayaco,7
12,65,chiteleba,chiteleba,7
12,66,xchinteleh,xchinteleh,7
12,67,apa,apa,7
12,68,copon,copon,7
12,69,vi,vi,7
12,70,na,na,7
12,71,qui,qui,7
12,72,pa,pa,7
12,73,vchac,vchac,7
12,74,chi,chi,7
12,75,"iqux,",iqux,7
12,76,xa,xa,7
12,77,v,v,7
12,78,vapalil,vapalil,7
12,79,ca,ca,7
12,80,cabal,cabal,7
12,81,vtz,vtz,7
12,82,bala,bala,7
12,83,chacut,chacut,7
12,84,ta,ta,7
12,85,xuhuruh,xuhuruh,7
12,86,cut,cut,7
12,87,xuteleba,xuteleba,7
12,88,cu,cu,7
12,89,"acanoc,",acanoc,7
12,90,chuchi,chuchi,7
12,91,qui,qui,7
12,92,cabal,cabal,7
12,93,omuch,omuch,7
12,94,qaholab,qaholab,7
12,95,xata,xata,7
12,96,vi,vi,7
12,97,catqohe,catqohe,7
12,98,cuq,cuq,7
12,99,at,at,7
12,100,qahol,qahol,7
12,101,qo,qo,7
12,102,pa,pa,7
12,103,achuch,achuch,7
12,104,acahau,acahau,7
12,105,mahabi,mahabi,7
12,106,xqha,xqha,7
12,107,cut,cut,7
12,108,cacachaquimah,cacachaquimah,7
12,109,tana,tana,7
12,110,bala,bala,7
12,111,chuvec,chuvec,7
12,112,chuvabaxic,chuvabaxic,7
12,113,chic,chic,7
12,114,hun,hun,7
12,115,cache,cache,7
12,116,racan,racan,7
12,117,ca,ca,7
12,118,cabal,cabal,7
12,119,vtz,vtz,7
12,120,xqha,xqha,7
12,121,chicut,chicut,7
12,122,ca,ca,7
12,123,tecut,tecut,7
12,124,xcam,xcam,7
12,125,quinaoh,quinaoh,7
12,126,riomuch,riomuch,7
12,127,qaholab,qaholab,7
12,128,areri.,areri,7
12,129,ala,ala,7
12,130,hupacha,hupacha,7
12,131,chicaban,chicaban,7
12,132,chire,chire,7
12,133,chicacamizah,chicacamizah,7
12,134,tah,tah,7
12,135,rumal,rumal,7
12,136,maui,maui,7
12,137,vtz,vtz,7
12,138,ri,ri,7
12,139,cubano,cubano,7
12,140,xa,xa,7
12,141,vtuquel,vtuquel,7
12,142,mi,mi,7
12,143,xuyac,xuyac,7
12,144,ri,ri,7
12,145,che,che,7
12,146,cacoto,cacoto,7
12,147,hun,hun,7
12,148,nima,nima,7
12,149,hul,hul,7
12,150,chiri,chiri,7
12,151,ta,ta,7
12,152,cut,cut,7
12,153,chicatzac,chicatzac,7
12,154,vi,vi,7
12,155,cahoc,cahoc,7
12,156,pahul,pahul,7
12,157,hacama,hacama,7
12,158,caha,caha,7
12,159,vleu,vleu,7
12,160,pa,pa,7
12,161,hul,hul,7
12,162,cohqhata,cohqhata,7
12,163,chire,chire,7
12,164,chi,chi,7
12,165,are,are,7
12,166,ta,ta,7
12,167,cut,cut,7
12,168,pachal,pachal,7
12,169,p,p,7
12,170,cahoc,cahoc,7
12,171,pa,pa,7
12,172,hul,hul,7
12,173,ta,ta,7
12,174,catarih,catarih,7
12,175,cahoc,cahoc,7
12,176,ri,ri,7
12,177,nima,nima,7
12,178,che,che,7
12,179,chiritacut,chiritacut,7
12,180,chicam,chicam,7
12,181,vi,vi,7
12,182,pa,pa,7
12,183,"hul,",hul,7
12,184,xeqha,xeqha,7
12,185,cut,cut,7
12,186,omuch,omuch,7
12,187,"qaholab,",qaholab,7
12,188,ta,ta,7
12,189,xquicot,xquicot,7
12,190,cut,cut,7
12,191,hun,hun,8
12,192,nima,nima,8
12,193,hul,hul,8
12,194,naht,naht,8
12,195,xcahic,xcahic,8
12,196,ta,ta,8
12,197,xquitac,xquitac,8
12,198,cut,cut,8
12,199,ri,ri,8
12,200,"zipacna,",zipacna,8
12,201,oh,oh,8
12,202,canih,canih,8
12,203,chavech,chavech,8
12,204,chibeta,chibeta,8
12,205,a,a,8
12,206,coto,coto,8
12,207,chic,chic,8
12,208,vleuh,vleuh,8
12,209,maui,maui,8
12,210,"cacaxico,",cacaxico,8
12,211,xucha,xucha,8
12,212,xic.,xic,8
12,213,vtzbala,vtzbala,8
12,214,xqhacut,xqhacut,8
12,215,catecut,catecut,8
12,216,xcah,xcah,8
12,217,pa,pa,8
12,218,hul,hul,8
12,219,caziquin,caziquin,8
12,220,vloc,vloc,8
12,221,ta,ta,8
12,222,cototahoc,cototahoc,8
12,223,ri,ri,8
12,224,vleu,vleu,8
12,225,nahta,nahta,8
12,226,chicahic,chicahic,8
12,227,avmal,avmal,8
12,228,xuqhaxic,xuqhaxic,8
12,229,ve,ve,8
12,230,xqha,xqha,8
12,231,cut,cut,8
12,232,ta,ta,8
12,233,xutiquiba,xutiquiba,8
12,234,vcotic,vcotic,8
12,235,hul,hul,8
12,236,xacu,xacu,8
12,237,vhul,vhul,8
12,238,xucoto,xucoto,8
12,239,vcolbal,vcolbal,8
12,240,"rib,",rib,8
12,241,xretamah,xretamah,8
12,242,ri,ri,8
12,243,v,v,8
12,244,camizaxic,camizaxic,8
12,245,ta,ta,8
12,246,xucot,xucot,8
12,247,cut,cut,8
12,248,hun,hun,8
12,249,vi,vi,8
12,250,chihul,chihul,8
12,251,chu,chu,8
12,252,tzalanem,tzalanem,8
12,253,vca,vca,8
12,254,"hul,",hul,8
12,255,xucoto,xucoto,8
12,256,xcolotah,xcolotah,8
12,257,vi,vi,8
12,258,cahanican,cahanican,8
12,259,pala,pala,8
12,260,xuqhax,xuqhax,8
12,261,cu,cu,8
12,262,cah,cah,8
12,263,oc,oc,8
12,264,cumal,cumal,8
12,265,omuch,omuch,8
12,266,qaholab.,qaholab,8
12,267,quinanucoto,quinanucoto,8
12,268,ve,ve,8
12,269,xquixnuziquih,xquixnuziquih,8
12,270,acanoc,acanoc,8
12,271,ta,ta,8
12,272,"chutzinoc,",chutzinoc,8
12,273,v,v,8
12,274,cototahic,cototahic,8
12,275,xcha,xcha,8
12,276,vloc,vloc,8
12,277,zipacna,zipacna,8
12,278,chiri,chiri,8
12,279,"pahul,",pahul,8
12,280,macu,macu,8
12,281,are,are,8
12,282,cucot,cucot,8
12,283,vxehul,vxehul,8
12,284,ri,ri,8
12,285,vmoquiquil,vmoquiquil,8
12,286,xa,xa,8
12,287,vhul,vhul,8
12,288,cucoto,cucoto,8
12,289,colbal,colbal,8
12,290,rib,rib,8
12,291,cate,cate,8
12,292,cut,cut,8
12,293,ta,ta,8
12,294,xziquin,xziquin,8
12,295,vloc,vloc,8
12,296,ri,ri,8
12,297,zipacna,zipacna,8
12,298,colon,colon,8
12,299,chuca,chuca,8
12,300,chiri,chiri,8
12,301,pa,pa,8
12,302,hul,hul,8
12,303,ta,ta,8
12,304,xziquin,xziquin,8
12,305,"vloc,",vloc,8
12,306,quixpetoc,quixpetoc,8
12,307,chul,chul,8
12,308,icama,icama,8
12,309,vleu,vleu,8
12,310,rachac,rachac,8
12,311,hul,hul,8
12,312,mi,mi,8
12,313,xcoto,xcoto,8
12,314,tahic.,tahic,8
12,315,qui,qui,8
12,316,tzih,tzih,8
12,317,nah,nah,8
12,318,mi,mi,8
12,319,xcah,xcah,8
12,320,v,v,8
12,321,vmal.,vmal,8
12,322,mapa,mapa,8
12,323,qui,qui,8
12,324,ta,ta,8
12,325,nu,nu,8
12,326,ziquibal,ziquibal,8
12,327,"lo,",lo,8
12,328,are,are,8
12,329,curi,curi,8
12,330,iziquibal,iziquibal,8
12,331,xa,xa,8
12,332,vbi,vbi,8
12,333,caxohanic.,caxohanic,8
12,334,queheri,queheri,8
12,335,hun,hun,8
12,336,elebal,elebal,8
12,337,caib,caib,8
12,338,elebal,elebal,8
12,339,ixqovi,ixqovi,8
12,340,canutao,canutao,8
12,341,xqha,xqha,8
12,342,vla,vla,8
12,343,ri,ri,8
12,344,"zipacna,",zipacna,8
12,345,pa,pa,8
12,346,vhul,vhul,8
12,347,chiri,chiri,8
12,348,cut,cut,8
12,349,matzal,matzal,8
12,350,chivi,chivi,8
12,351,vloc,vloc,8
12,352,caziquiiah,caziquiiah,8
12,353,chivla,chivla,8
12,354,pahul.,pahul,8
12,355,are,are,8
12,356,cut,cut,8
12,357,cahuruxvloc,cahuruxvloc,8
12,358,ri,ri,8
12,359,qui,qui,8
12,360,nima,nima,8
12,361,che,che,8
12,362,ru,ru,8
12,363,mal,mal,8
12,364,qaholab,qaholab,8
12,365,cate,cate,8
12,366,puch,puch,8
12,367,xquitarih,xquitarih,8
12,368,cahoc,cahoc,8
12,369,ri,ri,8
12,370,che,che,8
12,371,pahul,pahul,8
12,372,ma,ma,8
12,373,qo,qo,8
12,374,ma,ma,8
12,375,qhauic,qhauic,8
12,376,chicata,chicata,8
12,377,na,na,8
12,378,ta,ta,8
12,379,churacuh,churacuh,8
12,380,vchi,vchi,8
12,381,ta,ta,8
12,382,camoc,camoc,8
12,383,xe,xe,8
12,384,cha,cha,8
12,385,chi,chi,8
12,386,quibil,quibil,8
12,387,quib.,quib,8
12,388,xaque,xaque,8
12,389,hazlahic,hazlahic,8
12,390,xa,xa,8
12,391,pu,pu,8
12,392,chi,chi,8
12,393,matzalah,matzalah,8
12,394,quivach,quivach,8
12,395,chi,chi,8
12,396,qui,qui,8
12,397,"huhunal,",huhunal,8
12,398,ta,ta,8
12,399,xquitarih,xquitarih,8
12,400,cahoc,cahoc,8
12,401,ri,ri,8
12,402,che,che,8
12,403,are,are,8
12,404,cu,cu,8
12,405,xqha,xqha,8
12,406,cut,cut,8
12,407,ta,ta,8
12,408,xuracuh,xuracuh,8
12,409,v,v,8
12,410,chi,chi,8
12,411,xahupah,xahupah,8
12,412,chic,chic,8
12,413,xziquinic,xziquinic,8
12,414,ta,ta,8
12,415,xcah,xcah,8
12,416,apanoc,apanoc,8
12,417,ri,ri,8
12,418,che,che,8
12,419,oca,oca,8
12,420,mi,mi,8
12,421,xutzinic,xutzinic,8
12,422,qui,qui,8
12,423,vtz,vtz,8
12,424,mi,mi,8
12,425,xcabano,xcabano,8
12,426,chire,chire,8
12,427,mi,mi,8
12,428,xcamic,xcamic,8
12,429,atalabe,atalabe,8
12,430,chita,chita,8
12,431,quen,quen,8
12,432,chubano,chubano,8
12,433,chuchacuh,chuchacuh,8
12,434,ta,ta,8
12,435,chuxoc,chuxoc,8
12,436,vnabe,vnabe,8
12,437,la,la,8
12,438,xucoh,xucoh,8
12,439,vla,vla,8
12,440,rib,rib,8
12,441,cuq,cuq,8
12,442,chicaxol,chicaxol,8
12,443,puch,puch,8
12,444,laoh,laoh,8
12,445,omuch,omuch,8
12,446,qaholab.,qaholab,8
12,447,xeqha,xeqha,8
12,448,cut,cut,8
12,449,que,que,8
12,450,quicot,quicot,8
12,451,chic,chic,8
12,452,qo,qo,8
12,453,ri,ri,8
12,454,vbanic,vbanic,8
12,455,caqui,caqui,8
12,456,oxih,oxih,8
12,457,q,q,8
12,458,e|ecouic,eecouic,8
12,459,oxih,oxih,8
12,460,puch,puch,8
12,461,chicucah,chicucah,8
12,462,lacabebal,lacabebal,8
12,463,cacabal,cacabal,8
12,464,laoh,laoh,8
12,465,omuch,omuch,8
12,466,chi,chi,8
12,467,qaholab,qaholab,8
12,468,xe,xe,8
12,469,qha,qha,8
12,470,chuuec,chuuec,8
12,471,cut,cut,8
12,472,chiquilo,chiquilo,8
12,473,ca,ca,8
12,474,bih,bih,8
12,475,puch,puch,8
12,476,chiquilo,chiquilo,8
12,477,mapa,mapa,8
12,478,chipe,chipe,8
12,479,zanic,zanic,8
12,480,pu,pu,8
12,481,vleu,vleu,8
12,482,ta,ta,8
12,483,chuin,chuin,8
12,484,oc,oc,8
12,485,ta,ta,8
12,486,queyoc,queyoc,8
12,487,cate,cate,8
12,488,cut,cut,8
12,489,cul,cul,8
12,490,chica,chica,8
12,491,qux,qux,8
12,492,ta,ta,8
12,493,cucah,cucah,8
12,494,ri,ri,8
12,495,ca,ca,8
12,496,qui,qui,8
12,497,xeqha,xeqha,8
12,498,cut.,cut,8
12,499,cuta,cuta,8
12,500,cu,cu,8
12,501,vloc,vloc,8
12,502,ri,ri,8
12,503,zipacna,zipacna,8
12,504,chiri,chiri,8
12,505,pa,pa,8
12,506,"hul,",hul,8
12,507,ta,ta,8
12,508,xquibih,xquibih,8
12,509,qaholab,qaholab,8
12,510,ri,ri,8
12,511,ca,ca,8
12,512,chucabi,chucabi,8
12,513,"puch,",puch,8
12,514,ta,ta,8
12,515,xtubuquih,xtubuquih,8
12,516,zanic,zanic,8
12,517,"quebinouic,",quebinouic,8
12,518,quebuchuvic,quebuchuvic,8
12,519,ta,ta,8
12,520,xeculun,xeculun,8
12,521,xeche,xeche,8
12,522,humah,humah,8
12,523,qui,qui,8
12,524,cayeloon,cayeloon,8
12,525,"iz,",iz,8
12,526,qui,qui,8
12,527,cayeloon,cayeloon,8
12,528,puch,puch,8
12,529,rixcac,rixcac,8
12,530,zipacna,zipacna,8
12,531,ta,ta,8
12,532,xquil,xquil,8
12,533,curi,curi,8
12,534,qaholab,qaholab,8
12,535,mi,mi,8
12,536,pa,pa,8
12,537,xutzin,xutzin,8
12,538,ri,ri,8
12,539,qaxtoq,qaxtoq,8
12,540,chivila,chivila,8
12,541,na,na,8
12,542,zanic,zanic,8
12,543,mixeculun,mixeculun,8
12,544,vloc,vloc,8
12,545,mixetubuquih,mixetubuquih,8
12,546,vloc,vloc,8
12,547,humah,humah,8
12,548,iz,iz,8
12,549,qui,qui,8
12,550,caien,caien,8
12,551,qo,qo,8
12,552,rixcac,rixcac,8
12,553,ri,ri,8
12,554,chila,chila,8
12,555,na,na,8
12,556,mi,mi,8
12,557,xcabano,xcabano,8
12,558,ca,ca,8
12,559,xeqha,xeqha,8
12,560,chiquibil,chiquibil,8
12,561,quib,quib,8
12,562,are,are,8
12,563,curi,curi,8
12,564,zipacna,zipacna,8
12,565,xaui,xaui,8
12,566,xa,xa,8
12,567,pu,pu,8
12,568,cuqux,cuqux,8
12,569,vloc,vloc,8
12,570,rixcac,rixcac,8
12,571,chire,chire,8
12,572,cuya,cuya,8
12,573,vla,vla,8
12,574,chiquech,chiquech,8
12,575,ri,ri,8
12,576,zanic,zanic,8
12,577,que,que,8
12,578,he,he,8
12,579,curi,curi,8
12,580,xcamic,xcamic,8
12,581,xquinao,xquinao,8
12,582,omuch,omuch,8
12,583,qaholab,qaholab,8
12,584,cate,cate,8
12,585,cut,cut,8
12,586,xticar,xticar,8
12,587,qui,qui,8
12,588,qui,qui,8
12,589,chiroxih,chiroxih,8
12,590,ta,ta,8
12,591,xecabar,xecabar,8
12,592,puch,puch,8
12,593,conohel,conohel,8
12,594,qaholab,qaholab,8
12,595,ecu,ecu,8
12,596,cabarinac,cabarinac,8
12,597,chic,chic,8
12,598,conohel,conohel,8
12,599,omuch,omuch,8
12,600,qaholab,qaholab,8
12,601,mahabi,mahabi,8
12,602,caquina,caquina,8
12,603,chic,chic,8
12,604,cate,cate,8
12,605,puch,puch,8
12,606,xulix,xulix,8
12,607,ri,ri,8
12,608,cabal,cabal,8
12,609,pa,pa,8
12,610,quivi,quivi,8
12,611,rumal,rumal,8
12,612,ri,ri,8
12,613,zipacna,zipacna,8
12,614,xequiz,xequiz,8
12,615,chayatahic,chayatahic,8
12,616,conohel,conohel,8
12,617,mahabi,mahabi,8
12,618,chic,chic,8
12,619,hun,hun,8
12,620,caib,caib,8
12,621,xcolotah,xcolotah,8
12,622,chiquech,chiquech,8
12,623,ri,ri,9
12,624,omuch,omuch,9
12,625,chiqaholab,chiqaholab,9
12,626,xecamizaxic,xecamizaxic,9
12,627,ru,ru,9
12,628,mal,mal,9
12,629,zipacna,zipacna,9
12,630,vqahol,vqahol,9
12,631,ri,ri,9
12,632,vvcub,vvcub,9
12,633,caquix.,caquix,9
12,634,quehe,quehe,9
12,635,cut,cut,9
12,636,quicamic,quicamic,9
12,637,omuch,omuch,9
12,638,qaholab,qaholab,9
12,639,ri,ri,9
12,640,xqha,xqha,9
12,641,chicut,chicut,9
12,642,are,are,9
12,643,ri,ri,9
12,644,xeoc,xeoc,9
12,645,chichumilal,chichumilal,9
12,646,ri,ri,9
12,647,motz,motz,9
12,648,vbi,vbi,9
12,649,"cumal,",cumal,9
12,650,ve,ve,9
12,651,cut,cut,9
12,652,xa,xa,9
12,653,zacbal,zacbal,9
12,654,tzih,tzih,9
12,655,lo,lo,9
12,656,are,are,9
12,657,chicut,chicut,9
12,658,chicabih,chicabih,9
12,659,vchacatahic,vchacatahic,9
12,660,chic,chic,9
12,661,zipacna,zipacna,9
12,662,rumal,rumal,9
12,663,ri,ri,9
12,664,e,e,9
12,665,caib,caib,9
12,666,qaholab,qaholab,9
12,667,hun,hun,9
12,668,"ahpu,",ahpu,9
12,669,xbalanque.,xbalanque,9
13,0,Are,are,9
13,1,chic,chic,9
13,2,"vchacatahic,",vchacatahic,9
13,3,v,v,9
13,4,camic,camic,9
13,5,"zipacna,",zipacna,9
13,6,ta,ta,9
13,7,xchac,xchac,9
13,8,chic,chic,9
13,9,cumal,cumal,9
13,10,ri,ri,9
13,11,e,e,9
13,12,caib,caib,9
13,13,qaholab,qaholab,9
13,14,hun,hun,9
13,15,"ahpu,",ahpu,9
13,16,"xbalanque,",xbalanque,9
13,17,are,are,9
13,18,chic,chic,9
13,19,v,v,9
13,20,yoe,yoe,9
13,21,qui,qui,9
13,22,qux,qux,9
13,23,caholab,caholab,9
13,24,ri,ri,9
13,25,omuch,omuch,9
13,26,chi,chi,9
13,27,qaholab,qaholab,9
13,28,xecamic,xecamic,9
13,29,rumal,rumal,9
13,30,zipacna,zipacna,9
13,31,xa,xa,9
13,32,"car,",car,9
13,33,xa,xa,9
13,34,tap,tap,9
13,35,chutzucuh,chutzucuh,9
13,36,chi,chi,9
13,37,tac,tac,9
13,38,"a,",a,9
13,39,xere,xere,9
13,40,chirechaah,chirechaah,9
13,41,hu,hu,9
13,42,ta,ta,9
13,43,quih,quih,9
13,44,pa,pa,9
13,45,quih,quih,9
13,46,chivacatic,chivacatic,9
13,47,ta,ta,9
13,48,chutzucuh,chutzucuh,9
13,49,recha.,recha,9
13,50,chacab,chacab,9
13,51,cut,cut,9
13,52,chirecah,chirecah,9
13,53,huyub,huyub,9
13,54,cate,cate,9
13,55,cut,cut,9
13,56,vhalvachixic,vhalvachixic,9
13,57,hun,hun,9
13,58,nima,nima,9
13,59,tap,tap,9
13,60,cumal,cumal,9
13,61,hun,hun,9
13,62,ahpu,ahpu,9
13,63,xbalanque,xbalanque,9
13,64,are,are,9
13,65,cut,cut,9
13,66,xquicoh,xquicoh,9
13,67,ri,ri,9
13,68,v,v,9
13,69,vach,vach,9
13,70,ec.,ec,9
13,71,ri,ri,9
13,72,mac,mac,9
13,73,ec,ec,9
13,74,qo,qo,9
13,75,patac,patac,9
13,76,quechelah,quechelah,9
13,77,are,are,9
13,78,v,v,9
13,79,xul,xul,9
13,80,tap,tap,9
13,81,xuxic,xuxic,9
13,82,pa,pa,9
13,83,hac,hac,9
13,84,chicut,chicut,9
13,85,v,v,9
13,86,coc,coc,9
13,87,eab,eab,9
13,88,xquicoho,xquicoho,9
13,89,zelabah,zelabah,9
13,90,curi,curi,9
13,91,v,v,9
13,92,va,va,9
13,93,rachac,rachac,9
13,94,tap,tap,9
13,95,rihouohic,rihouohic,9
13,96,cate,cate,9
13,97,cut,cut,9
13,98,ta,ta,9
13,99,xquicoh,xquicoh,9
13,100,vcoc,vcoc,9
13,101,chuxe,chuxe,9
13,102,"pec,",pec,9
13,103,chuxe,chuxe,9
13,104,nima,nima,9
13,105,huyub;,huyub,9
13,106,meauan,meauan,9
13,107,vbi,vbi,9
13,108,huyub,huyub,9
13,109,xchacatah,xchacatah,9
13,110,vi,vi,9
13,111,cate,cate,9
13,112,cut,cut,9
13,113,ta,ta,9
13,114,xeperi,xeperi,9
13,115,qaholab,qaholab,9
13,116,xquicu,xquicu,9
13,117,ri,ri,9
13,118,zipacna,zipacna,9
13,119,"chiya,",chiya,9
13,120,apa,apa,9
13,121,catbe,catbe,9
13,122,vi,vi,9
13,123,at,at,9
13,124,qahol,qahol,9
13,125,xchax,xchax,9
13,126,curi,curi,9
13,127,zipacna?,zipacna,9
13,128,mahabi,mahabi,9
13,129,quin,quin,9
13,130,be,be,9
13,131,"vi,",vi,9
13,132,xa,xa,9
13,133,vecha,vecha,9
13,134,"canutzucuh,",canutzucuh,9
13,135,ix,ix,9
13,136,qaholab,qaholab,9
13,137,qha,qha,9
13,138,curi,curi,9
13,139,zipacna.,zipacna,9
13,140,naquipa,naquipa,9
13,141,au,au,9
13,142,echa?,echa,9
13,143,xa,xa,9
13,144,"car,",car,9
13,145,xa,xa,9
13,146,"tap,",tap,9
13,147,xma,xma,9
13,148,qo,qo,9
13,149,chivi,chivi,9
13,150,canu,canu,9
13,151,rico,rico,9
13,152,cabihir,cabihir,9
13,153,chincanah,chincanah,9
13,154,"rechaxic,",rechaxic,9
13,155,maui,maui,9
13,156,canuchih,canuchih,9
13,157,chic,chic,9
13,158,vaih,vaih,9
13,159,xqha,xqha,9
13,160,zipacna,zipacna,9
13,161,chiquech,chiquech,9
13,162,hun,hun,9
13,163,ahpu,ahpu,9
13,164,xbalanque,xbalanque,9
13,165,huna,huna,9
13,166,relatap,relatap,9
13,167,qo,qo,9
13,168,vla,vla,9
13,169,xe,xe,9
13,170,zivan,zivan,9
13,171,quitzih,quitzih,9
13,172,chi,chi,9
13,173,ni,ni,9
13,174,ma,ma,9
13,175,tap,tap,9
13,176,caquihtala,caquihtala,9
13,177,cha,cha,9
13,178,vechaah,vechaah,9
13,179,lo.,lo,9
