para_num,token_num,term_str,chunk_num
23,255,chouen,17
23,256,hocam,17
23,257,vbeel,17
23,258,cumal,17
23,259,xutaqueh,17
23,260,cut,17
23,261,capoh,17
23,262,xopon,17
23,263,puch,17
23,264,chiri,17
23,265,pa,17
23,266,abix,17
23,267,xacu,17
23,268,huvi,17
23,269,ri,17
23,270,abix,17
23,271,xma,17
23,272,qo,17
23,273,chivi,17
23,274,vcavi,17
23,275,roxvi,17
23,276,xuvachelaam,17
23,277,vi,17
23,278,uvach,17
23,279,chihuvi,17
23,280,ta,17
23,281,xquiz,17
23,282,cut,17
23,283,vqux,17
23,284,ri,17
23,285,capoh,17
23,286,quila,17
23,287,in,17
23,288,macol,17
23,289,in,17
23,290,qazbol,17
23,291,apa,17
23,292,xchincam,17
23,293,vi,17
23,294,ri,17
23,295,hun,17
23,296,cat,17
23,297,echa,17
23,298,cabixic,17
23,299,xcha,17
23,300,cut,17
23,301,cate,17
23,302,puch,17
23,303,vziquixic,17
23,304,chahal,17
23,305,echa,17
23,306,rumal,17
23,307,ta,17
23,308,tul,18
23,309,valoc,18
23,310,ta,18
23,311,tul,18
23,312,tacaloc,18
23,313,xtoh,18
23,314,xcanil,18
23,315,xcacau,18
23,316,ix,18
23,317,pu,18
23,318,tziya,18
23,319,at,18
23,320,chahal,18
23,321,re,18
23,322,queqha,18
23,323,hun,18
23,324,batz,18
23,325,hun,18
23,326,chouen,18
23,327,xqhari,18
23,328,capoh,18
23,329,ta,18
23,330,xucam,18
23,331,cut,18
23,332,ri,18
23,333,zami,18
23,334,vzamial,18
23,335,v,18
23,336,vi,18
23,337,hal,18
23,338,xuboc,18
23,339,acanoc,18
23,340,maui,18
23,341,xuhach,18
23,342,ri,18
23,343,hal,18
23,344,chicau,18
23,345,cut,18
23,346,ri,18
23,347,hal,18
23,348,echa,18
23,349,pa,18
23,350,tu,18
23,351,cat,18
23,352,xca,18
23,353,xinic,18
23,354,ri,18
23,355,nima,18
23,356,cat,18
23,357,ta,18
23,358,xpe,18
23,359,cut,18
23,360,ri,18
23,361,capoh,18
23,362,xa,18
23,363,cu,18
23,364,chicop,18
23,365,xecan,18
23,366,ri,18
23,367,cat,18
23,368,ta,18
23,369,xpetic,18
23,370,xbe,18
23,371,quiya,18
23,372,vcoc,18
23,373,xucut,18
23,374,ha,18
23,375,queheri,18
23,376,re,18
23,377,can,18
23,378,xoponic,18
23,379,xril,18
23,380,ri,18
23,381,atit,18
23,382,cate,18
23,383,puch,18
23,384,ta,18
23,385,xril,18
23,386,ri,18
23,387,atit,18
23,388,ri,18
23,389,echa,18
23,390,hun,18
23,391,chinima,18
23,392,cat,18
23,393,apa,18
23,394,mi,18
23,395,xpevi,18
23,396,ri,18
23,397,echa,18
23,398,auvmal,18
23,399,mi,18
23,400,xealcalaba,18
23,401,vi,18
23,402,ve,18
23,403,mi,18
23,404,xquiz,18
23,405,acam,18
23,406,vloc,18
23,407,ricabix,18
23,408,chibe,18
23,409,na,18
23,410,vila,18
23,411,xqha,18
23,412,ri,18
23,413,atit,18
23,414,taxbe,18
23,415,puch,18
23,416,xberilari,18
23,417,a,18
23,418,bix,18
23,419,xavixere,18
23,420,qovi,18
23,421,ri,18
23,422,huvi,18
23,423,abix,18
23,424,xavi,18
23,425,cuxere,18
23,426,calah,18
23,427,vcolibal,18
23,428,cat,18
23,429,chuxe,18
23,430,anim,18
23,431,chicut,18
23,432,xpe,18
23,433,ri,18
23,434,atit,18
23,435,xul,18
23,436,chicut,18
23,437,chi,18
23,438,rochoch,18
23,439,xqha,18
23,440,chicut,18
23,441,chire,18
23,442,ri,18
23,443,capoh,18
23,444,xerevi,18
23,445,re,18
23,446,tal,18
23,447,ri,18
23,448,quitzih,18
23,449,vi,18
23,450,chiat,18
23,451,valib,18
23,452,chivil,18
23,453,china,18
23,454,abanoh,18
23,455,ri,18
23,456,eqorivi,18
23,457,enavinac,18
23,458,chic,18
23,459,xuqhax,18
23,460,cut,18
23,461,capoh,18
24,0,are,18
24,1,chic,18
24,2,xchicatzihoh,18
24,3,calaxic,18
24,4,hun,18
24,5,ahpu,18
24,6,xbalanque,18
25,0,are,18
25,1,cut,18
25,2,calaxic,18
25,3,vae,18
25,4,xchicabih,18
25,5,ta,18
25,6,xuric,18
25,7,vquih,18
25,8,calaxic,18
25,9,taxalan,18
25,10,puch,18
25,11,ri,18
25,12,capoh,18
25,13,xquic,18
25,14,vbi,18
25,15,macu,18
25,16,xu,18
25,17,vachih,18
25,18,atit,18
25,19,ta,18
25,20,xealaxic,18
25,21,libah,18
25,22,chi,18
25,23,xeyaqueic,18
25,24,e,18
25,25,caib,18
25,26,chicalaxic,18
25,27,hun,18
25,28,ahpu,18
25,29,xbalanque,18
25,30,quibi,18
25,31,pa,18
25,32,huiub,18
25,33,xeyaquevi,18
25,34,taxeoc,18
25,35,cut,18
25,36,pa,18
25,37,ha,18
25,38,macu,18
25,39,quevaric,18
25,40,he,18
25,41,atzaca,18
25,42,vloc,18
25,43,quitzih,18
25,44,chach,18
25,45,quichi,18
25,46,xqha,18
25,47,ri,18
25,48,atit,18
25,49,cate,18
25,50,cut,18
25,51,ta,18
25,52,xeya,18
25,53,pa,18
25,54,zanic,18
25,55,quz,18
25,56,cu,18
25,57,quivaram,18
25,58,chiri,18
25,59,xeel,18
25,60,chicu,18
25,61,chiri,18
25,62,xeya,18
25,63,chic,18
25,64,chuvi,18
25,65,quix,18
25,66,are,18
25,67,ta,18
25,68,cut,18
25,69,xcah,18
25,70,hun,18
25,71,batz,18
25,72,hun,18
25,73,choven,18
25,74,xecam,18
25,75,ta,18
25,76,chiripa,18
25,77,zanic,18
25,78,xecam,18
25,79,ta,18
25,80,pu,18
25,81,chuvi,18
25,82,quix,18
25,83,xcah,18
25,84,rumal,18
25,85,quichaquimal,18
25,86,qui,18
25,87,qaq,18
25,88,vachibal,18
25,89,puch,18
25,90,cumal,18
25,91,hun,18
25,92,batz,18
25,93,hun,18
25,94,chouen,18
25,95,maui,18
25,96,xe,18
25,97,culax,18
25,98,paha,18
25,99,cumal,18
25,100,quichac,18
25,101,nabec,18
25,102,xamaui,18
25,103,que,18
25,104,taam,18
25,105,xavi,18
25,106,cu,18
25,107,pahuiub,18
25,108,xequi,18
25,109,vi,18
25,110,e,18
25,111,cu,18
25,112,nimac,18
25,113,pahzu,18
25,114,ahbix,18
25,115,rihun,18
25,116,batz,18
25,117,hun,18
25,118,chouen,18
25,119,xenimaquir,18
25,120,cut,18
25,121,nima,18
25,122,caxcol,18
25,123,rail,18
25,124,xeicou,18
25,125,vi,18
25,126,xecaxcobizaxic,18
25,127,enimac,18
25,128,etamanel,18
25,129,chic,18
25,130,xeuxic,18
25,131,xavixere,18
25,132,e,18
25,133,ahzu,18
25,134,e,18
25,135,ahbix,18
25,136,e,18
25,137,pu,18
25,138,ahzibab,18
25,139,ahcot,18
25,140,xevxic,18
25,141,ronohel,18
25,142,chutzin,18
25,143,cumal,18
25,144,xa,18
25,145,xquetaam,18
25,146,vi,18
25,147,xealaxic,18
25,148,xa,18
25,149,xenauinac,18
25,150,epu,18
25,151,uquexel,18
25,152,qui,18
25,153,cahau,18
25,154,ri,18
25,155,xebe,18
25,156,chixibalba,18
25,157,caminac,18
25,158,vi,18
25,159,qui,18
25,160,cahau,18
25,161,e,18
25,162,cu,18
25,163,nimac,18
25,164,etamanel,18
25,165,ri,18
25,166,hun,18
25,167,batz,18
25,168,hun,18
25,169,chouen,18
25,170,chi,18
25,171,qui,18
25,172,qux,18
25,173,ronohel,18
25,174,nabec,18
25,175,quetaam,18
25,176,ta,18
25,177,xevinaquir,18
25,178,ri,18
25,179,qui,18
25,180,chac,18
25,181,macu,18
25,182,xel,18
25,183,apanoc,18
25,184,quinauiquil,18
25,185,rumal,18
25,186,qui,18
25,187,qaq,18
25,188,vachibal,18
25,189,xa,18
25,190,chiquih,18
25,191,xcah,18
25,192,vi,18
25,193,v,18
25,194,yoc,18
25,195,qui,18
25,196,qux,18
25,197,maui,18
25,198,banoh,18
25,199,xepoizaxic,18
25,200,cumal,18
25,201,rihun,18
25,202,ahpu,18
25,203,xbalanque,18
25,204,a,18
25,205,xacuvvbanic,18
25,206,chiquibano,18
25,207,huta,18
25,208,quih,18
25,209,maui,18
25,210,queloqoxic,18
25,211,rumal,18
25,212,ri,18
25,213,catit,18
25,214,hun,18
25,215,batz,18
25,216,hun,18
25,217,choven,18
25,218,maui,18
25,219,chiia,18
25,220,quiva,18
25,221,xbaninac,18
25,222,vaim,18
25,223,xepu,18
25,224,vainac,18
25,225,ri,18
25,226,hun,18
25,227,batz,18
25,228,hun,18
25,229,choven,18
25,230,ta,18
25,231,quevvlic,18
25,232,macu,18
25,233,quecacaric,18
25,234,oiouaric,18
25,235,xa,18
25,236,chiquicuyu,18
25,237,xere,18
25,238,quetaam,18
25,239,ri,18
25,240,qui,18
25,241,qoheic,18
25,242,queheri,18
25,243,zac,18
25,244,caquilo,18
25,245,cucaam,18
25,246,cut,18
25,247,qui,18
25,248,qiquin,18
25,249,ta,18
25,250,quevlic,18
25,251,huta,18
25,252,quih,18
25,253,chiquiti,18
25,254,cut,18
25,255,ri,18
25,256,hun,18
25,257,batz,18
25,258,hun,18
25,259,choven,18
25,260,mahabi,18
25,261,naquila,18
25,262,chiia,18
25,263,chiquech,18
25,264,quicabi,18
25,265,chal,18
25,266,ri,18
25,267,hun,18
25,268,ahpu,18
25,269,xbalanque,18
25,270,xa,18
25,271,cu,19
25,272,zu,19
25,273,xapu,19
25,274,bix,19
25,275,chiquibano,19
25,276,hun,19
25,277,batz,19
25,278,hun,19
25,279,chouen,19
25,280,ta,19
25,281,xevl,19
25,282,chi,19
25,283,puch,19
25,284,ri,19
25,285,hun,19
25,286,ahau,19
25,287,xbalanque,19
25,288,mahabi,19
25,289,chic,19
25,290,qui,19
25,291,qiquin,19
25,292,cucaam,19
25,293,xeoc,19
25,294,vl,19
25,295,oc,19
25,296,xcacar,19
25,297,curi,19
25,298,atit,19
25,299,naquipa,19
25,300,ru,19
25,301,mal,19
25,302,mahabi,19
25,303,chi,19
25,304,ziquin,19
25,305,ivcaam,19
25,306,xevqhax,19
25,307,cut,19
25,308,ri,19
25,309,hun,19
25,310,ah,19
25,311,pu,19
25,312,xbalan,19
25,313,que,19
25,314,are,19
25,315,vi,19
25,316,ixcatit,19
25,317,xa,19
25,318,mi,19
25,319,xetana,19
25,320,tob,19
25,321,ca,19
25,322,qiquin,19
25,323,chuvi,19
25,324,che,19
25,325,xqha,19
25,326,cut,19
25,327,macu,19
25,328,habi,19
25,329,chacan,19
25,330,chui,19
25,331,che,19
25,332,chiquech,19
25,333,ixcatit,19
25,334,chicah,19
25,335,ta,19
25,336,pu,19
25,337,ri,19
25,338,catz,19
25,339,quebe,19
25,340,ta,19
25,341,cuq,19
25,342,chibe,19
25,343,ta,19
25,344,qui,19
25,345,cazah,19
25,346,vloc,19
25,347,ri,19
25,348,q,19
25,349,iquin,19
25,350,xeqha,19
25,351,cut,19
25,352,vtzbala,19
25,353,cohbe,19
25,354,iuvq,19
25,355,zaquiric,19
25,356,xe,19
25,357,qha,19
25,358,curi,19
25,359,catz,19
25,360,taxe,19
25,361,chacouic,19
25,362,xcaminac,19
25,363,cut,19
25,364,quinaoh,19
25,365,quicabichal,19
25,366,chirech,19
25,367,qui,19
25,368,chaquic,19
25,369,hun,19
25,370,batzhun,19
25,371,chouen,19
25,372,xa,19
25,373,catzolcomih,19
25,374,qui,19
25,375,qoheic,19
25,376,e,19
25,377,upam,19
25,378,catzih,19
25,379,ta,19
25,380,chuxoc,19
25,381,rumal,19
25,382,nima,19
25,383,caxcol,19
25,384,mi,19
25,385,xquiban,19
25,386,chique,19
25,387,xoh,19
25,388,camtah,19
25,389,xohzachtah,19
25,390,puch,19
25,391,xcah,19
25,392,rioh,19
25,393,quichac,19
25,394,queheri,19
25,395,ala,19
25,396,xohpe,19
25,397,vi,19
25,398,vloc,19
25,399,chiquiqux,19
25,400,quehe,19
25,401,cut,19
25,402,que,19
25,403,cachac,19
25,404,vi,19
25,405,xa,19
25,406,retal,19
25,407,chicabano,19
25,408,xe,19
25,409,qhachiquibil,19
25,410,quib,19
25,411,ta,19
25,412,xebecut,19
25,413,chila,19
25,414,chuxe,19
25,415,che,19
25,416,cante,19
25,417,vbi,19
25,418,cachbilan,19
25,419,curi,19
25,420,catz,19
25,421,ta,19
25,422,xebec,19
25,423,xquitiquiba,19
25,424,chi,19
25,425,cut,19
25,426,vvbanic,19
25,427,maui,19
25,428,ahilan,19
25,429,chi,19
25,430,qiquin,19
25,431,chuvi,19
25,432,che,19
25,433,quechititic,19
25,434,xe,19
25,435,maihan,19
25,436,cut,19
25,437,ri,19
25,438,catz,19
25,439,ta,19
25,440,xquil,19
25,441,ri,19
25,442,qiquin,19
25,443,are,19
25,444,curi,19
25,445,qiquin,19
25,446,mahabi,19
25,447,hun,19
25,448,oc,19
25,449,xcah,19
25,450,vloc,19
25,451,chuxe,19
25,452,che,19
25,453,ri,19
25,454,ca,19
25,455,tziquin,19
25,456,e,19
25,457,maui,19
25,458,quecah,19
25,459,vloc,19
25,460,xahix,19
25,461,cazah,19
25,462,vloc,19
25,463,xeqha,19
25,464,cut,19
25,465,chire,19
25,466,catz,19
25,467,vtzbala,19
25,468,xeqha,19
25,469,cut,19
25,470,cate,19
25,471,puch,19
25,472,xeacanic,19
25,473,chui,19
25,474,che,19
25,475,xnimar,19
25,476,cut,19
25,477,riche,19
25,478,xzipoh,19
25,479,vpam,19
25,480,cate,19
25,481,cut,19
25,482,xerah,19
25,483,cah,19
25,484,vloc,19
25,485,macu,19
25,486,vtz,19
25,487,chic,19
25,488,qui,19
25,489,cahic,19
25,490,vloc,19
25,491,chuvi,19
25,492,che,19
25,493,hun,19
25,494,batz,19
25,495,hun,19
25,496,choven,19
25,497,xeqha,19
25,498,cu,19
25,499,vloc,19
25,500,chuvi,19
25,501,che,19
25,502,hupacha,19
25,503,cohv,19
25,504,chanic,19
25,505,ixcachac,19
25,506,tocob,19
25,507,cavach,19
25,508,a,19
25,509,reri,19
25,510,che,19
25,511,caxibin,19
25,512,chic,19
25,513,caquilo,19
25,514,ix,19
25,515,ca,19
25,516,chac,19
25,517,xecha,19
25,518,vloc,19
25,519,chuvi,19
25,520,che,19
25,521,xe,19
25,522,qha,19
25,523,curi,19
25,524,hun,19
25,525,ahpu,19
25,526,xbalanque,19
25,527,chiquira,19
25,528,ivex,19
25,529,chixima,19
25,530,xe,19
25,531,ipam,19
25,532,nahtic,19
25,533,vtzam,19
25,534,chihurehe,19
25,535,chivih,19
25,536,cate,19
25,537,cut,19
25,538,vtz,19
25,539,ibinic,19
25,540,xevqhax,19
25,541,chic,19
25,542,cumal,19
25,543,quichac,19
25,544,vve,19
25,545,xecha,19
25,546,cut,19
25,547,ta,19
25,548,xquihuruba,19
25,549,cut,19
25,550,vtzam,19
25,551,qui,19
25,552,toc,19
25,553,xa,19
25,554,pu,19
25,555,huzu,19
25,556,qui,19
25,557,he,19
25,558,chi,19
25,559,xuxic,19
25,560,xa,19
25,561,coy,19
25,562,xquivachibeh,19
25,563,chic,19
25,564,cate,19
25,565,cut,19
25,566,xebe,19
25,567,chui,19
25,568,tac,19
25,569,che,19
25,570,chuti,19
25,571,huyub,19
25,572,nima,19
25,573,huyub,19
25,574,xebec,19
25,575,patac,19
25,576,quichelah,19
25,577,quevohon,19
25,578,chic-,19
25,579,quizilah,19
25,580,chic,19
25,581,chucab,19
25,582,tac,19
25,583,che,19
25,584,quehe,19
25,585,cut,19
25,586,quicha,19
25,587,catahic,19
25,588,hun,19
25,589,batz,19
25,590,hun,19
25,591,chouen,19
25,592,cumal,19
25,593,hun,19
25,594,ahpu,19
25,595,xbalanque,19
25,596,xa,19
25,597,rumal,19
25,598,qui,19
25,599,naual,19
25,600,ta,19
25,601,xquibano,19
25,602,ta,19
25,603,xeopon,19
25,604,cut,19
25,605,chicochoch,19
25,606,xeqha,19
25,607,cut,19
25,608,xeoponic,19
25,609,ruq,19
25,610,catit,19
25,611,ruq,19
25,612,pu,19
25,613,qui,19
25,614,chuch,19
25,615,ixcatit,19
25,616,naquila,19
25,617,mixquiculvachih,19
25,618,ri,19
25,619,catz,19
25,620,xa,19
25,621,rax,19
25,622,qui,19
25,623,vach,19
25,624,mi,19
25,625,xebec,19
25,626,queheri,19
25,627,e,19
25,628,chicop,19
25,629,chic,19
25,630,xeqha,19
25,631,cut,19
25,632,vena,19
25,633,quila,19
25,634,mixiban,19
25,635,chique,19
25,636,ivatz,19
25,637,mi,19
25,638,xinicalaba,19
25,639,mipu,19
25,640,xinichiquiba,19
25,641,mata,19
25,642,quehe,19
25,643,xiban,19
25,644,chique,19
25,645,ivatz,19
25,646,ixvi,19
25,647,xqhari,19
25,648,atit,19
25,649,chiquech,19
25,650,hun,19
25,651,ahpu,19
25,652,xbalanque,19
25,653,xeqha,19
25,654,chi,19
25,655,cut,19
25,656,chire,19
25,657,catit,19
25,658,mi,19
25,659,xbizonic,19
25,660,ixcatit,19
25,661,xchivil,19
25,662,chic,19
25,663,qui,19
25,664,vach,19
25,665,ri,19
25,666,catz,19
25,667,xquevlic,19
25,668,xe,19
25,669,re,19
25,670,chicut,19
25,671,vtihovic,19
25,672,va,19
25,673,chive,19
25,674,ix,19
25,675,catit,19
25,676,la,19
25,677,qui,19
25,678,mi,19
25,679,xtzeenic,19
25,680,catihana,19
25,681,qui,19
25,682,quih,19
25,683,xeqha,19
25,684,cut,19
25,685,cate,19
25,686,puch,19
25,687,xquitiquiba,19
25,688,zuanic,19
25,689,hun,19
25,690,ahpu,19
25,691,x,19
25,692,coy,19
25,693,xquizuah,19
26,0,catepuch,19
26,1,xebixanic,19
26,2,xezuanic,19
26,3,xe,19
26,4,cohomanic,19
26,5,ta,19
26,6,vcamic,19
26,7,riqui,19
26,8,zu,19
26,9,qui,20
26,10,cohom,20
26,11,ta,20
26,12,xcube,20
26,13,puch,20
26,14,ri,20
26,15,catit,20
26,16,cu,20
26,17,q,20
26,18,ta,20
26,19,xezuanic,20
26,20,xeziquix,20
26,21,pa,20
26,22,zu,20
26,23,pa,20
26,24,bix,20
26,25,ta,20
26,26,xubinaah,20
26,27,ri,20
26,28,hun,20
26,29,ahpu,20
26,30,coy,20
26,31,vbi,20
26,32,zu,20
26,33,ta,20
26,34,xeoc,20
26,35,cu,20
26,36,vloc,20
26,37,ri,20
26,38,hun,20
26,39,batz,20
26,40,hun,20
26,41,chouen,20
26,42,quexahouic,20
26,43,ta,20
26,44,xevlic,20
26,45,cate,20
26,46,puch,20
26,47,ta,20
26,48,xmucun,20
26,49,ri,20
26,50,atit,20
26,51,itzel,20
26,52,qui,20
26,53,vach,20
26,54,xril,20
26,55,atit,20
26,56,ta,20
26,57,xtzeenic,20
26,58,maui,20
26,59,xucui,20
26,60,vtze,20
26,61,atit,20
26,62,xacu,20
26,63,huzu,20
26,64,xebec,20
26,65,maui,20
26,66,xil,20
26,67,chiquivach,20
26,68,eiacatic,20
26,69,xebe,20
26,70,pa,20
26,71,quechelah,20
26,72,naquipa,20
26,73,chibano,20
26,74,ixcatit,20
26,75,xa,20
26,76,cah,20
26,77,mul,20
26,78,xchicatiho,20
26,79,xa,20
26,80,oxmul,20
26,81,chic,20
26,82,xquecaziquih,20
26,83,pazu,20
26,84,pa,20
26,85,bix,20
26,86,quichicuyu,20
26,87,itze,20
26,88,catiha,20
26,89,china,20
26,90,xeqhachic,20
26,91,hun,20
26,92,ahpu,20
26,93,xbalanque,20
26,94,cate,20
26,95,xezuan,20
26,96,chic,20
26,97,ta,20
26,98,xeoc,20
26,99,chi,20
26,100,vloc,20
26,101,quexahou,20
26,102,chic,20
26,103,xe,20
26,104,vl,20
26,105,chic,20
26,106,chi,20
26,107,vnicahal,20
26,108,vva,20
26,109,ha,20
26,110,xa,20
26,111,ui,20
26,112,ququz,20
26,113,caquibano,20
26,114,xavi,20
26,115,ca,20
26,116,quitac,20
26,117,chiih,20
26,118,ricatit,20
26,119,chi,20
26,120,tze,20
26,121,libah,20
26,122,chi,20
26,123,xtzeen,20
26,124,chiri,20
26,125,catit,20
26,126,quitzih,20
26,127,tzeebal,20
26,128,qui,20
26,129,vach,20
26,130,ri,20
26,131,coy,20
26,132,chixiriric,20
26,133,xe,20
26,134,qui,20
26,135,pam,20
26,136,chichilita,20
26,137,xe,20
26,138,puch,20
26,139,vchi,20
26,140,qui,20
26,141,qux,20
26,142,taxeoc,20
26,143,vloc,20
26,144,are,20
26,145,cut,20
26,146,qui,20
26,147,chutzeeh,20
26,148,atit,20
26,149,cate,20
26,150,xe,20
26,151,bechic,20
26,152,patac,20
26,153,huiub,20
26,154,naquipa,20
26,155,qui,20
26,156,chicabano,20
26,157,ixcatit,20
26,158,xere,20
26,159,chiva,20
26,160,roxmulchic,20
26,161,xchicatiho,20
26,162,xqhari,20
26,163,hun,20
26,164,ahpu,20
26,165,xbalanque,20
26,166,xezuan,20
26,167,chic,20
26,168,xevl,20
26,169,chic,20
26,170,quexahouic,20
26,171,xa,20
26,172,cu,20
26,173,chucuiuca,20
26,174,vtze,20
26,175,ri,20
26,176,catit,20
26,177,xe,20
26,178,acan,20
26,179,cu,20
26,180,vloc,20
26,181,chucatanah,20
26,182,tzac,20
26,183,caeruxruh,20
26,184,vchi,20
26,185,tac,20
26,186,quivach,20
26,187,mutzumac,20
26,188,qui,20
26,189,chi,20
26,190,chiquimal,20
26,191,qui,20
26,192,chi,20
26,193,qui,20
26,194,vach,20
26,195,maca,20
26,196,ma,20
26,197,chiquiho,20
26,198,quih,20
26,199,chique,20
26,200,ta,20
26,201,xril,20
26,202,chi,20
26,203,cut,20
26,204,ri,20
26,205,atit,20
26,206,cate,20
26,207,xpocolih,20
26,208,chi,20
26,209,vtze,20
26,210,ri,20
26,211,catit,20
26,212,machicu,20
26,213,xil,20
26,214,chiquivach,20
26,215,rumal,20
26,216,vtzebal,20
26,217,atit,20
26,218,xerevi,20
26,219,cua,20
26,220,ixcatit,20
26,221,xquecapixabah,20
26,222,vbic,20
26,223,chucah,20
26,224,mul,20
26,225,cut,20
26,226,xezuax,20
26,227,chic,20
26,228,macu,20
26,229,xevl,20
26,230,chic,20
26,231,chucah,20
26,232,mul,20
26,233,huzu,20
26,234,xe,20
26,235,bec,20
26,236,pa,20
26,237,quechelah,20
26,238,xeqha,20
26,239,cut,20
26,240,chire,20
26,241,catit,20
26,242,mi,20
26,243,cu,20
26,244,xcatiho,20
26,245,ixca,20
26,246,tit,20
26,247,mi,20
26,248,nabe,20
26,249,xevlic,20
26,250,mi,20
26,251,pu,20
26,252,xcatih,20
26,253,chic,20
26,254,qui,20
26,255,ziquixic,20
26,256,mi,20
26,257,xbizon,20
26,258,cut,20
26,259,oh,20
26,260,qolic,20
26,261,oh,20
26,262,ivi,20
26,263,xachilocoh,20
26,264,ri,20
26,265,ca,20
26,266,chuch,20
26,267,ixcatit,20
26,268,quenabax,20
26,269,ri,20
26,270,catz,20
26,271,ta,20
26,272,chuxoc,20
26,273,mi,20
26,274,xeqobic,20
26,275,mi,20
26,276,pu,20
26,277,xebinahic,20
26,278,hun,20
26,279,batz,20
26,280,hun,20
26,281,chouen,20
26,282,quevqhaxic,20
26,283,xeqha,20
26,284,ri,20
26,285,hun,20
26,286,ahpu,20
26,287,xbalanque,20
26,288,xeziquix,20
26,289,cut,20
26,290,rumal,20
26,291,ri,20
26,292,ahzu,20
26,293,ahbix,20
26,294,ri,20
26,295,oher,20
26,296,vinac,20
26,297,are,20
26,298,puch,20
26,299,chuzi,20
26,300,quih,20
26,301,ri,20
26,302,ahzib,20
26,303,ahcot,20
26,304,oher,20
26,305,xechicopiric,20
26,306,ecoy,20
26,307,xevxic,20
26,308,rumal,20
26,309,xax,20
26,310,quinimarizah,20
26,311,quib,20
26,312,xquiyoc,20
26,313,ri,20
26,314,qui,20
26,315,chac,20
26,316,quehevi,20
26,317,calabil,20
26,318,chiqui,20
26,319,qux,20
26,320,quehecut,20
26,321,qui,20
26,322,maixic,20
26,323,ri,20
26,324,ta,20
26,325,xezachic,20
26,326,ri,20
26,327,hun,20
26,328,batzhun,20
26,329,choven,20
26,330,e,20
26,331,chicop,20
26,332,xevxic,20
26,333,are,20
26,334,cut,20
26,335,erama,20
26,336,quelal,20
26,337,cocchoch,20
26,338,chic,20
26,339,xavi,20
26,340,xere,20
26,341,e,20
26,342,ahzu,20
26,343,e,20
26,344,ahbix,20
26,345,nim,20
26,346,chic,20
26,347,xquibano,20
26,348,ta,20
26,349,xecoheic,20
26,350,rug,20
26,351,ratit,20
26,352,rug,20
26,353,pu,20
26,354,quichuch,20
27,0,ta,20
27,1,x,20
27,2,quitiquiba,20
27,3,chicut,20
27,4,quibanoh,20
27,5,qui,20
27,6,cutbal,20
27,7,quib,20
27,8,chuvach,20
27,9,catit,20
27,10,chuvachpu,20
27,11,qui,20
27,12,chuch,20
27,13,nabe,20
27,14,xquibano,20
27,15,ri,20
27,16,abix,20
27,17,xa,20
27,18,cohabixic,20
27,19,ixcatit,20
27,20,ix,20
27,21,pu,20
27,22,cachuch,20
27,23,xeqha,20
27,24,mi,20
27,25,xbizonic,20
27,26,oh,20
27,27,qolic,20
27,28,oh,20
27,29,ivi,20
27,30,oh,20
27,31,qui,20
27,32,quexel,20
27,33,catz,20
27,34,xeqha,20
27,35,curi,20
27,36,hun,20
27,37,ahpu,20
27,38,xbalanque,20
27,39,ta,20
27,40,xquicam,20
27,41,cut,20
27,42,quicah,20
27,43,qui,20
27,44,mixqui,20
27,45,na,20
27,46,qui,20
27,47,xoquem,20
27,48,xebec,20
27,49,ruq,20
27,50,huhun,20
27,51,qui,20
27,52,vvb,20
27,53,xquiteleh,20
27,54,xeel,20
27,55,chi,20
27,56,co,20
27,57,choch,20
27,58,ta,20
27,59,xquipixab,20
27,60,cu,20
27,61,catit,20
27,62,chire,20
27,63,vyaic,20
27,64,qui,20
27,65,va,20
27,66,chiticoh,20
27,67,na,20
27,68,quih,20
27,69,chibeya,20
27,70,cava,20
27,71,ixcatit,20
27,72,xeqha,20
27,73,vtzbala,20
27,74,ixvi,20
27,75,xqha,20
27,76,cut,20
27,77,ri,20
27,78,catit,20
27,79,cate,20
27,80,cut,20
27,81,xeopon,20
27,82,chiri,20
27,83,que,20
27,84,abix,20
27,85,vi,20
27,86,xa,21
27,87,qui,21
27,88,xquichiquiba,21
27,89,ri,21
27,90,mi,21
27,91,xquina,21
27,92,puvleu,21
27,93,xacu,21
27,94,quichitahin,21
27,95,ri,21
27,96,mi,21
27,97,xquina,21
27,98,pu,21
27,99,vleu,21
27,100,macu,21
27,101,qui,21
27,102,chitahin,21
27,103,ri,21
27,104,mi,21
27,105,xquina,21
27,106,chutuquel,21
27,107,are,21
27,108,curi,21
27,109,icah,21
27,110,xa,21
27,111,vi,21
27,112,chiquichiquiba,21
27,113,chutoloc,21
27,114,che,21
27,115,xaui,21
27,116,chucab,21
27,117,rib,21
27,118,che,21
27,119,chibec,21
27,120,chilahahic,21
27,121,chibec,21
27,122,ronohel,21
27,123,che,21
27,124,caa-an,21
27,125,qaq,21
27,126,chacachoh,21
27,127,chic,21
27,128,chicatohche,21
27,129,chuban,21
27,130,ri,21
27,131,xahuna,21
27,132,icah,21
27,133,are,21
27,134,curi,21
27,135,mi,21
27,136,xquina,21
27,137,tzatz,21
27,138,chicupuh,21
27,139,maui,21
27,140,ahilan,21
27,141,tum,21
27,142,quixic,21
27,143,cuban,21
27,144,rixa,21
27,145,hun,21
27,146,chi,21
27,147,mi,21
27,148,xquina,21
27,149,maui,21
27,150,ahilan,21
27,151,cupuh,21
27,152,xa,21
27,153,chuti,21
27,154,huyub,21
27,155,nima,21
