parte,capit,token_num,token_str,term_str,chunk_num
1,3,486,desde,desde,4
1,3,487,el,el,4
1,3,488,fuego,fuego,4
1,3,489,contra,contra,4
1,3,490,sus,sus,4
1,3,491,cabezas,cabezas,4
1,3,492,causándoles,causndoles,4
1,3,493,dolor.,dolor,4
1,3,494,Desesperados,desesperados,4
1,3,495,corrían,corran,4
1,3,496,de,de,4
1,3,497,un,un,4
1,3,498,lado,lado,4
1,3,499,para,para,4
1,3,500,otro;,otro,4
1,3,501,querían,queran,4
1,3,502,subirse,subirse,4
1,3,503,sobre,sobre,4
1,3,504,las,las,4
1,3,505,casas,casas,4
1,3,506,y,y,4
1,3,507,las,las,4
1,3,508,casas,casas,4
1,3,509,se,se,4
1,3,510,caían,caan,4
1,3,511,y,y,4
1,3,512,los,los,4
1,3,513,arrojaban,arrojaban,4
1,3,514,al,al,4
1,3,515,suelo;,suelo,4
1,3,516,querían,queran,4
1,3,517,subirse,subirse,4
1,3,518,sobre,sobre,4
1,3,519,los,los,4
1,3,520,árboles,rboles,4
1,3,521,y,y,4
1,3,522,los,los,4
1,3,523,árboles,rboles,4
1,3,524,los,los,4
1,3,525,lanzaban,lanzaban,4
1,3,526,a,a,4
1,3,527,lo,lo,4
1,3,528,lejos;,lejos,4
1,3,529,querían,queran,4
1,3,530,entrar,entrar,4
1,3,531,en,en,4
1,3,532,las,las,4
1,3,533,cavernas,cavernas,4
1,3,534,y,y,4
1,3,535,las,las,4
1,3,536,cavernas,cavernas,4
1,3,537,se,se,4
1,3,538,cerraban,cerraban,4
1,3,539,ante,ante,4
1,3,540,ellos.,ellos,4
1,3,541,Así,as,4
1,3,542,fue,fue,4
1,3,543,la,la,4
1,3,544,ruina,ruina,4
1,3,545,de,de,4
1,3,546,los,los,4
1,3,547,hombres,hombres,4
1,3,548,que,que,4
1,3,549,habían,haban,4
1,3,550,sido,sido,4
1,3,551,creados,creados,4
1,3,552,y,y,4
1,3,553,"formados,",formados,4
1,3,554,de,de,4
1,3,555,los,los,4
1,3,556,hombres,hombres,4
1,3,557,hechos,hechos,4
1,3,558,para,para,4
1,3,559,ser,ser,4
1,3,560,destruidos,destruidos,4
1,3,561,y,y,4
1,3,562,aniquilados:,aniquilados,4
1,3,563,a,a,4
1,3,564,todos,todos,4
1,3,565,les,les,4
1,3,566,fueron,fueron,4
1,3,567,destrozadas,destrozadas,4
1,3,568,las,las,4
1,3,569,bocas,bocas,4
1,3,570,y,y,4
1,3,571,las,las,4
1,3,572,caras.,caras,4
1,3,573,Dicen,dicen,4
1,3,574,que,que,4
1,3,575,la,la,4
1,3,576,descendencia,descendencia,4
1,3,577,de,de,4
1,3,578,aquéllos,aqullos,4
1,3,579,son,son,4
1,3,580,los,los,4
1,3,581,monos,monos,4
1,3,582,que,que,4
1,3,583,existen,existen,4
1,3,584,ahora,ahora,4
1,3,585,en,en,4
1,3,586,los,los,4
1,3,587,bosques;,bosques,4
1,3,588,éstos,stos,4
1,3,589,son,son,4
1,3,590,la,la,4
1,3,591,muestra,muestra,4
1,3,592,de,de,4
1,3,593,"aquéllos,",aqullos,4
1,3,594,porque,porque,4
1,3,595,sólo,slo,4
1,3,596,de,de,4
1,3,597,palo,palo,4
1,3,598,fue,fue,4
1,3,599,hecha,hecha,4
1,3,600,su,su,4
1,3,601,carne,carne,4
1,3,602,por,por,4
1,3,603,el,el,4
1,3,604,Creador,creador,4
1,3,605,y,y,4
1,3,606,el,el,4
1,3,607,Formador.,formador,4
1,3,608,por,por,4
1,3,609,esta,esta,4
1,3,610,razón,razn,4
1,3,611,el,el,4
1,3,612,mono,mono,4
1,3,613,se,se,4
1,3,614,parece,parece,4
1,3,615,al,al,4
1,3,616,"hombre,",hombre,4
1,3,617,es,es,4
1,3,618,la,la,4
1,3,619,muestra,muestra,4
1,3,620,de,de,4
1,3,621,una,una,4
1,3,622,generación,generacin,4
1,3,623,de,de,4
1,3,624,hombres,hombres,4
1,3,625,"creados,",creados,4
1,3,626,de,de,4
1,3,627,hombres,hombres,4
1,3,628,formados,formados,4
1,3,629,que,que,4
1,3,630,eran,eran,4
1,3,631,solamente,solamente,4
1,3,632,muñecos,muecos,4
1,3,633,y,y,4
1,3,634,hechos,hechos,4
1,3,635,solamente,solamente,4
1,3,636,de,de,4
1,3,637,madera.,madera,4
1,4,0,Había,haba,4
1,4,1,entonces,entonces,4
1,4,2,muy,muy,4
1,4,3,poca,poca,4
1,4,4,claridad,claridad,4
1,4,5,sobre,sobre,4
1,4,6,la,la,4
1,4,7,faz,faz,4
1,4,8,de,de,4
1,4,9,la,la,4
1,4,10,tierra.,tierra,4
1,4,11,Aún,an,4
1,4,12,no,no,4
1,4,13,había,haba,4
1,4,14,sol,sol,4
1,4,15,sin,sin,4
1,4,16,"embargo,",embargo,4
1,4,17,un,un,4
1,4,18,ser,ser,4
1,4,19,orgulloso,orgulloso,4
1,4,20,de,de,4
1,4,21,sí,s,4
1,4,22,mismo,mismo,4
1,4,23,que,que,4
1,4,24,se,se,4
1,4,25,llamaba,llamaba,4
1,4,26,Vucub-Caquix.,vucubcaquix,4
1,4,27,Existían,existan,4
1,4,28,ya,ya,4
1,4,29,el,el,4
1,4,30,cielo,cielo,4
1,4,31,y,y,4
1,4,32,la,la,4
1,4,33,"tierra,",tierra,4
1,4,34,pero,pero,4
1,4,35,estaba,estaba,4
1,4,36,cubierta,cubierta,4
1,4,37,la,la,4
1,4,38,faz,faz,4
1,4,39,del,del,4
1,4,40,sol,sol,4
1,4,41,y,y,4
1,4,42,de,de,4
1,4,43,la,la,4
1,4,44,luna.,luna,4
1,4,45,Y,y,4
1,4,46,decía,deca,4
1,4,47,(Vucub-Caquix):,vucubcaquix,4
1,4,48,"—Verdaderamente,",verdaderamente,4
1,4,49,son,son,4
1,4,50,una,una,4
1,4,51,muestra,muestra,4
1,4,52,clara,clara,4
1,4,53,de,de,4
1,4,54,aquellos,aquellos,4
1,4,55,hombres,hombres,4
1,4,56,que,que,4
1,4,57,se,se,4
1,4,58,ahogaron,ahogaron,4
1,4,59,y,y,4
1,4,60,su,su,4
1,4,61,naturaleza,naturaleza,4
1,4,62,es,es,4
1,4,63,como,como,4
1,4,64,la,la,4
1,4,65,de,de,4
1,4,66,seres,seres,4
1,4,67,sobre,sobre,5
1,4,68,naturales.,naturales,5
1,4,69,—Yo,yo,5
1,4,70,seré,ser,5
1,4,71,grande,grande,5
1,4,72,ahora,ahora,5
1,4,73,sobre,sobre,5
1,4,74,todos,todos,5
1,4,75,los,los,5
1,4,76,seres,seres,5
1,4,77,creados,creados,5
1,4,78,y,y,5
1,4,79,formados.,formados,5
1,4,80,Yo,yo,5
1,4,81,soy,soy,5
1,4,82,el,el,5
1,4,83,"sol,",sol,5
1,4,84,soy,soy,5
1,4,85,la,la,5
1,4,86,"claridad,",claridad,5
1,4,87,la,la,5
1,4,88,"luna,",luna,5
1,4,89,exclamó.,exclam,5
1,4,90,Grande,grande,5
1,4,91,es,es,5
1,4,92,mi,mi,5
1,4,93,esplendor.,esplendor,5
1,4,94,Por,por,5
1,4,95,mí,m,5
1,4,96,caminarán,caminarn,5
1,4,97,y,y,5
1,4,98,vencerán,vencern,5
1,4,99,los,los,5
1,4,100,hombres.,hombres,5
1,4,101,Porque,porque,5
1,4,102,de,de,5
1,4,103,plata,plata,5
1,4,104,son,son,5
1,4,105,mis,mis,5
1,4,106,"ojos,",ojos,5
1,4,107,resplandecientes,resplandecientes,5
1,4,108,como,como,5
1,4,109,piedras,piedras,5
1,4,110,"preciosas,",preciosas,5
1,4,111,como,como,5
1,4,112,esmeraldas;,esmeraldas,5
1,4,113,mis,mis,5
1,4,114,dientes,dientes,5
1,4,115,brillan,brillan,5
1,4,116,como,como,5
1,4,117,piedras,piedras,5
1,4,118,"finas,",finas,5
1,4,119,semejantes,semejantes,5
1,4,120,a,a,5
1,4,121,la,la,5
1,4,122,faz,faz,5
1,4,123,del,del,5
1,4,124,cielo.,cielo,5
1,4,125,Mi,mi,5
1,4,126,nariz,nariz,5
1,4,127,brilla,brilla,5
1,4,128,de,de,5
1,4,129,lejos,lejos,5
1,4,130,como,como,5
1,4,131,la,la,5
1,4,132,"luna,",luna,5
1,4,133,mi,mi,5
1,4,134,trono,trono,5
1,4,135,es,es,5
1,4,136,de,de,5
1,4,137,plata,plata,5
1,4,138,y,y,5
1,4,139,la,la,5
1,4,140,faz,faz,5
1,4,141,de,de,5
1,4,142,la,la,5
1,4,143,tierra,tierra,5
1,4,144,se,se,5
1,4,145,ilumina,ilumina,5
1,4,146,cuando,cuando,5
1,4,147,salgo,salgo,5
1,4,148,frente,frente,5
1,4,149,a,a,5
1,4,150,mi,mi,5
1,4,151,trono.,trono,5
1,4,152,"Así,",as,5
1,4,153,"pues,",pues,5
1,4,154,yo,yo,5
1,4,155,soy,soy,5
1,4,156,el,el,5
1,4,157,"sol,",sol,5
1,4,158,yo,yo,5
1,4,159,soy,soy,5
1,4,160,la,la,5
1,4,161,"luna,",luna,5
1,4,162,para,para,5
1,4,163,el,el,5
1,4,164,linaje,linaje,5
1,4,165,humano.,humano,5
1,4,166,Así,as,5
1,4,167,será,ser,5
1,4,168,porque,porque,5
1,4,169,mí,m,5
1,4,170,vista,vista,5
1,4,171,alcanza,alcanza,5
1,4,172,muy,muy,5
1,4,173,lejos.,lejos,5
1,4,174,De,de,5
1,4,175,esta,esta,5
1,4,176,manera,manera,5
1,4,177,hablaba,hablaba,5
1,4,178,Vucub-Caquix.,vucubcaquix,5
1,4,179,Pero,pero,5
1,4,180,en,en,5
1,4,181,"realidad,",realidad,5
1,4,182,Vucub-Caquix,vucubcaquix,5
1,4,183,no,no,5
1,4,184,era,era,5
1,4,185,el,el,5
1,4,186,sol;,sol,5
1,4,187,solamente,solamente,5
1,4,188,se,se,5
1,4,189,vanagloriaba,vanagloriaba,5
1,4,190,de,de,5
1,4,191,sus,sus,5
1,4,192,plumas,plumas,5
1,4,193,y,y,5
1,4,194,riquezas.,riquezas,5
1,4,195,Pero,pero,5
1,4,196,su,su,5
1,4,197,vista,vista,5
1,4,198,alcanzaba,alcanzaba,5
1,4,199,solamente,solamente,5
1,4,200,el,el,5
1,4,201,horizonte,horizonte,5
1,4,202,y,y,5
1,4,203,no,no,5
1,4,204,se,se,5
1,4,205,extendía,extenda,5
1,4,206,sobre,sobre,5
1,4,207,todo,todo,5
1,4,208,el,el,5
1,4,209,mundo.,mundo,5
1,4,210,Aún,an,5
1,4,211,no,no,5
1,4,212,se,se,5
1,4,213,le,le,5
1,4,214,veía,vea,5
1,4,215,la,la,5
1,4,216,cara,cara,5
1,4,217,al,al,5
1,4,218,"sol,",sol,5
1,4,219,ni,ni,5
1,4,220,a,a,5
1,4,221,la,la,5
1,4,222,"luna,",luna,5
1,4,223,ni,ni,5
1,4,224,a,a,5
1,4,225,las,las,5
1,4,226,"estrellas,",estrellas,5
1,4,227,y,y,5
1,4,228,aún,an,5
1,4,229,no,no,5
1,4,230,había,haba,5
1,4,231,amanecido.,amanecido,5
1,4,232,Por,por,5
1,4,233,esta,esta,5
1,4,234,razón,razn,5
1,4,235,Vucub-Caquix,vucubcaquix,5
1,4,236,se,se,5
1,4,237,envanecía,envaneca,5
1,4,238,como,como,5
1,4,239,si,si,5
1,4,240,él,l,5
1,4,241,fuera,fuera,5
1,4,242,el,el,5
1,4,243,sol,sol,5
1,4,244,y,y,5
1,4,245,la,la,5
1,4,246,luna,luna,5
1,4,247,porque,porque,5
1,4,248,aún,an,5
1,4,249,no,no,5
1,4,250,se,se,5
1,4,251,había,haba,5
1,4,252,manifestado,manifestado,5
1,4,253,ni,ni,5
1,4,254,se,se,5
1,4,255,ostentaba,ostentaba,5
1,4,256,la,la,5
1,4,257,claridad,claridad,5
1,4,258,del,del,5
1,4,259,sol,sol,5
1,4,260,y,y,5
1,4,261,de,de,5
1,4,262,la,la,5
1,4,263,luna.,luna,5
1,4,264,Su,su,5
1,4,265,única,nica,5
1,4,266,ambición,ambicin,5
1,4,267,era,era,5
1,4,268,engrandecerse,engrandecerse,5
1,4,269,y,y,5
1,4,270,dominar.,dominar,5
1,4,271,Y,y,5
1,4,272,fue,fue,5
1,4,273,entonces,entonces,5
1,4,274,cuando,cuando,5
1,4,275,ocurrió,ocurri,5
1,4,276,el,el,5
1,4,277,diluvio,diluvio,5
1,4,278,a,a,5
1,4,279,causa,causa,5
1,4,280,de,de,5
1,4,281,los,los,5
1,4,282,muñecos,muecos,5
1,4,283,de,de,5
1,4,284,palo.,palo,5
1,4,285,Ahora,ahora,5
1,4,286,contaremos,contaremos,5
1,4,287,cómo,cmo,5
1,4,288,murió,muri,5
1,4,289,Vucub-Caquix,vucubcaquix,5
1,4,290,y,y,5
1,4,291,fue,fue,5
1,4,292,"vencido,",vencido,5
1,4,293,y,y,5
1,4,294,cómo,cmo,5
1,4,295,fue,fue,5
1,4,296,hecho,hecho,5
1,4,297,el,el,5
1,4,298,hombre,hombre,5
1,4,299,por,por,5
1,4,300,el,el,5
1,4,301,Creador,creador,5
1,4,302,y,y,5
1,4,303,Formador.,formador,5
1,5,0,Este,este,5
1,5,1,es,es,5
1,5,2,el,el,5
1,5,3,principio,principio,5
1,5,4,de,de,5
1,5,5,la,la,5
1,5,6,derrota,derrota,5
1,5,7,y,y,5
1,5,8,de,de,5
1,5,9,la,la,5
1,5,10,ruina,ruina,5
1,5,11,de,de,5
1,5,12,la,la,5
1,5,13,gloria,gloria,5
1,5,14,de,de,5
1,5,15,Vucub-Caquix,vucubcaquix,5
1,5,16,por,por,5
1,5,17,los,los,5
1,5,18,dos,dos,5
1,5,19,"muchachos,",muchachos,5
1,5,20,el,el,5
1,5,21,primero,primero,5
1,5,22,de,de,5
1,5,23,los,los,5
1,5,24,cuales,cuales,5
1,5,25,se,se,5
1,5,26,llamaba,llamaba,5
1,5,27,Hunahpú,hunahp,5
1,5,28,y,y,5
1,5,29,el,el,5
1,5,30,segundo,segundo,5
1,5,31,Ixbalanqué.,ixbalanqu,5
1,5,32,Estos,estos,5
1,5,33,eran,eran,5
1,5,34,dioses,dioses,5
1,5,35,verdaderamente.,verdaderamente,5
1,5,36,Como,como,5
1,5,37,veían,vean,5
1,5,38,el,el,5
1,5,39,mal,mal,5
1,5,40,que,que,5
1,5,41,hacía,haca,5
1,5,42,el,el,5
1,5,43,"soberbio,",soberbio,5
1,5,44,y,y,5
1,5,45,que,que,5
1,5,46,quería,quera,5
1,5,47,hacerlo,hacerlo,5
1,5,48,en,en,5
1,5,49,presencia,presencia,5
1,5,50,del,del,5
1,5,51,Corazón,corazn,5
1,5,52,del,del,5
1,5,53,"Cielo,",cielo,5
1,5,54,se,se,5
1,5,55,dijeron,dijeron,5
1,5,56,los,los,5
1,5,57,muchachos:,muchachos,5
1,5,58,—No,no,5
1,5,59,está,est,5
1,5,60,bien,bien,5
1,5,61,que,que,5
1,5,62,esto,esto,5
1,5,63,sea,sea,5
1,5,64,así,as,5
1,5,65,cuando,cuando,5
1,5,66,el,el,5
1,5,67,hombre,hombre,5
1,5,68,no,no,5
1,5,69,vive,vive,5
1,5,70,todavía,todava,5
1,5,71,aquí,aqu,5
1,5,72,sobre,sobre,5
1,5,73,la,la,5
1,5,74,tierra.,tierra,5
1,5,75,"Así,",as,5
1,5,76,"pues,",pues,5
1,5,77,probaremos,probaremos,5
1,5,78,a,a,5
1,5,79,tirarle,tirarle,5
1,5,80,con,con,5
1,5,81,la,la,5
1,5,82,cerbatana,cerbatana,5
1,5,83,cuando,cuando,5
1,5,84,esté,est,5
1,5,85,comiendo;,comiendo,5
1,5,86,le,le,5
1,5,87,tiraremos,tiraremos,5
1,5,88,y,y,5
1,5,89,le,le,5
1,5,90,causaremos,causaremos,5
1,5,91,una,una,5
1,5,92,"enfermedad,",enfermedad,5
1,5,93,y,y,5
1,5,94,entonces,entonces,5
1,5,95,se,se,5
1,5,96,acabarán,acabarn,5
1,5,97,sus,sus,5
1,5,98,riquezas,riquezas,5
1,5,99,sus,sus,5
1,5,100,piedras,piedras,5
1,5,101,"verdes,",verdes,5
1,5,102,sus,sus,5
1,5,103,metales,metales,5
1,5,104,"preciosos,",preciosos,5
1,5,105,sus,sus,5
1,5,106,"esmeraldas,",esmeraldas,5
1,5,107,sus,sus,5
1,5,108,alhajas,alhajas,5
1,5,109,de,de,5
1,5,110,que,que,5
1,5,111,se,se,5
1,5,112,enorgullece.,enorgullece,5
1,5,113,Y,y,5
1,5,114,así,as,5
1,5,115,lo,lo,5
1,5,116,harán,harn,5
1,5,117,todos,todos,5
1,5,118,los,los,5
1,5,119,"hombres,",hombres,5
1,5,120,porque,porque,5
1,5,121,no,no,5
1,5,122,deben,deben,5
1,5,123,envanecerse,envanecerse,5
1,5,124,por,por,5
1,5,125,el,el,5
1,5,126,poder,poder,5
1,5,127,ni,ni,5
1,5,128,la,la,5
1,5,129,riqueza.,riqueza,5
1,5,130,—Así,as,5
1,5,131,"será,",ser,5
1,5,132,dijeron,dijeron,5
1,5,133,los,los,5
1,5,134,"muchachos,",muchachos,5
1,5,135,echándose,echndose,5
1,5,136,cada,cada,5
1,5,137,uno,uno,5
1,5,138,su,su,5
1,5,139,cerbatana,cerbatana,5
1,5,140,al,al,5
1,5,141,hombro.,hombro,5
1,5,142,Ahora,ahora,5
1,5,143,"bien,",bien,5
1,5,144,este,este,5
1,5,145,Vucub-Caquix,vucubcaquix,5
1,5,146,tenía,tena,5
1,5,147,dos,dos,5
1,5,148,hijos:,hijos,5
1,5,149,el,el,5
1,5,150,primero,primero,5
1,5,151,se,se,5
1,5,152,llamaba,llamaba,5
1,5,153,"Zipacná,",zipacn,5
1,5,154,el,el,5
1,5,155,segundo,segundo,5
1,5,156,era,era,5
1,5,157,Cabracán;,cabracn,5
1,5,158,y,y,5
1,5,159,la,la,5
1,5,160,madre,madre,5
1,5,161,de,de,5
1,5,162,los,los,5
1,5,163,dos,dos,5
1,5,164,se,se,5
1,5,165,llamaba,llamaba,5
1,5,166,"Chimalmat,",chimalmat,5
1,5,167,la,la,5
1,5,168,mujer,mujer,5
1,5,169,de,de,5
1,5,170,Vucub-Caquix.,vucubcaquix,5
1,5,171,Zipacná,zipacn,5
1,5,172,jugaba,jugaba,5
1,5,173,a,a,5
1,5,174,la,la,5
1,5,175,pelota,pelota,5
1,5,176,con,con,5
1,5,177,los,los,5
1,5,178,grandes,grandes,5
1,5,179,montes:,montes,5
1,5,180,el,el,5
1,5,181,"Chigag,",chigag,5
1,5,182,"Hunahpú,",hunahp,5
1,5,183,"Pecul,",pecul,5
1,5,184,"Yaxcanul,",yaxcanul,5
1,5,185,Macamob,macamob,5
1,5,186,y,y,5
1,5,187,Huliznab.,huliznab,5
1,5,188,Estos,estos,5
1,5,189,son,son,5
1,5,190,los,los,5
1,5,191,nombres,nombres,5
1,5,192,de,de,5
1,5,193,los,los,5
1,5,194,montes,montes,5
1,5,195,que,que,5
1,5,196,existían,existan,5
1,5,197,cuando,cuando,5
1,5,198,amaneció,amaneci,5
1,5,199,y,y,5
1,5,200,que,que,5
1,5,201,fueron,fueron,5
1,5,202,creados,creados,5
1,5,203,en,en,5
1,5,204,una,una,5
1,5,205,sola,sola,5
1,5,206,noche,noche,5
1,5,207,por,por,5
1,5,208,Zipacná.,zipacn,5
1,5,209,Cabracán,cabracn,5
1,5,210,movía,mova,5
1,5,211,los,los,5
1,5,212,montes,montes,5
1,5,213,y,y,5
1,5,214,por,por,5
1,5,215,él,l,5
1,5,216,temblaban,temblaban,5
1,5,217,las,las,5
1,5,218,montañas,montaas,5
1,5,219,grandes,grandes,5
1,5,220,y,y,5
1,5,221,pequeñas.,pequeas,5
1,5,222,De,de,5
1,5,223,esta,esta,5
1,5,224,manera,manera,5
1,5,225,proclamaban,proclamaban,5
1,5,226,su,su,5
1,5,227,orgullo,orgullo,5
1,5,228,los,los,5
1,5,229,hijos,hijos,5
1,5,230,de,de,5
1,5,231,Vucub-Caquix.,vucubcaquix,5
1,5,232,—¡Oíd!,od,5
1,5,233,¡Yo,yo,5
1,5,234,soy,soy,5
1,5,235,el,el,5
1,5,236,que,que,5
1,5,237,hizo,hizo,5
1,5,238,el,el,5
1,5,239,"sol!,",sol,5
1,5,240,decía,deca,5
1,5,241,Vucub-Caquix.,vucubcaquix,5
1,5,242,—¡Yo,yo,5
1,5,243,soy,soy,5
1,5,244,el,el,5
1,5,245,que,que,5
1,5,246,hizo,hizo,5
1,5,247,la,la,5
1,5,248,"tierra!,",tierra,5
1,5,249,decía,deca,5
1,5,250,Zipacná.—,zipacn,5
1,5,251,¡Yo,yo,5
1,5,252,soy,soy,5
1,5,253,el,el,5
1,5,254,que,que,5
1,5,255,sacudo,sacudo,5
1,5,256,el,el,5
1,5,257,cielo,cielo,5
1,5,258,y,y,5
1,5,259,conmuevo,conmuevo,5
1,5,260,toda,toda,5
1,5,261,la,la,5
1,5,262,"tierra!,",tierra,5
1,5,263,decía,deca,5
1,5,264,Cabracán.,cabracn,5
1,5,265,Así,as,5
1,5,266,era,era,5
1,5,267,como,como,5
1,5,268,los,los,5
1,5,269,hijos,hijos,5
1,5,270,de,de,5
1,5,271,Vucub-,vucub,5
1,5,272,Caquix,caquix,5
1,5,273,le,le,5
1,5,274,disputaban,disputaban,5
1,5,275,a,a,5
1,5,276,su,su,5
1,5,277,padre,padre,5
1,5,278,la,la,5
1,5,279,grandeza.,grandeza,5
1,5,280,Y,y,5
1,5,281,esto,esto,5
1,5,282,les,les,5
1,5,283,parecía,pareca,5
1,5,284,muy,muy,5
1,5,285,mal,mal,5
1,5,286,a,a,5
1,5,287,los,los,5
1,5,288,muchachos.,muchachos,5
1,5,289,Aún,an,5
1,5,290,no,no,5
1,5,291,había,haba,5
1,5,292,sido,sido,5
1,5,293,creada,creada,5
1,5,294,nuestra,nuestra,5
1,5,295,primera,primera,5
1,5,296,"madre,",madre,5
1,5,297,ni,ni,5
1,5,298,nuestro,nuestro,5
1,5,299,primer,primer,5
1,5,300,padre.,padre,5
1,5,301,Por,por,5
1,5,302,"tanto,",tanto,5
1,5,303,fue,fue,5
1,5,304,resuelta,resuelta,5
1,5,305,su,su,5
1,5,306,muerte,muerte,5
1,5,307,(de,de,5
1,5,308,Vucub-Caquix,vucubcaquix,5
1,5,309,y,y,5
1,5,310,de,de,5
1,5,311,sus,sus,5
1,5,312,hijos),hijos,5
1,5,313,y,y,5
1,5,314,su,su,5
1,5,315,"destrucción,",destruccin,5
1,5,316,por,por,5
1,5,317,los,los,5
1,5,318,dos,dos,5
1,5,319,jóvenes.,jvenes,5
1,6,0,Contaremos,contaremos,5
1,6,1,ahora,ahora,5
1,6,2,el,el,5
1,6,3,tiro,tiro,5
1,6,4,de,de,5
1,6,5,cerbatana,cerbatana,5
1,6,6,que,que,5
1,6,7,dispararon,dispararon,5
1,6,8,los,los,5
1,6,9,dos,dos,5
1,6,10,muchachos,muchachos,5
1,6,11,contra,contra,5
1,6,12,Vucub-,vucub,5
1,6,13,"Caquix,",caquix,5
1,6,14,y,y,5
1,6,15,la,la,5
1,6,16,destrucción,destruccin,5
1,6,17,de,de,5
1,6,18,cada,cada,5
1,6,19,uno,uno,5
1,6,20,de,de,5
1,6,21,los,los,5
1,6,22,que,que,5
1,6,23,se,se,5
1,6,24,habían,haban,5
1,6,25,ensoberbecido.,ensoberbecido,5
1,6,26,Vucub-Caquix,vucubcaquix,5
1,6,27,tenía,tena,5
1,6,28,un,un,5
1,6,29,gran,gran,5
1,6,30,árbol,rbol,5
1,6,31,de,de,5
1,6,32,"nance,",nance,5
1,6,33,cuya,cuya,5
1,6,34,fruta,fruta,5
1,6,35,era,era,5
1,6,36,la,la,5
1,6,37,comida,comida,5
1,6,38,de,de,5
1,6,39,Vucub-Caquix.,vucubcaquix,6
1,6,40,Este,este,6
1,6,41,venía,vena,6
1,6,42,cada,cada,6
1,6,43,día,da,6
1,6,44,junto,junto,6
1,6,45,al,al,6
1,6,46,nance,nance,6
1,6,47,y,y,6
1,6,48,se,se,6
1,6,49,subía,suba,6
1,6,50,a,a,6
1,6,51,la,la,6
1,6,52,cima,cima,6
1,6,53,del,del,6
1,6,54,árbol.,rbol,6
1,6,55,Hunahpú,hunahp,6
1,6,56,e,e,6
1,6,57,Ixbalanqué,ixbalanqu,6
1,6,58,habían,haban,6
1,6,59,visto.que,vistoque,6
1,6,60,ésa,sa,6
1,6,61,era,era,6
1,6,62,su,su,6
1,6,63,comida.,comida,6
1,6,64,Y,y,6
1,6,65,habiéndose,habindose,6
1,6,66,puesto,puesto,6
1,6,67,en,en,6
1,6,68,acecho,acecho,6
1,6,69,de,de,6
1,6,70,Vucub-Caquix,vucubcaquix,6
1,6,71,al,al,6
1,6,72,pie,pie,6
1,6,73,del,del,6
1,6,74,"árbol,",rbol,6
1,6,75,escondidos,escondidos,6
1,6,76,entre,entre,6
1,6,77,las,las,6
1,6,78,"hojas,",hojas,6
1,6,79,llegó,lleg,6
1,6,80,Vucub-Caquix,vucubcaquix,6
1,6,81,directamente,directamente,6
1,6,82,a,a,6
1,6,83,su,su,6
1,6,84,comida,comida,6
1,6,85,de,de,6
1,6,86,nances.,nances,6
1,6,87,En,en,6
1,6,88,este,este,6
1,6,89,momento,momento,6
1,6,90,fue,fue,6
1,6,91,herido,herido,6
1,6,92,por,por,6
1,6,93,un,un,6
1,6,94,tiro,tiro,6
1,6,95,de,de,6
1,6,96,cerbatana,cerbatana,6
1,6,97,de,de,6
1,6,98,"Hun-Hunahpú,",hunhunahp,6
1,6,99,que,que,6
1,6,100,le,le,6
1,6,101,dio,dio,6
1,6,102,precisamente,precisamente,6
1,6,103,en,en,6
1,6,104,la,la,6
1,6,105,"quijada,",quijada,6
1,6,106,y,y,6
1,6,107,dando,dando,6
1,6,108,gritos,gritos,6
1,6,109,se,se,6
1,6,110,vino,vino,6
1,6,111,derecho,derecho,6
1,6,112,a,a,6
1,6,113,tierra,tierra,6
1,6,114,desde,desde,6
1,6,115,lo,lo,6
1,6,116,alto,alto,6
1,6,117,del,del,6
1,6,118,árbol.,rbol,6
1,6,119,Hun-,hun,6
1,6,120,Hunahpú,hunahp,6
1,6,121,corrió,corri,6
1,6,122,apresuradamente,apresuradamente,6
1,6,123,para,para,6
1,6,124,apoderarse,apoderarse,6
1,6,125,de,de,6
1,6,126,"él,",l,6
1,6,127,pero,pero,6
1,6,128,Vucub-Caquix,vucubcaquix,6
1,6,129,le,le,6
1,6,130,arrancó,arranc,6
1,6,131,el,el,6
1,6,132,brazo,brazo,6
1,6,133,a,a,6
1,6,134,Hun-Hunahpú,hunhunahp,6
1,6,135,y,y,6
1,6,136,tirando,tirando,6
1,6,137,de,de,6
1,6,138,él,l,6
1,6,139,lo,lo,6
1,6,140,dobló,dobl,6
1,6,141,desde,desde,6
1,6,142,la,la,6
1,6,143,punta,punta,6
1,6,144,hasta,hasta,6
1,6,145,el,el,6
1,6,146,hombro.,hombro,6
1,6,147,Así,as,6
1,6,148,le,le,6
1,6,149,arrancó,arranc,6
1,6,150,(el,el,6
1,6,151,brazo),brazo,6
1,6,152,Vucub-Caquix,vucubcaquix,6
1,6,153,a,a,6
1,6,154,Hun-Hunahpú.,hunhunahp,6
1,6,155,Ciertamente,ciertamente,6
1,6,156,hicieron,hicieron,6
1,6,157,bien,bien,6
1,6,158,los,los,6
1,6,159,muchachos,muchachos,6
1,6,160,no,no,6
1,6,161,dejándose,dejndose,6
1,6,162,vencer,vencer,6
1,6,163,primero,primero,6
1,6,164,por,por,6
1,6,165,Vucub-Caquix.,vucubcaquix,6
1,6,166,Llevando,llevando,6
1,6,167,el,el,6
1,6,168,brazo,brazo,6
1,6,169,de,de,6
1,6,170,Hun-Hunahpú,hunhunahp,6
1,6,171,se,se,6
1,6,172,fue,fue,6
