doc_id,token_num,token_str,term_str,chunk_num
6,119,Hun-,hun,3
6,120,Hunahpú,hunahp,3
6,121,corrió,corri,3
6,122,apresuradamente,apresuradamente,3
6,123,para,para,3
6,124,apoderarse,apoderarse,3
6,125,de,de,3
6,126,"él,",l,3
6,127,pero,pero,3
6,128,Vucub-Caquix,vucubcaquix,3
6,129,le,le,3
6,130,arrancó,arranc,3
6,131,el,el,3
6,132,brazo,brazo,3
6,133,a,a,3
6,134,Hun-Hunahpú,hunhunahp,3
6,135,y,y,3
6,136,tirando,tirando,3
6,137,de,de,3
6,138,él,l,3
6,139,lo,lo,3
6,140,dobló,dobl,3
6,141,desde,desde,3
6,142,la,la,3
6,143,punta,punta,3
6,144,hasta,hasta,3
6,145,el,el,3
6,146,hombro.,hombro,3
6,147,Así,as,3
6,148,le,le,3
6,149,arrancó,arranc,3
6,150,(el,el,3
6,151,brazo),brazo,3
6,152,Vucub-Caquix,vucubcaquix,3
6,153,a,a,3
6,154,Hun-Hunahpú.,hunhunahp,3
6,155,Ciertamente,ciertamente,3
6,156,hicieron,hicieron,3
6,157,bien,bien,3
6,158,los,los,3
6,159,muchachos,muchachos,3
6,160,no,no,3
6,161,dejándose,dejndose,3
6,162,vencer,vencer,3
6,163,primero,primero,3
6,164,por,por,3
6,165,Vucub-Caquix.,vucubcaquix,3
6,166,Llevando,llevando,3
6,167,el,el,3
6,168,brazo,brazo,3
6,169,de,de,3
6,170,Hun-Hunahpú,hunhunahp,3
6,171,se,se,3
6,172,fue,fue,3
6,173,Vucub-Caquix,vucubcaquix,3
6,174,para,para,3
6,175,su,su,3
6,176,"casa,",casa,3
6,177,donde,donde,3
6,178,llegó,lleg,3
6,179,sosteniéndose,sostenindose,3
6,180,la,la,3
6,181,quijada.,quijada,3
6,182,—¿Qué,qu,3
6,183,os,os,3
6,184,ha,ha,3
6,185,sucedido,sucedido,3
6,186,Señor?,seor,3
6,187,—dijo,dijo,3
6,188,Chimalmat,chimalmat,3
6,189,la,la,3
6,190,mujer,mujer,3
6,191,de,de,3
6,192,Vucub-Caquix.,vucubcaquix,3
6,193,—¿Qué,qu,3
6,194,ha,ha,3
6,195,de,de,3
6,196,"ser,",ser,3
6,197,sino,sino,3
6,198,aquellos,aquellos,3
6,199,dos,dos,3
6,200,demonios,demonios,3
6,201,que,que,3
6,202,me,me,3
6,203,tiraron,tiraron,3
6,204,con,con,3
6,205,cerbatana,cerbatana,3
6,206,y,y,3
6,207,me,me,3
6,208,desquiciaron,desquiciaron,3
6,209,la,la,3
6,210,quijada?,quijada,3
6,211,A,a,3
6,212,causa,causa,3
6,213,de,de,3
6,214,ello,ello,3
6,215,se,se,3
6,216,me,me,3
6,217,menean,menean,3
6,218,los,los,3
6,219,dientes,dientes,3
6,220,y,y,3
6,221,me,me,3
6,222,duelen,duelen,3
6,223,mucho.,mucho,3
6,224,Pero,pero,3
6,225,yo,yo,3
6,226,he,he,3
6,227,traído,trado,3
6,228,(su,su,3
6,229,brazo),brazo,3
6,230,para,para,3
6,231,ponerlo,ponerlo,3
6,232,sobre,sobre,3
6,233,el,el,3
6,234,fuego.,fuego,3
6,235,Allí,all,3
6,236,que,que,3
6,237,se,se,3
6,238,quede,quede,3
6,239,colgado,colgado,3
6,240,y,y,3
6,241,suspendido,suspendido,3
6,242,sobre,sobre,3
6,243,el,el,3
6,244,"fuego,",fuego,3
6,245,porque,porque,3
6,246,de,de,3
6,247,seguro,seguro,3
6,248,vendrán,vendrn,3
6,249,a,a,3
6,250,buscarlo,buscarlo,3
6,251,esos,esos,3
6,252,demonios.,demonios,3
6,253,Así,as,3
6,254,habló,habl,3
6,255,Vucub-Caquix,vucubcaquix,3
6,256,mientras,mientras,3
6,257,colgaba,colgaba,3
6,258,el,el,3
6,259,brazo,brazo,3
6,260,de,de,3
6,261,Hun-Hunahpú.,hunhunahp,3
6,262,Habiendo,habiendo,3
6,263,meditado,meditado,3
6,264,Hun-Hunahpú,hunhunahp,3
6,265,e,e,3
6,266,"lxbalanqué,",lxbalanqu,3
6,267,se,se,3
6,268,fueron,fueron,3
6,269,a,a,3
6,270,hablar,hablar,3
6,271,con,con,3
6,272,un,un,3
6,273,viejo,viejo,3
6,274,que,que,3
6,275,tenía,tena,3
6,276,los,los,3
6,277,cabellos,cabellos,3
6,278,completamente,completamente,3
6,279,blancos,blancos,3
6,280,y,y,3
6,281,con,con,3
6,282,una,una,3
6,283,"vieja,",vieja,3
6,284,de,de,3
6,285,verdad,verdad,3
6,286,muy,muy,3
6,287,vieja,vieja,3
6,288,y,y,3
6,289,humilde,humilde,3
6,290,ambos,ambos,3
6,291,doblados,doblados,3
6,292,ya,ya,3
6,293,como,como,3
6,294,gentes,gentes,3
6,295,muy,muy,3
6,296,ancianas.,ancianas,3
6,297,Llamábase,llambase,3
6,298,el,el,3
6,299,viejo,viejo,3
6,300,Zaqui-Nim-Ac,zaquinimac,3
6,301,y,y,3
6,302,la,la,3
6,303,vieja,vieja,3
6,304,Zaqui-Nimá-Tziís.,zaquinimtzis,3
6,305,Los,los,3
6,306,muchachos,muchachos,3
6,307,les,les,3
6,308,dijeron,dijeron,3
6,309,a,a,3
6,310,la,la,3
6,311,vieja,vieja,3
6,312,y,y,3
6,313,al,al,3
6,314,viejo:,viejo,3
6,315,—Acompañadnos,acompaadnos,3
6,316,para,para,3
6,317,ir,ir,3
6,318,a,a,3
6,319,traer,traer,3
6,320,nuestro,nuestro,3
6,321,brazo,brazo,3
6,322,a,a,3
6,323,casa,casa,3
6,324,de,de,3
6,325,Vucub-Caquix.,vucubcaquix,3
6,326,Nosotros,nosotros,3
6,327,iremos,iremos,3
6,328,detrás.,detrs,3
6,329,“Estos,estos,3
6,330,que,que,3
6,331,nos,nos,3
6,332,acompañan,acompaan,3
6,333,son,son,3
6,334,nuestros,nuestros,3
6,335,nietos;,nietos,3
6,336,su,su,3
6,337,madre,madre,3
6,338,y,y,3
6,339,su,su,3
6,340,padre,padre,3
6,341,ya,ya,3
6,342,son,son,3
6,343,muertos;,muertos,3
6,344,por,por,3
6,345,esta,esta,3
6,346,razón,razn,3
6,347,ellos,ellos,3
6,348,van,van,3
6,349,a,a,3
6,350,todas,todas,3
6,351,partes,partes,3
6,352,tras,tras,3
6,353,de,de,3
6,354,"nosotros,",nosotros,3
6,355,a,a,3
6,356,donde,donde,3
6,357,nos,nos,3
6,358,dan,dan,3
6,359,"limosna,",limosna,3
6,360,pues,pues,3
6,361,lo,lo,3
6,362,único,nico,3
6,363,que,que,3
6,364,nosotros,nosotros,3
6,365,sabemos,sabemos,3
6,366,hacer,hacer,3
6,367,es,es,3
6,368,sacar,sacar,3
6,369,el,el,3
6,370,gusano,gusano,3
6,371,de,de,3
6,372,las,las,3
6,373,muelas.”,muelas,3
6,374,Así,as,3
6,375,les,les,3
6,376,diréis.,diris,3
6,377,De,de,3
6,378,esta,esta,3
6,379,manera,manera,3
6,380,Vucub-Caquix,vucubcaquix,3
6,381,nos,nos,3
6,382,verá,ver,3
6,383,como,como,3
6,384,a,a,3
6,385,muchachos,muchachos,3
6,386,y,y,3
6,387,nosotros,nosotros,3
6,388,también,tambin,3
6,389,estaremos,estaremos,3
6,390,allí,all,3
6,391,para,para,3
6,392,"aconsejaros,",aconsejaros,3
6,393,dijeron,dijeron,3
6,394,los,los,3
6,395,dos,dos,3
6,396,jóvenes.,jvenes,3
6,397,—Está,est,3
6,398,bien,bien,3
6,399,—contestaron,contestaron,3
6,400,los,los,3
6,401,viejos.,viejos,3
6,402,A,a,3
6,403,continuación,continuacin,3
6,404,se,se,3
6,405,pusieron,pusieron,3
6,406,en,en,3
6,407,camino,camino,3
6,408,para,para,3
6,409,el,el,3
6,410,lugar,lugar,3
6,411,donde,donde,3
6,412,se,se,3
6,413,encontraba,encontraba,3
6,414,Vucub-Caquix,vucubcaquix,3
6,415,recostado,recostado,3
6,416,en,en,3
6,417,su,su,3
6,418,trono.,trono,3
6,419,Caminaban,caminaban,3
6,420,la,la,3
6,421,vieja,vieja,3
6,422,y,y,3
6,423,el,el,3
6,424,viejo,viejo,3
6,425,seguidos,seguidos,3
6,426,de,de,3
6,427,los,los,3
6,428,dos,dos,3
6,429,"muchachos,",muchachos,3
6,430,que,que,3
6,431,iban,iban,3
6,432,jugando,jugando,3
6,433,tras,tras,3
6,434,ellos.,ellos,3
6,435,Así,as,3
6,436,llegaron,llegaron,3
6,437,al,al,3
6,438,pie,pie,3
6,439,de,de,3
6,440,la,la,3
6,441,casa,casa,3
6,442,del,del,3
6,443,"Señor,",seor,3
6,444,quien,quien,3
6,445,estaba,estaba,3
6,446,gritando,gritando,3
6,447,a,a,3
6,448,causa,causa,3
6,449,de,de,3
6,450,las,las,3
6,451,muelas.,muelas,3
6,452,Al,al,3
6,453,ver,ver,3
6,454,Vucub-Caquix,vucubcaquix,3
6,455,al,al,3
6,456,viejo,viejo,3
6,457,y,y,3
6,458,a,a,3
6,459,la,la,3
6,460,vieja,vieja,3
6,461,y,y,3
6,462,a,a,3
6,463,los,los,3
6,464,que,que,3
6,465,los,los,3
6,466,acompañaban,acompaaban,3
6,467,les,les,3
6,468,preguntó,pregunt,3
6,469,el,el,3
6,470,Señor:,seor,3
6,471,—¿De,de,3
6,472,dónde,dnde,3
6,473,venís,vens,3
6,474,abuelos?,abuelos,3
6,475,—Andamos,andamos,3
6,476,buscando,buscando,3
6,477,de,de,3
6,478,qué,qu,3
6,479,"alimentarnos,",alimentarnos,3
6,480,respetable,respetable,3
6,481,"Señor,",seor,3
6,482,contestaron,contestaron,3
6,483,aquéllos.,aqullos,3
6,484,—¿Y,y,3
6,485,cuál,cul,3
6,486,es,es,3
6,487,vuestra,vuestra,3
6,488,comida?,comida,3
6,489,¿No,no,3
6,490,son,son,3
6,491,vuestros,vuestros,3
6,492,hijos,hijos,3
6,493,éstos,stos,3
6,494,que,que,3
6,495,os,os,3
6,496,acompañan?,acompaan,3
6,497,"—¡Oh,",oh,3
6,498,"no,",no,3
6,499,Señor!,seor,3
6,500,Son,son,3
6,501,nuestros,nuestros,3
6,502,nietos;,nietos,3
6,503,pero,pero,3
6,504,les,les,3
6,505,tenernos,tenernos,3
6,506,lástima,lstima,3
6,507,y,y,3
6,508,lo,lo,3
6,509,que,que,3
6,510,a,a,3
6,511,nosotros,nosotros,3
6,512,nos,nos,3
6,513,dan,dan,3
6,514,lo,lo,3
6,515,compartimos,compartimos,3
6,516,con,con,3
6,517,"ellos,",ellos,3
6,518,"Señor,",seor,3
6,519,contestaron,contestaron,3
6,520,la,la,3
6,521,vieja,vieja,3
6,522,y,y,3
6,523,el,el,3
6,524,viejo.,viejo,3
6,525,Mientras,mientras,3
6,526,tanto,tanto,3
6,527,se,se,3
6,528,moría,mora,3
6,529,el,el,3
6,530,Señor,seor,3
6,531,del,del,3
6,532,dolor,dolor,3
6,533,de,de,3
6,534,muelas,muelas,3
6,535,y,y,3
6,536,sólo,slo,3
6,537,con,con,3
6,538,gran,gran,3
6,539,dificultad,dificultad,3
6,540,podía,poda,3
6,541,hablar.,hablar,3
6,542,—Yo,yo,3
6,543,os,os,3
6,544,ruego,ruego,3
6,545,encarecidamente,encarecidamente,3
6,546,que,que,3
6,547,tengáis,tengis,3
6,548,lástima,lstima,3
6,549,de,de,3
6,550,mí.,m,3
6,551,¿Qué,qu,3
6,552,podéis,podis,3
6,553,hacer?,hacer,3
6,554,¿Qué,qu,3
6,555,es,es,3
6,556,lo,lo,3
6,557,que,que,3
6,558,sabéis,sabis,3
6,559,"curar?,",curar,3
6,560,les,les,3
6,561,preguntó,pregunt,3
6,562,el,el,3
6,563,Señor.,seor,3
6,564,Y,y,3
6,565,los,los,3
6,566,viejos,viejos,3
6,567,contestaron:,contestaron,3
6,568,"—¡Oh,",oh,3
6,569,"Señor,",seor,3
6,570,nosotros,nosotros,3
6,571,sólo,slo,3
6,572,sacamos,sacamos,3
6,573,el,el,3
6,574,gusano,gusano,3
6,575,de,de,3
6,576,las,las,3
6,577,"muelas,",muelas,3
6,578,curamos,curamos,3
6,579,los,los,3
6,580,ojos,ojos,3
6,581,y,y,3
6,582,ponemos,ponemos,3
6,583,los,los,3
6,584,huesos,huesos,3
6,585,en,en,3
6,586,su,su,3
6,587,lugar.,lugar,3
6,588,—Está,est,3
6,589,muy,muy,3
6,590,bien.,bien,3
6,591,Curadme,curadme,3
6,592,los,los,3
6,593,"dientes,",dientes,3
6,594,que,que,3
6,595,verdaderamente,verdaderamente,3
6,596,me,me,3
6,597,hacen,hacen,3
6,598,sufrir,sufrir,3
6,599,día,da,3
6,600,y,y,3
6,601,"noche,",noche,3
6,602,y,y,3
6,603,a,a,3
6,604,causa,causa,3
6,605,de,de,3
6,606,ellos,ellos,3
6,607,y,y,3
6,608,de,de,3
6,609,mis,mis,3
6,610,ojos,ojos,3
6,611,no,no,3
6,612,tengo,tengo,3
6,613,sosiego,sosiego,3
6,614,y,y,3
6,615,no,no,3
6,616,puedo,puedo,3
6,617,dormir.,dormir,3
6,618,Todo,todo,3
6,619,esto,esto,3
6,620,se,se,3
6,621,debe,debe,3
6,622,a,a,3
6,623,que,que,3
6,624,dos,dos,3
6,625,demonios,demonios,3
6,626,me,me,3
6,627,tiraron,tiraron,3
6,628,un,un,3
6,629,"bodocazo,",bodocazo,3
6,630,y,y,3
6,631,por,por,3
6,632,eso,eso,3
6,633,no,no,3
6,634,puedo,puedo,3
6,635,comer.,comer,3
6,636,"Así,",as,3
6,637,"pues,",pues,3
6,638,tened,tened,3
6,639,piedad,piedad,3
6,640,de,de,3
6,641,"mí,",m,3
6,642,apretadme,apretadme,3
6,643,los,los,3
6,644,dientes,dientes,3
6,645,con,con,3
6,646,vuestras,vuestras,3
6,647,manos.,manos,3
6,648,—Muy,muy,3
6,649,"bien,",bien,3
6,650,Señor.,seor,3
6,651,Un,un,3
6,652,gusano,gusano,3
6,653,es,es,3
6,654,el,el,3
6,655,que,que,3
6,656,os,os,3
6,657,hace,hace,3
6,658,sufrir.,sufrir,3
6,659,Bastará,bastar,3
6,660,con,con,3
6,661,sacar,sacar,3
6,662,esos,esos,3
6,663,dientes,dientes,3
6,664,y,y,3
6,665,poneros,poneros,3
6,666,otros,otros,3
6,667,en,en,3
6,668,su,su,3
6,669,lugar.,lugar,3
6,670,—No,no,3
6,671,está,est,3
6,672,bien,bien,3
6,673,que,que,3
6,674,me,me,3
6,675,saquéis,saquis,3
6,676,los,los,3
6,677,"dientes,",dientes,3
6,678,porque,porque,3
6,679,sólo,slo,3
6,680,así,as,3
6,681,soy,soy,3
6,682,Señor,seor,3
6,683,y,y,3
6,684,todo,todo,3
6,685,mi,mi,3
6,686,ornamento,ornamento,3
6,687,son,son,3
6,688,mis,mis,3
6,689,dientes,dientes,3
6,690,y,y,3
6,691,mis,mis,3
6,692,ojos.,ojos,3
6,693,—Nosotros,nosotros,3
6,694,os,os,3
6,695,pondremos,pondremos,3
6,696,otros,otros,3
6,697,en,en,3
6,698,su,su,3
6,699,"lugar,",lugar,3
6,700,hechos,hechos,3
6,701,de,de,3
6,702,hueso,hueso,3
6,703,molido.,molido,3
6,704,Pero,pero,3
6,705,el,el,3
6,706,hueso,hueso,3
6,707,molido,molido,3
6,708,no,no,3
6,709,eran,eran,3
6,710,más,ms,3
6,711,que,que,3
6,712,granos,granos,3
6,713,de,de,3
6,714,maíz,maz,3
6,715,blanco.,blanco,3
6,716,—Está,est,3
6,717,"bien,",bien,3
6,718,"sacadlos,",sacadlos,3
6,719,venid,venid,3
6,720,a,a,3
6,721,"socorredme,",socorredme,3
6,722,replicó.,replic,3
6,723,Sacáronle,sacronle,3
6,724,entonces,entonces,3
6,725,los,los,3
6,726,dientes,dientes,3
6,727,a,a,3
6,728,Vucub-Caquix;,vucubcaquix,3
6,729,y,y,3
6,730,en,en,3
6,731,su,su,3
6,732,lugar,lugar,3
6,733,le,le,3
6,734,pusieron,pusieron,3
6,735,solamente,solamente,3
6,736,granos,granos,3
6,737,de,de,3
6,738,maíz,maz,3
6,739,"blanco,",blanco,3
6,740,y,y,3
6,741,estos,estos,3
6,742,granos,granos,3
6,743,de,de,3
6,744,maíz,maz,3
6,745,le,le,3
6,746,brillaban,brillaban,3
6,747,en,en,3
6,748,la,la,3
6,749,boca.,boca,3
6,750,Al,al,3
6,751,instante,instante,3
6,752,decayeron,decayeron,3
6,753,sus,sus,3
6,754,facciones,facciones,3
6,755,y,y,3
6,756,ya,ya,3
6,757,no,no,3
6,758,parecía,pareca,3
6,759,Señor.,seor,3
6,760,Luego,luego,3
6,761,acabaron,acabaron,3
6,762,de,de,3
6,763,sacarle,sacarle,3
6,764,los,los,3
6,765,dientes,dientes,3
6,766,que,que,3
6,767,le,le,3
6,768,brillaban,brillaban,3
6,769,en,en,3
6,770,la,la,3
6,771,boca,boca,3
6,772,como,como,3
6,773,perlas.,perlas,3
6,774,Y,y,3
6,775,por,por,3
6,776,último,ltimo,3
6,777,le,le,3
6,778,curaron,curaron,3
6,779,los,los,3
6,780,ojos,ojos,3
6,781,a,a,3
6,782,Vucub-Caquix,vucubcaquix,3
6,783,reventándole,reventndole,3
6,784,las,las,3
6,785,niñas,nias,3
6,786,de,de,3
6,787,los,los,3
6,788,ojos,ojos,3
6,789,y,y,3
6,790,acabaron,acabaron,3
6,791,de,de,3
6,792,quitarle,quitarle,3
6,793,todas,todas,3
6,794,sus,sus,3
6,795,riquezas.,riquezas,3
6,796,Pero,pero,3
6,797,nada,nada,3
6,798,sentía,senta,4
6,799,ya.,ya,4
6,800,Sólo,slo,4
6,801,se,se,4
6,802,quedó,qued,4
6,803,mirando,mirando,4
6,804,mientras,mientras,4
6,805,por,por,4
6,806,consejo,consejo,4
6,807,de,de,4
6,808,Hunahpú,hunahp,4
6,809,e,e,4
6,810,Ixbalanqué,ixbalanqu,4
6,811,acababan,acababan,4
6,812,de,de,4
6,813,despojarlo,despojarlo,4
6,814,de,de,4
6,815,las,las,4
6,816,cosas,cosas,4
6,817,de,de,4
6,818,que,que,4
6,819,se,se,4
6,820,enorgullecía.,enorgulleca,4
6,821,Así,as,4
6,822,murió,muri,4
6,823,Vucub-Caquix.,vucubcaquix,4
6,824,Luego,luego,4
6,825,recuperó,recuper,4
6,826,su,su,4
6,827,brazo,brazo,4
6,828,Hunahpú.,hunahp,4
6,829,Y,y,4
6,830,murió,muri,4
6,831,también,tambin,4
6,832,"Chimalmat,",chimalmat,4
6,833,la,la,4
6,834,mujer,mujer,4
6,835,de,de,4
6,836,Vucub-Caquix.,vucubcaquix,4
6,837,Así,as,4
6,838,se,se,4
6,839,perdieron,perdieron,4
6,840,las,las,4
6,841,riquezas,riquezas,4
6,842,de,de,4
6,843,Vucub-Caquix.,vucubcaquix,4
6,844,El,el,4
6,845,médico,mdico,4
6,846,se,se,4
6,847,apoderó,apoder,4
6,848,de,de,4
6,849,todas,todas,4
6,850,las,las,4
6,851,esmeraldas,esmeraldas,4
6,852,y,y,4
6,853,piedras,piedras,4
6,854,preciosas,preciosas,4
6,855,que,que,4
6,856,habían,haban,4
6,857,sido,sido,4
6,858,su,su,4
6,859,orgullo,orgullo,4
6,860,aquí,aqu,4
6,861,en,en,4
6,862,la,la,4
6,863,tierra.,tierra,4
6,864,La,la,4
6,865,vieja,vieja,4
6,866,y,y,4
6,867,el,el,4
6,868,viejo,viejo,4
6,869,que,que,4
6,870,estas,estas,4
6,871,cosas,cosas,4
6,872,hicieron,hicieron,4
6,873,eran,eran,4
6,874,seres,seres,4
6,875,maravillosos.,maravillosos,4
6,876,Y,y,4
6,877,habiendo,habiendo,4
6,878,recuperado,recuperado,4
6,879,el,el,4
6,880,brazo,brazo,4
6,881,volvieron,volvieron,4
6,882,a,a,4
6,883,ponerlo,ponerlo,4
6,884,en,en,4
6,885,su,su,4
6,886,lugar,lugar,4
6,887,y,y,4
6,888,quedó,qued,4
6,889,bien,bien,4
6,890,otra,otra,4
6,891,vez.,vez,4
6,892,Solamente,solamente,4
6,893,para,para,4
6,894,lograr,lograr,4
6,895,la,la,4
6,896,muerte,muerte,4
6,897,de,de,4
6,898,Vucub-Caquix,vucubcaquix,4
6,899,quisieron,quisieron,4
6,900,obrar,obrar,4
6,901,de,de,4
6,902,esta,esta,4
6,903,"manera,",manera,4
6,904,porque,porque,4
6,905,les,les,4
6,906,pareció,pareci,4
6,907,mal,mal,4
6,908,que,que,4
6,909,se,se,4
6,910,enorgulleciera.,enorgulleciera,4
6,911,Y,y,4
6,912,en,en,4
6,913,seguida,seguida,4
6,914,se,se,4
6,915,marcharon,marcharon,4
6,916,los,los,4
6,917,dos,dos,4
6,918,muchachos,muchachos,4
6,919,habiendo,habiendo,4
6,920,ejecutado,ejecutado,4
6,921,así,as,4
6,922,la,la,4
6,923,"orden,",orden,4
6,924,del,del,4
6,925,Corazón,corazn,4
6,926,del,del,4
6,927,Cielo.,cielo,4
7,0,He,he,4
7,1,aquí,aqu,4
7,2,ahora,ahora,4
7,3,los,los,4
7,4,hechos,hechos,4
7,5,de,de,4
7,6,"Zipacná,",zipacn,4
7,7,el,el,4
7,8,primer,primer,4
7,9,hijo,hijo,4
7,10,de,de,4
7,11,Vucub-Caquix.,vucubcaquix,4
7,12,—Yo,yo,4
7,13,soy,soy,4
7,14,el,el,4
7,15,creador,creador,4
7,16,de,de,4
7,17,las,las,4
7,18,montañas,montaas,4
7,19,decía,deca,4
7,20,Zipacná.,zipacn,4
7,21,Este,este,4
7,22,Zipacná,zipacn,4
7,23,se,se,4
7,24,estaba,estaba,4
7,25,bañando,baando,4
7,26,a,a,4
7,27,la,la,4
7,28,orilla,orilla,4
7,29,de,de,4
7,30,un,un,4
7,31,río,ro,4
7,32,cuando,cuando,4
7,33,pasaron,pasaron,4
7,34,cuatrocientos,cuatrocientos,4
7,35,muchachos,muchachos,4
7,36,que,que,4
7,37,llevaban,llevaban,4
7,38,arrastrando,arrastrando,4
7,39,un,un,4
7,40,árbol,rbol,4
7,41,para,para,4
7,42,sostén,sostn,4
7,43,de,de,4
7,44,su,su,4
7,45,casa.,casa,4
7,46,Los,los,4
7,47,cuatrocientos,cuatrocientos,4
7,48,caminaban,caminaban,4
7,49,después,despus,4
7,50,de,de,4
7,51,haber,haber,4
7,52,cortado,cortado,4
7,53,un,un,4
7,54,gran,gran,4
7,55,árbol,rbol,4
7,56,para,para,4
7,57,viga,viga,4
7,58,madre,madre,4
7,59,de,de,4
7,60,su,su,4
7,61,casa.,casa,4
7,62,Llegó,lleg,4
7,63,entonces,entonces,4
7,64,Zipacná,zipacn,4
7,65,y,y,4
7,66,dirigiéndose,dirigindose,4
7,67,hacia,hacia,4
7,68,donde,donde,4
7,69,estaban,estaban,4
7,70,los,los,4
7,71,cuatrocientos,cuatrocientos,4
7,72,muchachos,muchachos,4
7,73,les,les,4
7,74,dijo:,dijo,4
7,75,—¿Qué,qu,4
7,76,estáis,estis,4
7,77,"haciendo,",haciendo,4
7,78,muchachos?,muchachos,4
7,79,—Sólo,slo,4
7,80,es,es,4
7,81,este,este,4
7,82,"palo,",palo,4
7,83,"respondieron,",respondieron,4
7,84,que,que,4
7,85,no,no,4
7,86,lo,lo,4
7,87,podemos,podemos,4
7,88,levantar,levantar,4
7,89,y,y,4
7,90,llevar,llevar,4
7,91,en,en,4
7,92,hombros.,hombros,4
7,93,—Yo,yo,4
7,94,lo,lo,4
7,95,llevaré.,llevar,4
7,96,¿A,a,4
7,97,dónde,dnde,4
7,98,ha,ha,4
7,99,de,de,4
7,100,ir?,ir,4
7,101,¿Para,para,4
7,102,que,que,4
7,103,lo,lo,4
7,104,queréis?,queris,4
7,105,—Para,para,4
7,106,viga,viga,4
7,107,madre,madre,4
7,108,de,de,4
7,109,nuestra,nuestra,4
7,110,casa.,casa,4
7,112,Está,est,4
7,113,"bien,",bien,4
7,114,"contestó,",contest,4
7,115,y,y,4
7,116,levantándolo,levantndolo,4
7,117,se,se,4
7,118,lo,lo,4
7,119,echó,ech,4
7,120,al,al,4
7,121,hombro,hombro,4
7,122,y,y,4
7,123,lo,lo,4
7,124,llevó,llev,4
7,125,hacia,hacia,4
7,126,la,la,4
7,127,entrada,entrada,4
7,128,de,de,4
7,129,la,la,4
7,130,casa,casa,4
7,131,de,de,4
7,132,los,los,4
7,133,cuatrocientos,cuatrocientos,4
7,134,muchachos.,muchachos,4
7,135,—Ahora,ahora,4
7,136,quédate,qudate,4
7,137,con,con,4
7,138,"nosotros,",nosotros,4
7,139,"muchacho,",muchacho,4
7,140,le,le,4
7,141,dijeron.,dijeron,4
7,142,¿Tienes,tienes,4
7,143,madre,madre,4
7,144,o,o,4
7,145,padre?,padre,4
7,146,—No,no,4
7,147,tengo-contestó.,tengocontest,4
7,148,—Entonces,entonces,4
7,149,te,te,4
7,150,ocuparemos,ocuparemos,4
7,151,mañana,maana,4
7,152,para,para,4
7,153,preparar,preparar,4
7,154,otro,otro,4
7,155,palo,palo,4
7,156,para,para,4
7,157,sostén,sostn,4
7,158,de,de,4
7,159,nuestra,nuestra,4
7,160,casa.,casa,4
7,161,—Bueno-contestó.,buenocontest,4
7,162,Los,los,4
7,163,cuatrocientos,cuatrocientos,4
7,164,muchachos,muchachos,4
7,165,conferenciaron,conferenciaron,4
7,166,en,en,4
7,167,seguida,seguida,4
7,168,y,y,4
7,169,dijeron:,dijeron,4
7,170,¿Cómo,cmo,4
7,171,haremos,haremos,4
7,172,con,con,4
7,173,este,este,4
7,174,muchacho,muchacho,4
7,175,para,para,4
7,176,matarlo?,matarlo,4
7,177,Porque,porque,4
7,178,no,no,4
7,179,está,est,4
7,180,bien,bien,4
7,181,lo,lo,4
7,182,que,que,4
7,183,ha,ha,4
7,184,hecho,hecho,4
7,185,levantando,levantando,4
7,186,él,l,4
7,187,sólo,slo,4
7,188,el,el,4
7,189,palo.,palo,4
7,190,Hagamos,hagamos,4
7,191,un,un,4
7,192,gran,gran,4
7,193,hoyo,hoyo,4
7,194,y,y,4
7,195,echémoslo,echmoslo,4
7,196,para,para,4
7,197,hacerlo,hacerlo,4
7,198,caer,caer,4
7,199,en,en,4
7,200,él.,l,4
7,201,“Baja,baja,4
7,202,a,a,4
7,203,sacar,sacar,4
7,204,y,y,4
7,205,traer,traer,4
7,206,tierra,tierra,4
7,207,del,del,4
7,208,"hoyo”,",hoyo,4
7,209,le,le,4
7,210,"diremos,",diremos,4
7,211,y,y,4
7,212,cuando,cuando,4
7,213,se,se,4
7,214,haya,haya,4
7,215,agachado,agachado,4
7,216,para,para,4
7,217,bajar,bajar,4
7,218,a,a,4
7,219,la,la,4
7,220,excavación,excavacin,4
7,221,le,le,4
7,222,dejaremos,dejaremos,4
7,223,caer,caer,4
7,224,el,el,4
7,225,palo,palo,4
7,226,grande,grande,4
7,227,y,y,4
7,228,allí,all,4
7,229,en,en,4
7,230,el,el,4
7,231,hoyo,hoyo,4
7,232,morirá.,morir,4
7,233,Así,as,4
7,234,dijeron,dijeron,4
7,235,los,los,4
7,236,cuatrocientos,cuatrocientos,4
7,237,muchachos,muchachos,4
7,238,y,y,4
7,239,luego,luego,4
7,240,abrieron,abrieron,4
7,241,un,un,4
7,242,gran,gran,4
7,243,hoyo,hoyo,4
7,244,muy,muy,4
7,245,profundo.,profundo,4
7,246,En,en,4
7,247,seguida,seguida,4
7,248,llamaron,llamaron,4
7,249,a,a,4
7,250,Zipacná.,zipacn,4
7,251,—Nosotros,nosotros,4
7,252,te,te,4
7,253,queremos,queremos,4
7,254,bien.,bien,4
7,255,"Anda,",anda,4
7,256,ven,ven,4
7,257,a,a,4
7,258,cavar,cavar,4
7,259,la,la,4
7,260,tierra,tierra,4
7,261,porque,porque,4
7,262,nosotros,nosotros,4
7,263,ya,ya,4
7,264,no,no,4
