doc_id,token_num,token_str,term_str,chunk_num
22,199,cut,cut,8
22,200,xchicaya,xchicaya,8
22,201,pazel,pazel,8
22,202,cacahtanabec,cacahtanabec,8
22,203,mata,mata,8
22,204,catcamic,catcamic,8
22,205,xe,xe,8
22,206,qha,qha,8
22,207,curi,curi,8
22,208,zamahel.,zamahel,8
22,209,vtz,vtz,8
22,210,bala,bala,8
22,211,maui,maui,8
22,212,quech,quech,8
22,213,ri,ri,8
22,214,qux,qux,8
22,215,ta,ta,8
22,216,chuxoc,chuxoc,8
22,217,ruq,ruq,8
22,218,maui,maui,8
22,219,varal,varal,8
22,220,ivochoch,ivochoch,8
22,221,chuxic,chuxic,8
22,222,macu,macu,8
22,223,xa,xa,8
22,224,chichih,chichih,9
22,225,vinac,vinac,9
22,226,chicamic,chicamic,9
22,227,cate,cate,9
22,228,qui,qui,9
22,229,tzih,tzih,9
22,230,ivech,ivech,9
22,231,ri,ri,9
22,232,qui,qui,9
22,233,tzih,tzih,9
22,234,hoxol,hoxol,9
22,235,cate,cate,9
22,236,naipu,naipu,9
22,237,rech,rech,9
22,238,hun,hun,9
22,239,"came,",came,9
22,240,vvcub,vvcub,9
22,241,"came,",came,9
22,242,xa,xa,9
22,243,"quic,",quic,9
22,244,xa,xa,9
22,245,holomax,holomax,9
22,246,rech,rech,9
22,247,ta,ta,9
22,248,chuxoc,chuxoc,9
22,249,are,are,9
22,250,chicut,chicut,9
22,251,chuvach.,chuvach,9
22,252,maui,maui,9
22,253,are,are,9
22,254,ri,ri,9
22,255,qux,qux,9
22,256,chicat,chicat,9
22,257,chuvach,chuvach,9
22,258,ta,ta,9
22,259,chuxoc.,chuxoc,9
22,260,chicoho,chicoho,9
22,261,ri,ri,9
22,262,vvach,vvach,9
22,263,che,che,9
22,264,qhacut,qhacut,9
22,265,ri,ri,9
22,266,capoh,capoh,9
22,267,εaε,a,9
22,268,cut,cut,9
22,269,v,v,9
22,270,vaal,vaal,9
22,271,ri,ri,9
22,272,che,che,9
22,273,xelic,xelic,9
22,274,xcul,xcul,9
22,275,pazel,pazel,9
22,276,cate,cate,9
22,277,puch,puch,9
22,278,xuvon,xuvon,9
22,279,rib,rib,9
22,280,coloquic,coloquic,9
22,281,xuxic,xuxic,9
22,282,vque,vque,9
22,283,xel,xel,9
22,284,vqux,vqux,9
22,285,ta,ta,9
22,286,iitz,iitz,9
22,287,chicul,chicul,9
22,288,vvaal.,vvaal,9
22,289,cac,cac,9
22,290,che,che,9
22,291,queheri,queheri,9
22,292,quic,quic,9
22,293,v,v,9
22,294,vaal,vaal,9
22,295,che,che,9
22,296,xelic,xelic,9
22,297,vquexel,vquexel,9
22,298,v,v,9
22,299,quiquel,quiquel,9
22,300,ta,ta,9
22,301,xu,xu,9
22,302,colo,colo,9
22,303,chila,chila,9
22,304,ri,ri,9
22,305,quic,quic,9
22,306,chupan,chupan,9
22,307,ri,ri,9
22,308,v,v,9
22,309,va,va,9
22,310,al,al,9
22,311,εaεche,ache,9
22,312,quehe,quehe,9
22,313,curi,curi,9
22,314,quic,quic,9
22,315,rih,rih,9
22,316,xuxic,xuxic,9
22,317,εaε,a,9
22,318,luhluh,luhluh,9
22,319,chic,chic,9
22,320,colom,colom,9
22,321,chi,chi,9
22,322,pazel,pazel,9
22,323,ta,ta,9
22,324,xcop,xcop,9
22,325,cut,cut,9
22,326,ri,ri,9
22,327,che,che,9
22,328,rumal,rumal,9
22,329,capoh.,capoh,9
22,330,chuh,chuh,9
22,331,εaεche,ache,9
22,332,chuqhaxic.,chuqhaxic,9
22,333,are,are,9
22,334,curi,curi,9
22,335,quic,quic,9
22,336,xubinaah,xubinaah,9
22,337,rumal,rumal,9
22,338,quic,quic,9
22,339,holomax,holomax,9
22,340,chuchaxic.,chuchaxic,9
22,341,chila,chila,9
22,342,cut,cut,9
22,343,quix,quix,9
22,344,locox,locox,9
22,345,vi,vi,9
22,346,chuvach,chuvach,9
22,347,vleu,vleu,9
22,348,qo,qo,9
22,349,ivech,ivech,9
22,350,chuxic,chuxic,9
22,351,xqha,xqha,9
22,352,cut,cut,9
22,353,chique,chique,9
22,354,ri,ri,9
22,355,tucur,tucur,9
22,356,vtz,vtz,9
22,357,bala,bala,9
22,358,at,at,9
22,359,capoh.,capoh,9
22,360,xcabeba,xcabeba,9
22,361,cauaba,cauaba,9
22,362,acanoc,acanoc,9
22,363,xa,xa,9
22,364,cabin,cabin,9
22,365,apanoc,apanoc,9
22,366,oh,oh,9
22,367,nacaya,nacaya,9
22,368,ixtah,ixtah,9
22,369,v,v,9
22,370,va,va,9
22,371,vquexevach,vquexevach,9
22,372,a,a,9
22,373,qux,qux,9
22,374,chiquivach,chiquivach,9
22,375,ahauab,ahauab,9
22,376,xeqha,xeqha,9
22,377,cut,cut,9
22,378,ri,ri,9
22,379,zamahel.,zamahel,9
22,380,ta,ta,9
22,381,xopon,xopon,9
22,382,cut,cut,9
22,383,chiquivach,chiquivach,9
22,384,ahauab,ahauab,9
22,385,quezeleuachin,quezeleuachin,9
22,386,conohel.,conohel,9
22,387,maui,maui,9
22,388,xutzinic,xutzinic,9
22,389,xqha,xqha,9
22,390,cut,cut,9
22,391,hun,hun,9
22,392,came.,came,9
22,393,mi,mi,9
22,394,xutzinic,xutzinic,9
22,395,ixahauab,ixahauab,9
22,396,vana,vana,9
22,397,cu,cu,9
22,398,vqux,vqux,9
22,399,xe,xe,9
22,400,qo,qo,9
22,401,pazel.,pazel,9
22,402,utzbala,utzbala,9
22,403,vila,vila,9
22,404,cut,cut,9
22,405,xqha,xqha,9
22,406,curi,curi,9
22,407,hun,hun,9
22,408,came,came,9
22,409,ta,ta,9
22,410,xuchuieh,xuchuieh,9
22,411,cu,cu,9
22,412,a,a,9
22,413,canoc,canoc,9
22,414,caturur,caturur,9
22,415,rih,rih,9
22,416,chicomah,chicomah,9
22,417,εaε,a,9
22,418,luhluh,luhluh,9
22,419,rih,rih,9
22,420,chiquic,chiquic,9
22,421,vtz,vtz,9
22,422,chiluu,chiluu,9
22,423,v,v,9
22,424,vach,vach,9
22,425,εaε,a,9
22,426,chiya,chiya,9
22,427,chuvi,chuvi,9
22,428,εaε,a,9
22,429,xqha,xqha,9
22,430,cut,cut,9
22,431,hun,hun,9
22,432,came.,came,9
22,433,cate,cate,9
22,434,puch,puch,9
22,435,xquichaquih,xquichaquih,9
22,436,chuvi,chuvi,9
22,437,εaε,a,9
22,438,coc,coc,9
22,439,cut,cut,9
22,440,xquina,xquina,9
22,441,xibalba,xibalba,9
22,442,xequiz,xequiz,9
22,443,yacatah,yacatah,9
22,444,vloc,vloc,9
22,445,conohel,conohel,9
22,446,xe,xe,9
22,447,chique,chique,9
22,448,chuvi,chuvi,9
22,449,quitzih,quitzih,9
22,450,chi,chi,9
22,451,quz,quz,9
22,452,xquinao,xquinao,9
22,453,ri,ri,9
22,454,vzibel,vzibel,9
22,455,quic,quic,9
22,456,are,are,9
22,457,cut,cut,9
22,458,e,e,9
22,459,chiquichoh,chiquichoh,9
22,460,vi,vi,9
22,461,canoc,canoc,9
22,462,ta,ta,9
22,463,xebe,xebe,9
22,464,ri,ri,9
22,465,tucur,tucur,9
22,466,e,e,9
22,467,uabai,uabai,9
22,468,rech,rech,9
22,469,capoh,capoh,9
22,470,xuquia,xuquia,9
22,471,acanoc,acanoc,9
22,472,chi,chi,9
22,473,hul,hul,9
22,474,chuvi,chuvi,9
22,475,vleuh,vleuh,9
22,476,xzalih,xzalih,9
22,477,chicu,chicu,9
22,478,cah,cah,9
22,479,oc,oc,9
22,480,ri,ri,9
22,481,vabanel.,vabanel,9
22,482,quehe,quehe,9
22,483,cut,cut,9
22,484,xe,xe,9
22,485,chacatah,chacatah,9
22,486,vi,vi,9
22,487,rahaual,rahaual,9
22,488,xibalba,xibalba,9
22,489,ri,ri,9
22,490,rumal,rumal,9
22,491,capoh,capoh,9
22,492,xemoyvachixic,xemoyvachixic,9
22,493,conohel.,conohel,9
23,0,Are,are,9
23,1,cut,cut,9
23,2,e,e,9
23,3,qo,qo,9
23,4,ri,ri,9
23,5,vchuch,vchuch,9
23,6,hun,hun,9
23,7,batz,batz,9
23,8,hun,hun,9
23,9,choven,choven,9
23,10,ta,ta,9
23,11,xul,xul,9
23,12,ri,ri,9
23,13,ixoc,ixoc,9
23,14,xquic,xquic,9
23,15,v,v,9
23,16,bi.,bi,9
23,17,ta,ta,9
23,18,xul,xul,9
23,19,cut,cut,9
23,20,ri,ri,9
23,21,ixoc,ixoc,9
23,22,xquic,xquic,9
23,23,ruq,ruq,9
23,24,ri,ri,9
23,25,vchuch,vchuch,9
23,26,hun,hun,9
23,27,batz,batz,9
23,28,hun,hun,9
23,29,choven,choven,9
23,30,xqoloc,xqoloc,9
23,31,ral,ral,9
23,32,chupam.,chupam,9
23,33,xa,xa,9
23,34,zcaquin,zcaquin,9
23,35,chic,chic,9
23,36,maui,maui,9
23,37,queyaqueic,queyaqueic,9
23,38,ri,ri,9
23,39,hun,hun,9
23,40,ahpu,ahpu,9
23,41,xbalanque,xbalanque,9
23,42,quibi.,quibi,9
23,43,ta,ta,9
23,44,xul,xul,9
23,45,curi,curi,9
23,46,ixoc,ixoc,9
23,47,chire,chire,9
23,48,ri,ri,9
23,49,atit,atit,9
23,50,xqha,xqha,9
23,51,curi,curi,9
23,52,ixoc,ixoc,9
23,53,chire,chire,9
23,54,ri,ri,9
23,55,atit.,atit,9
23,56,mi,mi,9
23,57,xinulic,xinulic,9
23,58,lal,lal,9
23,59,chichu,chichu,9
23,60,in,in,9
23,61,alibla,alibla,9
23,62,in,in,9
23,63,puch,puch,9
23,64,alcual,alcual,9
23,65,la,la,9
23,66,lal,lal,9
23,67,chichu,chichu,9
23,68,xqha,xqha,9
23,69,ta,ta,9
23,70,xoc,xoc,9
23,71,vloc,vloc,9
23,72,ruq,ruq,9
23,73,ri,ri,9
23,74,atit.,atit,9
23,75,apa,apa,9
23,76,catpe,catpe,9
23,77,vi,vi,9
23,78,vloc,vloc,9
23,79,qo,qo,9
23,80,chi,chi,9
23,81,pa,pa,9
23,82,ri,ri,9
23,83,val,val,9
23,84,ma,ma,9
23,85,pa,pa,9
23,86,xecamic,xecamic,9
23,87,chi,chi,9
23,88,xibalba.,xibalba,9
23,89,e,e,9
23,90,cu,cu,9
23,91,caib,caib,9
23,92,canoc,canoc,9
23,93,quetal,quetal,9
23,94,qui,qui,9
23,95,tzihel,tzihel,9
23,96,puch,puch,9
23,97,hun,hun,9
23,98,batz,batz,9
23,99,hun,hun,9
23,100,chouen,chouen,9
23,101,quibi,quibi,9
23,102,ve,ve,9
23,103,avila,avila,9
23,104,catpe,catpe,9
23,105,vi,vi,9
23,106,catel,catel,9
23,107,vbic,vbic,9
23,108,xuqhax,xuqhax,9
23,109,ri,ri,9
23,110,capoh,capoh,9
23,111,rumal,rumal,9
23,112,atit.,atit,9
23,113,xere,xere,9
23,114,la,la,9
23,115,quitzih,quitzih,9
23,116,vi,vi,9
23,117,chi,chi,9
23,118,in,in,9
23,119,alib,alib,9
23,120,la,la,9
23,121,xqo,xqo,9
23,122,nare,nare,9
23,123,in,in,9
23,124,qo,qo,9
23,125,vi,vi,9
23,126,rech,rech,9
23,127,hun,hun,9
23,128,hunahpu,hunahpu,9
23,129,va,va,9
23,130,vcaam,vcaam,9
23,131,e,e,9
23,132,qazlic,qazlic,9
23,133,maui,maui,9
23,134,e,e,9
23,135,caminac,caminac,9
23,136,ri,ri,9
23,137,hun,hun,9
23,138,hunahpu,hunahpu,9
23,139,vvcub,vvcub,9
23,140,hunahpu,hunahpu,9
23,141,xa,xa,9
23,142,vcatbal,vcatbal,9
23,143,rib,rib,9
23,144,zac,zac,9
23,145,mi,mi,9
23,146,xquibano,xquibano,9
23,147,lal,lal,9
23,148,valib,valib,9
23,149,quehe,quehe,9
23,150,cut,cut,9
23,151,ivila,ivila,9
23,152,ta,ta,9
23,153,chiloc,chiloc,9
23,154,vvach,vvach,9
23,155,ri,ri,9
23,156,vcaam,vcaam,9
23,157,xuqhaxic,xuqhaxic,9
23,158,ri,ri,9
23,159,atit.,atit,9
23,160,are,are,9
23,161,cut,cut,9
23,162,que,que,9
23,163,cacat,cacat,9
23,164,ri,ri,9
23,165,hun,hun,9
23,166,batz,batz,9
23,167,hun,hun,9
23,168,chouen,chouen,9
23,169,xa,xa,9
23,170,zu,zu,9
23,171,xa,xa,9
23,172,bix,bix,9
23,173,"caquibano,",caquibano,9
23,174,xa,xa,9
23,175,"zibanic,",zibanic,9
23,176,xa,xa,9
23,177,pu,pu,9
23,178,cotonic,cotonic,9
23,179,qui,qui,9
23,180,chaquih,chaquih,9
23,181,chi,chi,9
23,182,hu,hu,9
23,183,ta,ta,9
23,184,quih,quih,9
23,185,are,are,9
23,186,cut,cut,9
23,187,cubul,cubul,9
23,188,vi,vi,9
23,189,vqux,vqux,9
23,190,ri,ri,9
23,191,atit,atit,9
23,192,xqha,xqha,9
23,193,chicut,chicut,9
23,194,atit,atit,9
23,195,xma,xma,9
23,196,cauahvi,cauahvi,9
23,197,at,at,9
23,198,ta,ta,9
23,199,valib,valib,9
23,200,xa,xa,9
23,201,ahoxbal,ahoxbal,9
23,202,ri,ri,9
23,203,qo,qo,9
23,204,chapam,chapam,9
23,205,at,at,9
23,206,qaxtoq,qaxtoq,9
23,207,xecamvi,xecamvi,9
23,208,val,val,9
23,209,cabÿh,cabh,9
23,210,xqha,xqha,9
23,211,chicut,chicut,9
23,212,ri,ri,9
23,213,atit,atit,9
23,214,quitzih,quitzih,9
23,215,ibare,ibare,9
23,216,va,va,9
23,217,canubÿh,canubh,9
23,218,vtzbala,vtzbala,9
23,219,at,at,9
23,220,valib,valib,9
23,221,canutao,canutao,9
23,222,vhat,vhat,9
23,223,bala,bala,9
23,224,ha,ha,9
23,225,cama,cama,9
23,226,quecha,quecha,9
23,227,vi,vi,9
23,228,chiquivaeh,chiquivaeh,9
23,229,hahacha,hahacha,9
23,230,hun,hun,9
23,231,chinima,chinima,9
23,232,cat,cat,9
23,233,chipetic,chipetic,9
23,234,at,at,9
23,235,na,na,9
23,236,cu,cu,9
23,237,valib,valib,9
23,238,canutao,canutao,9
23,239,xuqhax,xuqhax,9
23,240,cut,cut,9
23,241,ri,ri,9
23,242,capoh.,capoh,9
23,243,vtz,vtz,9
23,244,bala,bala,9
23,245,xqha,xqha,9
23,246,cut,cut,9
23,247,cate,cate,9
23,248,puch,puch,9
23,249,ta,ta,9
23,250,xbec,xbec,9
23,251,pa,pa,9
23,252,abix,abix,9
23,253,qo,qo,9
23,254,vi,vi,9
23,255,cabix,cabix,9
23,256,ri,ri,9
23,257,hun,hun,9
23,258,batz,batz,9
23,259,hun,hun,9
23,260,chouen,chouen,9
23,261,hocam,hocam,9
23,262,vbeel,vbeel,9
23,263,cumal,cumal,9
23,264,xutaqueh,xutaqueh,9
23,265,cut,cut,9
23,266,capoh,capoh,9
23,267,xopon,xopon,9
23,268,puch,puch,9
23,269,chiri,chiri,9
23,270,pa,pa,9
23,271,abix.,abix,9
23,272,xacu,xacu,9
23,273,huvi,huvi,9
23,274,ri,ri,9
23,275,abix,abix,9
23,276,xma,xma,9
23,277,qo,qo,9
23,278,chivi,chivi,9
23,279,vca,vca,9
23,280,vi,vi,9
23,281,roxvi,roxvi,9
23,282,xuvachelaam,xuvachelaam,9
23,283,vi,vi,9
23,284,uvach,uvach,9
23,285,chihuvi,chihuvi,9
23,286,ta,ta,9
23,287,xquiz,xquiz,9
23,288,cut,cut,9
23,289,vqux,vqux,9
23,290,ri,ri,9
23,291,capoh,capoh,9
23,292,quila,quila,9
23,293,in,in,9
23,294,"macol,",macol,9
23,295,in,in,9
23,296,qazbol,qazbol,9
23,297,apa,apa,9
23,298,xchincam,xchincam,9
23,299,vi,vi,9
23,300,ri,ri,9
23,301,hun,hun,9
23,302,cat,cat,9
23,303,echa,echa,9
23,304,cabixic,cabixic,9
23,305,xcha,xcha,9
23,306,cut,cut,9
23,307,cate,cate,9
23,308,puch,puch,9
23,309,vziquixic,vziquixic,9
23,310,chahal,chahal,9
23,311,echa,echa,9
23,312,rumal,rumal,9
23,313,ta,ta,9
23,314,tul,tul,9
23,315,valoc,valoc,9
23,316,ta,ta,9
23,317,tul,tul,9
23,318,tacaloc,tacaloc,9
23,319,"xtoh,",xtoh,9
23,320,"xcanil,",xcanil,9
23,321,xcacauix,xcacauix,9
23,322,pu,pu,9
23,323,tziya,tziya,9
23,324,at,at,9
23,325,chahal,chahal,9
23,326,re,re,9
23,327,queqha,queqha,9
23,328,hun,hun,9
23,329,batz,batz,9
23,330,hun,hun,9
23,331,chouen,chouen,9
23,332,xqhari,xqhari,9
23,333,capoh.,capoh,9
23,334,ta,ta,9
23,335,xucam,xucam,9
23,336,cut,cut,9
23,337,ri,ri,9
23,338,zamÿ,zam,9
23,339,vzamÿal,vzamal,9
23,340,v,v,9
23,341,vi,vi,9
23,342,hal,hal,9
23,343,xuboc,xuboc,9
23,344,acanoc,acanoc,9
23,345,maui,maui,9
23,346,xuhach,xuhach,9
23,347,ri,ri,9
23,348,hal,hal,9
23,349,chicau,chicau,9
23,350,cut,cut,9
23,351,ri,ri,9
23,352,hal,hal,9
23,353,echa,echa,9
23,354,pa,pa,9
23,355,cat,cat,9
23,356,xcaxinic,xcaxinic,9
23,357,ri,ri,9
23,358,nima,nima,9
23,359,cat,cat,9
23,360,ta,ta,9
23,361,xpe,xpe,9
23,362,cut,cut,9
23,363,ri,ri,9
23,364,capoh.,capoh,9
23,365,xa,xa,9
23,366,cu,cu,9
23,367,chicop,chicop,9
23,368,xecan,xecan,9
23,369,ri,ri,9
23,370,cat,cat,9
23,371,ta,ta,9
23,372,xpetic,xpetic,9
23,373,xbe,xbe,9
23,374,quiya,quiya,9
23,375,vcoc,vcoc,9
23,376,xucut,xucut,9
23,377,ha,ha,9
23,378,queheri,queheri,9
23,379,re,re,9
23,380,can,can,9
23,381,xoponic,xoponic,9
23,382,xril,xril,9
23,383,ri,ri,9
23,384,atit,atit,9
23,385,cate,cate,9
23,386,"puch,",puch,9
23,387,ta,ta,9
23,388,xril,xril,9
23,389,ri,ri,9
23,390,atit,atit,9
23,391,ri,ri,9
23,392,echa,echa,9
23,393,hun,hun,9
23,394,chinima,chinima,9
23,395,cat,cat,9
23,396,apa,apa,9
23,397,mi,mi,9
23,398,xpevi,xpevi,9
23,399,ri,ri,9
23,400,echa,echa,9
23,401,auvmal,auvmal,9
23,402,mi,mi,9
23,403,xealcalaba,xealcalaba,9
23,404,vi,vi,9
23,405,ve,ve,9
23,406,mi,mi,9
23,407,xquiz,xquiz,9
23,408,acam,acam,9
23,409,vloc,vloc,9
23,410,ri,ri,9
23,411,cabix,cabix,9
23,412,chibe,chibe,9
23,413,navila,navila,9
23,414,xqha,xqha,9
23,415,ri,ri,9
23,416,atit,atit,9
23,417,ta,ta,9
23,418,xbe,xbe,9
23,419,puch,puch,9
23,420,xberila,xberila,9
23,421,ri,ri,9
23,422,abix,abix,9
23,423,xavi,xavi,9
23,424,xere,xere,9
23,425,qovi,qovi,9
23,426,ri,ri,9
23,427,huvi,huvi,9
23,428,abix,abix,9
23,429,xavi,xavi,9
23,430,cu,cu,9
23,431,xere,xere,9
23,432,calah,calah,9
23,433,vcolibal,vcolibal,9
23,434,cat,cat,9
23,435,chuxe.,chuxe,9
23,436,anim,anim,9
23,437,chicut,chicut,9
23,438,xpe,xpe,9
23,439,ri,ri,9
23,440,atit,atit,9
23,441,xul,xul,9
23,442,chicut,chicut,9
23,443,chi,chi,9
23,444,rochoch,rochoch,9
23,445,xqha,xqha,9
23,446,chicut,chicut,9
23,447,chire,chire,9
23,448,ri,ri,9
23,449,capoh,capoh,9
23,450,xere,xere,9
23,451,vi,vi,9
23,452,retal,retal,9
23,453,ri,ri,9
23,454,quitzih,quitzih,9
23,455,vi,vi,9
23,456,chiat,chiat,9
23,457,valib,valib,9
23,458,chivil,chivil,9
23,459,china,china,9
23,460,abanoh,abanoh,9
23,461,ri,ri,9
23,462,e,e,9
23,463,qo,qo,9
23,464,ri,ri,9
23,465,vi,vi,9
23,466,enavinac,enavinac,9
23,467,chic,chic,9
23,468,xuqhax,xuqhax,9
23,469,cut,cut,9
23,470,capoh,capoh,9
24,0,Are,are,9
24,1,chic,chic,9
24,2,xchicatzihoh,xchicatzihoh,9
24,3,calaxic,calaxic,9
24,4,hun,hun,9
24,5,ahpu,ahpu,9
24,6,xbalanque,xbalanque,9
25,0,Are,are,9
25,1,cut,cut,9
25,2,calaxic,calaxic,9
25,3,vae,vae,9
25,4,xchicabÿh,xchicabh,9
25,5,ta,ta,9
25,6,xuric,xuric,9
25,7,vquih,vquih,9
25,8,calaxic,calaxic,9
25,9,ta,ta,9
25,10,xalan,xalan,9
25,11,puch,puch,9
25,12,ri,ri,9
25,13,capoh,capoh,9
25,14,xquic,xquic,9
25,15,vbi.,vbi,9
25,16,macu,macu,9
25,17,xu,xu,9
25,18,vachih,vachih,9
25,19,atit,atit,9
25,20,ta,ta,9
25,21,xealaxic,xealaxic,9
25,22,libah,libah,9
25,23,chi,chi,9
25,24,xeyaqueic,xeyaqueic,9
25,25,e,e,9
25,26,caib,caib,9
25,27,chicalaxic.,chicalaxic,9
25,28,hun,hun,9
25,29,ahpu,ahpu,9
25,30,xbalanque,xbalanque,9
25,31,quibi,quibi,9
25,32,pa,pa,9
25,33,huiub,huiub,9
25,34,xeyaque,xeyaque,9
25,35,vi,vi,9
25,36,ta,ta,9
25,37,xeoc,xeoc,9
25,38,cut,cut,9
25,39,pa,pa,9
25,40,ha,ha,9
25,41,macu,macu,9
25,42,quevaric,quevaric,9
25,43,he,he,9
25,44,atzaca,atzaca,9
25,45,vloc,vloc,9
25,46,quitzih,quitzih,9
25,47,chach,chach,9
25,48,quichi,quichi,9
25,49,xqha,xqha,9
25,50,ri,ri,9
25,51,atit,atit,9
25,52,cate,cate,9
25,53,cut,cut,9
25,54,ta,ta,9
25,55,xeya,xeya,9
25,56,pa,pa,9
25,57,zanic,zanic,9
25,58,quz,quz,9
25,59,cu,cu,9
25,60,quivaram,quivaram,9
25,61,chiri,chiri,9
25,62,xeel,xeel,9
25,63,chicu,chicu,9
25,64,chiri,chiri,9
25,65,xeya,xeya,9
25,66,chic,chic,9
25,67,chuvi,chuvi,10
25,68,quix,quix,10
25,69,are,are,10
25,70,ta,ta,10
25,71,cut,cut,10
25,72,xcah,xcah,10
25,73,hun,hun,10
25,74,batz,batz,10
25,75,hun,hun,10
25,76,choven,choven,10
25,77,xecam,xecam,10
25,78,ta,ta,10
25,79,chiri,chiri,10
25,80,pa,pa,10
25,81,"zanic,",zanic,10
25,82,xecam,xecam,10
25,83,ta,ta,10
25,84,pu,pu,10
25,85,chuvi,chuvi,10
25,86,quix,quix,10
25,87,xcah,xcah,10
25,88,rumal,rumal,10
25,89,"quichaquimal,",quichaquimal,10
25,90,qui,qui,10
25,91,εaε,a,10
25,92,vachibal,vachibal,10
25,93,puch,puch,10
25,94,cumal,cumal,10
25,95,hun,hun,10
25,96,batz,batz,10
25,97,hun,hun,10
25,98,chouen,chouen,10
25,99,maui,maui,10
25,100,xeculax,xeculax,10
25,101,pa,pa,10
25,102,ha,ha,10
25,103,cumal,cumal,10
25,104,quichac,quichac,10
25,105,nabec,nabec,10
25,106,xamaui,xamaui,10
25,107,que,que,10
25,108,taam,taam,10
25,109,xavi,xavi,10
25,110,cu,cu,10
25,111,pahuiub,pahuiub,10
25,112,xequÿ,xequ,10
25,113,vi,vi,10
25,114,e,e,10
25,115,cu,cu,10
25,116,nimac,nimac,10
25,117,ahzu,ahzu,10
25,118,ahbix,ahbix,10
25,119,ri,ri,10
25,120,hun,hun,10
25,121,batz,batz,10
25,122,hun,hun,10
25,123,chouen.,chouen,10
25,124,xenimaquir,xenimaquir,10
25,125,cut,cut,10
25,126,nima,nima,10
25,127,caxcol,caxcol,10
25,128,rail.,rail,10
25,129,xeicou,xeicou,10
25,130,vi,vi,10
25,131,xecaxcobizaxic,xecaxcobizaxic,10
25,132,enimac,enimac,10
25,133,etamanel,etamanel,10
25,134,chic,chic,10
25,135,xeuxic.,xeuxic,10
25,136,xavi,xavi,10
25,137,xere,xere,10
25,138,e,e,10
25,139,ahzu,ahzu,10
25,140,e,e,10
25,141,ahbix,ahbix,10
25,142,e,e,10
25,143,pu,pu,10
25,144,"ahzibab,",ahzibab,10
25,145,ahcot,ahcot,10
25,146,xevxic,xevxic,10
25,147,ronohel,ronohel,10
25,148,chutzin,chutzin,10
25,149,cumal.,cumal,10
25,150,xa,xa,10
25,151,xquetaam,xquetaam,10
25,152,vi,vi,10
25,153,xealaxic,xealaxic,10
25,154,xa,xa,10
25,155,xenauinac,xenauinac,10
25,156,epu,epu,10
25,157,uquexel,uquexel,10
25,158,qui,qui,10
25,159,cahau,cahau,10
25,160,ri,ri,10
25,161,xebe,xebe,10
25,162,chixibalba,chixibalba,10
25,163,caminac,caminac,10
25,164,vi,vi,10
25,165,qui,qui,10
25,166,cahau,cahau,10
25,167,e,e,10
25,168,cu,cu,10
25,169,nimac,nimac,10
25,170,etamanel,etamanel,10
25,171,ri,ri,10
25,172,hun,hun,10
25,173,batz,batz,10
25,174,hun,hun,10
25,175,chouen,chouen,10
25,176,chi,chi,10
25,177,qui,qui,10
25,178,qux,qux,10
25,179,ronohel,ronohel,10
25,180,nabec,nabec,10
25,181,quetaam,quetaam,10
25,182,ta,ta,10
25,183,xevinaquir,xevinaquir,10
25,184,ri,ri,10
25,185,qui,qui,10
25,186,"chac,",chac,10
25,187,macu,macu,10
25,188,xel,xel,10
25,189,apanoc,apanoc,10
25,190,quinauiquil,quinauiquil,10
25,191,rumal,rumal,10
25,192,qui,qui,10
25,193,εaε,a,10
25,194,vachibal,vachibal,10
25,195,xa,xa,10
25,196,chiquih,chiquih,10
25,197,xcah,xcah,10
25,198,vi,vi,10
25,199,v,v,10
25,200,yoc,yoc,10
25,201,qui,qui,10
25,202,qux,qux,10
25,203,maui,maui,10
25,204,banoh,banoh,10
25,205,xepoizaxic,xepoizaxic,10
25,206,cumal,cumal,10
25,207,ri,ri,10
25,208,hun,hun,10
25,209,ahpu,ahpu,10
25,210,xbalanque,xbalanque,10
25,211,xacu,xacu,10
25,212,vvbanic,vvbanic,10
25,213,chiquibano,chiquibano,10
25,214,huta,huta,10
25,215,quih,quih,10
25,216,maui,maui,10
25,217,queloεoxic,quelooxic,10
25,218,rumal,rumal,10
25,219,ri,ri,10
25,220,catit,catit,10
25,221,hun,hun,10
25,222,batz,batz,10
25,223,hun,hun,10
25,224,choven.,choven,10
25,225,maui,maui,10
25,226,chiia,chiia,10
25,227,quiva,quiva,10
25,228,xbaninac,xbaninac,10
25,229,vaim,vaim,10
25,230,xepu,xepu,10
25,231,vainac,vainac,10
25,232,ri,ri,10
25,233,hun,hun,10
25,234,batz,batz,10
25,235,hun,hun,10
25,236,choven,choven,10
25,237,ta,ta,10
25,238,"quevvlic,",quevvlic,10
25,239,macu,macu,10
25,240,quecacaric,quecacaric,10
25,241,oiouaric,oiouaric,10
25,242,xa,xa,10
25,243,chiquicuyu,chiquicuyu,10
25,244,xere,xere,10
25,245,quetaam,quetaam,10
25,246,ri,ri,10
25,247,qui,qui,10
25,248,qoheic,qoheic,10
25,249,queheri,queheri,10
25,250,zac,zac,10
25,251,caquilo,caquilo,10
25,252,cucaam,cucaam,10
25,253,cut,cut,10
25,254,qui,qui,10
25,255,"q,iquin",qiquin,10
25,256,ta,ta,10
25,257,quevlic,quevlic,10
25,258,huta,huta,10
25,259,quih,quih,10
25,260,chiquiti,chiquiti,10
25,261,cut,cut,10
25,262,ri,ri,10
25,263,hun,hun,10
25,264,batz,batz,10
