para_num,token_num,token_str,term_str,chunk_num
16,3,chic,chic,11
16,4,v,v,11
16,5,bi,bi,11
16,6,qui,qui,11
16,7,cahau,cahau,11
16,8,ri,ri,11
16,9,hun,hun,11
16,10,ahpu,ahpu,11
16,11,xbalan,xbalan,11
16,12,que,que,11
16,13,xcacamuh,xcacamuh,11
16,14,chuvi,chuvi,11
16,15,xa,xa,11
16,16,pu,pu,11
16,17,xcacamuh,xcacamuh,11
16,18,vbixic,vbixic,11
16,19,vtzihoxic,vtzihoxic,11
16,20,puch,puch,11
16,21,qui,qui,11
16,22,qaholaxic,qaholaxic,11
16,23,ri,ri,11
16,24,hun,hun,11
16,25,ahpu,ahpu,11
16,26,xbalanq’,xbalanq,11
16,27,xa,xa,11
16,28,nicah,nicah,11
16,29,"xchicabÿh,",xchicabh,11
16,30,xa,xa,11
16,31,chacab,chacab,11
16,32,v,v,11
16,33,bixic,bixic,11
16,34,quicahau.,quicahau,11
17,0,Vae,vae,11
17,1,cute,cute,11
17,2,vtzihoxic.,vtzihoxic,11
17,3,are,are,11
17,4,qui,qui,11
17,5,bi,bi,11
17,6,ri,ri,11
17,7,"hunhunahpu,",hunhunahpu,11
17,8,que,que,11
17,9,vqhaxic,vqhaxic,11
17,10,are,are,11
17,11,cut,cut,11
17,12,qui,qui,11
17,13,cahau,cahau,11
17,14,ri,ri,11
17,15,xpiyacoc,xpiyacoc,11
17,16,xmucane,xmucane,11
17,17,chiquecumal,chiquecumal,11
17,18,chiacabal,chiacabal,11
17,19,xealaxic,xealaxic,11
17,20,ri,ri,11
17,21,"hunhunahpu,",hunhunahpu,11
17,22,vvcub,vvcub,11
17,23,hun,hun,11
17,24,ahpu,ahpu,11
17,25,cumal,cumal,11
17,26,"xpiyacoc,",xpiyacoc,11
17,27,xmucane,xmucane,11
17,28,are,are,11
17,29,curi,curi,11
17,30,hunhunahpu,hunhunahpu,11
17,31,e,e,11
17,32,caib,caib,11
17,33,"xeralcualah,",xeralcualah,11
17,34,e,e,11
17,35,pu,pu,11
17,36,caib,caib,11
17,37,v,v,11
17,38,"qahol,",qahol,11
17,39,hun,hun,11
17,40,batz,batz,11
17,41,vbi,vbi,11
17,42,nabe,nabe,11
17,43,"al,",al,11
17,44,hun,hun,11
17,45,choven,choven,11
17,46,chicut,chicut,11
17,47,vbi,vbi,11
17,48,vcab,vcab,11
17,49,al,al,11
17,50,are,are,11
17,51,cut,cut,11
17,52,vbi,vbi,11
17,53,qui,qui,11
17,54,chuch,chuch,11
17,55,va,va,11
17,56,xbaquiyalo,xbaquiyalo,11
17,57,chuqhaxic,chuqhaxic,11
17,58,rixoquil,rixoquil,11
17,59,hun,hun,11
17,60,hunahpu.,hunahpu,11
17,61,Are,are,11
17,62,curi,curi,11
17,63,vvcub,vvcub,11
17,64,hun,hun,11
17,65,ahpu,ahpu,11
17,66,mahabi,mahabi,11
17,67,rixoquil,rixoquil,11
17,68,xa,xa,11
17,69,"vlaquel,",vlaquel,11
17,70,xapu,xapu,11
17,71,vcab,vcab,11
17,72,xa,xa,11
17,73,qahol,qahol,11
17,74,vqoheic,vqoheic,11
17,75,e,e,11
17,76,nimac,nimac,11
17,77,"ahnaoh,",ahnaoh,11
17,78,nim,nim,11
17,79,puch,puch,11
17,80,quetamabal,quetamabal,11
17,81,enic,enic,11
17,82,"vachinel,",vachinel,11
17,83,varal,varal,11
17,84,chuvach,chuvach,11
17,85,vleuh,vleuh,11
17,86,xa,xa,11
17,87,vtz,vtz,11
17,88,qui,qui,11
17,89,qoheic,qoheic,11
17,90,qui,qui,11
17,91,yaquieic,yaquieic,11
17,92,puch,puch,11
17,93,xquicutu,xquicutu,11
17,94,nauiquil,nauiquil,11
17,95,chiquivach,chiquivach,11
17,96,ri,ri,11
17,97,hun,hun,11
17,98,"batz,",batz,11
17,99,hun,hun,11
17,100,"chouen,",chouen,11
17,101,v,v,11
17,102,qahol,qahol,11
17,103,"hunhunahpu,",hunhunahpu,11
17,104,e,e,11
17,105,ah,ah,11
17,106,zu,zu,11
17,107,e,e,11
17,108,"ahbix,",ahbix,11
17,109,e,e,11
17,110,ah,ah,11
17,111,pu,pu,11
17,112,ahtzibenai,ahtzibenai,11
17,113,pu,pu,11
17,114,"ahcot,",ahcot,11
17,115,e,e,11
17,116,ah,ah,11
17,117,"xit,",xit,11
17,118,e,e,11
17,119,ah,ah,11
17,120,puvac,puvac,11
17,121,xevxic,xevxic,11
17,122,ri,ri,11
17,123,hun,hun,11
17,124,"batz,",batz,11
17,125,hun,hun,11
17,126,"choven,",choven,11
17,127,are,are,11
17,128,curi,curi,11
17,129,"hunhunahpu,",hunhunahpu,11
17,130,vcub,vcub,11
17,131,hunahpu,hunahpu,11
17,132,"xazac,",xazac,11
17,133,xachaah,xachaah,11
17,134,chiquibano,chiquibano,11
17,135,hu,hu,11
17,136,ta,ta,11
17,137,"quih,",quih,11
17,138,xa,xa,11
17,139,e,e,11
17,140,cacab,cacab,11
17,141,chiquiculelaah,chiquiculelaah,11
17,142,quib,quib,11
17,143,e,e,11
17,144,cahib,cahib,11
17,145,chi,chi,11
17,146,conohel,conohel,11
17,147,ta,ta,11
17,148,quecuchmaihic,quecuchmaihic,11
17,149,pa,pa,11
17,150,hom,hom,11
17,151,chul,chul,11
17,152,cu,cu,11
17,153,"ri,",ri,11
17,154,voc,voc,11
17,155,ilol,ilol,11
17,156,que,que,11
17,157,vzamahel,vzamahel,11
17,158,huracan,huracan,11
17,159,chi,chi,11
17,160,chipi,chipi,11
17,161,"caculha,",caculha,11
17,162,raxa,raxa,11
17,163,caculha.,caculha,11
17,164,are,are,11
17,165,curi,curi,11
17,166,voc,voc,11
17,167,maui,maui,11
17,168,nah,nah,11
17,169,varal,varal,11
17,170,chuvach,chuvach,11
17,171,vleuh,vleuh,11
17,172,maui,maui,11
17,173,nah,nah,11
17,174,chi,chi,11
17,175,xibalba,xibalba,11
17,176,chire,chire,11
17,177,libah,libah,11
17,178,chi,chi,11
17,179,chopon,chopon,11
17,180,chic,chic,11
17,181,chicah,chicah,11
17,182,ruq,ruq,11
17,183,huracan,huracan,11
17,184,xeyaluh,xeyaluh,11
17,185,varal,varal,11
17,186,chuvach,chuvach,11
17,187,"vleuh,",vleuh,11
17,188,xcaminac,xcaminac,11
17,189,ca,ca,11
17,190,cut,cut,11
17,191,qui,qui,11
17,192,chuch,chuch,11
17,193,ri,ri,11
17,194,hun,hun,11
17,195,batz,batz,11
17,196,hun,hun,11
17,197,chouen.,chouen,11
17,198,are,are,11
17,199,cut,cut,11
17,200,vbeel,vbeel,11
17,201,xibalba,xibalba,11
17,202,xechaah,xechaah,11
17,203,vi,vi,11
17,204,ta,ta,11
17,205,xquita,xquita,11
17,206,cut,cut,11
17,207,hun,hun,11
17,208,"came,",came,11
17,209,vvcub,vvcub,11
17,210,came,came,11
17,211,rahaual,rahaual,11
17,212,xibalba,xibalba,11
17,213,naquipa,naquipa,11
17,214,ri,ri,11
17,215,caban,caban,11
17,216,chuvach,chuvach,11
17,217,vleuh,vleuh,11
17,218,xa,xa,11
17,219,"quenicnotic,",quenicnotic,11
17,220,xa,xa,11
17,221,pu,pu,11
17,222,quehuminic,quehuminic,11
17,223,quebe,quebe,11
17,224,ta,ta,11
17,225,tacoc,tacoc,11
17,226,varal,varal,11
17,227,tah,tah,11
17,228,queul,queul,11
17,229,chaah,chaah,11
17,230,vi,vi,11
17,231,quecachac,quecachac,11
17,232,ta,ta,11
17,233,cut,cut,11
17,234,xa,xa,11
17,235,mahabi,mahabi,11
17,236,canimaxic,canimaxic,11
17,237,"cumal,",cumal,11
17,238,mahabi,mahabi,11
17,239,"quinim,",quinim,11
17,240,mapuhabi,mapuhabi,11
17,241,qui,qui,11
17,242,xob,xob,11
17,243,cuxic,cuxic,11
17,244,xax,xax,11
17,245,quehiquic,quehiquic,11
17,246,vloc,vloc,11
17,247,paca,paca,11
17,248,vi,vi,11
17,249,xe,xe,11
17,250,qha,qha,11
17,251,cut,cut,11
17,252,conoh,conoh,11
17,253,xibalba.,xibalba,11
17,254,ta,ta,11
17,255,xquicam,xquicam,11
17,256,qui,qui,11
17,257,naoh,naoh,11
17,258,conohel,conohel,11
17,259,ri,ri,11
17,260,qui,qui,11
17,261,bi,bi,11
17,262,hun,hun,11
17,263,"came,",came,11
17,264,vvcub,vvcub,11
17,265,"came,",came,11
17,266,enimac,enimac,11
17,267,catol,catol,12
17,268,tzih.,tzih,12
17,269,are,are,12
17,270,curi,curi,12
17,271,ahauab,ahauab,12
17,272,ro,ro,12
17,273,nohel,nohel,12
17,274,yaol,yaol,12
17,275,vpatan,vpatan,12
17,276,rahauarem,rahauarem,12
17,277,puch,puch,12
17,278,huhunchi,huhunchi,12
17,279,ahauab,ahauab,12
17,280,rumal,rumal,12
17,281,hun,hun,12
17,282,"came,",came,12
17,283,vvcub,vvcub,12
17,284,came.,came,12
17,285,are,are,12
17,286,curi,curi,12
17,287,"xiquiripat,",xiquiripat,12
17,288,cuchumaquic,cuchumaquic,12
17,289,vbi,vbi,12
17,290,"ahau,",ahau,12
17,291,are,are,12
17,292,cut,cut,12
17,293,qui,qui,12
17,294,patan,patan,12
17,295,ri,ri,12
17,296,quic,quic,12
17,297,chuyabih,chuyabih,12
17,298,vinac.,vinac,12
17,299,are,are,12
17,300,chicuri,chicuri,12
17,301,ahal,ahal,12
17,302,"puh,",puh,12
17,303,ahal,ahal,12
17,304,εana,ana,12
17,305,"chic,",chic,12
17,306,qui,qui,12
17,307,ahauab,ahauab,12
17,308,are,are,12
17,309,cut,cut,12
17,310,cahauarem,cahauarem,12
17,311,ri,ri,12
17,312,chizipohic,chizipohic,12
17,313,vi,vi,12
17,314,nac,nac,12
17,315,chipe,chipe,12
17,316,puh,puh,12
17,317,chirih,chirih,12
17,318,racan,racan,12
17,319,chipe,chipe,12
17,320,εana,ana,12
17,321,chirih,chirih,12
17,322,v,v,12
17,323,vach,vach,12
17,324,chuεanel,chuanel,12
17,325,chuqhaxic,chuqhaxic,12
17,326,cate,cate,12
17,327,cut,cut,12
17,328,rahauarem,rahauarem,12
17,329,ahal,ahal,12
17,330,"puh,",puh,12
17,331,ahal,ahal,12
17,332,εana,ana,12
17,333,vi.,vi,12
17,334,are,are,12
17,335,chi,chi,12
17,336,curi,curi,12
17,337,"ahau,",ahau,12
17,338,chamia,chamia,12
17,339,"bac,",bac,12
17,340,chamia,chamia,12
17,341,holom,holom,12
17,342,rahchami,rahchami,12
17,343,xibalba,xibalba,12
17,344,xa,xa,12
17,345,"bac,",bac,12
17,346,qui,qui,12
17,347,chamÿ,cham,12
17,348,are,are,12
17,349,cut,cut,12
17,350,cahchamÿal,cahchamal,12
17,351,ri,ri,12
17,352,chibaquir,chibaquir,12
17,353,vinac.,vinac,12
17,354,qui,qui,12
17,355,tzih,tzih,12
17,356,chi,chi,12
17,357,bac,bac,12
17,358,chi,chi,12
17,359,holom,holom,12
17,360,chic,chic,12
17,361,ta,ta,12
17,362,"chicamic,",chicamic,12
17,363,zÿah,zah,12
17,364,bac,bac,12
17,365,xu,xu,12
17,366,pan,pan,12
17,367,"chicamouic,",chicamouic,12
17,368,are,are,12
17,369,vpatan,vpatan,12
17,370,vi,vi,12
17,371,chamÿa,chama,12
17,372,bac,bac,12
17,373,chamÿaholom,chamaholom,12
17,374,qui,qui,12
17,375,bi.,bi,12
17,376,are,are,12
17,377,chicuri,chicuri,12
17,378,ahau,ahau,12
17,379,"ahalmez,",ahalmez,12
17,380,ahaltocob,ahaltocob,12
17,381,qui,qui,12
17,382,bi,bi,12
17,383,are,are,12
17,384,qui,qui,12
17,385,patan,patan,12
17,386,ri,ri,12
17,387,xa,xa,12
17,388,chiculvachih,chiculvachih,12
17,389,vinac,vinac,12
17,390,v,v,12
17,391,ve,ve,12
17,392,"tzamez,",tzamez,12
17,393,ve,ve,12
17,394,pe,pe,12
17,395,pu,pu,12
17,396,chirih,chirih,12
17,397,ha,ha,12
17,398,chuva,chuva,12
17,399,ha,ha,12
17,400,chiculvachix,chiculvachix,12
17,401,vi,vi,12
17,402,xa,xa,12
17,403,chiquitocota,chiquitocota,12
17,404,chibe,chibe,12
17,405,hupuloc,hupuloc,12
17,406,chuvach,chuvach,12
17,407,vleuh,vleuh,12
17,408,ta,ta,12
17,409,chicamic,chicamic,12
17,410,are,are,12
17,411,cut,cut,12
17,412,cahauarem,cahauarem,12
17,413,ahalmez,ahalmez,12
17,414,ahaltocob,ahaltocob,12
17,415,que,que,12
17,416,vqhaxic.,vqhaxic,12
17,417,are,are,12
17,418,chicuri,chicuri,12
17,419,ahau,ahau,12
17,420,xic,xic,12
17,421,patan,patan,12
17,422,quibi,quibi,12
17,423,are,are,12
17,424,cahauarem,cahauarem,12
17,425,ri,ri,12
17,426,vinac,vinac,12
17,427,chicam,chicam,12
17,428,pa,pa,12
17,429,be,be,12
17,430,xa,xa,12
17,431,rax,rax,12
17,432,camic,camic,12
17,433,chuqhaxic,chuqhaxic,12
17,434,chipe,chipe,12
17,435,quic,quic,12
17,436,pu,pu,12
17,437,chi,chi,12
17,438,ta,ta,12
17,439,chicamic,chicamic,12
17,440,chuxauah,chuxauah,12
17,441,quic,quic,12
17,442,xa,xa,12
17,443,huhun,huhun,12
17,444,chi,chi,12
17,445,patan,patan,12
17,446,qui,qui,12
17,447,telelaon,telelaon,12
17,448,xa,xa,12
17,449,chiquicozih,chiquicozih,12
17,450,v,v,12
17,451,culel,culel,12
17,452,vqux,vqux,12
17,453,vinac,vinac,12
17,454,ta,ta,12
17,455,chicam,chicam,12
17,456,pabe.,pabe,12
17,457,xa,xa,12
17,458,chiquiculmah,chiquiculmah,12
17,459,aponoc,aponoc,12
17,460,ve,ve,12
17,461,chibinic,chibinic,12
17,462,chicul,chicul,12
17,463,are,are,12
17,464,cut,cut,12
17,465,cahauarem,cahauarem,12
17,466,xic,xic,12
17,467,patan,patan,12
17,468,ri.,ri,12
17,469,are,are,12
17,470,cut,cut,12
17,471,xquicuc,xquicuc,12
17,472,qui,qui,12
17,473,naoh,naoh,12
17,474,ri,ri,12
17,475,ta,ta,12
17,476,xetzaixic,xetzaixic,12
17,477,ta,ta,12
17,478,xecotobax,xecotobax,12
17,479,puch,puch,12
17,480,hun,hun,12
17,481,"hunahpu,",hunahpu,12
17,482,vvcubhun,vvcubhun,12
17,483,ahpu.,ahpu,12
17,484,are,are,12
17,485,xquiraih,xquiraih,12
17,486,"xibalba,",xibalba,12
17,487,ri,ri,12
17,488,quetzabal,quetzabal,12
17,489,hun,hun,12
17,490,hunahpu,hunahpu,12
17,491,vvcub,vvcub,12
17,492,hun,hun,12
17,493,ahpu,ahpu,12
17,494,ri,ri,12
17,495,qui,qui,12
17,496,tzuum,tzuum,12
17,497,qui,qui,12
17,498,"bate,",bate,12
17,499,qui,qui,12
17,500,pach,pach,12
17,501,"cab,",cab,12
17,502,qui,qui,12
17,503,"iachvach,",iachvach,12
17,504,vach,vach,12
17,505,zot,zot,12
17,506,puch.,puch,12
17,507,quicauubal,quicauubal,12
17,508,hun,hun,12
17,509,hunahpu,hunahpu,12
17,510,vucub,vucub,12
17,511,hunahpu.,hunahpu,12
17,512,are,are,12
17,513,chicut,chicut,12
17,514,xchicabÿh,xchicabh,12
17,515,chic,chic,12
17,516,qui,qui,12
17,517,bÿc,bc,12
17,518,chi,chi,12
17,519,xibalba,xibalba,12
17,520,xecanah,xecanah,12
17,521,cu,cu,12
17,522,canoc,canoc,12
17,523,ri,ri,12
17,524,hun,hun,12
17,525,batz,batz,12
17,526,chouen,chouen,12
17,527,vqahol,vqahol,12
17,528,hun,hun,12
17,529,hunahpu.,hunahpu,12
17,530,xcaminac,xcaminac,12
17,531,oc,oc,12
17,532,qui,qui,12
17,533,chuch,chuch,12
17,534,cachui,cachui,12
17,535,chic,chic,12
17,536,qui,qui,12
17,537,chacatahic,chacatahic,12
17,538,chic,chic,12
17,539,hun,hun,12
17,540,batz,batz,12
17,541,hun,hun,12
17,542,chouen,chouen,12
17,543,cumal,cumal,12
17,544,hun,hun,12
17,545,ahpu,ahpu,12
17,546,xbalanque.,xbalanque,12
18,0,Cate,cate,12
18,1,cut,cut,12
18,2,qui,qui,12
18,3,petic,petic,12
18,4,zamahel,zamahel,12
18,5,ru,ru,12
18,6,mal,mal,12
18,7,hun,hun,12
18,8,"came,",came,12
18,9,vvcub,vvcub,12
18,10,came,came,12
18,11,quix,quix,12
18,12,bec,bec,12
18,13,ixrah,ixrah,12
18,14,popachih,popachih,12
18,15,he,he,12
18,16,i,i,12
18,17,taca,taca,12
18,18,ri,ri,12
18,19,hun,hun,12
18,20,"hunahpu,",hunahpu,12
18,21,vvcub,vvcub,12
18,22,hun,hun,12
18,23,ahpu,ahpu,12
18,24,quixqha,quixqha,12
18,25,ta,ta,12
18,26,quixopon,quixopon,12
18,27,cuq,cuq,12
18,28,quepe,quepe,12
18,29,toc,toc,12
18,30,queqha,queqha,12
18,31,ahauab,ahauab,12
18,32,chivech,chivech,12
18,33,varal,varal,12
18,34,tah,tah,12
18,35,queul,queul,12
18,36,chaaha,chaaha,12
18,37,vi,vi,12
18,38,cuq,cuq,12
18,39,chicacaztah,chicacaztah,12
18,40,ta,ta,12
18,41,cavach,cavach,12
18,42,cuq,cuq,12
18,43,quitzih,quitzih,12
18,44,cacamaihah,cacamaihah,12
18,45,qui,qui,12
18,46,chi,chi,12
18,47,quehe,quehe,12
18,48,ta,ta,12
18,49,cut,cut,12
18,50,quepe,quepe,12
18,51,vi,vi,12
18,52,queqha,queqha,12
18,53,ahauab,ahauab,12
18,54,chiquicam,chiquicam,12
18,55,cu,cu,12
18,56,vloc,vloc,12
18,57,ri,ri,12
18,58,qui,qui,12
18,59,"choconizan,",choconizan,12
18,60,qui,qui,12
18,61,"bate,",bate,12
18,62,qui,qui,12
18,63,pachcab,pachcab,12
18,64,chipe,chipe,12
18,65,naipuch,naipuch,12
18,66,ri,ri,12
18,67,qui,qui,12
18,68,quiq,quiq,12
18,69,que,que,12
18,70,qha,qha,12
18,71,"ahauab,",ahauab,12
18,72,quixqha,quixqha,12
18,73,ta,ta,12
18,74,quixoponoc,quixoponoc,12
18,75,xevqhaxic,xevqhaxic,12
18,76,ri,ri,12
18,77,zamahel,zamahel,12
18,78,are,are,12
18,79,cut,cut,12
18,80,qui,qui,12
18,81,zamahel,zamahel,12
18,82,ri,ri,12
18,83,"tucur,",tucur,12
18,84,chabi,chabi,12
18,85,"tucur,",tucur,12
18,86,huracan,huracan,12
18,87,"tucur,",tucur,12
18,88,caquix,caquix,12
18,89,"tucur,",tucur,12
18,90,holom,holom,12
18,91,tucur,tucur,12
18,92,quevqhaxic,quevqhaxic,12
18,93,v,v,12
18,94,zamahel,zamahel,12
18,95,xibalba,xibalba,12
18,96,are,are,12
18,97,ri,ri,12
18,98,qhabi,qhabi,12
18,99,tucur,tucur,12
18,100,queheri,queheri,12
18,101,qhab.,qhab,12
18,102,xa,xa,12
18,103,"copquic,",copquic,12
18,104,are,are,12
18,105,curi,curi,12
18,106,huracan,huracan,12
18,107,tucur,tucur,12
18,108,xa,xa,12
18,109,hun,hun,12
18,110,racan,racan,12
18,111,qo,qo,12
18,112,v,v,12
18,113,xic.,xic,12
18,114,are,are,12
18,115,curi,curi,12
18,116,caquix,caquix,12
18,117,tucur,tucur,12
18,118,εaε,a,12
18,119,rih,rih,12
18,120,qo,qo,12
18,121,v,v,12
18,122,"xic,",xic,12
18,123,are,are,12
18,124,chi,chi,12
18,125,naipuch,naipuch,12
18,126,ri,ri,12
18,127,holom,holom,12
18,128,tucur,tucur,12
18,129,xa,xa,12
18,130,vtuquel,vtuquel,12
18,131,vholom,vholom,12
18,132,mahabi,mahabi,12
18,133,racan,racan,12
18,134,xa,xa,12
18,135,v,v,12
18,136,xic,xic,12
18,137,qolic,qolic,12
18,138,e,e,12
18,139,cahib,cahib,12
18,140,ri,ri,12
18,141,zamahel,zamahel,12
18,142,rahpop,rahpop,12
18,143,achihab,achihab,12
18,144,quecalem,quecalem,12
18,145,ta,ta,12
18,146,xepe,xepe,12
18,147,cut,cut,12
18,148,chila,chila,12
18,149,chi,chi,12
18,150,xibalba,xibalba,12
18,151,libah,libah,12
18,152,chi,chi,12
18,153,xevlic,xevlic,12
18,154,e,e,12
18,155,cu,cu,12
18,156,tacal,tacal,12
18,157,chuvi,chuvi,12
18,158,hom,hom,12
18,159,quechaah,quechaah,12
18,160,cut,cut,12
18,161,hun,hun,12
18,162,hunahpu,hunahpu,12
18,163,vvcub,vvcub,12
18,164,hun,hun,12
18,165,ahpu,ahpu,12
18,166,pahom,pahom,12
18,167,ri,ri,12
18,168,nim,nim,13
18,169,xob,xob,13
18,170,carchah,carchah,13
18,171,chuqhaxic,chuqhaxic,13
18,172,e,e,13
18,173,cu,cu,13
18,174,tacatoh,tacatoh,13
18,175,ri,ri,13
18,176,tucur,tucur,13
18,177,chuvi,chuvi,13
18,178,hom,hom,13
18,179,ta,ta,13
18,180,xquizac,xquizac,13
18,181,cut,cut,13
18,182,quitzih,quitzih,13
18,183,xavi,xavi,13
18,184,xere,xere,13
18,185,vcholic,vcholic,13
18,186,vtzih,vtzih,13
18,187,hun,hun,13
18,188,"came,",came,13
18,189,vvcub,vvcub,13
18,190,came,came,13
18,191,ahal,ahal,13
18,192,"puh,",puh,13
18,193,ahal,ahal,13
18,194,cana,cana,13
18,195,chamia,chamia,13
18,196,"bac,",bac,13
18,197,chamia,chamia,13
18,198,"holom,",holom,13
18,199,"xiquiripat,",xiquiripat,13
18,200,"cuchumaquic,",cuchumaquic,13
18,201,"ahalmez,",ahalmez,13
18,202,ahal,ahal,13
18,203,"tocob,",tocob,13
18,204,xic,xic,13
18,205,patan,patan,13
18,206,quibi,quibi,13
18,207,conohel,conohel,13
18,208,ahauab,ahauab,13
18,209,xtzac,xtzac,13
18,210,quitzih,quitzih,13
18,211,cumal,cumal,13
18,212,tucur.,tucur,13
18,213,maquitzih,maquitzih,13
18,214,caqha,caqha,13
18,215,ahau,ahau,13
18,216,hun,hun,13
18,217,"came,",came,13
18,218,vvcub,vvcub,13
18,219,came?,came,13
18,220,quitzih,quitzih,13
18,221,bala,bala,13
18,222,queqha,queqha,13
18,223,ohna,ohna,13
18,224,cu,cu,13
18,225,achbilai,achbilai,13
18,226,ive.,ive,13
18,227,chicam,chicam,13
18,228,vloc,vloc,13
18,229,ri,ri,13
18,230,ronohel,ronohel,13
18,231,quetzabal,quetzabal,13
18,232,queqha,queqha,13
18,233,"ahauab,",ahauab,13
18,234,vtz,vtz,13
18,235,bala,bala,13
18,236,cohiuoiobeh,cohiuoiobeh,13
18,237,na,na,13
18,238,ohna,ohna,13
18,239,capixabah,capixabah,13
18,240,canna,canna,13
18,241,ca,ca,13
18,242,chuch,chuch,13
18,243,xeqha,xeqha,13
18,244,cut,cut,13
18,245,xebe,xebe,13
18,246,cut,cut,13
18,247,chicochoch,chicochoch,13
18,248,xeqha,xeqha,13
18,249,cut,cut,13
18,250,chire,chire,13
18,251,qui,qui,13
18,252,chuch,chuch,13
18,253,xcaminac,xcaminac,13
18,254,oc,oc,13
18,255,qui,qui,13
18,256,cahau,cahau,13
18,257,hona,hona,13
18,258,ixca,ixca,13
18,259,chuch,chuch,13
18,260,xa,xa,13
18,261,et,et,13
18,262,culic,culic,13
18,263,mi,mi,13
18,264,xul,xul,13
18,265,v,v,13
18,266,zamahel,zamahel,13
18,267,ahau,ahau,13
18,268,camol,camol,13
18,269,"que,",que,13
18,270,quepetoc,quepetoc,13
18,271,caqha,caqha,13
18,272,cut,cut,13
18,273,queqha,queqha,13
18,274,tacol,tacol,13
18,275,que,que,13
18,276,xchicanah,xchicanah,13
18,277,cu,cu,13
18,278,cana,cana,13
18,279,va,va,13
18,280,ca,ca,13
18,281,quic,quic,13
18,282,xeqha,xeqha,13
18,283,cut,cut,13
18,284,cate,cate,13
18,285,xbe,xbe,13
18,286,qui,qui,13
18,287,xima,xima,13
18,288,canoc,canoc,13
18,289,puvi,puvi,13
18,290,ha,ha,13
18,291,qohul,qohul,13
18,292,na,na,13
18,293,cate,cate,13
18,294,chica,chica,13
18,295,choconizah,choconizah,13
18,296,chic,chic,13
18,297,xa,xa,13
18,298,quixtzuan,quixtzuan,13
18,299,"oc,",oc,13
18,300,xa,xa,13
18,301,pu,pu,13
18,302,quixbixan,quixbixan,13
18,303,"oc,",oc,13
18,304,quix,quix,13
18,305,siban,siban,13
18,306,"oc,",oc,13
18,307,quixcoton,quixcoton,13
18,308,"oc,",oc,13
18,309,chi,chi,13
18,310,mecoh,mecoh,13
18,311,cochoch,cochoch,13
18,312,chimecoh,chimecoh,13
18,313,puch,puch,13
18,314,vqux,vqux,13
18,315,ivatit.,ivatit,13
18,316,xevqhax,xevqhax,13
18,317,cut,cut,13
18,318,hun,hun,13
18,319,batz,batz,13
18,320,hun,hun,13
18,321,choven,choven,13
18,322,ta,ta,13
18,323,xepixabaxic,xepixabaxic,13
18,324,quzquz,quzquz,13
18,325,cut,cut,13
18,326,choc,choc,13
18,327,qui,qui,13
18,328,chuch,chuch,13
18,329,ri,ri,13
18,330,xmucane.,xmucane,13
18,331,hona,hona,13
18,332,mahabi,mahabi,13
18,333,cohcamic,cohcamic,13
18,334,mixbizonic,mixbizonic,13
18,335,xeqha,xeqha,13
18,336,ta,ta,13
18,337,xebec,xebec,13
18,338,hun,hun,13
18,339,"hunahpu,",hunahpu,13
18,340,vvcub,vvcub,13
18,341,hun,hun,13
18,342,ahpu.,ahpu,13
19,0,Cate,cate,13
19,1,puch,puch,13
19,2,ta,ta,13
19,3,xebec,xebec,13
19,4,hun,hun,13
19,5,"hunahpu,",hunahpu,13
19,6,vvcub,vvcub,13
19,7,hun,hun,13
19,8,ahpu,ahpu,13
19,9,xcam,xcam,13
19,10,quibe,quibe,13
19,11,cumal,cumal,13
19,12,ri,ri,13
19,13,"zamahel,",zamahel,13
19,14,ta,ta,13
19,15,xecahcut,xecahcut,13
19,16,pu,pu,13
19,17,beal,beal,13
19,18,"xibalba,",xibalba,13
19,19,xuluxuh,xuluxuh,13
19,20,vchi,vchi,13
19,21,"cumuc,",cumuc,13
19,22,xecah,xecah,13
19,23,cut,cut,13
19,24,ta,ta,13
19,25,xeel,xeel,13
19,26,chicu,chicu,13
19,27,aponoc,aponoc,13
19,28,chuchihal,chuchihal,13
19,29,ha,ha,13
19,30,zivan,zivan,13
19,31,ub,ub,13
19,32,nuzivan,nuzivan,13
19,33,"cul,",cul,13
19,34,cu,cu,13
19,35,ziuan,ziuan,13
19,36,vbi,vbi,13
19,37,xeecovi,xeecovi,13
19,38,xeeco,xeeco,13
19,39,chicut,chicut,13
19,40,chupan,chupan,13
19,41,halhal,halhal,13
19,42,ha,ha,13
19,43,"zimah,",zimah,13
19,44,maui,maui,13
19,45,ahilan,ahilan,13
19,46,zimah,zimah,13
19,47,xeicovi,xeicovi,13
19,48,maui,maui,13
19,49,xetocotahic,xetocotahic,13
19,50,ta,ta,13
19,51,xeopon,xeopon,13
19,52,chicut,chicut,13
19,53,chi,chi,13
19,54,a,a,13
19,55,chiquiquia,chiquiquia,13
19,56,xeicou,xeicou,13
19,57,chiri,chiri,13
19,58,maui,maui,13
19,59,xcucah,xcucah,13
19,60,xeopon,xeopon,13
19,61,chi,chi,13
19,62,a,a,13
19,63,vtuquel,vtuquel,13
19,64,puch,puch,13
19,65,chi,chi,13
19,66,a,a,13
19,67,maui,maui,13
19,68,xechacatahic,xechacatahic,13
19,69,xaui,xaui,13
19,70,xeicou,xeicou,13
19,71,chic,chic,13
19,72,ta,ta,13
19,73,xeopon,xeopon,13
19,74,chicut,chicut,13
19,75,pacahib,pacahib,13
19,76,xalcat,xalcat,13
