para_num,token_num,token_str,term_str,chunk_num
19,410,chulquimoloba,chulquimoloba,14
19,411,que,que,14
19,412,qha,qha,14
19,413,ahauab,ahauab,14
19,414,chive,chive,14
19,415,xevqhaxic,xevqhaxic,14
19,416,xechacatah,xechacatah,14
19,417,cut.,cut,14
19,418,xquiquiz,xquiquiz,14
19,419,ri,ri,14
19,420,chah,chah,14
19,421,xquiquiz,xquiquiz,14
19,422,curi,curi,14
19,423,zic,zic,14
19,424,xbe,xbe,14
19,425,yao,yao,14
19,426,chique,chique,14
19,427,tzatz,tzatz,14
19,428,curi,curi,14
19,429,vtihobal,vtihobal,14
19,430,xibalba,xibalba,14
19,431,quia,quia,14
19,432,molah,molah,14
19,433,chi,chi,14
19,434,tihobal,tihobal,14
19,435,arevnabe,arevnabe,14
19,436,ri,ri,14
19,437,queeuma,queeuma,14
19,438,ha,ha,14
19,439,vtuquel,vtuquel,14
19,440,queeum,queeum,14
19,441,"vpam,",vpam,14
19,442,vcab,vcab,14
19,443,chi,chi,14
19,444,cut,cut,14
19,445,xuxulim,xuxulim,14
19,446,ha,ha,14
19,447,vbi,vbi,14
19,448,tzatz,tzatz,14
19,449,chi,chi,14
19,450,teu,teu,14
19,451,vpam,vpam,14
19,452,zac,zac,14
19,453,"xuruxuh,",xuruxuh,14
19,454,zac,zac,14
19,455,caracoh,caracoh,14
19,456,chi,chi,14
19,457,xurulah,xurulah,14
19,458,teu,teu,14
19,459,choc,choc,14
19,460,vloc,vloc,14
19,461,"chupam,",chupam,14
19,462,rox,rox,14
19,463,chi,chi,14
19,464,cut,cut,14
19,465,balami,balami,14
19,466,ha,ha,14
19,467,vbi,vbi,14
19,468,vtuquel,vtuquel,14
19,469,balam,balam,14
19,470,qo,qo,14
19,471,chupan,chupan,14
19,472,"quequichouic,",quequichouic,14
19,473,quebuchuuic,quebuchuuic,14
19,474,chi,chi,14
19,475,matat,matat,14
19,476,quechiquitit,quechiquitit,14
19,477,queetzapim,queetzapim,14
19,478,balam,balam,14
19,479,pa,pa,14
19,480,ha.,ha,14
19,481,tzotzi,tzotzi,14
19,482,ha,ha,14
19,483,vbi,vbi,14
19,484,v,v,14
19,485,cah,cah,14
19,486,v,v,14
19,487,tihobal,tihobal,14
19,488,vtuquel,vtuquel,14
19,489,tzotz,tzotz,14
19,490,vpam,vpam,14
19,491,chiha,chiha,14
19,492,"quetzitzotic,",quetzitzotic,14
19,493,quetzitilahic,quetzitilahic,14
19,494,queropop,queropop,14
19,495,pa,pa,14
19,496,ha,ha,14
19,497,e,e,14
19,498,tzapin,tzapin,14
19,499,tzotz,tzotz,14
19,500,mahabi,mahabi,14
19,501,queel,queel,14
19,502,vi.,vi,14
19,503,roo,roo,14
19,504,chi,chi,14
19,505,cut,cut,14
19,506,chaim,chaim,14
19,507,ha,ha,14
19,508,vbi,vbi,14
19,509,vtuquel,vtuquel,14
19,510,chaqol,chaqol,14
19,511,chupam,chupam,14
19,512,zacleloh,zacleloh,14
19,513,re,re,14
19,514,chicha,chicha,14
19,515,chitzininic,chitzininic,14
19,516,chiyohohic,chiyohohic,14
19,517,chiri,chiri,14
19,518,pa,pa,14
19,519,ha.,ha,14
19,520,qui,qui,14
19,521,nabec,nabec,14
19,522,vtihobal,vtihobal,14
19,523,xibalba,xibalba,14
19,524,macu,macu,14
19,525,xeoc,xeoc,14
19,526,ri,ri,14
19,527,hun,hun,14
19,528,"hunahpu,",hunahpu,14
19,529,vvcubhunahpu,vvcubhunahpu,14
19,530,xa,xa,14
19,531,"chupam,",chupam,14
19,532,xavbixic,xavbixic,14
19,533,aponoc,aponoc,14
19,534,vbi,vbi,14
19,535,tihobal,tihobal,14
19,536,ha,ha,14
19,537,ta,ta,14
19,538,xeoc,xeoc,14
19,539,cu,cu,14
19,540,apanoc,apanoc,14
19,541,"hunhunahpu,",hunhunahpu,14
19,542,vvcub,vvcub,14
19,543,hun,hun,14
19,544,ahpu,ahpu,14
19,545,chuvach,chuvach,14
19,546,hun,hun,14
19,547,came,came,14
19,548,vvcub,vvcub,14
19,549,came,came,14
19,550,apa,apa,14
19,551,qo,qo,14
19,552,vi,vi,14
19,553,ri,ri,14
19,554,nu,nu,14
19,555,"zic,",zic,14
19,556,aon,aon,14
19,557,qovi,qovi,14
19,558,ri,ri,14
19,559,nu,nu,14
19,560,chah,chah,14
19,561,xbeyaoc,xbeyaoc,14
19,562,chivech,chivech,14
19,563,xquec,xquec,14
19,564,xvqhax,xvqhax,14
19,565,cut.,cut,14
19,566,xcaquizo,xcaquizo,14
19,567,at,at,14
19,568,ahau.,ahau,14
19,569,vtz,vtz,14
19,570,bala,bala,14
19,571,va,va,14
19,572,camic,camic,14
19,573,bala,bala,14
19,574,xquiz,xquiz,14
19,575,i,i,14
19,576,quih,quih,14
19,577,quix,quix,14
19,578,camic,camic,14
19,579,"xquizachic,",xquizachic,14
19,580,xquicacup,xquicacup,14
19,581,"puch,",puch,14
19,582,varal,varal,14
19,583,xchivevah,xchivevah,14
19,584,vi,vi,14
19,585,ivach,ivach,14
19,586,quixpuzic,quixpuzic,14
19,587,xqhahun,xqhahun,14
19,588,came,came,14
19,589,vvcub,vvcub,14
19,590,came.,came,15
19,591,ta,ta,15
19,592,xepuz,xepuz,15
19,593,cut,cut,15
19,594,xemuc,xemuc,15
19,595,cut,cut,15
19,596,chi,chi,15
19,597,pucbal,pucbal,15
19,598,chah,chah,15
19,599,vbi,vbi,15
19,600,xemuc,xemuc,15
19,601,vi,vi,15
19,602,xcat,xcat,15
19,603,vholom,vholom,15
19,604,ri,ri,15
19,605,hun,hun,15
19,606,hunahpu,hunahpu,15
19,607,xa,xa,15
19,608,vnimal,vnimal,15
19,609,xmuquic,xmuquic,15
19,610,ruq,ruq,15
19,611,ri,ri,15
19,612,v,v,15
19,613,chac,chac,15
19,614,chiya,chiya,15
19,615,ri,ri,15
19,616,vholom,vholom,15
19,617,xolche,xolche,15
19,618,ri,ri,15
19,619,tiquil,tiquil,15
19,620,pa,pa,15
19,621,be,be,15
19,622,xqha,xqha,15
19,623,cut,cut,15
19,624,hun,hun,15
19,625,came,came,15
19,626,vvcubcame.,vvcubcame,15
19,627,ta,ta,15
19,628,xbe,xbe,15
19,629,cuyaoc,cuyaoc,15
19,630,vholom,vholom,15
19,631,xol,xol,15
19,632,che.,che,15
19,633,ta,ta,15
19,634,xvachin,xvachin,15
19,635,curi,curi,15
19,636,che,che,15
19,637,mahabi,mahabi,15
19,638,v,v,15
19,639,"vach,",vach,15
19,640,maha,maha,15
19,641,choco,choco,15
19,642,ri,ri,15
19,643,vholom,vholom,15
19,644,ri,ri,15
19,645,hun,hun,15
19,646,hunahpu,hunahpu,15
19,647,chuxol,chuxol,15
19,648,che.,che,15
19,649,are,are,15
19,650,curizima,curizima,15
19,651,cohcha,cohcha,15
19,652,chire,chire,15
19,653,va,va,15
19,654,camic,camic,15
19,655,vholom,vholom,15
19,656,hun,hun,15
19,657,hunahpu,hunahpu,15
19,658,chuqhaxic.,chuqhaxic,15
19,659,taxumaihah,taxumaihah,15
19,660,cut,cut,15
19,661,hun,hun,15
19,662,"came,",came,15
19,663,vvcub,vvcub,15
19,664,came,came,15
19,665,v,v,15
19,666,vach,vach,15
19,667,riche.,riche,15
19,668,humah,humah,15
19,669,colocac,colocac,15
19,670,v,v,15
19,671,vach.,vach,15
19,672,macu,macu,15
19,673,calah,calah,15
19,674,qo,qo,15
19,675,chivi,chivi,15
19,676,ri,ri,15
19,677,v,v,15
19,678,holom,holom,15
19,679,hunhunahpu,hunhunahpu,15
19,680,xahunam,xahunam,15
19,681,chic,chic,15
19,682,vvach,vvach,15
19,683,ruq,ruq,15
19,684,vvach,vvach,15
19,685,zima,zima,15
19,686,carilo,carilo,15
19,687,ronohel,ronohel,15
19,688,xibalba,xibalba,15
19,689,ta,ta,15
19,690,chul,chul,15
19,691,qui,qui,15
19,692,caiih.,caiih,15
19,693,nim,nim,15
19,694,vqoheic,vqoheic,15
19,695,riche,riche,15
19,696,xux,xux,15
19,697,chiqui,chiqui,15
19,698,qux,qux,15
19,699,rumal,rumal,15
19,700,huzu,huzu,15
19,701,xubanic,xubanic,15
19,702,ta,ta,15
19,703,xoc,xoc,15
19,704,vholom,vholom,15
19,705,hun,hun,15
19,706,hunahpu,hunahpu,15
19,707,chuxol,chuxol,15
19,708,xeqha,xeqha,15
19,709,curi,curi,15
19,710,xibalba,xibalba,15
19,711,chiquibil,chiquibil,15
19,712,quib,quib,15
19,713,maco,maco,15
19,714,machupuvic,machupuvic,15
19,715,ri,ri,15
19,716,vvach,vvach,15
19,717,maco,maco,15
19,718,naipu,naipu,15
19,719,maoc,maoc,15
19,720,apanoc,apanoc,15
19,721,chuxe,chuxe,15
19,722,che,che,15
19,723,xeqha,xeqha,15
19,724,xquicatah,xquicatah,15
19,725,"quib,",quib,15
19,726,xquiquil,xquiquil,15
19,727,quib,quib,15
19,728,xibalba,xibalba,15
19,729,conohel.,conohel,15
19,730,macu,macu,15
19,731,calah,calah,15
19,732,chiri,chiri,15
19,733,v,v,15
19,734,holom,holom,15
19,735,hun,hun,15
19,736,hunahpu,hunahpu,15
19,737,xa,xa,15
19,738,hunamatal,hunamatal,15
19,739,chic,chic,15
19,740,ruc,ruc,15
19,741,vvach,vvach,15
19,742,che,che,15
19,743,ri,ri,15
19,744,zima,zima,15
19,745,vbi,vbi,15
19,746,"xuxic,",xuxic,15
19,747,nim,nim,15
19,748,cut,cut,15
19,749,vtzihoxic,vtzihoxic,15
19,750,xuta,xuta,15
19,751,hun,hun,15
19,752,capoh.,capoh,15
19,753,va,va,15
19,754,cute,cute,15
19,755,xchicabih,xchicabih,15
19,756,roponic.,roponic,15
20,0,Va,va,15
20,1,chi,chi,15
20,2,cute,cute,15
20,3,vtzihoxic,vtzihoxic,15
20,4,hun,hun,15
20,5,capoh,capoh,15
20,6,vmeal,vmeal,15
20,7,hun,hun,15
20,8,ahau,ahau,15
20,9,cuchumaquic,cuchumaquic,15
20,10,vbi.,vbi,15
21,0,Are,are,15
21,1,cut,cut,15
21,2,ta,ta,15
21,3,xuta,xuta,15
21,4,hun,hun,15
21,5,capoh,capoh,15
21,6,vmeal,vmeal,15
21,7,hun,hun,15
21,8,ahau,ahau,15
21,9,cuchumaquic,cuchumaquic,15
21,10,vbi,vbi,15
21,11,v,v,15
21,12,cahau,cahau,15
21,13,xquic,xquic,15
21,14,cut,cut,15
21,15,vbi,vbi,15
21,16,ri,ri,15
21,17,capoh,capoh,15
21,18,ta,ta,15
21,19,xuta,xuta,15
21,20,cut,cut,15
21,21,vtzihoxic,vtzihoxic,15
21,22,ri,ri,15
21,23,vvach,vvach,15
21,24,che,che,15
21,25,ta,ta,15
21,26,chitzihox,chitzihox,15
21,27,chic,chic,15
21,28,rumal,rumal,15
21,29,vcahau,vcahau,15
21,30,chumaihah,chumaihah,15
21,31,cut,cut,15
21,32,ta,ta,15
21,33,chitzihoxic,chitzihoxic,15
21,34,ma,ma,15
21,35,qui,qui,15
21,36,naoh,naoh,15
21,37,vila,vila,15
21,38,ri,ri,15
21,39,che,che,15
21,40,cabixic,cabixic,15
21,41,quitzih,quitzih,15
21,42,quz,quz,15
21,43,vvach,vvach,15
21,44,cacha,cacha,15
21,45,canutao,canutao,15
21,46,xqha,xqha,15
21,47,cut,cut,15
21,48,cate,cate,15
21,49,xbec,xbec,15
21,50,xa,xa,15
21,51,vtuquel,vtuquel,15
21,52,xapon,xapon,15
21,53,cut,cut,15
21,54,chuxe,chuxe,15
21,55,che,che,15
21,56,tiquil,tiquil,15
21,57,chipucbal,chipucbal,15
21,58,chah,chah,15
21,59,tiquilvi,tiquilvi,15
21,60,hiiaa.,hiiaa,15
21,61,naquipe,naquipe,15
21,62,vvach,vvach,15
21,63,vae,vae,15
21,64,che,che,15
21,65,maqui,maqui,15
21,66,pa,pa,15
21,67,quz,quz,15
21,68,chivachin,chivachin,15
21,69,vache.,vache,15
21,70,maquicam,maquicam,15
21,71,tah,tah,15
21,72,maquizach,maquizach,15
21,73,tah,tah,15
21,74,laquita,laquita,15
21,75,xchin,xchin,15
21,76,chup,chup,15
21,77,hunoc,hunoc,15
21,78,xqha,xqha,15
21,79,curi,curi,15
21,80,capoh,capoh,15
21,81,ta,ta,15
21,82,xqhau,xqhau,15
21,83,cut,cut,15
21,84,ri,ri,15
21,85,bac,bac,15
21,86,qo,qo,15
21,87,vla,vla,15
21,88,xol,xol,15
21,89,che,che,15
21,90,naquipa,naquipa,15
21,91,caraih,caraih,15
21,92,chire,chire,15
21,93,ri,ri,15
21,94,xa,xa,15
21,95,bac,bac,15
21,96,ri,ri,15
21,97,colocoxinac,colocoxinac,15
21,98,chucab,chucab,15
21,99,tac,tac,15
21,100,che,che,15
21,101,xqha,xqha,15
21,102,ri,ri,15
21,103,vholom,vholom,15
21,104,hun,hun,15
21,105,ahpu,ahpu,15
21,106,ta✝Quo,taquo,15
21,107,modoSr,modosr,15
21,108,xqhavic,xqhavic,15
21,109,chire,chire,15
21,110,ri,ri,15
21,111,capoh,capoh,15
21,112,macaraih,macaraih,15
21,113,xuqha,xuqha,15
21,114,xic?,xic,15
21,115,canuraih,canuraih,15
21,116,xqha,xqha,15
21,117,cut,cut,15
21,118,ri,ri,15
21,119,capoh,capoh,15
21,120,utzbala,utzbala,15
21,121,chaliquiba,chaliquiba,15
21,122,vloc,vloc,15
21,123,ri,ri,15
21,124,auiquicab,auiquicab,15
21,125,vilana,vilana,15
21,126,xqha,xqha,15
21,127,ri,ri,15
21,128,bac,bac,15
21,129,ve,ve,15
21,130,xqha,xqha,15
21,131,cu,cu,15
21,132,capoh,capoh,15
21,133,xuliquiba,xuliquiba,15
21,134,acanoc,acanoc,15
21,135,vviquicab,vviquicab,15
21,136,chuvach,chuvach,15
21,137,bac,bac,15
21,138,cate,cate,15
21,139,cut,cut,15
21,140,chipitz,chipitz,15
21,141,caban,caban,15
21,142,v,v,15
21,143,chub,chub,15
21,144,bac,bac,15
21,145,ta,ta,15
21,146,xpetic,xpetic,15
21,147,tacal,tacal,15
21,148,cut,cut,15
21,149,pu,pu,15
21,150,cab,cab,15
21,151,capoh,capoh,15
21,152,ta,ta,15
21,153,xril,xril,15
21,154,cut,cut,15
21,155,v,v,15
21,156,pu,pu,15
21,157,cab,cab,15
21,158,huzuc,huzuc,15
21,159,xunicoh,xunicoh,15
21,160,macuhabi,macuhabi,15
21,161,vchub,vchub,15
21,162,bac,bac,15
21,163,pucab,pucab,15
21,164,xaretal,xaretal,15
21,165,mi,mi,15
21,166,xnuya,xnuya,15
21,167,chaue,chaue,15
21,168,ri,ri,15
21,169,nu,nu,15
21,170,chub,chub,15
21,171,nu,nu,15
21,172,caxah.,caxah,15
21,173,are,are,15
21,174,ri,ri,15
21,175,nu,nu,15
21,176,holom,holom,15
21,177,mahabi,mahabi,15
21,178,cachocon,cachocon,15
21,179,chivi,chivi,15
21,180,xa,xa,15
21,181,bac,bac,15
21,182,mahabi,mahabi,15
21,183,chi,chi,15
21,184,v,v,15
21,185,chac.,chac,15
21,186,xavi,xavi,15
21,187,quehe,quehe,15
21,188,vholom,vholom,15
21,189,ve,ve,15
21,190,qui,qui,15
21,191,nimahaU,nimahau,15
21,192,xavtiohil,xavtiohil,15
21,193,vtz,vtz,15
21,194,vi,vi,15
21,195,vvach.,vvach,15
21,196,are,are,15
21,197,cut,cut,15
21,198,ta,ta,15
21,199,chicamic,chicamic,15
21,200,chuxibih,chuxibih,15
21,201,chirib,chirib,15
21,202,vinac,vinac,15
21,203,rumal,rumal,15
21,204,vbaquil.,vbaquil,15
21,205,quehe,quehe,15
21,206,cut,cut,15
21,207,xa,xa,15
21,208,vqahol,vqahol,15
21,209,quehe,quehe,15
21,210,ri,ri,15
21,211,vchub,vchub,15
21,212,vcaxah,vcaxah,15
21,213,vqoheic,vqoheic,15
21,214,ve,ve,15
21,215,vqahol,vqahol,15
21,216,ahau,ahau,15
21,217,ve,ve,15
21,218,puch,puch,15
21,219,vqahol,vqahol,15
21,220,"naol,",naol,15
21,221,ahuchan,ahuchan,15
21,222,xma,xma,15
21,223,chizach,chizach,15
21,224,vi,vi,15
21,225,chibec,chibec,15
21,226,chitzacatahic,chitzacatahic,15
21,227,mavi,mavi,15
21,228,chupel,chupel,15
21,229,mapu,mapu,15
21,230,maixel,maixel,15
21,231,vvach,vvach,15
21,232,ahau,ahau,15
21,233,achih,achih,15
21,234,"naol,",naol,15
21,235,ahvqhan,ahvqhan,15
21,236,xa,xa,15
21,237,xichicanahic,xichicanahic,15
21,238,vmial,vmial,15
21,239,vqahol,vqahol,15
21,240,ta,ta,15
21,241,chuxoc.,chuxoc,15
21,242,quehe,quehe,15
21,243,mi,mi,15
21,244,xnuban,xnuban,15
21,245,chave.,chave,15
21,246,catacan,catacan,15
21,247,cut,cut,15
21,248,chila,chila,15
21,249,chuvach,chuvach,15
21,250,vleu,vleu,15
21,251,mavi,mavi,15
21,252,cacamic,cacamic,15
21,253,catoc,catoc,15
21,254,patzih,patzih,16
21,255,ta,ta,16
21,256,chuxoc,chuxoc,16
21,257,xqhari,xqhari,16
21,258,vholom,vholom,16
21,259,hun,hun,16
21,260,hunahpu,hunahpu,16
21,261,vvcub,vvcub,16
21,262,hun,hun,16
21,263,ahpu.,ahpu,16
21,264,xavi,xavi,16
21,265,qui,qui,16
21,266,naoh,naoh,16
21,267,taxquibano,taxquibano,16
21,268,are,are,16
21,269,vtzih,vtzih,16
21,270,huracan,huracan,16
21,271,"chipicaculha,",chipicaculha,16
21,272,raxa,raxa,16
21,273,caculha,caculha,16
21,274,chiquech.,chiquech,16
21,275,quehe,quehe,16
21,276,cu,cu,16
21,277,vtzalihic,vtzalihic,16
21,278,chic,chic,16
21,279,capoh,capoh,16
21,280,chi,chi,16
21,281,rochoch,rochoch,16
21,282,quia,quia,16
21,283,pixab,pixab,16
21,284,xbix,xbix,16
21,285,chirech.,chirech,16
21,286,huzu,huzu,16
21,287,cu,cu,16
21,288,xvinaquir,xvinaquir,16
21,289,ral,ral,16
21,290,chupam,chupam,16
21,291,rumal,rumal,16
21,292,ri,ri,16
21,293,xachub.,xachub,16
21,294,are,are,16
21,295,cut,cut,16
21,296,quivinaquiric,quivinaquiric,16
21,297,hun,hun,16
21,298,ahpu,ahpu,16
21,299,xbalanque,xbalanque,16
21,300,ta,ta,16
21,301,xopon,xopon,16
21,302,cut,cut,16
21,303,chi,chi,16
21,304,rochoch,rochoch,16
21,305,ri,ri,16
21,306,capoh,capoh,16
21,307,xzacat,xzacat,16
21,308,cut,cut,16
21,309,vacaquib,vacaquib,16
21,310,ic,ic,16
21,311,ta,ta,16
21,312,xnauachil,xnauachil,16
21,313,rumal,rumal,16
21,314,vcahau,vcahau,16
21,315,ri,ri,16
21,316,cuchumaquic,cuchumaquic,16
21,317,vbi,vbi,16
21,318,v,v,16
21,319,cahau,cahau,16
22,0,Cate,cate,16
22,1,puch,puch,16
22,2,vnatahic,vnatahic,16
22,3,capoh,capoh,16
22,4,rumal,rumal,16
22,5,vcahau,vcahau,16
22,6,ta,ta,16
22,7,xil,xil,16
22,8,ri,ri,16
22,9,ral,ral,16
22,10,cochic,cochic,16
22,11,ta,ta,16
22,12,xquicuch,xquicuch,16
22,13,cut,cut,16
22,14,qui,qui,16
22,15,naoh,naoh,16
22,16,conohel,conohel,16
22,17,ahauab,ahauab,16
22,18,hun,hun,16
22,19,came,came,16
22,20,vvcub,vvcub,16
22,21,came,came,16
22,22,ruc,ruc,16
22,23,ri,ri,16
22,24,cuchumaquic,cuchumaquic,16
22,25,are,are,16
22,26,ri,ri,16
22,27,numeal,numeal,16
22,28,qochi,qochi,16
22,29,ral,ral,16
22,30,ixahauab,ixahauab,16
22,31,xa,xa,16
22,32,vhoxbal,vhoxbal,16
22,33,xqha,xqha,16
22,34,curi,curi,16
22,35,cuchuma,cuchuma,16
22,36,quic,quic,16
22,37,ta,ta,16
22,38,xoponic,xoponic,16
22,39,cuq,cuq,16
22,40,ahauab,ahauab,16
22,41,vtzbala,vtzbala,16
22,42,chacoto,chacoto,16
22,43,vchi,vchi,16
22,44,ri,ri,16
22,45,tama,tama,16
22,46,cubih,cubih,16
22,47,chipuz,chipuz,16
22,48,cut,cut,16
22,49,chinaht,chinaht,16
22,50,chibe,chibe,16
22,51,puzu,puzu,16
22,52,vi,vi,16
22,53,vtzbala,vtzbala,16
22,54,alac,alac,16
22,55,ahauab,ahauab,16
22,56,xqha,xqha,16
22,57,cut.,cut,16
22,58,ca,ca,16
22,59,te,te,16
22,60,cut,cut,16
22,61,xutzonoh,xutzonoh,16
22,62,chirech,chirech,16
22,63,vmeal,vmeal,16
22,64,a,a,16
22,65,pa,pa,16
22,66,ahchoce,ahchoce,16
22,67,ri,ri,16
22,68,aval,aval,16
22,69,co,co,16
22,70,chapam,chapam,16
22,71,at,at,16
22,72,nu,nu,16
22,73,meal?,meal,16
22,74,xqha,xqha,16
22,75,cut,cut,16
22,76,mahabi,mahabi,16
22,77,val,val,16
22,78,lalnu,lalnu,16
22,79,"cahau,",cahau,16
22,80,mahabi,mahabi,16
22,81,achih,achih,16
22,82,vetaam,vetaam,16
22,83,vvach,vvach,16
22,84,xqhacut,xqhacut,16
22,85,utz,utz,16
22,86,bala,bala,16
22,87,quitzih,quitzih,16
22,88,vi,vi,16
22,89,chi,chi,16
22,90,at,at,16
22,91,hoxol,hoxol,16
22,92,chec,chec,16
22,93,chipuzu,chipuzu,16
22,94,ix,ix,16
22,95,rahpop,rahpop,16
22,96,achih,achih,16
22,97,chicama,chicama,16
22,98,vloc,vloc,16
22,99,ri,ri,16
22,100,vqux,vqux,16
22,101,chupan,chupan,16
22,102,zel,zel,16
22,103,chiquicololeh,chiquicololeh,16
22,104,ahauab,ahauab,16
22,105,vacamic,vacamic,16
22,106,xevqhax,xevqhax,16
22,107,cuta,cuta,16
22,108,ri,ri,16
22,109,"tucur,",tucur,16
22,110,e,e,16
22,111,cahib,cahib,16
22,112,ta,ta,16
22,113,xebec,xebec,16
22,114,quitiquem,quitiquem,16
22,115,ri,ri,16
22,116,zel,zel,16
22,117,ta,ta,16
22,118,xebec,xebec,16
22,119,quichelem,quichelem,16
22,120,ri,ri,16
22,121,capoh,capoh,16
22,122,cucaam,cucaam,16
22,123,ri,ri,16
22,124,zaquitoc,zaquitoc,16
22,125,puzbal,puzbal,16
22,126,re.,re,16
22,127,maui,maui,16
22,128,chutzinic,chutzinic,16
22,129,quinicamizah,quinicamizah,16
22,130,ix,ix,16
22,131,zamahel,zamahel,16
22,132,rumal,rumal,16
22,133,maui,maui,16
22,134,nu,nu,16
22,135,hoxbal,hoxbal,16
22,136,ri,ri,16
22,137,qo,qo,16
22,138,chinupam,chinupam,16
22,139,xaqui,xaqui,16
22,140,xvinaquiric,xvinaquiric,16
22,141,xere,xere,16
22,142,xbenumaihah,xbenumaihah,16
22,143,ri,ri,16
22,144,vholom,vholom,16
22,145,hun,hun,16
22,146,hunahpu,hunahpu,16
22,147,qochi,qochi,16
22,148,pucbal,pucbal,16
22,149,chah,chah,16
22,150,quequeta,quequeta,16
22,151,cut,cut,16
22,152,maui,maui,16
22,153,qui,qui,16
22,154,puz,puz,16
22,155,ix,ix,16
22,156,zamahel,zamahel,16
22,157,xqhari,xqhari,16
22,158,capoh,capoh,16
22,159,a,a,16
22,160,xqhauic.,xqhauic,16
22,161,naquipa,naquipa,16
22,162,xchicacoh,xchicacoh,16
22,163,v,v,16
22,164,quexel,quexel,16
22,165,ri,ri,16
22,166,iqux,iqux,16
22,167,mi,mi,16
22,168,xbix,xbix,16
22,169,vloc,vloc,16
22,170,rumal,rumal,16
22,171,acahau,acahau,16
22,172,chicam,chicam,16
22,173,vloc,vloc,16
22,174,ri,ri,16
22,175,vqux,vqux,16
22,176,xchiquitzololeh,xchiquitzololeh,16
22,177,"ahauab,",ahauab,16
22,178,xchiqui,xchiqui,16
22,179,tzaquixtah,tzaquixtah,16
22,180,xchi,xchi,16
22,181,quihunam,quihunam,16
22,182,vachih,vachih,16
22,183,v,v,16
22,184,tzaquic,tzaquic,16
22,185,chanim,chanim,16
22,186,chicama,chicama,16
22,187,vloc,vloc,16
22,188,pazel,pazel,16
22,189,chicoloba,chicoloba,16
22,190,cahoc,cahoc,16
22,191,vqux,vqux,16
22,192,chupan,chupan,16
22,193,zel,zel,16
22,194,mapa,mapa,16
22,195,mi,mi,16
22,196,xohvqhax,xohvqhax,16
22,197,vloc,vloc,16
22,198,naquila,naquila,16
22,199,cut,cut,16
22,200,xchicaya,xchicaya,16
22,201,pazel,pazel,16
22,202,cacahtanabec,cacahtanabec,16
22,203,mata,mata,16
22,204,catcamic,catcamic,16
22,205,xe,xe,16
22,206,qha,qha,16
22,207,curi,curi,16
22,208,zamahel.,zamahel,16
22,209,vtz,vtz,16
22,210,bala,bala,16
22,211,maui,maui,16
22,212,quech,quech,16
22,213,ri,ri,16
22,214,qux,qux,16
22,215,ta,ta,16
22,216,chuxoc,chuxoc,16
22,217,ruq,ruq,16
22,218,maui,maui,16
22,219,varal,varal,16
22,220,ivochoch,ivochoch,16
22,221,chuxic,chuxic,16
22,222,macu,macu,16
22,223,xachichih,xachichih,16
22,224,vinac,vinac,16
22,225,chicamic,chicamic,16
22,226,cate,cate,16
22,227,qui,qui,16
22,228,tzih,tzih,16
22,229,ivech,ivech,16
22,230,ri,ri,16
22,231,qui,qui,16
22,232,tzih,tzih,16
22,233,hoxol,hoxol,16
22,234,cate,cate,16
22,235,naipu,naipu,16
22,236,rech,rech,16
22,237,hun,hun,16
22,238,"came,",came,16
22,239,vvcub,vvcub,16
22,240,"came,",came,16
22,241,xa,xa,16
22,242,"quic,",quic,16
22,243,xa,xa,16
22,244,holomax,holomax,16
22,245,rech,rech,16
22,246,ta,ta,16
22,247,chuxoc,chuxoc,16
22,248,are,are,16
22,249,chicut,chicut,16
22,250,chuvach.,chuvach,16
22,251,maui,maui,16
22,252,are,are,16
22,253,ri,ri,16
22,254,qux,qux,16
22,255,chicat,chicat,16
22,256,chuvach,chuvach,16
22,257,ta,ta,16
22,258,chuxoc.,chuxoc,16
22,259,chicoho,chicoho,16
22,260,ri,ri,16
22,261,vvach,vvach,16
22,262,che,che,16
22,263,qhacut,qhacut,16
22,264,ri,ri,16
22,265,capoh,capoh,16
22,266,ƐaƐ,a,16
22,267,cut,cut,16
22,268,v,v,16
22,269,vaal,vaal,16
22,270,ri,ri,16
22,271,che,che,16
22,272,xelic,xelic,16
22,273,xcul,xcul,16
22,274,pazel,pazel,16
22,275,cate,cate,16
22,276,puch,puch,16
22,277,xuvon,xuvon,16
22,278,rib,rib,16
22,279,coloquic,coloquic,16
22,280,xuxic,xuxic,16
22,281,vque,vque,16
22,282,xel,xel,16
22,283,vqux,vqux,16
22,284,ta,ta,16
22,285,iitz,iitz,16
22,286,chicul,chicul,16
22,287,vvaal.,vvaal,16
22,288,cac,cac,16
22,289,che,che,16
22,290,queheri,queheri,16
22,291,quic,quic,16
22,292,v,v,16
22,293,vaal,vaal,16
22,294,che,che,16
22,295,xelic,xelic,16
22,296,vquexel,vquexel,16
22,297,v,v,16
22,298,quiquel,quiquel,16
22,299,taxu,taxu,16
22,300,colo,colo,16
22,301,chila,chila,16
22,302,ri,ri,16
22,303,quic,quic,16
22,304,chupan,chupan,16
22,305,ri,ri,16
22,306,v,v,16
22,307,va,va,16
22,308,al,al,16
22,309,ƐaƐche,ache,16
22,310,quehe,quehe,16
22,311,curi,curi,16
22,312,quic,quic,16
22,313,rih,rih,16
22,314,xuxic,xuxic,16
22,315,ƐaƐ,a,16
22,316,luhluh,luhluh,16
22,317,chic,chic,16
22,318,colom,colom,16
22,319,chi,chi,16
22,320,pazel,pazel,16
