doc_id,token_num,token_str,term_str,chunk_num
21,394,xe,xe,9
21,395,qo,qo,9
21,396,pazel.,pazel,9
21,397,utzbala,utzbala,9
21,398,vila,vila,9
21,399,cut,cut,9
21,400,xqha,xqha,9
21,401,curi,curi,9
21,402,hun,hun,9
21,403,came,came,9
21,404,ta,ta,9
21,405,xuchuieh,xuchuieh,9
21,406,cu,cu,9
21,407,a,a,9
21,408,can,can,9
21,409,oc,oc,9
21,410,eaturur,eaturur,9
21,411,rih,rih,9
21,412,chicomah,chicomah,9
21,413,q'aq',q'aq',9
21,414,luhluh,luhluh,9
21,415,rih,rih,9
21,416,chiquic,chiquic,9
21,417,vtz,vtz,9
21,418,chiluu,chiluu,9
21,419,v,v,9
21,420,vach,vach,9
21,421,q'aq',q'aq',9
21,422,chiya,chiya,9
21,423,chuvi,chuvi,9
21,424,q'aq',q'aq',9
21,425,xqha,xqha,9
21,426,cut,cut,9
21,427,hun,hun,9
21,428,came.,came,9
21,429,cate,cate,9
21,430,puch,puch,9
21,431,xquichaquih,xquichaquih,9
21,432,chuvi,chuvi,9
21,433,q'aq',q'aq',9
21,434,coc,coc,9
21,435,cut,cut,9
21,436,xquina,xquina,9
21,437,xibalba,xibalba,9
21,438,xequiz,xequiz,9
21,439,yacatah,yacatah,9
21,440,vloc,vloc,9
21,441,conohel,conohel,9
21,442,xe,xe,9
21,443,chique,chique,9
21,444,chuvi,chuvi,9
21,445,quitzih,quitzih,9
21,446,chi,chi,9
21,447,quz,quz,9
21,448,xquinao,xquinao,9
21,449,ri,ri,9
21,450,vzibel,vzibel,9
21,451,quic,quic,9
21,452,are,are,9
21,453,cut,cut,9
21,454,e,e,9
21,455,chiquichoh,chiquichoh,9
21,456,vi,vi,9
21,457,canoc,canoc,9
21,458,ta,ta,9
21,459,xebe,xebe,9
21,460,ri,ri,9
21,461,tucur,tucur,9
21,462,e,e,9
21,463,uabai,uabai,9
21,464,rech,rech,9
21,465,capoh,capoh,9
21,466,xuquia,xuquia,9
21,467,acanoc,acanoc,9
21,468,chihul,chihul,9
21,469,chau,chau,9
21,470,vbi,vbi,9
21,471,vleuh,vleuh,9
21,472,xzalih,xzalih,9
21,473,chicu,chicu,9
21,474,cah,cah,9
21,475,oc,oc,9
21,476,ri,ri,9
21,477,vabanel.,vabanel,9
21,478,quehe,quehe,9
21,479,cut,cut,9
21,480,xe,xe,9
21,481,chacatah,chacatah,9
21,482,vi,vi,9
21,483,rahaual,rahaual,9
21,484,xibalba,xibalba,9
21,485,ri,ri,9
21,486,rumal,rumal,9
21,487,capoh,capoh,9
21,488,xemoyvachixic,xemoyvachixic,9
21,489,conohel.,conohel,9
22,0,Are,are,9
22,1,cut,cut,9
22,2,e,e,9
22,3,qo,qo,9
22,4,ri,ri,9
22,5,vchuch,vchuch,9
22,6,hun,hun,9
22,7,batz,batz,9
22,8,hun,hun,9
22,9,choven,choven,9
22,10,ta,ta,9
22,11,xul,xul,9
22,12,ri,ri,9
22,13,ixoc,ixoc,9
22,14,xquic,xquic,9
22,15,v,v,9
22,16,bi.,bi,9
22,17,ta,ta,9
22,18,xul,xul,9
22,19,cut,cut,9
22,20,ri,ri,9
22,21,ixoc,ixoc,9
22,22,xquic,xquic,9
22,23,ruq,ruq,9
22,24,ri,ri,9
22,25,vchuch,vchuch,9
22,26,hun,hun,9
22,27,batz,batz,9
22,28,hun,hun,9
22,29,choven,choven,9
22,30,xqoloc,xqoloc,9
22,31,ral,ral,9
22,32,chupam.,chupam,9
22,33,xa,xa,9
22,34,zcaquin,zcaquin,9
22,35,chic,chic,9
22,36,maui,maui,9
22,37,queyaqueic,queyaqueic,9
22,38,ri,ri,9
22,39,hun,hun,9
22,40,ahpu,ahpu,9
22,41,xbalanque,xbalanque,9
22,42,quibi.,quibi,9
22,43,ta,ta,9
22,44,xul,xul,9
22,45,curi,curi,9
22,46,ixoc,ixoc,9
22,47,chire,chire,9
22,48,ri,ri,9
22,49,atit,atit,9
22,50,xqha,xqha,9
22,51,curi,curi,9
22,52,ixoc,ixoc,9
22,53,chire,chire,9
22,54,ri,ri,9
22,55,atit.,atit,9
22,56,mi,mi,9
22,57,xinulic,xinulic,9
22,58,lal,lal,9
22,59,chichu,chichu,9
22,60,in,in,9
22,61,alibla,alibla,9
22,62,in,in,9
22,63,puch,puch,9
22,64,alcual,alcual,9
22,65,la,la,9
22,66,lal,lal,9
22,67,chichu,chichu,9
22,68,xqha,xqha,9
22,69,ta,ta,9
22,70,xoc,xoc,9
22,71,vloc,vloc,9
22,72,ruq,ruq,9
22,73,ri,ri,9
22,74,atit.,atit,9
22,75,apa,apa,9
22,76,catpe,catpe,9
22,77,vi,vi,9
22,78,vloc,vloc,9
22,79,qo,qo,9
22,80,chi,chi,9
22,81,pa,pa,9
22,82,ri,ri,9
22,83,val,val,9
22,84,ma,ma,9
22,85,pa,pa,9
22,86,xecamic,xecamic,9
22,87,chi,chi,9
22,88,xibalba.,xibalba,9
22,89,e,e,9
22,90,cu,cu,9
22,91,caib,caib,9
22,92,canoc,canoc,9
22,93,quetal,quetal,9
22,94,qui,qui,9
22,95,tzihel,tzihel,9
22,96,puch,puch,9
22,97,hun,hun,9
22,98,batz,batz,9
22,99,hun,hun,9
22,100,chouen,chouen,9
22,101,quibi,quibi,9
22,102,ve,ve,9
22,103,avila,avila,9
22,104,catpe,catpe,9
22,105,vi,vi,9
22,106,catel,catel,9
22,107,vbic,vbic,9
22,108,xuqha,xuqha,9
22,109,x,x,9
22,110,ri,ri,9
22,111,capoh,capoh,9
22,112,rumal,rumal,9
22,113,atit.,atit,9
22,114,xere,xere,9
22,115,la,la,9
22,116,quitzih,quitzih,9
22,117,vi,vi,9
22,118,chi,chi,9
22,119,in,in,9
22,120,alibla,alibla,9
22,121,xqo,xqo,9
22,122,nare,nare,9
22,123,inqovi,inqovi,9
22,124,rech,rech,9
22,125,hun,hun,9
22,126,hunahpu,hunahpu,9
22,127,va,va,9
22,128,vcaam,vcaam,9
22,129,eqazlic,eqazlic,9
22,130,maui,maui,9
22,131,e,e,9
22,132,caminac,caminac,9
22,133,ri,ri,9
22,134,hun,hun,9
22,135,hunahpu,hunahpu,9
22,136,vvcub,vvcub,9
22,137,hunahpu,hunahpu,9
22,138,xa,xa,9
22,139,vcatbal,vcatbal,9
22,140,rib,rib,9
22,141,zac,zac,9
22,142,mi,mi,9
22,143,xquibano,xquibano,9
22,144,lal,lal,9
22,145,valib,valib,9
22,146,quehe,quehe,9
22,147,cut,cut,9
22,148,ivila,ivila,9
22,149,ta,ta,9
22,150,chiloc,chiloc,9
22,151,vvach,vvach,9
22,152,ri,ri,9
22,153,vcaam,vcaam,9
22,154,xuqhaxic,xuqhaxic,9
22,155,ri,ri,9
22,156,atit.,atit,9
22,157,are,are,9
22,158,cut,cut,9
22,159,que,que,9
22,160,cacat,cacat,9
22,161,rihun,rihun,9
22,162,batz,batz,9
22,163,hun,hun,9
22,164,chouen,chouen,9
22,165,xa,xa,9
22,166,zu,zu,9
22,167,xa,xa,9
22,168,bix,bix,9
22,169,"caquibano,",caquibano,9
22,170,xa,xa,9
22,171,"zibanic,",zibanic,9
22,172,xa,xa,9
22,173,pu,pu,9
22,174,cotonic,cotonic,9
22,175,qui,qui,9
22,176,chaquih,chaquih,9
22,177,chi,chi,9
22,178,hu,hu,9
22,179,ta,ta,9
22,180,quih,quih,9
22,181,are,are,9
22,182,cut,cut,9
22,183,cubul,cubul,9
22,184,vi,vi,9
22,185,vqux,vqux,9
22,186,ri,ri,9
22,187,atit,atit,9
22,188,xqha,xqha,9
22,189,chicut,chicut,9
22,190,atit,atit,9
22,191,xma,xma,9
22,192,cauahvi,cauahvi,9
22,193,at,at,9
22,194,ta,ta,9
22,195,valib,valib,9
22,196,xa,xa,9
22,197,ahoxbal,ahoxbal,9
22,198,ri,ri,9
22,199,qo,qo,9
22,200,chapam,chapam,9
22,201,at,at,9
22,202,qaxtoq,qaxtoq,9
22,203,xecamvi,xecamvi,9
22,204,val,val,9
22,205,cabih,cabih,9
22,206,xqha,xqha,9
22,207,chicut,chicut,9
22,208,ri,ri,9
22,209,atit,atit,9
22,210,quitzih,quitzih,9
22,211,ibare,ibare,9
22,212,va,va,9
22,213,canubih,canubih,9
22,214,vtzbala,vtzbala,9
22,215,at,at,9
22,216,valib,valib,9
22,217,canutao,canutao,9
22,218,vhat,vhat,9
22,219,bala,bala,9
22,220,hacama,hacama,9
22,221,quecha,quecha,9
22,222,vi,vi,9
22,223,chiquivaeh,chiquivaeh,9
22,224,hahacha,hahacha,9
22,225,hun,hun,9
22,226,chinima,chinima,9
22,227,cat,cat,9
22,228,chipetic,chipetic,9
22,229,at,at,9
22,230,na,na,9
22,231,cu,cu,9
22,232,valib,valib,9
22,233,canutao,canutao,9
22,234,xuqhax,xuqhax,9
22,235,cut,cut,9
22,236,ri,ri,9
22,237,capoh.,capoh,9
22,238,vtz,vtz,9
22,239,bala,bala,9
22,240,xqha,xqha,9
22,241,cut,cut,9
22,242,cate,cate,9
22,243,puch,puch,9
22,244,ta,ta,9
22,245,xbec,xbec,9
22,246,pa,pa,9
22,247,abix,abix,9
22,248,qo,qo,9
22,249,vli,vli,9
22,250,cabix,cabix,9
22,251,ri,ri,9
22,252,hun,hun,9
22,253,batz,batz,9
22,254,hun,hun,9
22,255,chouen,chouen,9
22,256,hocam,hocam,9
22,257,vbeel,vbeel,9
22,258,cumal,cumal,9
22,259,xutaqueh,xutaqueh,9
22,260,cut,cut,9
22,261,capoh,capoh,9
22,262,xopon,xopon,9
22,263,puch,puch,9
22,264,chiri,chiri,9
22,265,pa,pa,9
22,266,abix.,abix,9
22,267,xacu,xacu,9
22,268,huvi,huvi,9
22,269,ri,ri,9
22,270,abix,abix,9
22,271,xma,xma,9
22,272,qo,qo,9
22,273,chivi,chivi,9
22,274,vcavi,vcavi,9
22,275,roxvi,roxvi,9
22,276,xuvachelaam,xuvachelaam,9
22,277,vi,vi,9
22,278,uvach,uvach,9
22,279,chihuvi,chihuvi,9
22,280,ta,ta,9
22,281,xquiz,xquiz,9
22,282,cut,cut,9
22,283,vqux,vqux,9
22,284,ri,ri,9
22,285,capoh,capoh,9
22,286,quila,quila,9
22,287,in,in,9
22,288,"macol,",macol,9
22,289,in,in,9
22,290,qazbol,qazbol,9
22,291,apa,apa,9
22,292,xchincam,xchincam,9
22,293,vi,vi,9
22,294,ri,ri,9
22,295,hun,hun,9
22,296,cat,cat,9
22,297,echa,echa,9
22,298,cabixic,cabixic,9
22,299,xcha,xcha,9
22,300,cut,cut,9
22,301,cate,cate,9
22,302,puch,puch,9
22,303,vziquixic,vziquixic,9
22,304,chahal,chahal,9
22,305,echa,echa,9
22,306,rumal,rumal,9
22,307,ta,ta,9
22,308,tul,tul,9
22,309,valoc,valoc,9
22,310,ta,ta,9
22,311,tul,tul,9
22,312,tacaloc,tacaloc,9
22,313,"xtoh,",xtoh,9
22,314,"xcanil,",xcanil,9
22,315,xcacau,xcacau,9
22,316,ix,ix,9
22,317,pu,pu,9
22,318,tziya,tziya,9
22,319,at,at,9
22,320,chahal,chahal,9
22,321,re,re,9
22,322,queqha,queqha,9
22,323,hun,hun,9
22,324,batz,batz,9
22,325,hun,hun,9
22,326,chouen,chouen,9
22,327,xqhari,xqhari,9
22,328,capoh.,capoh,9
22,329,ta,ta,9
22,330,xucam,xucam,9
22,331,cut,cut,9
22,332,ri,ri,9
22,333,zami,zami,9
22,334,vzamial,vzamial,9
22,335,v,v,9
22,336,vi,vi,9
22,337,hal,hal,9
22,338,xuboc,xuboc,9
22,339,acanoc,acanoc,9
22,340,maui,maui,9
22,341,xuhach,xuhach,9
22,342,ri,ri,9
22,343,hal,hal,9
22,344,chicau,chicau,9
22,345,cut,cut,9
22,346,ri,ri,9
22,347,hal,hal,9
22,348,echa,echa,9
22,349,pa,pa,9
22,350,tu,tu,9
22,351,cat,cat,9
22,352,xca,xca,9
22,353,xinic,xinic,9
22,354,ri,ri,9
22,355,nima,nima,9
22,356,cat,cat,9
22,357,ta,ta,9
22,358,xpe,xpe,9
22,359,cut,cut,9
22,360,ri,ri,9
22,361,capoh.,capoh,9
22,362,xa,xa,9
22,363,cu,cu,9
22,364,chicop,chicop,9
22,365,xecan,xecan,9
22,366,ri,ri,9
22,367,cat,cat,9
22,368,ta,ta,9
22,369,xpetic,xpetic,9
22,370,xbe,xbe,9
22,371,quiya,quiya,9
22,372,vcoc,vcoc,9
22,373,xucut,xucut,9
22,374,ha,ha,9
22,375,queheri,queheri,9
22,376,re,re,9
22,377,can,can,9
22,378,xoponic,xoponic,9
22,379,xril,xril,9
22,380,ri,ri,9
22,381,atit,atit,9
22,382,cate,cate,9
22,383,"puch,",puch,9
22,384,ta,ta,9
22,385,xril,xril,9
22,386,ri,ri,10
22,387,atit,atit,10
22,388,ri,ri,10
22,389,echa,echa,10
22,390,hun,hun,10
22,391,chinima,chinima,10
22,392,cat,cat,10
22,393,apa,apa,10
22,394,mi,mi,10
22,395,xpevi,xpevi,10
22,396,ri,ri,10
22,397,echa,echa,10
22,398,auvmal,auvmal,10
22,399,mi,mi,10
22,400,xealcalaba,xealcalaba,10
22,401,vi,vi,10
22,402,ve,ve,10
22,403,mi,mi,10
22,404,xquiz,xquiz,10
22,405,acam,acam,10
22,406,vloc,vloc,10
22,407,ricabix,ricabix,10
22,408,chibe,chibe,10
22,409,na,na,10
22,410,vila,vila,10
22,411,xqha,xqha,10
22,412,ri,ri,10
22,413,atit,atit,10
22,414,taxbe,taxbe,10
22,415,puch,puch,10
22,416,xberilari,xberilari,10
22,417,a,a,10
22,418,bix,bix,10
22,419,xavixere,xavixere,10
22,420,qovi,qovi,10
22,421,ri,ri,10
22,422,huvi,huvi,10
22,423,abix,abix,10
22,424,xavi,xavi,10
22,425,cuxere,cuxere,10
22,426,calah,calah,10
22,427,vcolibal,vcolibal,10
22,428,cat,cat,10
22,429,chuxe.,chuxe,10
22,430,anim,anim,10
22,431,chicut,chicut,10
22,432,xpe,xpe,10
22,433,ri,ri,10
22,434,atit,atit,10
22,435,xul,xul,10
22,436,chicut,chicut,10
22,437,chi,chi,10
22,438,rochoch,rochoch,10
22,439,xqha,xqha,10
22,440,chicut,chicut,10
22,441,chire,chire,10
22,442,ri,ri,10
22,443,capoh,capoh,10
22,444,xerevi,xerevi,10
22,445,re,re,10
22,446,tal,tal,10
22,447,ri,ri,10
22,448,quitzih,quitzih,10
22,449,vi,vi,10
22,450,chiat,chiat,10
22,451,valib,valib,10
22,452,chivil,chivil,10
22,453,china,china,10
22,454,abanoh,abanoh,10
22,455,ri,ri,10
22,456,eqorivi,eqorivi,10
22,457,enavinac,enavinac,10
22,458,chic,chic,10
22,459,xuqhax,xuqhax,10
22,460,cut,cut,10
22,461,capoh,capoh,10
23,0,Are,are,10
23,1,chic,chic,10
23,2,xchicatzihoh,xchicatzihoh,10
23,3,calaxic,calaxic,10
23,4,hun,hun,10
23,5,ahpu,ahpu,10
23,6,xbalanque,xbalanque,10
24,0,Are,are,10
24,1,cut,cut,10
24,2,calaxic,calaxic,10
24,3,vae,vae,10
24,4,xchicabih,xchicabih,10
24,5,ta,ta,10
24,6,xuric,xuric,10
24,7,vquih,vquih,10
24,8,calaxic,calaxic,10
24,9,taxalan,taxalan,10
24,10,puch,puch,10
24,11,ri,ri,10
24,12,capoh,capoh,10
24,13,xquic,xquic,10
24,14,vbi.,vbi,10
24,15,macu,macu,10
24,16,xu,xu,10
24,17,vachih,vachih,10
24,18,atit,atit,10
24,19,ta,ta,10
24,20,xealaxic,xealaxic,10
24,21,libah,libah,10
24,22,chi,chi,10
24,23,xeyaqueic,xeyaqueic,10
24,24,e,e,10
24,25,caib,caib,10
24,26,chicalaxic,chicalaxic,10
24,27,hun,hun,10
24,28,ahpu,ahpu,10
24,29,xbalanque,xbalanque,10
24,30,quibi,quibi,10
24,31,pa,pa,10
24,32,huiub,huiub,10
24,33,xeyaquevi,xeyaquevi,10
24,34,taxeoc,taxeoc,10
24,35,cut,cut,10
24,36,pa,pa,10
24,37,ha,ha,10
24,38,macu,macu,10
24,39,quevaric,quevaric,10
24,40,he,he,10
24,41,atzaca,atzaca,10
24,42,vloc,vloc,10
24,43,quitzih,quitzih,10
24,44,chach,chach,10
24,45,quichi,quichi,10
24,46,xqha,xqha,10
24,47,ri,ri,10
24,48,atit,atit,10
24,49,cate,cate,10
24,50,cut,cut,10
24,51,ta,ta,10
24,52,xeya,xeya,10
24,53,pa,pa,10
24,54,zanic,zanic,10
24,55,quz,quz,10
24,56,cu,cu,10
24,57,quivaram,quivaram,10
24,58,chiri,chiri,10
24,59,xeel,xeel,10
24,60,chicu,chicu,10
24,61,chiri,chiri,10
24,62,xeya,xeya,10
24,63,chic,chic,10
24,64,chuvi,chuvi,10
24,65,quix,quix,10
24,66,are,are,10
24,67,ta,ta,10
24,68,cut,cut,10
24,69,xcah,xcah,10
24,70,hun,hun,10
24,71,batz,batz,10
24,72,hun,hun,10
24,73,choven,choven,10
24,74,xecam,xecam,10
24,75,ta,ta,10
24,76,chiripa,chiripa,10
24,77,"zanic,",zanic,10
24,78,xecam,xecam,10
24,79,ta,ta,10
24,80,pu,pu,10
24,81,chuvi,chuvi,10
24,82,quix,quix,10
24,83,xcah,xcah,10
24,84,rumal,rumal,10
24,85,"quichaquimal,",quichaquimal,10
24,86,qui,qui,10
24,87,q'aq',q'aq',10
24,88,vachibal,vachibal,10
24,89,puch,puch,10
24,90,cumal,cumal,10
24,91,hun,hun,10
24,92,batz,batz,10
24,93,hun,hun,10
24,94,chouen,chouen,10
24,95,maui,maui,10
24,96,xe,xe,10
24,97,culax,culax,10
24,98,paha,paha,10
24,99,cumal,cumal,10
24,100,quichac,quichac,10
24,101,nabec,nabec,10
24,102,xamaui,xamaui,10
24,103,que,que,10
24,104,taam,taam,10
24,105,xavi,xavi,10
24,106,cu,cu,10
24,107,pahuiub,pahuiub,10
24,108,xequi,xequi,10
24,109,vi,vi,10
24,110,e,e,10
24,111,cu,cu,10
24,112,nimac,nimac,10
24,113,pahzu,pahzu,10
24,114,ahbix,ahbix,10
24,115,rihun,rihun,10
24,116,batz,batz,10
24,117,hun,hun,10
24,118,chouen.,chouen,10
24,119,xenimaquir,xenimaquir,10
24,120,cut,cut,10
24,121,nima,nima,10
24,122,caxcol,caxcol,10
24,123,rail.,rail,10
24,124,xeicou,xeicou,10
24,125,vi,vi,10
24,126,xecaxcobizaxic,xecaxcobizaxic,10
24,127,enimac,enimac,10
24,128,etamanel,etamanel,10
24,129,chic,chic,10
24,130,xeuxic.,xeuxic,10
24,131,xavixere,xavixere,10
24,132,e,e,10
24,133,ahzu,ahzu,10
24,134,e,e,10
24,135,ahbix,ahbix,10
24,136,e,e,10
24,137,pu,pu,10
24,138,"ahzibab,",ahzibab,10
24,139,ahcot,ahcot,10
24,140,xevxic,xevxic,10
24,141,ronohel,ronohel,10
24,142,chutzin,chutzin,10
24,143,cumal.,cumal,10
24,144,xa,xa,10
24,145,xquetaam,xquetaam,10
24,146,vi,vi,10
24,147,xealaxic,xealaxic,10
24,148,xa,xa,10
24,149,xenauinac,xenauinac,10
24,150,epu,epu,10
24,151,uquexel,uquexel,10
24,152,qui,qui,10
24,153,cahau,cahau,10
24,154,ri,ri,10
24,155,xebe,xebe,10
24,156,chixibalba,chixibalba,10
24,157,caminac,caminac,10
24,158,vi,vi,10
24,159,qui,qui,10
24,160,cahau,cahau,10
24,161,e,e,10
24,162,cu,cu,10
24,163,nimac,nimac,10
24,164,etamanel,etamanel,10
24,165,ri,ri,10
24,166,hun,hun,10
24,167,batz,batz,10
24,168,hun,hun,10
24,169,chouen,chouen,10
24,170,chi,chi,10
24,171,qui,qui,10
24,172,qux,qux,10
24,173,ronohel,ronohel,10
24,174,nabec,nabec,10
24,175,quetaam,quetaam,10
24,176,ta,ta,10
24,177,xevinaquir,xevinaquir,10
24,178,ri,ri,10
24,179,qui,qui,10
24,180,"chac,",chac,10
24,181,macu,macu,10
24,182,xel,xel,10
24,183,apanoc,apanoc,10
24,184,quinauiquil,quinauiquil,10
24,185,rumal,rumal,10
24,186,qui,qui,10
24,187,q'aq',q'aq',10
24,188,vachibal,vachibal,10
24,189,xa,xa,10
24,190,chiquih,chiquih,10
24,191,xcah,xcah,10
24,192,vi,vi,10
24,193,v,v,10
24,194,yoc,yoc,10
24,195,qui,qui,10
24,196,qux,qux,10
24,197,maui,maui,10
24,198,banoh,banoh,10
24,199,xepoizaxic,xepoizaxic,10
24,200,cumal,cumal,10
24,201,rihun,rihun,10
24,202,ahpu,ahpu,10
24,203,xbalanque,xbalanque,10
24,204,a,a,10
24,205,xacuvvbanic,xacuvvbanic,10
24,206,chiquibano,chiquibano,10
24,207,huta,huta,10
24,208,quih,quih,10
24,209,maui,maui,10
24,210,queloq'oxic,queloq'oxic,10
24,211,rumal,rumal,10
24,212,ri,ri,10
24,213,catit,catit,10
24,214,hun,hun,10
24,215,batz,batz,10
24,216,hun,hun,10
24,217,choven.,choven,10
24,218,maui,maui,10
24,219,chiia,chiia,10
24,220,quiva,quiva,10
24,221,xbaninac,xbaninac,10
24,222,vaim,vaim,10
24,223,xepu,xepu,10
24,224,vainac,vainac,10
24,225,ri,ri,10
24,226,hun,hun,10
24,227,batz,batz,10
24,228,hun,hun,10
24,229,choven,choven,10
24,230,ta,ta,10
24,231,"quevvlic,",quevvlic,10
24,232,macu,macu,10
24,233,quecacaric,quecacaric,10
24,234,oiouaric,oiouaric,10
24,235,xa,xa,10
24,236,chiquicuyu,chiquicuyu,10
24,237,xere,xere,10
24,238,quetaam,quetaam,10
24,239,ri,ri,10
24,240,qui,qui,10
24,241,qoheic,qoheic,10
24,242,queheri,queheri,10
24,243,zac,zac,10
24,244,caquilo,caquilo,10
24,245,cucaam,cucaam,10
24,246,cut,cut,10
24,247,qui,qui,10
24,248,q'iquin,q'iquin,10
24,249,ta,ta,10
24,250,quevlic,quevlic,10
24,251,huta,huta,10
24,252,quih,quih,10
24,253,chiquiti,chiquiti,10
24,254,cut,cut,10
24,255,ri,ri,10
24,256,hun,hun,10
24,257,batz,batz,10
24,258,hun,hun,10
24,259,choven,choven,10
24,260,mahabi,mahabi,10
24,261,naquila,naquila,10
24,262,chiia,chiia,10
24,263,chiquech,chiquech,10
24,264,quicabi,quicabi,10
24,265,chal,chal,10
24,266,ri,ri,10
24,267,hun,hun,10
24,268,ahpu,ahpu,10
24,269,xbalanque,xbalanque,10
24,270,xa,xa,10
24,271,cu,cu,10
24,272,"zu,",zu,10
24,273,xapu,xapu,10
24,274,bix,bix,10
24,275,chiquibano,chiquibano,10
24,276,hun,hun,10
24,277,batz,batz,10
24,278,hun,hun,10
24,279,chouen.,chouen,10
24,280,ta,ta,10
24,281,xevl,xevl,10
24,282,chi,chi,10
24,283,puch,puch,10
24,284,ri,ri,10
24,285,hun,hun,10
24,286,ahau,ahau,10
24,287,xbalanque,xbalanque,10
24,288,mahabi,mahabi,10
24,289,chic,chic,10
24,290,qui,qui,10
24,291,q'iquin,q'iquin,10
24,292,cucaam,cucaam,10
24,293,xeoc,xeoc,10
24,294,vl,vl,10
24,295,oc,oc,10
24,296,xcacar,xcacar,10
24,297,curi,curi,10
24,298,atit,atit,10
24,299,naquipa,naquipa,10
24,300,ru,ru,10
24,301,mal,mal,10
24,302,mahabi,mahabi,10
24,303,chi,chi,10
24,304,ziquin,ziquin,10
24,305,ivcaam,ivcaam,10
24,306,xevqhax,xevqhax,10
24,307,cut,cut,10
24,308,ri,ri,10
24,309,hun,hun,10
24,310,ah,ah,10
24,311,pu,pu,10
24,312,xbalan,xbalan,10
24,313,que.,que,10
24,314,are,are,10
24,315,vi,vi,10
24,316,ixcatit,ixcatit,10
24,317,xa,xa,10
24,318,mi,mi,10
24,319,xetana,xetana,10
24,320,tob,tob,10
24,321,ca,ca,10
24,322,q'iquin,q'iquin,10
24,323,chuvi,chuvi,10
24,324,che,che,10
24,325,xqha,xqha,10
24,326,cut,cut,10
24,327,macu,macu,10
24,328,habi,habi,10
24,329,chacan,chacan,10
24,330,chui,chui,10
24,331,che,che,10
24,332,chiquech,chiquech,10
24,333,ixcatit,ixcatit,10
24,334,chicah,chicah,10
24,335,ta,ta,10
24,336,pu,pu,10
24,337,ri,ri,10
24,338,catz,catz,10
24,339,quebe,quebe,10
24,340,ta,ta,10
24,341,cuq,cuq,10
24,342,chibe,chibe,10
24,343,ta,ta,10
24,344,qui,qui,10
24,345,cazah,cazah,10
24,346,vloc,vloc,10
24,347,ri,ri,10
24,348,q',q',10
24,349,iquin,iquin,10
24,350,xeqha,xeqha,10
24,351,cut,cut,10
24,352,vtzbala,vtzbala,10
24,353,cohbe,cohbe,10
24,354,iuvq,iuvq,10
24,355,zaquiric,zaquiric,10
24,356,xe,xe,10
24,357,qha,qha,10
24,358,curi,curi,10
24,359,catz,catz,10
24,360,taxe,taxe,10
24,361,chacouic.,chacouic,10
24,362,xcaminac,xcaminac,10
24,363,cut,cut,10
24,364,quinaoh,quinaoh,10
24,365,quicabichal,quicabichal,10
24,366,chirech,chirech,10
24,367,qui,qui,10
24,368,chaquic,chaquic,10
24,369,hun,hun,10
24,370,batzhun,batzhun,10
24,371,"chouen,",chouen,10
24,372,xa,xa,10
24,373,catzolcomih,catzolcomih,10
24,374,qui,qui,10
24,375,qoheic,qoheic,10
24,376,e,e,10
24,377,"upam,",upam,10
24,378,catzih,catzih,10
24,379,ta,ta,10
24,380,chuxoc,chuxoc,10
24,381,rumal,rumal,10
24,382,nima,nima,10
24,383,caxcol,caxcol,10
24,384,mi,mi,10
24,385,xquiban,xquiban,10
24,386,chique,chique,10
24,387,xoh,xoh,10
24,388,"camtah,",camtah,10
24,389,xohzachtah,xohzachtah,10
24,390,puch,puch,10
24,391,xcah,xcah,10
24,392,rioh,rioh,10
24,393,quichac,quichac,10
24,394,queheri,queheri,10
24,395,ala,ala,10
24,396,xohpe,xohpe,10
24,397,vi,vi,10
24,398,vloc,vloc,10
24,399,chiquiqux.,chiquiqux,10
24,400,quehe,quehe,10
24,401,cut,cut,10
24,402,que,que,10
24,403,cachac,cachac,10
24,404,vi,vi,10
24,405,xa,xa,10
24,406,retal,retal,10
24,407,chicabano,chicabano,10
24,408,xe,xe,10
24,409,qhachiquibil,qhachiquibil,10
24,410,quib.,quib,10
24,411,ta,ta,10
24,412,xebecut,xebecut,10
24,413,chila,chila,10
24,414,chuxe,chuxe,10
24,415,che,che,10
24,416,cante,cante,10
24,417,vbi,vbi,10
24,418,cachbilan,cachbilan,10
24,419,curi,curi,10
24,420,catz,catz,10
24,421,ta,ta,10
24,422,xebec,xebec,10
24,423,xquitiquiba,xquitiquiba,10
24,424,chi,chi,10
24,425,cut,cut,10
24,426,vvbanic,vvbanic,10
24,427,maui,maui,10
24,428,ahilan,ahilan,10
24,429,chi,chi,10
24,430,q'iquin,q'iquin,10
24,431,chuvi,chuvi,10
24,432,che,che,10
24,433,quechititic,quechititic,10
24,434,xe,xe,10
24,435,maihan,maihan,10
24,436,cut,cut,10
24,437,ri,ri,10
24,438,catz,catz,10
24,439,ta,ta,10
24,440,xquil,xquil,10
24,441,ri,ri,10
24,442,q'iquin.,q'iquin,10
24,443,are,are,10
24,444,curi,curi,10
24,445,q'iquin,q'iquin,10
24,446,mahabi,mahabi,10
24,447,hun,hun,10
24,448,oc,oc,10
24,449,xcah,xcah,10
24,450,vloc,vloc,10
24,451,chuxe,chuxe,10
24,452,"che,",che,10
24,453,ri,ri,10
24,454,ca,ca,10
24,455,tziquin,tziquin,10
24,456,e,e,10
24,457,maui,maui,10
24,458,quecah,quecah,10
24,459,vloc.,vloc,10
24,460,xahix,xahix,10
24,461,cazah,cazah,10
24,462,vloc,vloc,10
