doc_id,token_num,token_str,term_str,chunk_num
18,187,Xa,xa,10
18,188,rumal,rumal,10
18,189,kinawal,kinawal,10
18,190,ta,ta,10
18,191,xkib'ano.,xkib'ano,10
18,192,Ta,ta,10
18,193,xe'opon,xe'opon,10
18,194,k'ut,k'ut,10
18,195,chi,chi,10
18,196,kochoch;,kochoch,10
18,197,xecha',xecha',10
18,198,k'ut,k'ut,10
18,199,xe'oponik,xe'oponik,10
18,200,ruk',ruk',10
18,201,kati't,kati't,10
18,202,ruk',ruk',10
18,203,pu,pu,10
18,204,kichuch:,kichuch,10
18,205,-Ix,ix,10
18,206,"qati't,",qati't,10
18,207,naki,naki,10
18,208,la,la,10
18,209,mixkik'ulwachij,mixkik'ulwachij,10
18,210,ri,ri,10
18,211,"qatz,",qatz,10
18,212,xa,xa,10
18,213,rax,rax,10
18,214,"kiwach,",kiwach,10
18,215,mixeb'ek,mixeb'ek,10
18,216,k'eje,k'eje,10
18,217,ri,ri,10
18,218,e,e,10
18,219,chikop,chikop,10
18,220,chik.-,chik,10
18,221,Xecha',xecha',10
18,222,k'ut.,k'ut,10
18,223,-We,we,10
18,224,naki,naki,10
18,225,la,la,10
18,226,mixib'an,mixib'an,10
18,227,chi,chi,10
18,228,ke,ke,10
18,229,"iwatz,",iwatz,10
18,230,mixiniq'alab'a',mixiniq'alab'a',10
18,231,mi,mi,10
18,232,pu,pu,10
18,233,xinich'ikib'a'.,xinich'ikib'a',10
18,234,Ma,ma,10
18,235,ta,ta,10
18,236,k'eje,k'eje,10
18,237,xib'an,xib'an,10
18,238,chi,chi,10
18,239,ke,ke,10
18,240,"iwatz,",iwatz,10
18,241,ix,ix,10
18,242,wi.-,wi,10
18,243,Xcha',xcha',10
18,244,ri,ri,10
18,245,ati't,ati't,10
18,246,chi,chi,10
18,247,kech,kech,10
18,248,"Junajpu,",junajpu,10
18,249,Xb'alanke.,xb'alanke,10
18,250,Xecha',xecha',10
18,251,chi,chi,10
18,252,k'ut,k'ut,10
18,253,chi,chi,10
18,254,re,re,10
18,255,kati't:,kati't,10
18,256,"-Mixb'isonik,",mixb'isonik,10
18,257,ix,ix,10
18,258,"qati't,",qati't,10
18,259,xchiwil,xchiwil,10
18,260,chik,chik,10
18,261,kiwach,kiwach,10
18,262,ri,ri,10
18,263,"qatz,",qatz,10
18,264,xke'ulik.,xke'ulik,10
18,265,Xere,xere,10
18,266,chi,chi,10
18,267,k'ut,k'ut,10
18,268,utijowik,utijowik,10
18,269,wa,wa,10
18,270,chi,chi,10
18,271,"we,",we,10
18,272,ix,ix,10
18,273,qati't:,qati't,10
18,274,laq'i,laq'i,10
18,275,mixtze'nik,mixtze'nik,10
18,276,qatija,qatija,10
18,277,na,na,10
18,278,kiq'ij.-,kiq'ij,10
18,279,Xecha',xecha',10
18,280,k'ut.,k'ut,10
18,281,K'ate,k'ate,10
18,282,puch,puch,10
18,283,xkitik'ib'a,xkitik'ib'a,10
18,284,"su'anik,",su'anik,10
18,285,Junajpu,junajpu,10
18,286,k'oy,k'oy,10
18,287,xkisu'aj.,xkisu'aj,10
18,288,K'ate,k'ate,10
18,289,puch,puch,10
18,290,"xeb'ixanik,",xeb'ixanik,10
18,291,"xesu'anik,",xesu'anik,10
18,292,xeq'ojomanik,xeq'ojomanik,10
18,293,ta,ta,10
18,294,uk'amik,uk'amik,10
18,295,ri,ri,10
18,296,"kisu',",kisu',10
18,297,kiq'ojom.,kiq'ojom,10
18,298,Ta,ta,10
18,299,xkub'e,xkub'e,10
18,300,puch,puch,10
18,301,ri,ri,10
18,302,kati't,kati't,10
18,303,kuk'.,kuk',10
18,304,Ta,ta,10
18,305,xesu'anik.,xesu'anik,10
18,306,xesik'ix,xesik'ix,10
18,307,pa,pa,10
18,308,"su',",su',10
18,309,pa,pa,10
18,310,"b'ix,",b'ix,10
18,311,ta,ta,10
18,312,xub'ina'j,xub'ina'j,10
18,313,ri,ri,10
18,314,Junajpu,junajpu,10
18,315,"k'oy,",k'oy,10
18,316,ub'i',ub'i',10
18,317,su'.,su',10
18,318,Ta,ta,10
18,319,xe'ok,xe'ok,10
18,320,k'u,k'u,10
18,321,uloq,uloq,10
18,322,ri,ri,10
18,323,Jun,jun,10
18,324,"B'atz',",b'atz',10
18,325,Jun,jun,10
18,326,"Chowen,",chowen,10
18,327,kexajowik,kexajowik,10
18,328,ta,ta,10
18,329,xe'ulik.,xe'ulik,10
18,330,K'ate,k'ate,10
18,331,puch,puch,10
18,332,ta,ta,10
18,333,xmuq'un,xmuq'un,10
18,334,ri,ri,10
18,335,"ati't,",ati't,10
18,336,itzel,itzel,10
18,337,kiwach,kiwach,10
18,338,xril,xril,10
18,339,"ati't,",ati't,10
18,340,ta,ta,10
18,341,"xtze'nik,",xtze'nik,10
18,342,mawi,mawi,10
18,343,xukuy,xukuy,10
18,344,utze',utze',10
18,345,ati't.,ati't,10
18,346,Xa,xa,10
18,347,k'u,k'u,10
18,348,jusu,jusu,10
18,349,"xeb'ek,",xeb'ek,10
18,350,mawi,mawi,10
18,351,xil,xil,10
18,352,chi,chi,10
18,353,kiwach.,kiwach,10
18,354,Keyakatik,keyakatik,10
18,355,xeb'e,xeb'e,10
18,356,pa,pa,10
18,357,k'echelaj.,k'echelaj,10
18,358,-Naki,naki,10
18,359,pa,pa,10
18,360,"chib'ano,",chib'ano,10
18,361,ix,ix,10
18,362,qati't?,qati't,10
18,363,Xa,xa,10
18,364,kajmul,kajmul,10
18,365,"xchiqatijo,",xchiqatijo,10
18,366,xa,xa,10
18,367,oxmul,oxmul,10
18,368,chik,chik,10
18,369,xkeqasik'ij,xkeqasik'ij,10
18,370,pa,pa,10
18,371,"su',",su',10
18,372,pa,pa,10
18,373,b'ix;,b'ix,10
18,374,kichikuyu,kichikuyu,10
18,375,itze'.,itze',10
18,376,Qatija,qatija,10
18,377,chi,chi,10
18,378,na!,na,10
18,379,Xecha',xecha',10
18,380,chik,chik,10
18,381,"Junajpu,",junajpu,10
18,382,Xb'alanke.,xb'alanke,10
18,383,K'ate,k'ate,10
18,384,xesu'an,xesu'an,10
18,385,"chik,",chik,10
18,386,ta,ta,10
18,387,xe'ok,xe'ok,10
18,388,chi,chi,10
18,389,"uloq,",uloq,10
18,390,kexajow,kexajow,10
18,391,chik,chik,10
18,392,xe'ul,xe'ul,10
18,393,chik,chik,10
18,394,chi,chi,10
18,395,unik'ajal,unik'ajal,10
18,396,uwa,uwa,10
18,397,ja.,ja,10
18,398,Xawi,xawi,10
18,399,kukus,kukus,10
18,400,"kakib'ano,",kakib'ano,10
18,401,xawi,xawi,10
18,402,kakitaqchi'j,kakitaqchi'j,10
18,403,ri,ri,10
18,404,kati't,kati't,10
18,405,chi,chi,10
18,406,tze'.,tze',10
18,407,Lib'aj,lib'aj,10
18,408,chi',chi',10
18,409,xtze'n,xtze'n,10
18,410,chi,chi,10
18,411,ri,ri,10
18,412,"kati't,",kati't,10
18,413,qitzij,qitzij,10
18,414,tze'b'al,tze'b'al,10
18,415,kiwach,kiwach,10
18,416,ri,ri,10
18,417,k'oy,k'oy,10
18,418,chi,chi,10
18,419,xiririk,xiririk,10
18,420,xe,xe,10
18,421,"kipam,",kipam,10
18,422,chi,chi,10
18,423,chilita,chilita,10
18,424,je,je,10
18,425,pu,pu,10
18,426,chuchi,chuchi,10
18,427,kik'ux.,kik'ux,10
18,428,Ta,ta,10
18,429,xe'ok,xe'ok,10
18,430,uloq,uloq,10
18,431,are,are,10
18,432,k'ut,k'ut,10
18,433,k'i,k'i,10
18,434,chu,chu,10
18,435,tze'j,tze'j,10
18,436,ati't.,ati't,10
18,437,K'ate,k'ate,10
18,438,xeb'e,xeb'e,10
18,439,chik,chik,10
18,440,pa,pa,10
18,441,taq,taq,10
18,442,juyub',juyub',10
18,443,-Naki,naki,10
18,444,pa,pa,10
18,445,"chiqab'ano,",chiqab'ano,10
18,446,ix,ix,10
18,447,qati't?,qati't,10
18,448,xere,xere,10
18,449,chi,chi,10
18,450,wa,wa,10
18,451,roxmul,roxmul,10
18,452,chik,chik,10
18,453,xchiqatijo.-,xchiqatijo,10
18,454,Xcha',xcha',10
18,455,ri,ri,10
18,456,"Junajpu,",junajpu,10
18,457,Xb'alanke.,xb'alanke,10
18,458,Xesu'an,xesu'an,10
18,459,"chik,",chik,10
18,460,xe'ul,xe'ul,10
18,461,"chik,",chik,10
18,462,kexajowik.,kexajowik,10
18,463,Xa,xa,10
18,464,k'u,k'u,10
18,465,chukuyuka,chukuyuka,10
18,466,utze',utze',10
18,467,ri,ri,10
18,468,kati't.,kati't,10
18,469,Xe'aqan,xe'aqan,10
18,470,k'u,k'u,10
18,471,uloq,uloq,10
18,472,chuq'atanaj,chuq'atanaj,10
18,473,tz'aq.,tz'aq,10
18,474,Kaq,kaq,10
18,475,ruxruj,ruxruj,10
18,476,uchi',uchi',10
18,477,taq,taq,10
18,478,"kiwach,",kiwach,10
18,479,mutzuma'q,mutzuma'q,10
18,480,"kichi',",kichi',10
18,481,chi,chi,10
18,482,k'imal,k'imal,10
18,483,"kichi',",kichi',10
18,484,"kiwach,",kiwach,10
18,485,makama,makama,10
18,486,chi,chi,10
18,487,kijoq'ik,kijoq'ik,10
18,488,chi,chi,10
18,489,ke.,ke,10
18,490,Ta,ta,10
18,491,xril,xril,10
18,492,chi,chi,10
18,493,k'ut,k'ut,10
18,494,ri,ri,10
18,495,"ati't,",ati't,10
18,496,k'ate,k'ate,10
18,497,xpoq'olij,xpoq'olij,10
18,498,chi,chi,10
18,499,utze',utze',10
18,500,ri,ri,10
18,501,kati't.,kati't,10
18,502,Ma,ma,10
18,503,chi,chi,10
18,504,k'u,k'u,10
18,505,xil,xil,10
18,506,chi,chi,10
18,507,kiwach,kiwach,10
18,508,rumal,rumal,10
18,509,utze'b'al,utze'b'al,10
18,510,ati't.,ati't,10
18,511,-Xere,xere,10
18,512,wi,wi,10
18,513,k'u,k'u,10
18,514,"wa,",wa,10
18,515,ix,ix,10
18,516,"qati't,",qati't,10
18,517,xkeqapixab'aj,xkeqapixab'aj,10
18,518,"ub'ik,",ub'ik,10
18,519,chu,chu,10
18,520,kajmul,kajmul,10
18,521,k'ut.-,k'ut,10
18,522,Xesu'ax,xesu'ax,10
18,523,chik,chik,10
18,524,ma,ma,10
18,525,k'u,k'u,10
18,526,xe'ul,xe'ul,10
18,527,chik,chik,10
18,528,chu,chu,10
18,529,"kajmul,",kajmul,10
18,530,jusu,jusu,10
18,531,xeb'ek,xeb'ek,10
18,532,pa,pa,10
18,533,k'echelaj.,k'echelaj,10
18,534,Xecha',xecha',10
18,535,k'ut,k'ut,10
18,536,chi,chi,10
18,537,re,re,10
18,538,kati't:,kati't,10
18,539,-Mi,mi,10
18,540,k'u,k'u,10
18,541,"xqatijo,",xqatijo,10
18,542,ix,ix,10
18,543,"qati't,",qati't,10
18,544,mi,mi,10
18,545,nab'e,nab'e,10
18,546,"xe'ulik,",xe'ulik,10
18,547,mi,mi,10
18,548,pu,pu,10
18,549,xqatij,xqatij,10
18,550,chik,chik,10
18,551,kisik'ixik.,kisik'ixik,11
18,552,Mixb'ison,mixb'ison,11
18,553,k'ut:,k'ut,11
18,554,oj,oj,11
18,555,"k'olik,",k'olik,11
18,556,oj,oj,11
18,557,iwiy.,iwiy,11
18,558,Xa,xa,11
18,559,chiloq',chiloq',11
18,560,oj,oj,11
18,561,ri,ri,11
18,562,"qachuch,",qachuch,11
18,563,ix,ix,11
18,564,qati't.,qati't,11
18,565,Kenab'ax,kenab'ax,11
18,566,ri,ri,11
18,567,qatz.,qatz,11
18,568,Ta,ta,11
18,569,chuxoq!,chuxoq,11
18,570,"Mixek'ob'ik,",mixek'ob'ik,11
18,571,mi,mi,11
18,572,pu,pu,11
18,573,xeb'inajik,xeb'inajik,11
18,574,Jun,jun,11
18,575,"B'atz',",b'atz',11
18,576,Jun,jun,11
18,577,"Chowen,",chowen,11
18,578,ke'ucha'xik.-,ke'ucha'xik,11
18,579,Xecha',xecha',11
18,580,ri,ri,11
18,581,"Junajpu,",junajpu,11
18,582,Xb'alanke.,xb'alanke,11
18,583,Xesik'ix,xesik'ix,11
18,584,k'ut,k'ut,11
18,585,rumal,rumal,11
18,586,ri,ri,11
18,587,"ajsu',",ajsu',11
18,588,"ajb'ix,",ajb'ix,11
18,589,ri,ri,11
18,590,ojer,ojer,11
18,591,winaq.,winaq,11
18,592,Are,are,11
18,593,puch,puch,11
18,594,chusik'ij,chusik'ij,11
18,595,ri,ri,11
18,596,"ajtz'ib',",ajtz'ib',11
18,597,ajk'ot.,ajk'ot,11
18,598,Ojer,ojer,11
18,599,"xechikopirik,",xechikopirik,11
18,600,e,e,11
18,601,k'oy,k'oy,11
18,602,xe'uxik,xe'uxik,11
18,603,rumal,rumal,11
18,604,xa,xa,11
18,605,xkinimarisaj,xkinimarisaj,11
18,606,"kib',",kib',11
18,607,xkiyoq',xkiyoq',11
18,608,ri,ri,11
18,609,kichaq';,kichaq',11
18,610,k'eje,k'eje,11
18,611,wi,wi,11
18,612,kalab'il,kalab'il,11
18,613,chi,chi,11
18,614,kik'ux.,kik'ux,11
18,615,K'eje,k'eje,11
18,616,k'ut,k'ut,11
18,617,kima'ixik,kima'ixik,11
18,618,"ri,",ri,11
18,619,ta,ta,11
18,620,xesachik,xesachik,11
18,621,ri,ri,11
18,622,Jun,jun,11
18,623,"B'atz',",b'atz',11
18,624,Jun,jun,11
18,625,Chowen.,chowen,11
18,626,E,e,11
18,627,chikop,chikop,11
18,628,xe'uxik.,xe'uxik,11
18,629,Are,are,11
18,630,k'ut,k'ut,11
18,631,e,e,11
18,632,ramaq'elal,ramaq'elal,11
18,633,kochoch,kochoch,11
18,634,"chik,",chik,11
18,635,xawi,xawi,11
18,636,xere,xere,11
18,637,e,e,11
18,638,"ajsu',",ajsu',11
18,639,e,e,11
18,640,ajb'ix;,ajb'ix,11
18,641,nim,nim,11
18,642,chik,chik,11
18,643,xkib'ano,xkib'ano,11
18,644,ta,ta,11
18,645,xek'oje'ik,xek'oje'ik,11
18,646,ruk',ruk',11
18,647,"rati't,",rati't,11
18,648,ruk',ruk',11
18,649,pu,pu,11
18,650,kichuch.,kichuch,11
18,651,Ta,ta,11
18,652,xkitik'ib'a,xkitik'ib'a,11
18,653,chi,chi,11
18,654,k'ut,k'ut,11
18,655,"kib'anoj,",kib'anoj,11
18,656,kik'utb'al,kik'utb'al,11
18,657,kib',kib',11
18,658,chuwach,chuwach,11
18,659,"kati't,",kati't,11
18,660,chuwach,chuwach,11
18,661,pu,pu,11
18,662,kichuch.,kichuch,11
18,663,Nab'e,nab'e,11
18,664,xkib'ano,xkib'ano,11
18,665,ri,ri,11
18,666,ab'ix:,ab'ix,11
18,667,-Xa,xa,11
18,668,"kojab'ixik,",kojab'ixik,11
18,669,ix,ix,11
18,670,"qati't,",qati't,11
18,671,ix,ix,11
18,672,pu,pu,11
18,673,qachuch.-,qachuch,11
18,674,Xecha'.,xecha',11
18,675,"-Mixb'isonik,",mixb'isonik,11
18,676,oj,oj,11
18,677,"k'olik,",k'olik,11
18,678,oj,oj,11
18,679,"iwiy,",iwiy,11
18,680,oj,oj,11
18,681,kik'exel,kik'exel,11
18,682,qatz.-,qatz,11
18,683,Xecha',xecha',11
18,684,k'u,k'u,11
18,685,ri,ri,11
18,686,"Junajpu,",junajpu,11
18,687,Xb'alanke.,xb'alanke,11
18,688,Ta,ta,11
18,689,xkik'am,xkik'am,11
18,690,k'ut,k'ut,11
18,691,"kikaj,",kikaj,11
18,692,kimixkina,kimixkina,11
18,693,kixokem;,kixokem,11
18,694,xeb'ek,xeb'ek,11
18,695,ruk',ruk',11
18,696,jujun,jujun,11
18,697,kiwub',kiwub',11
18,698,xkitelej.,xkitelej,11
18,699,Xe'el,xe'el,11
18,700,chi,chi,11
18,701,"kochoch,",kochoch,11
18,702,ta,ta,11
18,703,xkipixab',xkipixab',11
18,704,k'u,k'u,11
18,705,kati't,kati't,11
18,706,chi,chi,11
18,707,re,re,11
18,708,uya'ik,uya'ik,11
18,709,kiwa:,kiwa,11
18,710,-Chitik'oj,chitik'oj,11
18,711,na,na,11
18,712,q'ij,q'ij,11
18,713,chib'eya',chib'eya',11
18,714,"qawa,",qawa,11
18,715,ix,ix,11
18,716,qati't.-,qati't,11
18,717,Xecha'.,xecha',11
18,718,-Utz,utz,11
18,719,b'a,b'a,11
18,720,"la,",la,11
18,721,ix,ix,11
18,722,wiy.-,wiy,11
18,723,Xcha',xcha',11
18,724,k'ut,k'ut,11
18,725,ri,ri,11
18,726,kati't.,kati't,11
18,727,K'ate,k'ate,11
18,728,k'ut,k'ut,11
18,729,xe'opon,xe'opon,11
18,730,chiri',chiri',11
18,731,ke'ab'ix,ke'ab'ix,11
18,732,wi.,wi,11
18,733,Xak'i,xak'i,11
18,734,xkich'ik'ib'a,xkich'ik'ib'a,11
18,735,ri,ri,11
18,736,mixkina,mixkina,11
18,737,pu,pu,11
18,738,ulew,ulew,11
18,739,xa,xa,11
18,740,k'u,k'u,11
18,741,k'i,k'i,11
18,742,chitajin,chitajin,11
18,743,ri,ri,11
18,744,mixkina,mixkina,11
18,745,pu,pu,11
18,746,ulew.,ulew,11
18,747,Ma,ma,11
18,748,k'u,k'u,11
18,749,k'i,k'i,11
18,750,chitajin,chitajin,11
18,751,ri,ri,11
18,752,mixkina,mixkina,11
18,753,chutukel.,chutukel,11
18,754,are,are,11
18,755,k'u,k'u,11
18,756,ri,ri,11
18,757,ikaj,ikaj,11
18,758,xawi,xawi,11
18,759,chi,chi,11
18,760,k'i,k'i,11
18,761,ch'ikib',ch'ikib',11
18,762,a,a,11
18,763,chutolok',chutolok',11
18,764,"che',",che',11
18,765,xawi,xawi,11
18,766,chuq'ab',chuq'ab',11
18,767,rib',rib',11
18,768,che',che',11
18,769,"chib'ek,",chib'ek,11
18,770,chilajajik,chilajajik,11
18,771,chib'ek,chib'ek,11
18,772,ronojel,ronojel,11
18,773,"che',",che',11
18,774,k'a'm.,k'a'm,11
18,775,Kaq,kaq,11
18,776,chakachoj,chakachoj,11
18,777,chik,chik,11
18,778,chiq'atoj,chiq'atoj,11
18,779,che',che',11
18,780,chub'an,chub'an,11
18,781,ri,ri,11
18,782,xa,xa,11
18,783,juna,juna,11
18,784,ikaj.,ikaj,11
18,785,Are,are,11
18,786,k'u,k'u,11
18,787,ri,ri,11
18,788,mixkina,mixkina,11
18,789,tzatz,tzatz,11
18,790,chi,chi,11
18,791,q'upuj,q'upuj,11
18,792,mawi,mawi,11
18,793,ajilan,ajilan,11
18,794,tum,tum,11
18,795,k'ixik,k'ixik,11
18,796,kub',kub',11
18,797,an,an,11
18,798,ri,ri,11
18,799,xa,xa,11
18,800,jun,jun,11
18,801,chi,chi,11
18,802,"mixkina,",mixkina,11
18,803,mawi,mawi,11
18,804,ajilan,ajilan,11
18,805,q'upuj,q'upuj,11
18,806,xa,xa,11
18,807,ch'uti,ch'uti,11
18,808,"juyub',",juyub',11
18,809,nima,nima,11
18,810,juyub',juyub',11
18,811,kab,kab,11
18,812,'ek.,'ek,11
18,813,Ta,ta,11
18,814,xkipixab'aj,xkipixab'aj,11
18,815,k'ut,k'ut,11
18,816,jun,jun,11
18,817,"chikop,",chikop,11
18,818,Xmukur,xmukur,11
18,819,ub'i':,ub'i',11
18,820,xkit'uyub'a,xkit'uyub'a,11
18,821,aq'anoq,aq'anoq,11
18,822,chuwi,chuwi,11
18,823,nima,nima,11
18,824,"kuta'm,",kuta'm,11
18,825,xecha',xecha',11
18,826,k'ut,k'ut,11
18,827,"Junajpu,",junajpu,11
18,828,Xb'alanke:,xb'alanke,11
18,829,-Xa,xa,11
18,830,chawil,chawil,11
18,831,ri,ri,11
18,832,qati't,qati't,11
18,833,chipetik,chipetik,11
18,834,ya'ol,ya'ol,11
18,835,qawa,qawa,11
18,836,jusu,jusu,11
18,837,katoq'ik,katoq'ik,11
18,838,ta,ta,11
18,839,"petoq,",petoq,11
18,840,k'ate,k'ate,11
18,841,k'ut,k'ut,11
18,842,chiqachap,chiqachap,11
18,843,ri,ri,11
18,844,mixkina,mixkina,11
18,845,ruk',ruk',11
18,846,ikaj.-,ikaj,11
18,847,-Utz,utz,11
18,848,b'a,b'a,11
18,849,la.-,la,11
18,850,Xcha',xcha',11
18,851,k'u,k'u,11
18,852,ri,ri,11
18,853,Xmukur.,xmukur,11
18,854,Are,are,11
18,855,k'ut,k'ut,11
18,856,xa,xa,11
18,857,wub'anik,wub'anik,11
18,858,"chikib'ano,",chikib'ano,11
18,859,mana,mana,11
18,860,qitzij,qitzij,11
18,861,ab'ixik,ab'ixik,11
18,862,ta,ta,11
18,863,chikib'ano.,chikib'ano,11
18,864,K'ate,k'ate,11
18,865,puch,puch,11
18,866,choq',choq',11
18,867,ri,ri,11
18,868,"Xmukur,",xmukur,11
18,869,anim,anim,11
18,870,k'ut,k'ut,11
18,871,"kepetik,",kepetik,11
18,872,jun,jun,11
18,873,chichapo,chichapo,11
18,874,"mixkina,",mixkina,11
18,875,jun,jun,11
18,876,k'ut,k'ut,11
18,877,chichapow,chichapow,11
18,878,ri,ri,11
18,879,ikaj.,ikaj,11
18,880,Chikipis,chikipis,11
18,881,la,la,11
18,882,kiwi',kiwi',11
18,883,xaloq',xaloq',11
18,884,chub'aqala,chub'aqala,11
18,885,ulew,ulew,11
18,886,puq'ab',puq'ab',11
18,887,ri,ri,11
18,888,"Jun,",jun,11
18,889,xa,xa,11
18,890,k'eje,k'eje,11
18,891,chutz'iloj,chutz'iloj,11
18,892,uwach.,uwach,11
18,893,K'eje,k'eje,11
18,894,ri,ri,11
18,895,qitzij,qitzij,11
18,896,ab'ixom.,ab'ixom,11
18,897,Are,are,11
18,898,k'u,k'u,11
18,899,ri,ri,11
18,900,jun,jun,11
18,901,chik,chik,11
18,902,xaloq',xaloq',11
18,903,chupuq'ij,chupuq'ij,11
18,904,uweb'al,uweb'al,11
18,905,che',che',11
18,906,pu,pu,11
18,907,"jolom,",jolom,11
18,908,k'eje,k'eje,11
18,909,wi,wi,11
18,910,ri,ri,11
18,911,qitzij,qitzij,11
18,912,q'atoj,q'atoj,11
18,913,che'nel.,che'nel,11
18,914,Ta,ta,11
18,915,xil,xil,11
18,916,rumal,rumal,11
18,917,kati't,kati't,11
18,918,k'ate,k'ate,11
18,919,k'ut,k'ut,11
18,920,"kewa'ik,",kewa'ik,11
18,921,ma,ma,11
18,922,qitzij,qitzij,11
18,923,ab'ixik,ab'ixik,11
18,924,"chikib'ano,",chikib'ano,11
18,925,xaloq',xaloq',11
18,926,chibeya'oq,chibeya'oq,11
18,927,kiwa.,kiwa,11
18,928,Ta,ta,11
18,929,xeb'e,xeb'e,11
18,930,k'ut,k'ut,11
18,931,chi,chi,11
18,932,kochoch:,kochoch,11
18,933,-Qitzij,qitzij,11
18,934,"mixojkosik,",mixojkosik,11
18,935,ix,ix,11
18,936,qati't!,qati't,11
18,937,Kecha',kecha',11
18,938,ke'oponik.,ke'oponik,11
18,939,Xaloq',xaloq',11
18,940,"chikik'ikij,",chikik'ikij,11
18,941,chikiyuq,chikiyuq,11
18,942,puch,puch,11
18,943,"kaqan,",kaqan,11
18,944,kiq'ab',kiq'ab',11
18,945,chuwach,chuwach,11
18,946,kati't.,kati't,11
18,947,Ta,ta,11
18,948,xeb'e,xeb'e,11
18,949,chi,chi,11
18,950,k'ut,k'ut,11
18,951,chuka,chuka,11
18,952,"q'ij,",q'ij,11
18,953,xe'opon,xe'opon,11
18,954,k'ut,k'ut,11
18,955,pa,pa,11
18,956,kab'ix:,kab'ix,11
18,957,k'isyakatajinaq,k'isyakatajinaq,11
18,958,chik,chik,11
18,959,ronojel,ronojel,11
18,960,"che',",che',11
18,961,"k'a'm,",k'a'm,11
18,962,uchapom,uchapom,11
18,963,chi,chi,11
18,964,rib',rib',11
18,965,ronojel,ronojel,11
18,966,tum,tum,11
18,967,"k'ixik,",k'ixik,11
18,968,ta,ta,11
18,969,xe'oponik.,xe'oponik,11
18,970,-Apachinaq,apachinaq,11
18,971,kojmich'owik?,kojmich'owik,11
18,972,Xecha',xecha',11
18,973,k'ut.,k'ut,11
18,974,Are,are,11
18,975,k'ut,k'ut,11
18,976,keb'anow,keb'anow,11
18,977,ri,ri,11
18,978,ronojel,ronojel,11
18,979,ch'uti,ch'uti,11
18,980,"chikop,",chikop,11
18,981,nima,nima,11
18,982,chikop:,chikop,11
18,983,"koj,",koj,11
18,984,"b'alam,",b'alam,11
18,985,"kej,",kej,11
18,986,"umul,",umul,11
18,987,"yak,",yak,11
18,988,"utiw,",utiw,11
18,989,"aq,",aq,11
18,990,"sis,",sis,11
18,991,ch'uti,ch'uti,11
18,992,"tz'ikin,",tz'ikin,11
18,993,nima,nima,11
18,994,"tz'ikin,",tz'ikin,11
18,995,are,are,11
18,996,"xeb'anowik,",xeb'anowik,11
18,997,xa,xa,11
18,998,jun,jun,11
18,999,aq'ab',aq'ab',11
18,1000,xkib'ano.,xkib'ano,11
18,1001,K'ate,k'ate,11
18,1002,chi,chi,11
18,1003,k'ut,k'ut,11
18,1004,xkitik'ib'a,xkitik'ib'a,11
18,1005,chik,chik,11
18,1006,ab'ixik.,ab'ixik,11
18,1007,Xawi,xawi,11
18,1008,xub'an,xub'an,11
18,1009,chi,chi,11
18,1010,rib',rib',11
18,1011,ulew,ulew,11
18,1012,ruk',ruk',11
18,1013,q'atoj,q'atoj,11
18,1014,che'.,che',11
18,1015,Ta,ta,11
18,1016,xk'am,xk'am,11
18,1017,chi,chi,11
18,1018,k'u,k'u,11
18,1019,kina'oj,kina'oj,11
18,1020,chiri',chiri',11
18,1021,pa,pa,11
18,1022,q'atoj,q'atoj,11
18,1023,"che',",che',11
18,1024,pa,pa,11
18,1025,q'upuj,q'upuj,11
18,1026,puch:,puch,11
18,1027,-Xa,xa,11
18,1028,qawaraj,qawaraj,11
18,1029,ri,ri,11
18,1030,qab'ix.,qab'ix,11
18,1031,Ana,ana,11
18,1032,wi,wi,11
18,1033,china,china,11
18,1034,kab'ano,kab'ano,11
18,1035,"ulo,",ulo,11
18,1036,laki,laki,11
18,1037,ta,ta,11
18,1038,chi,chi,11
18,1039,qariqo.-,qariqo,11
18,1040,Xecha',xecha',11
18,1041,"k'ut,",k'ut,11
18,1042,ta,ta,11
18,1043,xk'am,xk'am,11
18,1044,kina'oj.,kina'oj,11
18,1045,Xe'opon,xe'opon,11
18,1046,chi,chi,11
18,1047,k'ut,k'ut,11
18,1048,chi,chi,11
18,1049,ja.,ja,11
18,1050,-Naki,naki,11
18,1051,ri,ri,11
18,1052,lo,lo,11
18,1053,"kojmich'owik,",kojmich'owik,11
18,1054,ix,ix,11
18,1055,qati't?,qati't,11
18,1056,Nima,nima,11
18,1057,k'im,k'im,11
18,1058,"chik,",chik,11
18,1059,nima,nima,11
18,1060,k'echelaj,k'echelaj,11
18,1061,chi,chi,11
18,1062,puch,puch,11
18,1063,ri,ri,11
18,1064,"qab'ix,",qab'ix,11
18,1065,ta,ta,11
18,1066,xojopon,xojopon,11
18,1067,"mi'er,",mi'er,11
18,1068,ix,ix,11
18,1069,qati't.-,qati't,11
18,1070,Xecha',xecha',11
18,1071,k'ut,k'ut,11
18,1072,chi,chi,11
18,1073,re,re,11
18,1074,"kati't,",kati't,11
18,1075,chi,chi,11
18,1076,re,re,11
18,1077,puch,puch,11
18,1078,kichuch.,kichuch,11
18,1079,-Xkojb'e,xkojb'e,11
18,1080,"k'ut,",k'ut,11
18,1081,xchiqawaraj,xchiqawaraj,11
18,1082,rumal,rumal,11
18,1083,mawi,mawi,11
18,1084,utz,utz,11
18,1085,kab'an,kab'an,11
18,1086,chi,chi,11
18,1087,qe.-,qe,11
18,1088,Xecha'.,xecha',11
